year,low,high,width,share,cumul,code,name,Continent_Name
2009,0.0,0.01,0.01,8e-05,8e-05,AE,United Arab Emirates,Asia
2009,0.01,0.02,0.01,0.00041,0.00047999999999999996,AE,United Arab Emirates,Asia
2009,0.02,0.03,0.01,0.00067,0.00115,AE,United Arab Emirates,Asia
2009,0.03,0.04,0.01,0.0009,0.00205,AE,United Arab Emirates,Asia
2009,0.04,0.05,0.01,0.00112,0.00317,AE,United Arab Emirates,Asia
2009,0.05,0.06,0.01,0.00131,0.00448,AE,United Arab Emirates,Asia
2009,0.06,0.07,0.01,0.0015199999999999999,0.006,AE,United Arab Emirates,Asia
2009,0.07,0.08,0.01,0.00168,0.007679999999999999,AE,United Arab Emirates,Asia
2009,0.08,0.09,0.01,0.00176,0.00944,AE,United Arab Emirates,Asia
2009,0.09,0.1,0.01,0.00179,0.01123,AE,United Arab Emirates,Asia
2009,0.1,0.11,0.01,0.00182,0.01305,AE,United Arab Emirates,Asia
2009,0.11,0.12,0.01,0.00185,0.0149,AE,United Arab Emirates,Asia
2009,0.12,0.13,0.01,0.00187,0.01677,AE,United Arab Emirates,Asia
2009,0.13,0.14,0.01,0.0019,0.01867,AE,United Arab Emirates,Asia
2009,0.14,0.15,0.01,0.0019199999999999998,0.02059,AE,United Arab Emirates,Asia
2009,0.15,0.16,0.01,0.0019399999999999999,0.02254,AE,United Arab Emirates,Asia
2009,0.16,0.17,0.01,0.00197,0.0245,AE,United Arab Emirates,Asia
2009,0.17,0.18,0.01,0.00199,0.0265,AE,United Arab Emirates,Asia
2009,0.18,0.19,0.01,0.00202,0.02851,AE,United Arab Emirates,Asia
2009,0.19,0.2,0.01,0.0020399999999999997,0.03055,AE,United Arab Emirates,Asia
2009,0.2,0.21,0.01,0.00206,0.03261,AE,United Arab Emirates,Asia
2009,0.21,0.22,0.01,0.00209,0.0347,AE,United Arab Emirates,Asia
2009,0.22,0.23,0.01,0.0021100000000000003,0.03681,AE,United Arab Emirates,Asia
2009,0.23,0.24,0.01,0.00214,0.03895,AE,United Arab Emirates,Asia
2009,0.24,0.25,0.01,0.00216,0.04111,AE,United Arab Emirates,Asia
2009,0.25,0.26,0.01,0.0021899999999999997,0.0433,AE,United Arab Emirates,Asia
2009,0.26,0.27,0.01,0.00221,0.04551,AE,United Arab Emirates,Asia
2009,0.27,0.28,0.01,0.00224,0.04775,AE,United Arab Emirates,Asia
2009,0.28,0.29,0.01,0.00227,0.05001,AE,United Arab Emirates,Asia
2009,0.29,0.3,0.01,0.0023,0.05231,AE,United Arab Emirates,Asia
2009,0.3,0.31,0.01,0.00233,0.05464,AE,United Arab Emirates,Asia
2009,0.31,0.32,0.01,0.00237,0.057010000000000005,AE,United Arab Emirates,Asia
2009,0.32,0.33,0.01,0.0024100000000000002,0.05942000000000001,AE,United Arab Emirates,Asia
2009,0.33,0.34,0.01,0.00245,0.06187,AE,United Arab Emirates,Asia
2009,0.34,0.35,0.01,0.0025,0.06437000000000001,AE,United Arab Emirates,Asia
2009,0.35,0.36,0.01,0.0025399999999999997,0.06691,AE,United Arab Emirates,Asia
2009,0.36,0.37,0.01,0.00259,0.0695,AE,United Arab Emirates,Asia
2009,0.37,0.38,0.01,0.00263,0.07213,AE,United Arab Emirates,Asia
2009,0.38,0.39,0.01,0.00268,0.07481,AE,United Arab Emirates,Asia
2009,0.39,0.4,0.01,0.00274,0.07756,AE,United Arab Emirates,Asia
2009,0.4,0.41,0.01,0.0028,0.08036,AE,United Arab Emirates,Asia
2009,0.41,0.42,0.01,0.0028699999999999997,0.08323,AE,United Arab Emirates,Asia
2009,0.42,0.43,0.01,0.00294,0.08617000000000001,AE,United Arab Emirates,Asia
2009,0.43,0.44,0.01,0.00301,0.08918,AE,United Arab Emirates,Asia
2009,0.44,0.45,0.01,0.00309,0.09227,AE,United Arab Emirates,Asia
2009,0.45,0.46,0.01,0.00317,0.09543,AE,United Arab Emirates,Asia
2009,0.46,0.47,0.01,0.00325,0.09867999999999999,AE,United Arab Emirates,Asia
2009,0.47,0.48,0.01,0.0033299999999999996,0.10201,AE,United Arab Emirates,Asia
2009,0.48,0.49,0.01,0.0034200000000000003,0.10543,AE,United Arab Emirates,Asia
2009,0.49,0.5,0.01,0.00351,0.10894000000000001,AE,United Arab Emirates,Asia
2009,0.5,0.51,0.01,0.00361,0.11255,AE,United Arab Emirates,Asia
2009,0.51,0.52,0.01,0.00371,0.11625,AE,United Arab Emirates,Asia
2009,0.52,0.53,0.01,0.00381,0.12007000000000001,AE,United Arab Emirates,Asia
2009,0.53,0.54,0.01,0.00392,0.12399,AE,United Arab Emirates,Asia
2009,0.54,0.55,0.01,0.00404,0.12803,AE,United Arab Emirates,Asia
2009,0.55,0.56,0.01,0.00415,0.13218,AE,United Arab Emirates,Asia
2009,0.56,0.57,0.01,0.00427,0.13646,AE,United Arab Emirates,Asia
2009,0.57,0.58,0.01,0.00439,0.14085,AE,United Arab Emirates,Asia
2009,0.58,0.59,0.01,0.00451,0.14536,AE,United Arab Emirates,Asia
2009,0.59,0.6,0.01,0.00464,0.15001,AE,United Arab Emirates,Asia
2009,0.6,0.61,0.01,0.0047799999999999995,0.15479,AE,United Arab Emirates,Asia
2009,0.61,0.62,0.01,0.0049299999999999995,0.15972,AE,United Arab Emirates,Asia
2009,0.62,0.63,0.01,0.00509,0.1648,AE,United Arab Emirates,Asia
2009,0.63,0.64,0.01,0.00526,0.17006,AE,United Arab Emirates,Asia
2009,0.64,0.65,0.01,0.00545,0.17551,AE,United Arab Emirates,Asia
2009,0.65,0.66,0.01,0.00565,0.18116,AE,United Arab Emirates,Asia
2009,0.66,0.67,0.01,0.00587,0.18703,AE,United Arab Emirates,Asia
2009,0.67,0.68,0.01,0.0061,0.19313,AE,United Arab Emirates,Asia
2009,0.68,0.69,0.01,0.00635,0.19949,AE,United Arab Emirates,Asia
2009,0.69,0.7,0.01,0.0066099999999999996,0.20609,AE,United Arab Emirates,Asia
2009,0.7,0.71,0.01,0.00685,0.21295,AE,United Arab Emirates,Asia
2009,0.71,0.72,0.01,0.007090000000000001,0.22004,AE,United Arab Emirates,Asia
2009,0.72,0.73,0.01,0.00732,0.22735999999999998,AE,United Arab Emirates,Asia
2009,0.73,0.74,0.01,0.007559999999999999,0.23492,AE,United Arab Emirates,Asia
2009,0.74,0.75,0.01,0.007809999999999999,0.24274,AE,United Arab Emirates,Asia
2009,0.75,0.76,0.01,0.0081,0.25083,AE,United Arab Emirates,Asia
2009,0.76,0.77,0.01,0.00843,0.25926,AE,United Arab Emirates,Asia
2009,0.77,0.78,0.01,0.008790000000000001,0.26805,AE,United Arab Emirates,Asia
2009,0.78,0.79,0.01,0.009170000000000001,0.27721999999999997,AE,United Arab Emirates,Asia
2009,0.79,0.8,0.01,0.00958,0.2868,AE,United Arab Emirates,Asia
2009,0.8,0.81,0.01,0.01008,0.29688000000000003,AE,United Arab Emirates,Asia
2009,0.81,0.82,0.01,0.010740000000000001,0.30762,AE,United Arab Emirates,Asia
2009,0.82,0.83,0.01,0.01163,0.31924,AE,United Arab Emirates,Asia
2009,0.83,0.84,0.01,0.01261,0.33185,AE,United Arab Emirates,Asia
2009,0.84,0.85,0.01,0.01365,0.3455,AE,United Arab Emirates,Asia
2009,0.85,0.86,0.01,0.014980000000000002,0.36048,AE,United Arab Emirates,Asia
2009,0.86,0.87,0.01,0.01675,0.37723,AE,United Arab Emirates,Asia
2009,0.87,0.88,0.01,0.01847,0.3957,AE,United Arab Emirates,Asia
2009,0.88,0.89,0.01,0.02058,0.41628000000000004,AE,United Arab Emirates,Asia
2009,0.89,0.9,0.01,0.02323,0.43951999999999997,AE,United Arab Emirates,Asia
2009,0.9,0.91,0.01,0.0258,0.46531999999999996,AE,United Arab Emirates,Asia
2009,0.91,0.92,0.01,0.02922,0.49454,AE,United Arab Emirates,Asia
2009,0.92,0.93,0.01,0.03319,0.52773,AE,United Arab Emirates,Asia
2009,0.93,0.94,0.01,0.0376,0.56533,AE,United Arab Emirates,Asia
2009,0.94,0.95,0.01,0.04264,0.60797,AE,United Arab Emirates,Asia
2009,0.95,0.96,0.01,0.04836,0.6563399999999999,AE,United Arab Emirates,Asia
2009,0.96,0.97,0.01,0.05482000000000001,0.71115,AE,United Arab Emirates,Asia
2009,0.97,0.98,0.01,0.06188,0.77303,AE,United Arab Emirates,Asia
2009,0.98,0.99,0.01,0.07125,0.84429,AE,United Arab Emirates,Asia
2009,0.99,0.991,0.001,0.00813,0.8524200000000001,AE,United Arab Emirates,Asia
2009,0.991,0.992,0.001,0.008409999999999999,0.8608299999999999,AE,United Arab Emirates,Asia
2009,0.992,0.993,0.001,0.00877,0.8696,AE,United Arab Emirates,Asia
2009,0.993,0.994,0.001,0.009179999999999999,0.87877,AE,United Arab Emirates,Asia
2009,0.994,0.995,0.001,0.00972,0.88849,AE,United Arab Emirates,Asia
2009,0.995,0.996,0.001,0.010440000000000001,0.8989299999999999,AE,United Arab Emirates,Asia
2009,0.996,0.997,0.001,0.01152,0.91045,AE,United Arab Emirates,Asia
2009,0.997,0.998,0.001,0.0133,0.92375,AE,United Arab Emirates,Asia
2009,0.998,0.999,0.001,0.01706,0.94081,AE,United Arab Emirates,Asia
2009,0.999,0.9991,0.0001,0.00212,0.9429299999999999,AE,United Arab Emirates,Asia
2009,0.9991,0.9992,0.0001,0.00225,0.94519,AE,United Arab Emirates,Asia
2009,0.9992,0.9993,0.0001,0.00242,0.9476,AE,United Arab Emirates,Asia
2009,0.9993,0.9994,0.0001,0.0026100000000000003,0.9502200000000001,AE,United Arab Emirates,Asia
2009,0.9994,0.9995,0.0001,0.00288,0.95309,AE,United Arab Emirates,Asia
2009,0.9995,0.9996,0.0001,0.00324,0.9563299999999999,AE,United Arab Emirates,Asia
2009,0.9996,0.9997,0.0001,0.0037799999999999995,0.96011,AE,United Arab Emirates,Asia
2009,0.9997,0.9998,0.0001,0.00468,0.9647899999999999,AE,United Arab Emirates,Asia
2009,0.9998,0.9999,0.0001,0.00663,0.9714200000000001,AE,United Arab Emirates,Asia
2009,0.9999,0.9999100000000001,1e-05,0.00088,0.9723,AE,United Arab Emirates,Asia
2009,0.9999100000000001,0.99992,1e-05,0.00095,0.97325,AE,United Arab Emirates,Asia
2009,0.99992,0.9999299999999999,1e-05,0.00103,0.9742799999999999,AE,United Arab Emirates,Asia
2009,0.9999299999999999,0.9999399999999999,1e-05,0.0011300000000000001,0.97541,AE,United Arab Emirates,Asia
2009,0.9999399999999999,0.99995,1e-05,0.0012699999999999999,0.9766799999999999,AE,United Arab Emirates,Asia
2009,0.99995,0.9999600000000001,1e-05,0.00146,0.97814,AE,United Arab Emirates,Asia
2009,0.9999600000000001,0.99997,1e-05,0.00173,0.97987,AE,United Arab Emirates,Asia
2009,0.99997,0.99998,1e-05,0.0021899999999999997,0.98206,AE,United Arab Emirates,Asia
2009,0.99998,0.9999899999999999,1e-05,0.00317,0.9852299999999999,AE,United Arab Emirates,Asia
2009,0.9999899999999999,1.0,1e-05,0.014769999999999998,1.0,AE,United Arab Emirates,Asia
1998,0.0,0.01,0.01,0.00044,0.00044,AE,United Arab Emirates,Asia
1998,0.01,0.02,0.01,0.00072,0.00115,AE,United Arab Emirates,Asia
1998,0.02,0.03,0.01,0.0008900000000000001,0.0020399999999999997,AE,United Arab Emirates,Asia
1998,0.03,0.04,0.01,0.00106,0.0031100000000000004,AE,United Arab Emirates,Asia
1998,0.04,0.05,0.01,0.00119,0.0043,AE,United Arab Emirates,Asia
1998,0.05,0.06,0.01,0.0012900000000000001,0.0055899999999999995,AE,United Arab Emirates,Asia
1998,0.06,0.07,0.01,0.0013599999999999999,0.00695,AE,United Arab Emirates,Asia
1998,0.07,0.08,0.01,0.00141,0.00837,AE,United Arab Emirates,Asia
1998,0.08,0.09,0.01,0.00147,0.00983,AE,United Arab Emirates,Asia
1998,0.09,0.1,0.01,0.0015199999999999999,0.011359999999999999,AE,United Arab Emirates,Asia
1998,0.1,0.11,0.01,0.00159,0.01295,AE,United Arab Emirates,Asia
1998,0.11,0.12,0.01,0.0016600000000000002,0.01461,AE,United Arab Emirates,Asia
1998,0.12,0.13,0.01,0.00173,0.01634,AE,United Arab Emirates,Asia
1998,0.13,0.14,0.01,0.0017800000000000001,0.01811,AE,United Arab Emirates,Asia
1998,0.14,0.15,0.01,0.00182,0.01993,AE,United Arab Emirates,Asia
1998,0.15,0.16,0.01,0.00187,0.0218,AE,United Arab Emirates,Asia
1998,0.16,0.17,0.01,0.0019100000000000002,0.02371,AE,United Arab Emirates,Asia
1998,0.17,0.18,0.01,0.00196,0.025660000000000002,AE,United Arab Emirates,Asia
1998,0.18,0.19,0.01,0.00201,0.02767,AE,United Arab Emirates,Asia
1998,0.19,0.2,0.01,0.00207,0.02974,AE,United Arab Emirates,Asia
1998,0.2,0.21,0.01,0.00213,0.031869999999999996,AE,United Arab Emirates,Asia
1998,0.21,0.22,0.01,0.0021899999999999997,0.03406,AE,United Arab Emirates,Asia
1998,0.22,0.23,0.01,0.00224,0.0363,AE,United Arab Emirates,Asia
1998,0.23,0.24,0.01,0.00229,0.0386,AE,United Arab Emirates,Asia
1998,0.24,0.25,0.01,0.00235,0.04095,AE,United Arab Emirates,Asia
1998,0.25,0.26,0.01,0.00242,0.04337,AE,United Arab Emirates,Asia
1998,0.26,0.27,0.01,0.00249,0.04585,AE,United Arab Emirates,Asia
1998,0.27,0.28,0.01,0.00255,0.04841,AE,United Arab Emirates,Asia
1998,0.28,0.29,0.01,0.0026100000000000003,0.051019999999999996,AE,United Arab Emirates,Asia
1998,0.29,0.3,0.01,0.00266,0.05368,AE,United Arab Emirates,Asia
1998,0.3,0.31,0.01,0.0027199999999999998,0.0564,AE,United Arab Emirates,Asia
1998,0.31,0.32,0.01,0.00278,0.05917000000000001,AE,United Arab Emirates,Asia
1998,0.32,0.33,0.01,0.00285,0.062020000000000006,AE,United Arab Emirates,Asia
1998,0.33,0.34,0.01,0.00292,0.06494,AE,United Arab Emirates,Asia
1998,0.34,0.35,0.01,0.00299,0.06792999999999999,AE,United Arab Emirates,Asia
1998,0.35,0.36,0.01,0.00305,0.07098,AE,United Arab Emirates,Asia
1998,0.36,0.37,0.01,0.0031100000000000004,0.0741,AE,United Arab Emirates,Asia
1998,0.37,0.38,0.01,0.00318,0.07728,AE,United Arab Emirates,Asia
1998,0.38,0.39,0.01,0.0032600000000000003,0.08054,AE,United Arab Emirates,Asia
1998,0.39,0.4,0.01,0.0033299999999999996,0.08387,AE,United Arab Emirates,Asia
1998,0.4,0.41,0.01,0.0034,0.08728,AE,United Arab Emirates,Asia
1998,0.41,0.42,0.01,0.0034700000000000004,0.09075,AE,United Arab Emirates,Asia
1998,0.42,0.43,0.01,0.00355,0.09429,AE,United Arab Emirates,Asia
1998,0.43,0.44,0.01,0.0036299999999999995,0.09792000000000001,AE,United Arab Emirates,Asia
1998,0.44,0.45,0.01,0.00371,0.10163,AE,United Arab Emirates,Asia
1998,0.45,0.46,0.01,0.00379,0.10542,AE,United Arab Emirates,Asia
1998,0.46,0.47,0.01,0.0038799999999999998,0.10930999999999999,AE,United Arab Emirates,Asia
1998,0.47,0.48,0.01,0.00398,0.11327999999999999,AE,United Arab Emirates,Asia
1998,0.48,0.49,0.01,0.004070000000000001,0.11735,AE,United Arab Emirates,Asia
1998,0.49,0.5,0.01,0.0041600000000000005,0.12150999999999999,AE,United Arab Emirates,Asia
1998,0.5,0.51,0.01,0.00426,0.12577,AE,United Arab Emirates,Asia
1998,0.51,0.52,0.01,0.004370000000000001,0.13014,AE,United Arab Emirates,Asia
1998,0.52,0.53,0.01,0.00447,0.13460999999999998,AE,United Arab Emirates,Asia
1998,0.53,0.54,0.01,0.00458,0.13919,AE,United Arab Emirates,Asia
1998,0.54,0.55,0.01,0.0047,0.14389000000000002,AE,United Arab Emirates,Asia
1998,0.55,0.56,0.01,0.00481,0.1487,AE,United Arab Emirates,Asia
1998,0.56,0.57,0.01,0.0049299999999999995,0.15362,AE,United Arab Emirates,Asia
1998,0.57,0.58,0.01,0.00505,0.15867,AE,United Arab Emirates,Asia
1998,0.58,0.59,0.01,0.00518,0.16385,AE,United Arab Emirates,Asia
1998,0.59,0.6,0.01,0.0053100000000000005,0.16915999999999998,AE,United Arab Emirates,Asia
1998,0.6,0.61,0.01,0.0054399999999999995,0.1746,AE,United Arab Emirates,Asia
1998,0.61,0.62,0.01,0.00558,0.18017,AE,United Arab Emirates,Asia
1998,0.62,0.63,0.01,0.00573,0.1859,AE,United Arab Emirates,Asia
1998,0.63,0.64,0.01,0.00588,0.19178,AE,United Arab Emirates,Asia
1998,0.64,0.65,0.01,0.00603,0.19780999999999999,AE,United Arab Emirates,Asia
1998,0.65,0.66,0.01,0.00619,0.204,AE,United Arab Emirates,Asia
1998,0.66,0.67,0.01,0.00635,0.21035,AE,United Arab Emirates,Asia
1998,0.67,0.68,0.01,0.006509999999999999,0.21686,AE,United Arab Emirates,Asia
1998,0.68,0.69,0.01,0.006690000000000001,0.22355,AE,United Arab Emirates,Asia
1998,0.69,0.7,0.01,0.00688,0.23043000000000002,AE,United Arab Emirates,Asia
1998,0.7,0.71,0.01,0.007090000000000001,0.23751999999999998,AE,United Arab Emirates,Asia
1998,0.71,0.72,0.01,0.00732,0.24484,AE,United Arab Emirates,Asia
1998,0.72,0.73,0.01,0.007559999999999999,0.2524,AE,United Arab Emirates,Asia
1998,0.73,0.74,0.01,0.007809999999999999,0.26021,AE,United Arab Emirates,Asia
1998,0.74,0.75,0.01,0.00805,0.26826,AE,United Arab Emirates,Asia
1998,0.75,0.76,0.01,0.00829,0.27654,AE,United Arab Emirates,Asia
1998,0.76,0.77,0.01,0.00853,0.28508,AE,United Arab Emirates,Asia
1998,0.77,0.78,0.01,0.00881,0.29389,AE,United Arab Emirates,Asia
1998,0.78,0.79,0.01,0.00913,0.30301,AE,United Arab Emirates,Asia
1998,0.79,0.8,0.01,0.00951,0.31253000000000003,AE,United Arab Emirates,Asia
1998,0.8,0.81,0.01,0.00997,0.3225,AE,United Arab Emirates,Asia
1998,0.81,0.82,0.01,0.01051,0.33301,AE,United Arab Emirates,Asia
1998,0.82,0.83,0.01,0.01116,0.34417,AE,United Arab Emirates,Asia
1998,0.83,0.84,0.01,0.012,0.35617,AE,United Arab Emirates,Asia
1998,0.84,0.85,0.01,0.013,0.36917,AE,United Arab Emirates,Asia
1998,0.85,0.86,0.01,0.01415,0.38332,AE,United Arab Emirates,Asia
1998,0.86,0.87,0.01,0.01556,0.39888,AE,United Arab Emirates,Asia
1998,0.87,0.88,0.01,0.017159999999999998,0.41603999999999997,AE,United Arab Emirates,Asia
1998,0.88,0.89,0.01,0.01901,0.43505,AE,United Arab Emirates,Asia
1998,0.89,0.9,0.01,0.02112,0.45616999999999996,AE,United Arab Emirates,Asia
1998,0.9,0.91,0.01,0.02333,0.47948999999999997,AE,United Arab Emirates,Asia
1998,0.91,0.92,0.01,0.026119999999999997,0.50561,AE,United Arab Emirates,Asia
1998,0.92,0.93,0.01,0.029289999999999997,0.5349,AE,United Arab Emirates,Asia
1998,0.93,0.94,0.01,0.032760000000000004,0.56766,AE,United Arab Emirates,Asia
1998,0.94,0.95,0.01,0.03671,0.60437,AE,United Arab Emirates,Asia
1998,0.95,0.96,0.01,0.04163,0.646,AE,United Arab Emirates,Asia
1998,0.96,0.97,0.01,0.04763,0.6936399999999999,AE,United Arab Emirates,Asia
1998,0.97,0.98,0.01,0.05646,0.7501,AE,United Arab Emirates,Asia
1998,0.98,0.99,0.01,0.07152,0.8216200000000001,AE,United Arab Emirates,Asia
1998,0.99,1.0,0.01,0.17837999999999998,1.0,AE,United Arab Emirates,Asia
2015,0.0,0.01,0.01,0.00081,0.00081,BH,Bahrain,Asia
2015,0.01,0.02,0.01,0.00114,0.00195,BH,Bahrain,Asia
2015,0.02,0.03,0.01,0.00132,0.0032700000000000003,BH,Bahrain,Asia
2015,0.03,0.04,0.01,0.00149,0.00476,BH,Bahrain,Asia
2015,0.04,0.05,0.01,0.00161,0.006370000000000001,BH,Bahrain,Asia
2015,0.05,0.06,0.01,0.00173,0.0081,BH,Bahrain,Asia
2015,0.06,0.07,0.01,0.0018,0.0099,BH,Bahrain,Asia
2015,0.07,0.08,0.01,0.00185,0.01175,BH,Bahrain,Asia
2015,0.08,0.09,0.01,0.0018899999999999998,0.013630000000000001,BH,Bahrain,Asia
2015,0.09,0.1,0.01,0.00193,0.01556,BH,Bahrain,Asia
2015,0.1,0.11,0.01,0.00197,0.01753,BH,Bahrain,Asia
2015,0.11,0.12,0.01,0.002,0.019530000000000002,BH,Bahrain,Asia
2015,0.12,0.13,0.01,0.0020399999999999997,0.02157,BH,Bahrain,Asia
2015,0.13,0.14,0.01,0.0020800000000000003,0.02365,BH,Bahrain,Asia
2015,0.14,0.15,0.01,0.00212,0.025769999999999998,BH,Bahrain,Asia
2015,0.15,0.16,0.01,0.00217,0.027939999999999996,BH,Bahrain,Asia
2015,0.16,0.17,0.01,0.00221,0.03015,BH,Bahrain,Asia
2015,0.17,0.18,0.01,0.00225,0.0324,BH,Bahrain,Asia
2015,0.18,0.19,0.01,0.0023,0.0347,BH,Bahrain,Asia
2015,0.19,0.2,0.01,0.00234,0.03705,BH,Bahrain,Asia
2015,0.2,0.21,0.01,0.0023899999999999998,0.039439999999999996,BH,Bahrain,Asia
2015,0.21,0.22,0.01,0.00243,0.04187,BH,Bahrain,Asia
2015,0.22,0.23,0.01,0.00248,0.04435,BH,Bahrain,Asia
2015,0.23,0.24,0.01,0.00253,0.04688,BH,Bahrain,Asia
2015,0.24,0.25,0.01,0.0025800000000000003,0.049460000000000004,BH,Bahrain,Asia
2015,0.25,0.26,0.01,0.00263,0.0521,BH,Bahrain,Asia
2015,0.26,0.27,0.01,0.0027,0.05479,BH,Bahrain,Asia
2015,0.27,0.28,0.01,0.00277,0.05756,BH,Bahrain,Asia
2015,0.28,0.29,0.01,0.00285,0.060410000000000005,BH,Bahrain,Asia
2015,0.29,0.3,0.01,0.00294,0.06335,BH,Bahrain,Asia
2015,0.3,0.31,0.01,0.00303,0.06638,BH,Bahrain,Asia
2015,0.31,0.32,0.01,0.00313,0.06952,BH,Bahrain,Asia
2015,0.32,0.33,0.01,0.00324,0.07275,BH,Bahrain,Asia
2015,0.33,0.34,0.01,0.0033299999999999996,0.07608999999999999,BH,Bahrain,Asia
2015,0.34,0.35,0.01,0.0034100000000000003,0.0795,BH,Bahrain,Asia
2015,0.35,0.36,0.01,0.0034799999999999996,0.08299,BH,Bahrain,Asia
2015,0.36,0.37,0.01,0.0035600000000000002,0.08653999999999999,BH,Bahrain,Asia
2015,0.37,0.38,0.01,0.0036299999999999995,0.09017,BH,Bahrain,Asia
2015,0.38,0.39,0.01,0.00371,0.09387999999999999,BH,Bahrain,Asia
2015,0.39,0.4,0.01,0.00379,0.09767,BH,Bahrain,Asia
2015,0.4,0.41,0.01,0.00387,0.10153999999999999,BH,Bahrain,Asia
2015,0.41,0.42,0.01,0.0039700000000000004,0.10550999999999999,BH,Bahrain,Asia
2015,0.42,0.43,0.01,0.004070000000000001,0.10958,BH,Bahrain,Asia
2015,0.43,0.44,0.01,0.00415,0.11373,BH,Bahrain,Asia
2015,0.44,0.45,0.01,0.004220000000000001,0.11795,BH,Bahrain,Asia
2015,0.45,0.46,0.01,0.0043,0.12224000000000002,BH,Bahrain,Asia
2015,0.46,0.47,0.01,0.004379999999999999,0.12663,BH,Bahrain,Asia
2015,0.47,0.48,0.01,0.00448,0.1311,BH,Bahrain,Asia
2015,0.48,0.49,0.01,0.00457,0.13567,BH,Bahrain,Asia
2015,0.49,0.5,0.01,0.00466,0.14034000000000002,BH,Bahrain,Asia
2015,0.5,0.51,0.01,0.00476,0.1451,BH,Bahrain,Asia
2015,0.51,0.52,0.01,0.00487,0.14997,BH,Bahrain,Asia
2015,0.52,0.53,0.01,0.00498,0.15495,BH,Bahrain,Asia
2015,0.53,0.54,0.01,0.0051,0.16005,BH,Bahrain,Asia
2015,0.54,0.55,0.01,0.00524,0.16529000000000002,BH,Bahrain,Asia
2015,0.55,0.56,0.01,0.005379999999999999,0.17068,BH,Bahrain,Asia
2015,0.56,0.57,0.01,0.005529999999999999,0.17620999999999998,BH,Bahrain,Asia
2015,0.57,0.58,0.01,0.00569,0.1819,BH,Bahrain,Asia
2015,0.58,0.59,0.01,0.0058200000000000005,0.18772,BH,Bahrain,Asia
2015,0.59,0.6,0.01,0.00595,0.19367,BH,Bahrain,Asia
2015,0.6,0.61,0.01,0.0060799999999999995,0.19975,BH,Bahrain,Asia
2015,0.61,0.62,0.01,0.00621,0.20596,BH,Bahrain,Asia
2015,0.62,0.63,0.01,0.00632,0.21228000000000002,BH,Bahrain,Asia
2015,0.63,0.64,0.01,0.00643,0.21871999999999997,BH,Bahrain,Asia
2015,0.64,0.65,0.01,0.006540000000000001,0.22526,BH,Bahrain,Asia
2015,0.65,0.66,0.01,0.00665,0.2319,BH,Bahrain,Asia
2015,0.66,0.67,0.01,0.00677,0.23867,BH,Bahrain,Asia
2015,0.67,0.68,0.01,0.00689,0.24556,BH,Bahrain,Asia
2015,0.68,0.69,0.01,0.00701,0.25256,BH,Bahrain,Asia
2015,0.69,0.7,0.01,0.00713,0.25969000000000003,BH,Bahrain,Asia
2015,0.7,0.71,0.01,0.007259999999999999,0.26696,BH,Bahrain,Asia
2015,0.71,0.72,0.01,0.007409999999999999,0.27436,BH,Bahrain,Asia
2015,0.72,0.73,0.01,0.00755,0.28191,BH,Bahrain,Asia
2015,0.73,0.74,0.01,0.0077,0.28961,BH,Bahrain,Asia
2015,0.74,0.75,0.01,0.007859999999999999,0.29746999999999996,BH,Bahrain,Asia
2015,0.75,0.76,0.01,0.00804,0.30551,BH,Bahrain,Asia
2015,0.76,0.77,0.01,0.00824,0.31374,BH,Bahrain,Asia
2015,0.77,0.78,0.01,0.008459999999999999,0.3222,BH,Bahrain,Asia
2015,0.78,0.79,0.01,0.00872,0.33092,BH,Bahrain,Asia
2015,0.79,0.8,0.01,0.00903,0.33994,BH,Bahrain,Asia
2015,0.8,0.81,0.01,0.00941,0.34936,BH,Bahrain,Asia
2015,0.81,0.82,0.01,0.0099,0.35925999999999997,BH,Bahrain,Asia
2015,0.82,0.83,0.01,0.01051,0.36977,BH,Bahrain,Asia
2015,0.83,0.84,0.01,0.01123,0.381,BH,Bahrain,Asia
2015,0.84,0.85,0.01,0.01209,0.39309,BH,Bahrain,Asia
2015,0.85,0.86,0.01,0.013069999999999998,0.40615999999999997,BH,Bahrain,Asia
2015,0.86,0.87,0.01,0.014169999999999999,0.42033000000000004,BH,Bahrain,Asia
2015,0.87,0.88,0.01,0.01544,0.43577,BH,Bahrain,Asia
2015,0.88,0.89,0.01,0.01694,0.45271000000000006,BH,Bahrain,Asia
2015,0.89,0.9,0.01,0.018680000000000002,0.47139,BH,Bahrain,Asia
2015,0.9,0.91,0.01,0.0206,0.49198000000000003,BH,Bahrain,Asia
2015,0.91,0.92,0.01,0.022719999999999997,0.51471,BH,Bahrain,Asia
2015,0.92,0.93,0.01,0.02545,0.5401600000000001,BH,Bahrain,Asia
2015,0.93,0.94,0.01,0.02912,0.56928,BH,Bahrain,Asia
2015,0.94,0.95,0.01,0.033780000000000004,0.60305,BH,Bahrain,Asia
2015,0.95,0.96,0.01,0.03932,0.6423800000000001,BH,Bahrain,Asia
2015,0.96,0.97,0.01,0.04639,0.68876,BH,Bahrain,Asia
2015,0.97,0.98,0.01,0.0563,0.7450600000000001,BH,Bahrain,Asia
2015,0.98,0.99,0.01,0.07257999999999999,0.8176399999999999,BH,Bahrain,Asia
2015,0.99,0.991,0.001,0.008759999999999999,0.8264,BH,Bahrain,Asia
