year	low	high	width	share	cumul	# sptinc992j
2015	0.00000	0.01000	0.01000	-0.00003	-0.00003
2015	0.01000	0.02000	0.01000	0.00025	0.00022
2015	0.02000	0.03000	0.01000	0.00046	0.00067
2015	0.03000	0.04000	0.01000	0.00065	0.00132
2015	0.04000	0.05000	0.01000	0.00085	0.00217
2015	0.05000	0.06000	0.01000	0.00104	0.00321
2015	0.06000	0.07000	0.01000	0.00122	0.00443
2015	0.07000	0.08000	0.01000	0.00141	0.00584
2015	0.08000	0.09000	0.01000	0.00160	0.00744
2015	0.09000	0.10000	0.01000	0.00178	0.00922
2015	0.10000	0.11000	0.01000	0.00197	0.01119
2015	0.11000	0.12000	0.01000	0.00215	0.01335
2015	0.12000	0.13000	0.01000	0.00234	0.01568
2015	0.13000	0.14000	0.01000	0.00252	0.01820
2015	0.14000	0.15000	0.01000	0.00270	0.02091
2015	0.15000	0.16000	0.01000	0.00289	0.02380
2015	0.16000	0.17000	0.01000	0.00307	0.02687
2015	0.17000	0.18000	0.01000	0.00325	0.03012
2015	0.18000	0.19000	0.01000	0.00343	0.03356
2015	0.19000	0.20000	0.01000	0.00359	0.03715
2015	0.20000	0.21000	0.01000	0.00371	0.04086
2015	0.21000	0.22000	0.01000	0.00381	0.04467
2015	0.22000	0.23000	0.01000	0.00390	0.04856
2015	0.23000	0.24000	0.01000	0.00398	0.05254
2015	0.24000	0.25000	0.01000	0.00407	0.05661
2015	0.25000	0.26000	0.01000	0.00415	0.06077
2015	0.26000	0.27000	0.01000	0.00424	0.06500
2015	0.27000	0.28000	0.01000	0.00432	0.06933
2015	0.28000	0.29000	0.01000	0.00441	0.07373
2015	0.29000	0.30000	0.01000	0.00449	0.07822
2015	0.30000	0.31000	0.01000	0.00457	0.08280
2015	0.31000	0.32000	0.01000	0.00466	0.08746
2015	0.32000	0.33000	0.01000	0.00474	0.09220
2015	0.33000	0.34000	0.01000	0.00483	0.09703
2015	0.34000	0.35000	0.01000	0.00491	0.10194
2015	0.35000	0.36000	0.01000	0.00500	0.10694
2015	0.36000	0.37000	0.01000	0.00508	0.11202
2015	0.37000	0.38000	0.01000	0.00517	0.11719
2015	0.38000	0.39000	0.01000	0.00525	0.12244
2015	0.39000	0.40000	0.01000	0.00534	0.12777
2015	0.40000	0.41000	0.01000	0.00542	0.13320
2015	0.41000	0.42000	0.01000	0.00551	0.13870
2015	0.42000	0.43000	0.01000	0.00559	0.14429
2015	0.43000	0.44000	0.01000	0.00568	0.14997
2015	0.44000	0.45000	0.01000	0.00576	0.15574
2015	0.45000	0.46000	0.01000	0.00585	0.16159
2015	0.46000	0.47000	0.01000	0.00594	0.16752
2015	0.47000	0.48000	0.01000	0.00602	0.17355
2015	0.48000	0.49000	0.01000	0.00611	0.17966
2015	0.49000	0.50000	0.01000	0.00620	0.18587
2015	0.50000	0.51000	0.01000	0.00630	0.19216
2015	0.51000	0.52000	0.01000	0.00639	0.19856
2015	0.52000	0.53000	0.01000	0.00649	0.20505
2015	0.53000	0.54000	0.01000	0.00659	0.21164
2015	0.54000	0.55000	0.01000	0.00670	0.21834
2015	0.55000	0.56000	0.01000	0.00681	0.22514
2015	0.56000	0.57000	0.01000	0.00692	0.23206
2015	0.57000	0.58000	0.01000	0.00703	0.23909
2015	0.58000	0.59000	0.01000	0.00716	0.24625
2015	0.59000	0.60000	0.01000	0.00728	0.25353
2015	0.60000	0.61000	0.01000	0.00741	0.26094
2015	0.61000	0.62000	0.01000	0.00755	0.26849
2015	0.62000	0.63000	0.01000	0.00769	0.27617
2015	0.63000	0.64000	0.01000	0.00783	0.28401
2015	0.64000	0.65000	0.01000	0.00799	0.29199
2015	0.65000	0.66000	0.01000	0.00815	0.30014
2015	0.66000	0.67000	0.01000	0.00832	0.30846
2015	0.67000	0.68000	0.01000	0.00849	0.31695
2015	0.68000	0.69000	0.01000	0.00867	0.32562
2015	0.69000	0.70000	0.01000	0.00887	0.33449
2015	0.70000	0.71000	0.01000	0.00907	0.34356
2015	0.71000	0.72000	0.01000	0.00928	0.35284
2015	0.72000	0.73000	0.01000	0.00951	0.36236
2015	0.73000	0.74000	0.01000	0.00975	0.37211
2015	0.74000	0.75000	0.01000	0.01000	0.38211
2015	0.75000	0.76000	0.01000	0.01027	0.39238
2015	0.76000	0.77000	0.01000	0.01056	0.40294
2015	0.77000	0.78000	0.01000	0.01086	0.41380
2015	0.78000	0.79000	0.01000	0.01119	0.42498
2015	0.79000	0.80000	0.01000	0.01154	0.43652
2015	0.80000	0.81000	0.01000	0.01191	0.44844
2015	0.81000	0.82000	0.01000	0.01232	0.46076
2015	0.82000	0.83000	0.01000	0.01276	0.47352
2015	0.83000	0.84000	0.01000	0.01325	0.48677
2015	0.84000	0.85000	0.01000	0.01378	0.50055
2015	0.85000	0.86000	0.01000	0.01436	0.51491
2015	0.86000	0.87000	0.01000	0.01501	0.52992
2015	0.87000	0.88000	0.01000	0.01575	0.54567
2015	0.88000	0.89000	0.01000	0.01658	0.56225
2015	0.89000	0.90000	0.01000	0.01754	0.57979
2015	0.90000	0.91000	0.01000	0.01865	0.59843
2015	0.91000	0.92000	0.01000	0.01996	0.61840
2015	0.92000	0.93000	0.01000	0.02154	0.63993
2015	0.93000	0.94000	0.01000	0.02345	0.66339
2015	0.94000	0.95000	0.01000	0.02583	0.68922
2015	0.95000	0.96000	0.01000	0.02885	0.71807
2015	0.96000	0.97000	0.01000	0.03288	0.75095
2015	0.97000	0.98000	0.01000	0.03872	0.78966
2015	0.98000	0.99000	0.01000	0.04888	0.83854
2015	0.99000	0.99100	0.00100	0.00589	0.84444
2015	0.99100	0.99200	0.00100	0.00622	0.85066
2015	0.99200	0.99300	0.00100	0.00660	0.85725
2015	0.99300	0.99400	0.00100	0.00706	0.86432
2015	0.99400	0.99500	0.00100	0.00759	0.87191
2015	0.99500	0.99600	0.00100	0.00828	0.88019
2015	0.99600	0.99700	0.00100	0.00935	0.88954
2015	0.99700	0.99800	0.00100	0.01124	0.90077
2015	0.99800	0.99900	0.00100	0.01553	0.91630
2015	0.99900	0.99910	0.00010	0.00206	0.91836
2015	0.99910	0.99920	0.00010	0.00222	0.92058
2015	0.99920	0.99930	0.00010	0.00243	0.92301
2015	0.99930	0.99940	0.00010	0.00269	0.92571
2015	0.99940	0.99950	0.00010	0.00305	0.92875
2015	0.99950	0.99960	0.00010	0.00355	0.93230
2015	0.99960	0.99970	0.00010	0.00432	0.93662
2015	0.99970	0.99980	0.00010	0.00567	0.94228
2015	0.99980	0.99990	0.00010	0.00876	0.95104
2015	0.99990	0.99991	0.00001	0.00125	0.95229
2015	0.99991	0.99992	0.00001	0.00136	0.95365
2015	0.99992	0.99993	0.00001	0.00150	0.95515
2015	0.99993	0.99994	0.00001	0.00169	0.95684
2015	0.99994	0.99995	0.00001	0.00193	0.95877
2015	0.99995	0.99996	0.00001	0.00227	0.96104
2015	0.99996	0.99997	0.00001	0.00276	0.96380
2015	0.99997	0.99998	0.00001	0.00360	0.96740
2015	0.99998	0.99999	0.00001	0.00541	0.97281
2015	0.99999	1.00000	0.00001	0.02719	1.00000
2014	0.00000	0.01000	0.01000	-0.00003	-0.00003
2014	0.01000	0.02000	0.01000	0.00025	0.00021
2014	0.02000	0.03000	0.01000	0.00046	0.00067
2014	0.03000	0.04000	0.01000	0.00065	0.00132
2014	0.04000	0.05000	0.01000	0.00085	0.00217
2014	0.05000	0.06000	0.01000	0.00104	0.00321
2014	0.06000	0.07000	0.01000	0.00123	0.00443
2014	0.07000	0.08000	0.01000	0.00141	0.00585
2014	0.08000	0.09000	0.01000	0.00160	0.00745
2014	0.09000	0.10000	0.01000	0.00179	0.00923
2014	0.10000	0.11000	0.01000	0.00197	0.01120
2014	0.11000	0.12000	0.01000	0.00216	0.01336
2014	0.12000	0.13000	0.01000	0.00234	0.01570
2014	0.13000	0.14000	0.01000	0.00252	0.01822
2014	0.14000	0.15000	0.01000	0.00271	0.02093
2014	0.15000	0.16000	0.01000	0.00289	0.02382
2014	0.16000	0.17000	0.01000	0.00308	0.02690
2014	0.17000	0.18000	0.01000	0.00326	0.03016
2014	0.18000	0.19000	0.01000	0.00344	0.03360
2014	0.19000	0.20000	0.01000	0.00360	0.03719
2014	0.20000	0.21000	0.01000	0.00371	0.04090
2014	0.21000	0.22000	0.01000	0.00381	0.04471
2014	0.22000	0.23000	0.01000	0.00390	0.04861
2014	0.23000	0.24000	0.01000	0.00399	0.05260
2014	0.24000	0.25000	0.01000	0.00407	0.05667
2014	0.25000	0.26000	0.01000	0.00416	0.06083
2014	0.26000	0.27000	0.01000	0.00424	0.06507
2014	0.27000	0.28000	0.01000	0.00433	0.06940
2014	0.28000	0.29000	0.01000	0.00441	0.07381
2014	0.29000	0.30000	0.01000	0.00450	0.07831
2014	0.30000	0.31000	0.01000	0.00458	0.08289
2014	0.31000	0.32000	0.01000	0.00466	0.08755
2014	0.32000	0.33000	0.01000	0.00475	0.09230
2014	0.33000	0.34000	0.01000	0.00483	0.09714
2014	0.34000	0.35000	0.01000	0.00492	0.10206
2014	0.35000	0.36000	0.01000	0.00500	0.10706
2014	0.36000	0.37000	0.01000	0.00509	0.11215
2014	0.37000	0.38000	0.01000	0.00517	0.11732
2014	0.38000	0.39000	0.01000	0.00526	0.12258
2014	0.39000	0.40000	0.01000	0.00534	0.12792
2014	0.40000	0.41000	0.01000	0.00543	0.13335
2014	0.41000	0.42000	0.01000	0.00551	0.13886
2014	0.42000	0.43000	0.01000	0.00560	0.14446
2014	0.43000	0.44000	0.01000	0.00569	0.15015
2014	0.44000	0.45000	0.01000	0.00577	0.15592
2014	0.45000	0.46000	0.01000	0.00586	0.16178
2014	0.46000	0.47000	0.01000	0.00595	0.16773
2014	0.47000	0.48000	0.01000	0.00603	0.17376
2014	0.48000	0.49000	0.01000	0.00612	0.17988
2014	0.49000	0.50000	0.01000	0.00621	0.18610
2014	0.50000	0.51000	0.01000	0.00631	0.19240
2014	0.51000	0.52000	0.01000	0.00640	0.19880
2014	0.52000	0.53000	0.01000	0.00650	0.20531
2014	0.53000	0.54000	0.01000	0.00660	0.21191
2014	0.54000	0.55000	0.01000	0.00671	0.21862
2014	0.55000	0.56000	0.01000	0.00682	0.22543
2014	0.56000	0.57000	0.01000	0.00693	0.23236
2014	0.57000	0.58000	0.01000	0.00705	0.23941
2014	0.58000	0.59000	0.01000	0.00717	0.24657
2014	0.59000	0.60000	0.01000	0.00729	0.25387
2014	0.60000	0.61000	0.01000	0.00742	0.26129
2014	0.61000	0.62000	0.01000	0.00756	0.26885
2014	0.62000	0.63000	0.01000	0.00770	0.27655
2014	0.63000	0.64000	0.01000	0.00785	0.28440
2014	0.64000	0.65000	0.01000	0.00800	0.29240
2014	0.65000	0.66000	0.01000	0.00816	0.30056
2014	0.66000	0.67000	0.01000	0.00833	0.30889
2014	0.67000	0.68000	0.01000	0.00851	0.31740
2014	0.68000	0.69000	0.01000	0.00869	0.32609
2014	0.69000	0.70000	0.01000	0.00888	0.33497
2014	0.70000	0.71000	0.01000	0.00909	0.34406
2014	0.71000	0.72000	0.01000	0.00930	0.35336
2014	0.72000	0.73000	0.01000	0.00953	0.36289
2014	0.73000	0.74000	0.01000	0.00977	0.37266
2014	0.74000	0.75000	0.01000	0.01002	0.38268
2014	0.75000	0.76000	0.01000	0.01029	0.39297
2014	0.76000	0.77000	0.01000	0.01058	0.40355
2014	0.77000	0.78000	0.01000	0.01088	0.41444
2014	0.78000	0.79000	0.01000	0.01121	0.42565
2014	0.79000	0.80000	0.01000	0.01156	0.43721
2014	0.80000	0.81000	0.01000	0.01194	0.44915
2014	0.81000	0.82000	0.01000	0.01235	0.46150
2014	0.82000	0.83000	0.01000	0.01279	0.47429
2014	0.83000	0.84000	0.01000	0.01328	0.48756
2014	0.84000	0.85000	0.01000	0.01381	0.50137
2014	0.85000	0.86000	0.01000	0.01440	0.51577
2014	0.86000	0.87000	0.01000	0.01505	0.53082
2014	0.87000	0.88000	0.01000	0.01579	0.54661
2014	0.88000	0.89000	0.01000	0.01662	0.56323
2014	0.89000	0.90000	0.01000	0.01758	0.58081
2014	0.90000	0.91000	0.01000	0.01870	0.59952
2014	0.91000	0.92000	0.01000	0.02003	0.61954
2014	0.92000	0.93000	0.01000	0.02162	0.64116
2014	0.93000	0.94000	0.01000	0.02355	0.66471
2014	0.94000	0.95000	0.01000	0.02596	0.69067
2014	0.95000	0.96000	0.01000	0.02902	0.71969
2014	0.96000	0.97000	0.01000	0.03310	0.75278
2014	0.97000	0.98000	0.01000	0.03902	0.79181
2014	0.98000	0.99000	0.01000	0.04937	0.84118
2014	0.99000	0.99100	0.00100	0.00596	0.84714
2014	0.99100	0.99200	0.00100	0.00628	0.85342
2014	0.99200	0.99300	0.00100	0.00668	0.86011
2014	0.99300	0.99400	0.00100	0.00714	0.86724
2014	0.99400	0.99500	0.00100	0.00769	0.87493
2014	0.99500	0.99600	0.00100	0.00839	0.88332
2014	0.99600	0.99700	0.00100	0.00947	0.89280
2014	0.99700	0.99800	0.00100	0.01139	0.90418
2014	0.99800	0.99900	0.00100	0.01572	0.91990
2014	0.99900	0.99910	0.00010	0.00208	0.92198
2014	0.99910	0.99920	0.00010	0.00224	0.92421
2014	0.99920	0.99930	0.00010	0.00244	0.92666
2014	0.99930	0.99940	0.00010	0.00270	0.92936
2014	0.99940	0.99950	0.00010	0.00305	0.93241
2014	0.99950	0.99960	0.00010	0.00354	0.93595
2014	0.99960	0.99970	0.00010	0.00428	0.94023
2014	0.99970	0.99980	0.00010	0.00557	0.94580
2014	0.99980	0.99990	0.00010	0.00848	0.95428
2014	0.99990	0.99991	0.00001	0.00119	0.95547
2014	0.99991	0.99992	0.00001	0.00130	0.95677
2014	0.99992	0.99993	0.00001	0.00143	0.95820
2014	0.99993	0.99994	0.00001	0.00160	0.95980
2014	0.99994	0.99995	0.00001	0.00183	0.96162
2014	0.99995	0.99996	0.00001	0.00213	0.96376
2014	0.99996	0.99997	0.00001	0.00259	0.96635
2014	0.99997	0.99998	0.00001	0.00337	0.96972
2014	0.99998	0.99999	0.00001	0.00504	0.97476
2014	0.99999	1.00000	0.00001	0.02524	1.00000
2013	0.00000	0.01000	0.01000	-0.00004	-0.00004
2013	0.01000	0.02000	0.01000	0.00024	0.00020
2013	0.02000	0.03000	0.01000	0.00045	0.00066
2013	0.03000	0.04000	0.01000	0.00065	0.00131
2013	0.04000	0.05000	0.01000	0.00084	0.00215
2013	0.05000	0.06000	0.01000	0.00103	0.00319
2013	0.06000	0.07000	0.01000	0.00122	0.00441
2013	0.07000	0.08000	0.01000	0.00141	0.00582
2013	0.08000	0.09000	0.01000	0.00160	0.00742
2013	0.09000	0.10000	0.01000	0.00178	0.00920
2013	0.10000	0.11000	0.01000	0.00197	0.01117
2013	0.11000	0.12000	0.01000	0.00215	0.01332
2013	0.12000	0.13000	0.01000	0.00233	0.01565
2013	0.13000	0.14000	0.01000	0.00252	0.01817
2013	0.14000	0.15000	0.01000	0.00270	0.02087
2013	0.15000	0.16000	0.01000	0.00288	0.02375
2013	0.16000	0.17000	0.01000	0.00307	0.02682
2013	0.17000	0.18000	0.01000	0.00325	0.03007
2013	0.18000	0.19000	0.01000	0.00343	0.03350
2013	0.19000	0.20000	0.01000	0.00358	0.03708
2013	0.20000	0.21000	0.01000	0.00370	0.04078
2013	0.21000	0.22000	0.01000	0.00380	0.04458
2013	0.22000	0.23000	0.01000	0.00389	0.04846
2013	0.23000	0.24000	0.01000	0.00398	0.05244
2013	0.24000	0.25000	0.01000	0.00406	0.05650
2013	0.25000	0.26000	0.01000	0.00415	0.06065
2013	0.26000	0.27000	0.01000	0.00423	0.06488
2013	0.27000	0.28000	0.01000	0.00432	0.06919
2013	0.28000	0.29000	0.01000	0.00440	0.07359
2013	0.29000	0.30000	0.01000	0.00448	0.07808
2013	0.30000	0.31000	0.01000	0.00457	0.08265
2013	0.31000	0.32000	0.01000	0.00465	0.08730
2013	0.32000	0.33000	0.01000	0.00474	0.09203
2013	0.33000	0.34000	0.01000	0.00482	0.09686
2013	0.34000	0.35000	0.01000	0.00491	0.10176
2013	0.35000	0.36000	0.01000	0.00499	0.10675
2013	0.36000	0.37000	0.01000	0.00508	0.11183
2013	0.37000	0.38000	0.01000	0.00516	0.11699
2013	0.38000	0.39000	0.01000	0.00525	0.12223
2013	0.39000	0.40000	0.01000	0.00533	0.12756
2013	0.40000	0.41000	0.01000	0.00542	0.13298
2013	0.41000	0.42000	0.01000	0.00550	0.13848
2013	0.42000	0.43000	0.01000	0.00559	0.14407
2013	0.43000	0.44000	0.01000	0.00567	0.14974
2013	0.44000	0.45000	0.01000	0.00576	0.15550
2013	0.45000	0.46000	0.01000	0.00585	0.16134
2013	0.46000	0.47000	0.01000	0.00593	0.16727
2013	0.47000	0.48000	0.01000	0.00602	0.17329
2013	0.48000	0.49000	0.01000	0.00611	0.17940
2013	0.49000	0.50000	0.01000	0.00620	0.18560
2013	0.50000	0.51000	0.01000	0.00629	0.19190
2013	0.51000	0.52000	0.01000	0.00639	0.19829
2013	0.52000	0.53000	0.01000	0.00649	0.20478
2013	0.53000	0.54000	0.01000	0.00659	0.21137
2013	0.54000	0.55000	0.01000	0.00670	0.21806
2013	0.55000	0.56000	0.01000	0.00680	0.22486
2013	0.56000	0.57000	0.01000	0.00692	0.23178
2013	0.57000	0.58000	0.01000	0.00703	0.23882
2013	0.58000	0.59000	0.01000	0.00715	0.24597
2013	0.59000	0.60000	0.01000	0.00728	0.25325
2013	0.60000	0.61000	0.01000	0.00741	0.26066
2013	0.61000	0.62000	0.01000	0.00755	0.26821
2013	0.62000	0.63000	0.01000	0.00769	0.27590
2013	0.63000	0.64000	0.01000	0.00784	0.28373
2013	0.64000	0.65000	0.01000	0.00799	0.29172
2013	0.65000	0.66000	0.01000	0.00815	0.29987
2013	0.66000	0.67000	0.01000	0.00832	0.30819
2013	0.67000	0.68000	0.01000	0.00849	0.31668
2013	0.68000	0.69000	0.01000	0.00868	0.32536
2013	0.69000	0.70000	0.01000	0.00887	0.33423
2013	0.70000	0.71000	0.01000	0.00908	0.34331
2013	0.71000	0.72000	0.01000	0.00929	0.35260
2013	0.72000	0.73000	0.01000	0.00952	0.36212
2013	0.73000	0.74000	0.01000	0.00976	0.37188
2013	0.74000	0.75000	0.01000	0.01001	0.38189
2013	0.75000	0.76000	0.01000	0.01028	0.39217
2013	0.76000	0.77000	0.01000	0.01057	0.40273
2013	0.77000	0.78000	0.01000	0.01087	0.41361
2013	0.78000	0.79000	0.01000	0.01120	0.42481
2013	0.79000	0.80000	0.01000	0.01155	0.43636
2013	0.80000	0.81000	0.01000	0.01193	0.44828
2013	0.81000	0.82000	0.01000	0.01234	0.46062
2013	0.82000	0.83000	0.01000	0.01278	0.47341
2013	0.83000	0.84000	0.01000	0.01327	0.48667
2013	0.84000	0.85000	0.01000	0.01380	0.50047
2013	0.85000	0.86000	0.01000	0.01439	0.51486
2013	0.86000	0.87000	0.01000	0.01505	0.52991
2013	0.87000	0.88000	0.01000	0.01578	0.54569
2013	0.88000	0.89000	0.01000	0.01662	0.56232
2013	0.89000	0.90000	0.01000	0.01759	0.57990
2013	0.90000	0.91000	0.01000	0.01872	0.59862
2013	0.91000	0.92000	0.01000	0.02005	0.61867
2013	0.92000	0.93000	0.01000	0.02165	0.64033
2013	0.93000	0.94000	0.01000	0.02361	0.66394
2013	0.94000	0.95000	0.01000	0.02604	0.68998
2013	0.95000	0.96000	0.01000	0.02914	0.71913
2013	0.96000	0.97000	0.01000	0.03328	0.75241
2013	0.97000	0.98000	0.01000	0.03929	0.79170
2013	0.98000	0.99000	0.01000	0.04978	0.84148
2013	0.99000	0.99100	0.00100	0.00602	0.84750
2013	0.99100	0.99200	0.00100	0.00634	0.85384
2013	0.99200	0.99300	0.00100	0.00674	0.86058
2013	0.99300	0.99400	0.00100	0.00720	0.86778
2013	0.99400	0.99500	0.00100	0.00776	0.87553
2013	0.99500	0.99600	0.00100	0.00847	0.88400
2013	0.99600	0.99700	0.00100	0.00955	0.89355
2013	0.99700	0.99800	0.00100	0.01148	0.90504
2013	0.99800	0.99900	0.00100	0.01581	0.92084
2013	0.99900	0.99910	0.00010	0.00208	0.92293
2013	0.99910	0.99920	0.00010	0.00225	0.92517
2013	0.99920	0.99930	0.00010	0.00245	0.92762
2013	0.99930	0.99940	0.00010	0.00271	0.93033
2013	0.99940	0.99950	0.00010	0.00305	0.93338
2013	0.99950	0.99960	0.00010	0.00353	0.93691
2013	0.99960	0.99970	0.00010	0.00426	0.94117
2013	0.99970	0.99980	0.00010	0.00553	0.94669
2013	0.99980	0.99990	0.00010	0.00837	0.95506
2013	0.99990	0.99991	0.00001	0.00117	0.95622
2013	0.99991	0.99992	0.00001	0.00127	0.95750
2013	0.99992	0.99993	0.00001	0.00140	0.95890
2013	0.99993	0.99994	0.00001	0.00157	0.96047
2013	0.99994	0.99995	0.00001	0.00179	0.96226
2013	0.99995	0.99996	0.00001	0.00209	0.96435
2013	0.99996	0.99997	0.00001	0.00254	0.96688
2013	0.99997	0.99998	0.00001	0.00329	0.97017
2013	0.99998	0.99999	0.00001	0.00492	0.97510
2013	0.99999	1.00000	0.00001	0.02490	1.00000
2012	0.00000	0.01000	0.01000	-0.00005	-0.00005
2012	0.01000	0.02000	0.01000	0.00024	0.00019
2012	0.02000	0.03000	0.01000	0.00045	0.00064
2012	0.03000	0.04000	0.01000	0.00065	0.00129
2012	0.04000	0.05000	0.01000	0.00084	0.00213
2012	0.05000	0.06000	0.01000	0.00103	0.00316
2012	0.06000	0.07000	0.01000	0.00122	0.00438
2012	0.07000	0.08000	0.01000	0.00140	0.00578
2012	0.08000	0.09000	0.01000	0.00159	0.00737
2012	0.09000	0.10000	0.01000	0.00177	0.00914
2012	0.10000	0.11000	0.01000	0.00196	0.01110
2012	0.11000	0.12000	0.01000	0.00214	0.01324
2012	0.12000	0.13000	0.01000	0.00232	0.01556
2012	0.13000	0.14000	0.01000	0.00250	0.01806
2012	0.14000	0.15000	0.01000	0.00269	0.02075
2012	0.15000	0.16000	0.01000	0.00287	0.02362
2012	0.16000	0.17000	0.01000	0.00305	0.02667
2012	0.17000	0.18000	0.01000	0.00323	0.02990
2012	0.18000	0.19000	0.01000	0.00341	0.03331
2012	0.19000	0.20000	0.01000	0.00356	0.03687
2012	0.20000	0.21000	0.01000	0.00368	0.04055
2012	0.21000	0.22000	0.01000	0.00377	0.04432
2012	0.22000	0.23000	0.01000	0.00387	0.04819
2012	0.23000	0.24000	0.01000	0.00395	0.05214
2012	0.24000	0.25000	0.01000	0.00404	0.05618
2012	0.25000	0.26000	0.01000	0.00412	0.06030
2012	0.26000	0.27000	0.01000	0.00421	0.06451
2012	0.27000	0.28000	0.01000	0.00429	0.06880
2012	0.28000	0.29000	0.01000	0.00438	0.07318
2012	0.29000	0.30000	0.01000	0.00446	0.07764
2012	0.30000	0.31000	0.01000	0.00454	0.08218
2012	0.31000	0.32000	0.01000	0.00463	0.08681
2012	0.32000	0.33000	0.01000	0.00471	0.09153
2012	0.33000	0.34000	0.01000	0.00480	0.09632
2012	0.34000	0.35000	0.01000	0.00488	0.10120
2012	0.35000	0.36000	0.01000	0.00497	0.10617
2012	0.36000	0.37000	0.01000	0.00505	0.11122
2012	0.37000	0.38000	0.01000	0.00513	0.11635
2012	0.38000	0.39000	0.01000	0.00522	0.12157
2012	0.39000	0.40000	0.01000	0.00530	0.12688
2012	0.40000	0.41000	0.01000	0.00539	0.13227
2012	0.41000	0.42000	0.01000	0.00547	0.13774
2012	0.42000	0.43000	0.01000	0.00556	0.14330
2012	0.43000	0.44000	0.01000	0.00565	0.14895
2012	0.44000	0.45000	0.01000	0.00573	0.15468
2012	0.45000	0.46000	0.01000	0.00582	0.16050
2012	0.46000	0.47000	0.01000	0.00591	0.16641
2012	0.47000	0.48000	0.01000	0.00599	0.17240
2012	0.48000	0.49000	0.01000	0.00608	0.17848
2012	0.49000	0.50000	0.01000	0.00617	0.18466
2012	0.50000	0.51000	0.01000	0.00627	0.19092
2012	0.51000	0.52000	0.01000	0.00636	0.19729
2012	0.52000	0.53000	0.01000	0.00646	0.20375
2012	0.53000	0.54000	0.01000	0.00656	0.21031
2012	0.54000	0.55000	0.01000	0.00667	0.21698
2012	0.55000	0.56000	0.01000	0.00678	0.22376
2012	0.56000	0.57000	0.01000	0.00689	0.23065
2012	0.57000	0.58000	0.01000	0.00701	0.23766
2012	0.58000	0.59000	0.01000	0.00713	0.24479
2012	0.59000	0.60000	0.01000	0.00725	0.25204
2012	0.60000	0.61000	0.01000	0.00738	0.25942
2012	0.61000	0.62000	0.01000	0.00752	0.26695
2012	0.62000	0.63000	0.01000	0.00766	0.27461
2012	0.63000	0.64000	0.01000	0.00781	0.28242
2012	0.64000	0.65000	0.01000	0.00796	0.29038
2012	0.65000	0.66000	0.01000	0.00812	0.29850
2012	0.66000	0.67000	0.01000	0.00829	0.30679
2012	0.67000	0.68000	0.01000	0.00847	0.31526
2012	0.68000	0.69000	0.01000	0.00865	0.32391
2012	0.69000	0.70000	0.01000	0.00884	0.33276
2012	0.70000	0.71000	0.01000	0.00905	0.34180
2012	0.71000	0.72000	0.01000	0.00926	0.35107
2012	0.72000	0.73000	0.01000	0.00949	0.36056
2012	0.73000	0.74000	0.01000	0.00973	0.37029
2012	0.74000	0.75000	0.01000	0.00998	0.38027
2012	0.75000	0.76000	0.01000	0.01025	0.39052
2012	0.76000	0.77000	0.01000	0.01054	0.40106
2012	0.77000	0.78000	0.01000	0.01084	0.41190
2012	0.78000	0.79000	0.01000	0.01117	0.42307
2012	0.79000	0.80000	0.01000	0.01152	0.43460
2012	0.80000	0.81000	0.01000	0.01190	0.44650
2012	0.81000	0.82000	0.01000	0.01231	0.45881
2012	0.82000	0.83000	0.01000	0.01275	0.47156
2012	0.83000	0.84000	0.01000	0.01324	0.48480
2012	0.84000	0.85000	0.01000	0.01377	0.49857
2012	0.85000	0.86000	0.01000	0.01436	0.51294
2012	0.86000	0.87000	0.01000	0.01502	0.52796
2012	0.87000	0.88000	0.01000	0.01576	0.54372
2012	0.88000	0.89000	0.01000	0.01660	0.56032
2012	0.89000	0.90000	0.01000	0.01758	0.57790
2012	0.90000	0.91000	0.01000	0.01871	0.59661
2012	0.91000	0.92000	0.01000	0.02006	0.61667
2012	0.92000	0.93000	0.01000	0.02168	0.63834
2012	0.93000	0.94000	0.01000	0.02366	0.66200
2012	0.94000	0.95000	0.01000	0.02612	0.68812
2012	0.95000	0.96000	0.01000	0.02926	0.71738
2012	0.96000	0.97000	0.01000	0.03345	0.75083
2012	0.97000	0.98000	0.01000	0.03953	0.79036
2012	0.98000	0.99000	0.01000	0.05012	0.84048
2012	0.99000	0.99100	0.00100	0.00605	0.84653
2012	0.99100	0.99200	0.00100	0.00639	0.85291
2012	0.99200	0.99300	0.00100	0.00678	0.85970
2012	0.99300	0.99400	0.00100	0.00725	0.86695
2012	0.99400	0.99500	0.00100	0.00780	0.87474
2012	0.99500	0.99600	0.00100	0.00852	0.88326
2012	0.99600	0.99700	0.00100	0.00961	0.89288
2012	0.99700	0.99800	0.00100	0.01154	0.90442
2012	0.99800	0.99900	0.00100	0.01588	0.92030
2012	0.99900	0.99910	0.00010	0.00209	0.92239
2012	0.99910	0.99920	0.00010	0.00226	0.92465
2012	0.99920	0.99930	0.00010	0.00246	0.92711
2012	0.99930	0.99940	0.00010	0.00272	0.92983
2012	0.99940	0.99950	0.00010	0.00307	0.93289
2012	0.99950	0.99960	0.00010	0.00355	0.93644
2012	0.99960	0.99970	0.00010	0.00429	0.94073
2012	0.99970	0.99980	0.00010	0.00557	0.94630
2012	0.99980	0.99990	0.00010	0.00846	0.95476
