year	low	high	width	share	cumul	# sptinc992j
2003	0.24000	0.25000	0.01000	0.00391	0.06971
2003	0.25000	0.26000	0.01000	0.00398	0.07369
2003	0.26000	0.27000	0.01000	0.00406	0.07775
2003	0.27000	0.28000	0.01000	0.00413	0.08189
2003	0.28000	0.29000	0.01000	0.00421	0.08610
2003	0.29000	0.30000	0.01000	0.00429	0.09039
2003	0.30000	0.31000	0.01000	0.00436	0.09475
2003	0.31000	0.32000	0.01000	0.00444	0.09919
2003	0.32000	0.33000	0.01000	0.00451	0.10370
2003	0.33000	0.34000	0.01000	0.00459	0.10829
2003	0.34000	0.35000	0.01000	0.00466	0.11295
2003	0.35000	0.36000	0.01000	0.00474	0.11768
2003	0.36000	0.37000	0.01000	0.00482	0.12250
2003	0.37000	0.38000	0.01000	0.00489	0.12739
2003	0.38000	0.39000	0.01000	0.00497	0.13237
2003	0.39000	0.40000	0.01000	0.00505	0.13742
2003	0.40000	0.41000	0.01000	0.00514	0.14256
2003	0.41000	0.42000	0.01000	0.00523	0.14779
2003	0.42000	0.43000	0.01000	0.00531	0.15311
2003	0.43000	0.44000	0.01000	0.00541	0.15852
2003	0.44000	0.45000	0.01000	0.00550	0.16402
2003	0.45000	0.46000	0.01000	0.00559	0.16961
2003	0.46000	0.47000	0.01000	0.00569	0.17530
2003	0.47000	0.48000	0.01000	0.00577	0.18107
2003	0.48000	0.49000	0.01000	0.00587	0.18694
2003	0.49000	0.50000	0.01000	0.00596	0.19290
2003	0.50000	0.51000	0.01000	0.00606	0.19895
2003	0.51000	0.52000	0.01000	0.00616	0.20512
2003	0.52000	0.53000	0.01000	0.00627	0.21139
2003	0.53000	0.54000	0.01000	0.00639	0.21778
2003	0.54000	0.55000	0.01000	0.00648	0.22426
2003	0.55000	0.56000	0.01000	0.00658	0.23084
2003	0.56000	0.57000	0.01000	0.00670	0.23754
2003	0.57000	0.58000	0.01000	0.00681	0.24435
2003	0.58000	0.59000	0.01000	0.00693	0.25128
2003	0.59000	0.60000	0.01000	0.00705	0.25834
2003	0.60000	0.61000	0.01000	0.00718	0.26552
2003	0.61000	0.62000	0.01000	0.00732	0.27284
2003	0.62000	0.63000	0.01000	0.00746	0.28030
2003	0.63000	0.64000	0.01000	0.00759	0.28789
2003	0.64000	0.65000	0.01000	0.00773	0.29561
2003	0.65000	0.66000	0.01000	0.00789	0.30350
2003	0.66000	0.67000	0.01000	0.00804	0.31154
2003	0.67000	0.68000	0.01000	0.00820	0.31974
2003	0.68000	0.69000	0.01000	0.00837	0.32811
2003	0.69000	0.70000	0.01000	0.00853	0.33664
2003	0.70000	0.71000	0.01000	0.00871	0.34536
2003	0.71000	0.72000	0.01000	0.00889	0.35424
2003	0.72000	0.73000	0.01000	0.00910	0.36334
2003	0.73000	0.74000	0.01000	0.00935	0.37269
2003	0.74000	0.75000	0.01000	0.00956	0.38225
2003	0.75000	0.76000	0.01000	0.00980	0.39204
2003	0.76000	0.77000	0.01000	0.01006	0.40210
2003	0.77000	0.78000	0.01000	0.01033	0.41243
2003	0.78000	0.79000	0.01000	0.01060	0.42303
2003	0.79000	0.80000	0.01000	0.01101	0.43404
2003	0.80000	0.81000	0.01000	0.01129	0.44532
2003	0.81000	0.82000	0.01000	0.01164	0.45696
2003	0.82000	0.83000	0.01000	0.01213	0.46910
2003	0.83000	0.84000	0.01000	0.01250	0.48160
2003	0.84000	0.85000	0.01000	0.01294	0.49454
2003	0.85000	0.86000	0.01000	0.01356	0.50810
2003	0.86000	0.87000	0.01000	0.01406	0.52216
2003	0.87000	0.88000	0.01000	0.01465	0.53681
2003	0.88000	0.89000	0.01000	0.01528	0.55209
2003	0.89000	0.90000	0.01000	0.01613	0.56821
2003	0.90000	0.91000	0.01000	0.01717	0.58538
2003	0.91000	0.92000	0.01000	0.01840	0.60378
2003	0.92000	0.93000	0.01000	0.01979	0.62357
2003	0.93000	0.94000	0.01000	0.02154	0.64511
2003	0.94000	0.95000	0.01000	0.02391	0.66902
2003	0.95000	0.96000	0.01000	0.02708	0.69610
2003	0.96000	0.97000	0.01000	0.03131	0.72741
2003	0.97000	0.98000	0.01000	0.03828	0.76570
2003	0.98000	0.99000	0.01000	0.05921	0.82490
2003	0.99000	0.99100	0.00100	0.00852	0.83342
2003	0.99100	0.99200	0.00100	0.00921	0.84263
2003	0.99200	0.99300	0.00100	0.01000	0.85263
2003	0.99300	0.99400	0.00100	0.01086	0.86349
2003	0.99400	0.99500	0.00100	0.01197	0.87546
2003	0.99500	0.99600	0.00100	0.01337	0.88883
2003	0.99600	0.99700	0.00100	0.01491	0.90374
2003	0.99700	0.99800	0.00100	0.01736	0.92110
2003	0.99800	0.99900	0.00100	0.02151	0.94261
2003	0.99900	0.99910	0.00010	0.00248	0.94509
2003	0.99910	0.99920	0.00010	0.00258	0.94767
2003	0.99920	0.99930	0.00010	0.00269	0.95036
2003	0.99930	0.99940	0.00010	0.00284	0.95320
2003	0.99940	0.99950	0.00010	0.00304	0.95624
2003	0.99950	0.99960	0.00010	0.00331	0.95955
2003	0.99960	0.99970	0.00010	0.00372	0.96327
2003	0.99970	0.99980	0.00010	0.00442	0.96768
2003	0.99980	0.99990	0.00010	0.00596	0.97365
2003	0.99990	0.99991	0.00001	0.00077	0.97442
2003	0.99991	0.99992	0.00001	0.00083	0.97525
2003	0.99992	0.99993	0.00001	0.00090	0.97616
2003	0.99993	0.99994	0.00001	0.00099	0.97715
2003	0.99994	0.99995	0.00001	0.00111	0.97826
2003	0.99995	0.99996	0.00001	0.00128	0.97954
2003	0.99996	0.99997	0.00001	0.00153	0.98107
2003	0.99997	0.99998	0.00001	0.00196	0.98303
2003	0.99998	0.99999	0.00001	0.00290	0.98594
2003	0.99999	1.00000	0.00001	0.01406	1.00000
2002	0.00000	0.01000	0.01000	0.00094	0.00094
2002	0.01000	0.02000	0.01000	0.00123	0.00217
2002	0.02000	0.03000	0.01000	0.00153	0.00369
2002	0.03000	0.04000	0.01000	0.00180	0.00549
2002	0.04000	0.05000	0.01000	0.00200	0.00749
2002	0.05000	0.06000	0.01000	0.00218	0.00968
2002	0.06000	0.07000	0.01000	0.00234	0.01202
2002	0.07000	0.08000	0.01000	0.00246	0.01448
2002	0.08000	0.09000	0.01000	0.00259	0.01706
2002	0.09000	0.10000	0.01000	0.00270	0.01976
2002	0.10000	0.11000	0.01000	0.00280	0.02257
2002	0.11000	0.12000	0.01000	0.00290	0.02547
2002	0.12000	0.13000	0.01000	0.00300	0.02847
2002	0.13000	0.14000	0.01000	0.00310	0.03157
2002	0.14000	0.15000	0.01000	0.00319	0.03476
2002	0.15000	0.16000	0.01000	0.00327	0.03803
2002	0.16000	0.17000	0.01000	0.00336	0.04139
2002	0.17000	0.18000	0.01000	0.00345	0.04484
2002	0.18000	0.19000	0.01000	0.00353	0.04838
2002	0.19000	0.20000	0.01000	0.00361	0.05199
2002	0.20000	0.21000	0.01000	0.00369	0.05568
2002	0.21000	0.22000	0.01000	0.00377	0.05945
2002	0.22000	0.23000	0.01000	0.00385	0.06330
2002	0.23000	0.24000	0.01000	0.00393	0.06723
2002	0.24000	0.25000	0.01000	0.00400	0.07123
2002	0.25000	0.26000	0.01000	0.00407	0.07530
2002	0.26000	0.27000	0.01000	0.00416	0.07946
2002	0.27000	0.28000	0.01000	0.00423	0.08369
2002	0.28000	0.29000	0.01000	0.00431	0.08800
2002	0.29000	0.30000	0.01000	0.00439	0.09238
2002	0.30000	0.31000	0.01000	0.00446	0.09684
2002	0.31000	0.32000	0.01000	0.00454	0.10138
2002	0.32000	0.33000	0.01000	0.00462	0.10600
2002	0.33000	0.34000	0.01000	0.00470	0.11070
2002	0.34000	0.35000	0.01000	0.00477	0.11547
2002	0.35000	0.36000	0.01000	0.00485	0.12032
2002	0.36000	0.37000	0.01000	0.00493	0.12526
2002	0.37000	0.38000	0.01000	0.00501	0.13027
2002	0.38000	0.39000	0.01000	0.00509	0.13536
2002	0.39000	0.40000	0.01000	0.00518	0.14053
2002	0.40000	0.41000	0.01000	0.00527	0.14580
2002	0.41000	0.42000	0.01000	0.00536	0.15116
2002	0.42000	0.43000	0.01000	0.00544	0.15660
2002	0.43000	0.44000	0.01000	0.00554	0.16214
2002	0.44000	0.45000	0.01000	0.00563	0.16777
2002	0.45000	0.46000	0.01000	0.00572	0.17349
2002	0.46000	0.47000	0.01000	0.00582	0.17931
2002	0.47000	0.48000	0.01000	0.00590	0.18522
2002	0.48000	0.49000	0.01000	0.00600	0.19122
2002	0.49000	0.50000	0.01000	0.00609	0.19731
2002	0.50000	0.51000	0.01000	0.00619	0.20350
2002	0.51000	0.52000	0.01000	0.00630	0.20981
2002	0.52000	0.53000	0.01000	0.00641	0.21622
2002	0.53000	0.54000	0.01000	0.00653	0.22275
2002	0.54000	0.55000	0.01000	0.00663	0.22938
2002	0.55000	0.56000	0.01000	0.00673	0.23611
2002	0.56000	0.57000	0.01000	0.00685	0.24296
2002	0.57000	0.58000	0.01000	0.00697	0.24992
2002	0.58000	0.59000	0.01000	0.00708	0.25701
2002	0.59000	0.60000	0.01000	0.00721	0.26422
2002	0.60000	0.61000	0.01000	0.00734	0.27156
2002	0.61000	0.62000	0.01000	0.00748	0.27904
2002	0.62000	0.63000	0.01000	0.00762	0.28666
2002	0.63000	0.64000	0.01000	0.00775	0.29441
2002	0.64000	0.65000	0.01000	0.00789	0.30230
2002	0.65000	0.66000	0.01000	0.00806	0.31036
2002	0.66000	0.67000	0.01000	0.00821	0.31857
2002	0.67000	0.68000	0.01000	0.00838	0.32695
2002	0.68000	0.69000	0.01000	0.00854	0.33549
2002	0.69000	0.70000	0.01000	0.00871	0.34421
2002	0.70000	0.71000	0.01000	0.00889	0.35310
2002	0.71000	0.72000	0.01000	0.00907	0.36217
2002	0.72000	0.73000	0.01000	0.00928	0.37145
2002	0.73000	0.74000	0.01000	0.00953	0.38098
2002	0.74000	0.75000	0.01000	0.00974	0.39072
2002	0.75000	0.76000	0.01000	0.00998	0.40070
2002	0.76000	0.77000	0.01000	0.01025	0.41095
2002	0.77000	0.78000	0.01000	0.01052	0.42147
2002	0.78000	0.79000	0.01000	0.01080	0.43227
2002	0.79000	0.80000	0.01000	0.01120	0.44347
2002	0.80000	0.81000	0.01000	0.01148	0.45495
2002	0.81000	0.82000	0.01000	0.01182	0.46677
2002	0.82000	0.83000	0.01000	0.01231	0.47909
2002	0.83000	0.84000	0.01000	0.01268	0.49177
2002	0.84000	0.85000	0.01000	0.01312	0.50489
2002	0.85000	0.86000	0.01000	0.01374	0.51863
2002	0.86000	0.87000	0.01000	0.01424	0.53288
2002	0.87000	0.88000	0.01000	0.01482	0.54770
2002	0.88000	0.89000	0.01000	0.01545	0.56315
2002	0.89000	0.90000	0.01000	0.01630	0.57945
2002	0.90000	0.91000	0.01000	0.01732	0.59677
2002	0.91000	0.92000	0.01000	0.01852	0.61528
2002	0.92000	0.93000	0.01000	0.01984	0.63513
2002	0.93000	0.94000	0.01000	0.02152	0.65665
2002	0.94000	0.95000	0.01000	0.02379	0.68044
2002	0.95000	0.96000	0.01000	0.02680	0.70724
2002	0.96000	0.97000	0.01000	0.03080	0.73804
2002	0.97000	0.98000	0.01000	0.03752	0.77555
2002	0.98000	0.99000	0.01000	0.05762	0.83318
2002	0.99000	0.99100	0.00100	0.00824	0.84142
2002	0.99100	0.99200	0.00100	0.00891	0.85033
2002	0.99200	0.99300	0.00100	0.00966	0.85999
2002	0.99300	0.99400	0.00100	0.01048	0.87046
2002	0.99400	0.99500	0.00100	0.01150	0.88196
2002	0.99500	0.99600	0.00100	0.01277	0.89473
2002	0.99600	0.99700	0.00100	0.01419	0.90892
2002	0.99700	0.99800	0.00100	0.01644	0.92536
2002	0.99800	0.99900	0.00100	0.02028	0.94564
2002	0.99900	0.99910	0.00010	0.00233	0.94797
2002	0.99910	0.99920	0.00010	0.00241	0.95038
2002	0.99920	0.99930	0.00010	0.00252	0.95291
2002	0.99930	0.99940	0.00010	0.00266	0.95557
2002	0.99940	0.99950	0.00010	0.00285	0.95841
2002	0.99950	0.99960	0.00010	0.00310	0.96151
2002	0.99960	0.99970	0.00010	0.00348	0.96500
2002	0.99970	0.99980	0.00010	0.00414	0.96914
2002	0.99980	0.99990	0.00010	0.00559	0.97472
2002	0.99990	0.99991	0.00001	0.00073	0.97545
2002	0.99991	0.99992	0.00001	0.00078	0.97623
2002	0.99992	0.99993	0.00001	0.00085	0.97708
2002	0.99993	0.99994	0.00001	0.00093	0.97801
2002	0.99994	0.99995	0.00001	0.00104	0.97905
2002	0.99995	0.99996	0.00001	0.00120	0.98025
2002	0.99996	0.99997	0.00001	0.00143	0.98168
2002	0.99997	0.99998	0.00001	0.00184	0.98352
2002	0.99998	0.99999	0.00001	0.00272	0.98624
2002	0.99999	1.00000	0.00001	0.01376	1.00000
2001	0.00000	0.01000	0.01000	0.00095	0.00095
2001	0.01000	0.02000	0.01000	0.00125	0.00220
2001	0.02000	0.03000	0.01000	0.00156	0.00376
2001	0.03000	0.04000	0.01000	0.00183	0.00559
2001	0.04000	0.05000	0.01000	0.00204	0.00763
2001	0.05000	0.06000	0.01000	0.00222	0.00985
2001	0.06000	0.07000	0.01000	0.00239	0.01224
2001	0.07000	0.08000	0.01000	0.00251	0.01475
2001	0.08000	0.09000	0.01000	0.00264	0.01739
2001	0.09000	0.10000	0.01000	0.00275	0.02015
2001	0.10000	0.11000	0.01000	0.00286	0.02301
2001	0.11000	0.12000	0.01000	0.00297	0.02598
2001	0.12000	0.13000	0.01000	0.00307	0.02905
2001	0.13000	0.14000	0.01000	0.00316	0.03221
2001	0.14000	0.15000	0.01000	0.00325	0.03546
2001	0.15000	0.16000	0.01000	0.00334	0.03881
2001	0.16000	0.17000	0.01000	0.00343	0.04224
2001	0.17000	0.18000	0.01000	0.00353	0.04577
2001	0.18000	0.19000	0.01000	0.00361	0.04938
2001	0.19000	0.20000	0.01000	0.00369	0.05307
2001	0.20000	0.21000	0.01000	0.00377	0.05684
2001	0.21000	0.22000	0.01000	0.00386	0.06069
2001	0.22000	0.23000	0.01000	0.00394	0.06463
2001	0.23000	0.24000	0.01000	0.00401	0.06864
2001	0.24000	0.25000	0.01000	0.00409	0.07273
2001	0.25000	0.26000	0.01000	0.00416	0.07689
2001	0.26000	0.27000	0.01000	0.00425	0.08114
2001	0.27000	0.28000	0.01000	0.00432	0.08547
2001	0.28000	0.29000	0.01000	0.00440	0.08987
2001	0.29000	0.30000	0.01000	0.00448	0.09435
2001	0.30000	0.31000	0.01000	0.00456	0.09891
2001	0.31000	0.32000	0.01000	0.00464	0.10356
2001	0.32000	0.33000	0.01000	0.00472	0.10828
2001	0.33000	0.34000	0.01000	0.00481	0.11309
2001	0.34000	0.35000	0.01000	0.00488	0.11797
2001	0.35000	0.36000	0.01000	0.00496	0.12294
2001	0.36000	0.37000	0.01000	0.00505	0.12798
2001	0.37000	0.38000	0.01000	0.00512	0.13311
2001	0.38000	0.39000	0.01000	0.00521	0.13832
2001	0.39000	0.40000	0.01000	0.00530	0.14361
2001	0.40000	0.41000	0.01000	0.00539	0.14900
2001	0.41000	0.42000	0.01000	0.00548	0.15449
2001	0.42000	0.43000	0.01000	0.00557	0.16006
2001	0.43000	0.44000	0.01000	0.00567	0.16572
2001	0.44000	0.45000	0.01000	0.00576	0.17148
2001	0.45000	0.46000	0.01000	0.00585	0.17734
2001	0.46000	0.47000	0.01000	0.00595	0.18329
2001	0.47000	0.48000	0.01000	0.00603	0.18932
2001	0.48000	0.49000	0.01000	0.00613	0.19545
2001	0.49000	0.50000	0.01000	0.00623	0.20168
2001	0.50000	0.51000	0.01000	0.00633	0.20801
2001	0.51000	0.52000	0.01000	0.00644	0.21445
2001	0.52000	0.53000	0.01000	0.00655	0.22099
2001	0.53000	0.54000	0.01000	0.00668	0.22767
2001	0.54000	0.55000	0.01000	0.00677	0.23444
2001	0.55000	0.56000	0.01000	0.00688	0.24132
2001	0.56000	0.57000	0.01000	0.00700	0.24832
2001	0.57000	0.58000	0.01000	0.00712	0.25543
2001	0.58000	0.59000	0.01000	0.00724	0.26267
2001	0.59000	0.60000	0.01000	0.00737	0.27004
2001	0.60000	0.61000	0.01000	0.00750	0.27754
2001	0.61000	0.62000	0.01000	0.00764	0.28518
2001	0.62000	0.63000	0.01000	0.00778	0.29296
2001	0.63000	0.64000	0.01000	0.00791	0.30087
2001	0.64000	0.65000	0.01000	0.00805	0.30892
2001	0.65000	0.66000	0.01000	0.00822	0.31714
2001	0.66000	0.67000	0.01000	0.00838	0.32552
2001	0.67000	0.68000	0.01000	0.00855	0.33407
2001	0.68000	0.69000	0.01000	0.00872	0.34279
2001	0.69000	0.70000	0.01000	0.00889	0.35168
2001	0.70000	0.71000	0.01000	0.00907	0.36075
2001	0.71000	0.72000	0.01000	0.00925	0.37000
2001	0.72000	0.73000	0.01000	0.00946	0.37946
2001	0.73000	0.74000	0.01000	0.00971	0.38917
2001	0.74000	0.75000	0.01000	0.00992	0.39909
2001	0.75000	0.76000	0.01000	0.01016	0.40926
2001	0.76000	0.77000	0.01000	0.01043	0.41968
2001	0.77000	0.78000	0.01000	0.01071	0.43040
2001	0.78000	0.79000	0.01000	0.01099	0.44138
2001	0.79000	0.80000	0.01000	0.01140	0.45278
2001	0.80000	0.81000	0.01000	0.01167	0.46445
2001	0.81000	0.82000	0.01000	0.01200	0.47645
2001	0.82000	0.83000	0.01000	0.01249	0.48894
2001	0.83000	0.84000	0.01000	0.01285	0.50179
2001	0.84000	0.85000	0.01000	0.01329	0.51508
2001	0.85000	0.86000	0.01000	0.01392	0.52900
2001	0.86000	0.87000	0.01000	0.01442	0.54342
2001	0.87000	0.88000	0.01000	0.01499	0.55841
2001	0.88000	0.89000	0.01000	0.01562	0.57403
2001	0.89000	0.90000	0.01000	0.01646	0.59048
2001	0.90000	0.91000	0.01000	0.01746	0.60794
2001	0.91000	0.92000	0.01000	0.01862	0.62656
2001	0.92000	0.93000	0.01000	0.01988	0.64644
2001	0.93000	0.94000	0.01000	0.02148	0.66793
2001	0.94000	0.95000	0.01000	0.02366	0.69159
2001	0.95000	0.96000	0.01000	0.02650	0.71810
2001	0.96000	0.97000	0.01000	0.03027	0.74837
2001	0.97000	0.98000	0.01000	0.03674	0.78511
2001	0.98000	0.99000	0.01000	0.05604	0.84115
2001	0.99000	0.99100	0.00100	0.00797	0.84912
2001	0.99100	0.99200	0.00100	0.00861	0.85772
2001	0.99200	0.99300	0.00100	0.00932	0.86705
2001	0.99300	0.99400	0.00100	0.01010	0.87715
2001	0.99400	0.99500	0.00100	0.01104	0.88819
2001	0.99500	0.99600	0.00100	0.01218	0.90037
2001	0.99600	0.99700	0.00100	0.01350	0.91387
2001	0.99700	0.99800	0.00100	0.01556	0.92943
2001	0.99800	0.99900	0.00100	0.01910	0.94853
2001	0.99900	0.99910	0.00010	0.00218	0.95071
2001	0.99910	0.99920	0.00010	0.00226	0.95297
2001	0.99920	0.99930	0.00010	0.00236	0.95534
2001	0.99930	0.99940	0.00010	0.00249	0.95783
2001	0.99940	0.99950	0.00010	0.00266	0.96049
2001	0.99950	0.99960	0.00010	0.00290	0.96340
2001	0.99960	0.99970	0.00010	0.00326	0.96666
2001	0.99970	0.99980	0.00010	0.00388	0.97053
2001	0.99980	0.99990	0.00010	0.00523	0.97576
2001	0.99990	0.99991	0.00001	0.00068	0.97644
2001	0.99991	0.99992	0.00001	0.00073	0.97717
2001	0.99992	0.99993	0.00001	0.00079	0.97797
2001	0.99993	0.99994	0.00001	0.00087	0.97884
2001	0.99994	0.99995	0.00001	0.00098	0.97981
2001	0.99995	0.99996	0.00001	0.00112	0.98094
2001	0.99996	0.99997	0.00001	0.00134	0.98228
2001	0.99997	0.99998	0.00001	0.00172	0.98400
2001	0.99998	0.99999	0.00001	0.00255	0.98655
2001	0.99999	1.00000	0.00001	0.01345	1.00000
2000	0.00000	0.01000	0.01000	0.00097	0.00097
2000	0.01000	0.02000	0.01000	0.00127	0.00223
2000	0.02000	0.03000	0.01000	0.00158	0.00382
2000	0.03000	0.04000	0.01000	0.00187	0.00568
2000	0.04000	0.05000	0.01000	0.00208	0.00776
2000	0.05000	0.06000	0.01000	0.00227	0.01002
2000	0.06000	0.07000	0.01000	0.00243	0.01246
2000	0.07000	0.08000	0.01000	0.00256	0.01502
2000	0.08000	0.09000	0.01000	0.00269	0.01771
2000	0.09000	0.10000	0.01000	0.00281	0.02052
2000	0.10000	0.11000	0.01000	0.00292	0.02345
2000	0.11000	0.12000	0.01000	0.00303	0.02648
2000	0.12000	0.13000	0.01000	0.00313	0.02961
2000	0.13000	0.14000	0.01000	0.00323	0.03284
2000	0.14000	0.15000	0.01000	0.00332	0.03616
2000	0.15000	0.16000	0.01000	0.00341	0.03957
2000	0.16000	0.17000	0.01000	0.00351	0.04308
2000	0.17000	0.18000	0.01000	0.00360	0.04668
2000	0.18000	0.19000	0.01000	0.00369	0.05036
2000	0.19000	0.20000	0.01000	0.00377	0.05413
2000	0.20000	0.21000	0.01000	0.00385	0.05798
2000	0.21000	0.22000	0.01000	0.00394	0.06192
2000	0.22000	0.23000	0.01000	0.00402	0.06594
2000	0.23000	0.24000	0.01000	0.00410	0.07003
2000	0.24000	0.25000	0.01000	0.00418	0.07421
2000	0.25000	0.26000	0.01000	0.00425	0.07846
2000	0.26000	0.27000	0.01000	0.00434	0.08280
2000	0.27000	0.28000	0.01000	0.00441	0.08722
2000	0.28000	0.29000	0.01000	0.00450	0.09172
2000	0.29000	0.30000	0.01000	0.00458	0.09629
2000	0.30000	0.31000	0.01000	0.00466	0.10096
2000	0.31000	0.32000	0.01000	0.00474	0.10570
2000	0.32000	0.33000	0.01000	0.00483	0.11053
2000	0.33000	0.34000	0.01000	0.00491	0.11544
2000	0.34000	0.35000	0.01000	0.00499	0.12044
2000	0.35000	0.36000	0.01000	0.00508	0.12551
2000	0.36000	0.37000	0.01000	0.00516	0.13067
2000	0.37000	0.38000	0.01000	0.00524	0.13591
2000	0.38000	0.39000	0.01000	0.00533	0.14124
2000	0.39000	0.40000	0.01000	0.00541	0.14665
2000	0.40000	0.41000	0.01000	0.00551	0.15217
2000	0.41000	0.42000	0.01000	0.00561	0.15777
2000	0.42000	0.43000	0.01000	0.00570	0.16347
2000	0.43000	0.44000	0.01000	0.00579	0.16927
2000	0.44000	0.45000	0.01000	0.00589	0.17515
2000	0.45000	0.46000	0.01000	0.00598	0.18114
2000	0.46000	0.47000	0.01000	0.00608	0.18722
2000	0.47000	0.48000	0.01000	0.00616	0.19338
2000	0.48000	0.49000	0.01000	0.00626	0.19964
2000	0.49000	0.50000	0.01000	0.00636	0.20600
2000	0.50000	0.51000	0.01000	0.00646	0.21246
2000	0.51000	0.52000	0.01000	0.00657	0.21904
2000	0.52000	0.53000	0.01000	0.00668	0.22572
2000	0.53000	0.54000	0.01000	0.00682	0.23254
2000	0.54000	0.55000	0.01000	0.00692	0.23945
2000	0.55000	0.56000	0.01000	0.00702	0.24648
2000	0.56000	0.57000	0.01000	0.00714	0.25362
2000	0.57000	0.58000	0.01000	0.00726	0.26088
2000	0.58000	0.59000	0.01000	0.00739	0.26827
2000	0.59000	0.60000	0.01000	0.00752	0.27579
2000	0.60000	0.61000	0.01000	0.00766	0.28344
2000	0.61000	0.62000	0.01000	0.00780	0.29124
2000	0.62000	0.63000	0.01000	0.00794	0.29918
2000	0.63000	0.64000	0.01000	0.00807	0.30724
2000	0.64000	0.65000	0.01000	0.00821	0.31546
2000	0.65000	0.66000	0.01000	0.00838	0.32384
2000	0.66000	0.67000	0.01000	0.00855	0.33239
2000	0.67000	0.68000	0.01000	0.00872	0.34111
2000	0.68000	0.69000	0.01000	0.00889	0.35000
2000	0.69000	0.70000	0.01000	0.00907	0.35906
2000	0.70000	0.71000	0.01000	0.00925	0.36831
2000	0.71000	0.72000	0.01000	0.00942	0.37774
2000	0.72000	0.73000	0.01000	0.00963	0.38737
2000	0.73000	0.74000	0.01000	0.00989	0.39726
2000	0.74000	0.75000	0.01000	0.01010	0.40736
2000	0.75000	0.76000	0.01000	0.01034	0.41770
2000	0.76000	0.77000	0.01000	0.01061	0.42830
2000	0.77000	0.78000	0.01000	0.01090	0.43920
2000	0.78000	0.79000	0.01000	0.01117	0.45037
2000	0.79000	0.80000	0.01000	0.01159	0.46196
2000	0.80000	0.81000	0.01000	0.01185	0.47381
2000	0.81000	0.82000	0.01000	0.01218	0.48599
2000	0.82000	0.83000	0.01000	0.01266	0.49864
2000	0.83000	0.84000	0.01000	0.01302	0.51166
2000	0.84000	0.85000	0.01000	0.01346	0.52511
2000	0.85000	0.86000	0.01000	0.01409	0.53920
2000	0.86000	0.87000	0.01000	0.01458	0.55378
2000	0.87000	0.88000	0.01000	0.01515	0.56894
2000	0.88000	0.89000	0.01000	0.01577	0.58471
2000	0.89000	0.90000	0.01000	0.01660	0.60131
2000	0.90000	0.91000	0.01000	0.01758	0.61890
2000	0.91000	0.92000	0.01000	0.01871	0.63761
2000	0.92000	0.93000	0.01000	0.01991	0.65752
2000	0.93000	0.94000	0.01000	0.02143	0.67895
2000	0.94000	0.95000	0.01000	0.02352	0.70247
2000	0.95000	0.96000	0.01000	0.02619	0.72867
2000	0.96000	0.97000	0.01000	0.02973	0.75840
2000	0.97000	0.98000	0.01000	0.03595	0.79435
2000	0.98000	0.99000	0.01000	0.05447	0.84882
2000	0.99000	0.99100	0.00100	0.00769	0.85651
2000	0.99100	0.99200	0.00100	0.00831	0.86482
2000	0.99200	0.99300	0.00100	0.00899	0.87382
2000	0.99300	0.99400	0.00100	0.00973	0.88355
2000	0.99400	0.99500	0.00100	0.01059	0.89414
2000	0.99500	0.99600	0.00100	0.01161	0.90576
2000	0.99600	0.99700	0.00100	0.01283	0.91859
2000	0.99700	0.99800	0.00100	0.01472	0.93331
2000	0.99800	0.99900	0.00100	0.01798	0.95129
2000	0.99900	0.99910	0.00010	0.00204	0.95333
2000	0.99910	0.99920	0.00010	0.00212	0.95544
2000	0.99920	0.99930	0.00010	0.00221	0.95765
2000	0.99930	0.99940	0.00010	0.00233	0.95999
2000	0.99940	0.99950	0.00010	0.00249	0.96248
2000	0.99950	0.99960	0.00010	0.00272	0.96519
2000	0.99960	0.99970	0.00010	0.00305	0.96825
2000	0.99970	0.99980	0.00010	0.00363	0.97187
2000	0.99980	0.99990	0.00010	0.00489	0.97677
2000	0.99990	0.99991	0.00001	0.00064	0.97740
2000	0.99991	0.99992	0.00001	0.00068	0.97809
2000	0.99992	0.99993	0.00001	0.00074	0.97883
2000	0.99993	0.99994	0.00001	0.00082	0.97964
2000	0.99994	0.99995	0.00001	0.00091	0.98056
2000	0.99995	0.99996	0.00001	0.00105	0.98161
2000	0.99996	0.99997	0.00001	0.00126	0.98286
2000	0.99997	0.99998	0.00001	0.00161	0.98447
2000	0.99998	0.99999	0.00001	0.00238	0.98686
2000	0.99999	1.00000	0.00001	0.01314	1.00000
1999	0.00000	0.01000	0.01000	0.00096	0.00096
1999	0.01000	0.02000	0.01000	0.00127	0.00223
1999	0.02000	0.03000	0.01000	0.00159	0.00382
1999	0.03000	0.04000	0.01000	0.00187	0.00569
1999	0.04000	0.05000	0.01000	0.00208	0.00777
1999	0.05000	0.06000	0.01000	0.00227	0.01005
1999	0.06000	0.07000	0.01000	0.00244	0.01249
1999	0.07000	0.08000	0.01000	0.00257	0.01506
1999	0.08000	0.09000	0.01000	0.00270	0.01776
1999	0.09000	0.10000	0.01000	0.00282	0.02058
1999	0.10000	0.11000	0.01000	0.00293	0.02351
1999	0.11000	0.12000	0.01000	0.00304	0.02655
1999	0.12000	0.13000	0.01000	0.00314	0.02970
1999	0.13000	0.14000	0.01000	0.00324	0.03294
1999	0.14000	0.15000	0.01000	0.00334	0.03628
