year	low	high	width	share	cumul	# sptinc992j
1996	0.02000	0.03000	0.01000	0.00414	0.00842
1996	0.03000	0.04000	0.01000	0.00426	0.01268
1996	0.04000	0.05000	0.01000	0.00437	0.01705
1996	0.05000	0.06000	0.01000	0.00449	0.02154
1996	0.06000	0.07000	0.01000	0.00461	0.02615
1996	0.07000	0.08000	0.01000	0.00472	0.03087
1996	0.08000	0.09000	0.01000	0.00484	0.03572
1996	0.09000	0.10000	0.01000	0.00496	0.04067
1996	0.10000	0.11000	0.01000	0.00506	0.04573
1996	0.11000	0.12000	0.01000	0.00514	0.05087
1996	0.12000	0.13000	0.01000	0.00522	0.05609
1996	0.13000	0.14000	0.01000	0.00530	0.06139
1996	0.14000	0.15000	0.01000	0.00538	0.06677
1996	0.15000	0.16000	0.01000	0.00544	0.07221
1996	0.16000	0.17000	0.01000	0.00551	0.07772
1996	0.17000	0.18000	0.01000	0.00557	0.08329
1996	0.18000	0.19000	0.01000	0.00563	0.08891
1996	0.19000	0.20000	0.01000	0.00569	0.09460
1996	0.20000	0.21000	0.01000	0.00573	0.10033
1996	0.21000	0.22000	0.01000	0.00578	0.10611
1996	0.22000	0.23000	0.01000	0.00585	0.11196
1996	0.23000	0.24000	0.01000	0.00593	0.11789
1996	0.24000	0.25000	0.01000	0.00602	0.12390
1996	0.25000	0.26000	0.01000	0.00610	0.13000
1996	0.26000	0.27000	0.01000	0.00618	0.13618
1996	0.27000	0.28000	0.01000	0.00625	0.14244
1996	0.28000	0.29000	0.01000	0.00632	0.14876
1996	0.29000	0.30000	0.01000	0.00638	0.15514
1996	0.30000	0.31000	0.01000	0.00645	0.16159
1996	0.31000	0.32000	0.01000	0.00653	0.16811
1996	0.32000	0.33000	0.01000	0.00661	0.17472
1996	0.33000	0.34000	0.01000	0.00669	0.18141
1996	0.34000	0.35000	0.01000	0.00678	0.18819
1996	0.35000	0.36000	0.01000	0.00687	0.19506
1996	0.36000	0.37000	0.01000	0.00696	0.20202
1996	0.37000	0.38000	0.01000	0.00704	0.20906
1996	0.38000	0.39000	0.01000	0.00713	0.21619
1996	0.39000	0.40000	0.01000	0.00722	0.22341
1996	0.40000	0.41000	0.01000	0.00731	0.23072
1996	0.41000	0.42000	0.01000	0.00741	0.23814
1996	0.42000	0.43000	0.01000	0.00751	0.24565
1996	0.43000	0.44000	0.01000	0.00761	0.25326
1996	0.44000	0.45000	0.01000	0.00771	0.26097
1996	0.45000	0.46000	0.01000	0.00781	0.26878
1996	0.46000	0.47000	0.01000	0.00791	0.27669
1996	0.47000	0.48000	0.01000	0.00801	0.28469
1996	0.48000	0.49000	0.01000	0.00810	0.29279
1996	0.49000	0.50000	0.01000	0.00819	0.30099
1996	0.50000	0.51000	0.01000	0.00829	0.30928
1996	0.51000	0.52000	0.01000	0.00838	0.31766
1996	0.52000	0.53000	0.01000	0.00848	0.32614
1996	0.53000	0.54000	0.01000	0.00858	0.33472
1996	0.54000	0.55000	0.01000	0.00868	0.34341
1996	0.55000	0.56000	0.01000	0.00878	0.35219
1996	0.56000	0.57000	0.01000	0.00888	0.36107
1996	0.57000	0.58000	0.01000	0.00898	0.37005
1996	0.58000	0.59000	0.01000	0.00909	0.37914
1996	0.59000	0.60000	0.01000	0.00919	0.38834
1996	0.60000	0.61000	0.01000	0.00930	0.39764
1996	0.61000	0.62000	0.01000	0.00942	0.40706
1996	0.62000	0.63000	0.01000	0.00954	0.41659
1996	0.63000	0.64000	0.01000	0.00966	0.42625
1996	0.64000	0.65000	0.01000	0.00978	0.43603
1996	0.65000	0.66000	0.01000	0.00991	0.44594
1996	0.66000	0.67000	0.01000	0.01004	0.45598
1996	0.67000	0.68000	0.01000	0.01017	0.46615
1996	0.68000	0.69000	0.01000	0.01030	0.47645
1996	0.69000	0.70000	0.01000	0.01044	0.48689
1996	0.70000	0.71000	0.01000	0.01057	0.49746
1996	0.71000	0.72000	0.01000	0.01071	0.50817
1996	0.72000	0.73000	0.01000	0.01085	0.51902
1996	0.73000	0.74000	0.01000	0.01100	0.53002
1996	0.74000	0.75000	0.01000	0.01115	0.54118
1996	0.75000	0.76000	0.01000	0.01132	0.55249
1996	0.76000	0.77000	0.01000	0.01149	0.56398
1996	0.77000	0.78000	0.01000	0.01167	0.57565
1996	0.78000	0.79000	0.01000	0.01187	0.58752
1996	0.79000	0.80000	0.01000	0.01207	0.59959
1996	0.80000	0.81000	0.01000	0.01228	0.61187
1996	0.81000	0.82000	0.01000	0.01251	0.62438
1996	0.82000	0.83000	0.01000	0.01275	0.63713
1996	0.83000	0.84000	0.01000	0.01300	0.65013
1996	0.84000	0.85000	0.01000	0.01326	0.66339
1996	0.85000	0.86000	0.01000	0.01355	0.67694
1996	0.86000	0.87000	0.01000	0.01386	0.69080
1996	0.87000	0.88000	0.01000	0.01420	0.70500
1996	0.88000	0.89000	0.01000	0.01457	0.71957
1996	0.89000	0.90000	0.01000	0.01499	0.73456
1996	0.90000	0.91000	0.01000	0.01546	0.75001
1996	0.91000	0.92000	0.01000	0.01602	0.76603
1996	0.92000	0.93000	0.01000	0.01669	0.78272
1996	0.93000	0.94000	0.01000	0.01753	0.80025
1996	0.94000	0.95000	0.01000	0.01860	0.81885
1996	0.95000	0.96000	0.01000	0.02003	0.83888
1996	0.96000	0.97000	0.01000	0.02209	0.86096
1996	0.97000	0.98000	0.01000	0.02539	0.88635
1996	0.98000	0.99000	0.01000	0.03202	0.91837
1996	0.99000	0.99100	0.00100	0.00391	0.92228
1996	0.99100	0.99200	0.00100	0.00412	0.92640
1996	0.99200	0.99300	0.00100	0.00438	0.93078
1996	0.99300	0.99400	0.00100	0.00470	0.93548
1996	0.99400	0.99500	0.00100	0.00511	0.94059
1996	0.99500	0.99600	0.00100	0.00566	0.94625
1996	0.99600	0.99700	0.00100	0.00645	0.95270
1996	0.99700	0.99800	0.00100	0.00772	0.96042
1996	0.99800	0.99900	0.00100	0.01027	0.97069
1996	0.99900	0.99910	0.00010	0.00130	0.97199
1996	0.99910	0.99920	0.00010	0.00138	0.97337
1996	0.99920	0.99930	0.00010	0.00148	0.97484
1996	0.99930	0.99940	0.00010	0.00160	0.97645
1996	0.99940	0.99950	0.00010	0.00176	0.97821
1996	0.99950	0.99960	0.00010	0.00197	0.98018
1996	0.99960	0.99970	0.00010	0.00227	0.98245
1996	0.99970	0.99980	0.00010	0.00276	0.98521
1996	0.99980	0.99990	0.00010	0.00374	0.98895
1996	0.99990	0.99991	0.00001	0.00048	0.98943
1996	0.99991	0.99992	0.00001	0.00051	0.98994
1996	0.99992	0.99993	0.00001	0.00055	0.99048
1996	0.99993	0.99994	0.00001	0.00059	0.99108
1996	0.99994	0.99995	0.00001	0.00066	0.99173
1996	0.99995	0.99996	0.00001	0.00074	0.99247
1996	0.99996	0.99997	0.00001	0.00085	0.99332
1996	0.99997	0.99998	0.00001	0.00104	0.99436
1996	0.99998	0.99999	0.00001	0.00141	0.99578
1996	0.99999	1.00000	0.00001	0.00422	1.00000
1995	0.00000	0.01000	0.01000	0.00121	0.00121
1995	0.01000	0.02000	0.01000	0.00356	0.00477
1995	0.02000	0.03000	0.01000	0.00429	0.00906
1995	0.03000	0.04000	0.01000	0.00439	0.01346
1995	0.04000	0.05000	0.01000	0.00450	0.01796
1995	0.05000	0.06000	0.01000	0.00461	0.02256
1995	0.06000	0.07000	0.01000	0.00471	0.02728
1995	0.07000	0.08000	0.01000	0.00482	0.03210
1995	0.08000	0.09000	0.01000	0.00493	0.03703
1995	0.09000	0.10000	0.01000	0.00503	0.04206
1995	0.10000	0.11000	0.01000	0.00513	0.04719
1995	0.11000	0.12000	0.01000	0.00521	0.05239
1995	0.12000	0.13000	0.01000	0.00529	0.05768
1995	0.13000	0.14000	0.01000	0.00536	0.06304
1995	0.14000	0.15000	0.01000	0.00544	0.06849
1995	0.15000	0.16000	0.01000	0.00551	0.07400
1995	0.16000	0.17000	0.01000	0.00557	0.07957
1995	0.17000	0.18000	0.01000	0.00564	0.08521
1995	0.18000	0.19000	0.01000	0.00570	0.09091
1995	0.19000	0.20000	0.01000	0.00577	0.09668
1995	0.20000	0.21000	0.01000	0.00581	0.10249
1995	0.21000	0.22000	0.01000	0.00586	0.10835
1995	0.22000	0.23000	0.01000	0.00593	0.11429
1995	0.23000	0.24000	0.01000	0.00602	0.12031
1995	0.24000	0.25000	0.01000	0.00611	0.12642
1995	0.25000	0.26000	0.01000	0.00621	0.13263
1995	0.26000	0.27000	0.01000	0.00629	0.13892
1995	0.27000	0.28000	0.01000	0.00637	0.14529
1995	0.28000	0.29000	0.01000	0.00643	0.15172
1995	0.29000	0.30000	0.01000	0.00650	0.15822
1995	0.30000	0.31000	0.01000	0.00657	0.16478
1995	0.31000	0.32000	0.01000	0.00665	0.17143
1995	0.32000	0.33000	0.01000	0.00673	0.17816
1995	0.33000	0.34000	0.01000	0.00682	0.18498
1995	0.34000	0.35000	0.01000	0.00691	0.19189
1995	0.35000	0.36000	0.01000	0.00700	0.19889
1995	0.36000	0.37000	0.01000	0.00709	0.20598
1995	0.37000	0.38000	0.01000	0.00718	0.21316
1995	0.38000	0.39000	0.01000	0.00727	0.22043
1995	0.39000	0.40000	0.01000	0.00736	0.22779
1995	0.40000	0.41000	0.01000	0.00745	0.23524
1995	0.41000	0.42000	0.01000	0.00754	0.24278
1995	0.42000	0.43000	0.01000	0.00764	0.25042
1995	0.43000	0.44000	0.01000	0.00774	0.25816
1995	0.44000	0.45000	0.01000	0.00784	0.26600
1995	0.45000	0.46000	0.01000	0.00794	0.27394
1995	0.46000	0.47000	0.01000	0.00804	0.28198
1995	0.47000	0.48000	0.01000	0.00813	0.29011
1995	0.48000	0.49000	0.01000	0.00822	0.29834
1995	0.49000	0.50000	0.01000	0.00832	0.30665
1995	0.50000	0.51000	0.01000	0.00841	0.31506
1995	0.51000	0.52000	0.01000	0.00851	0.32357
1995	0.52000	0.53000	0.01000	0.00861	0.33218
1995	0.53000	0.54000	0.01000	0.00871	0.34088
1995	0.54000	0.55000	0.01000	0.00881	0.34969
1995	0.55000	0.56000	0.01000	0.00891	0.35860
1995	0.56000	0.57000	0.01000	0.00901	0.36761
1995	0.57000	0.58000	0.01000	0.00911	0.37672
1995	0.58000	0.59000	0.01000	0.00922	0.38594
1995	0.59000	0.60000	0.01000	0.00932	0.39526
1995	0.60000	0.61000	0.01000	0.00943	0.40469
1995	0.61000	0.62000	0.01000	0.00954	0.41424
1995	0.62000	0.63000	0.01000	0.00966	0.42390
1995	0.63000	0.64000	0.01000	0.00978	0.43367
1995	0.64000	0.65000	0.01000	0.00990	0.44357
1995	0.65000	0.66000	0.01000	0.01002	0.45359
1995	0.66000	0.67000	0.01000	0.01014	0.46373
1995	0.67000	0.68000	0.01000	0.01027	0.47400
1995	0.68000	0.69000	0.01000	0.01040	0.48441
1995	0.69000	0.70000	0.01000	0.01053	0.49494
1995	0.70000	0.71000	0.01000	0.01067	0.50561
1995	0.71000	0.72000	0.01000	0.01080	0.51641
1995	0.72000	0.73000	0.01000	0.01094	0.52734
1995	0.73000	0.74000	0.01000	0.01108	0.53842
1995	0.74000	0.75000	0.01000	0.01123	0.54965
1995	0.75000	0.76000	0.01000	0.01138	0.56103
1995	0.76000	0.77000	0.01000	0.01154	0.57257
1995	0.77000	0.78000	0.01000	0.01172	0.58429
1995	0.78000	0.79000	0.01000	0.01190	0.59619
1995	0.79000	0.80000	0.01000	0.01210	0.60828
1995	0.80000	0.81000	0.01000	0.01230	0.62058
1995	0.81000	0.82000	0.01000	0.01251	0.63310
1995	0.82000	0.83000	0.01000	0.01274	0.64584
1995	0.83000	0.84000	0.01000	0.01298	0.65881
1995	0.84000	0.85000	0.01000	0.01323	0.67204
1995	0.85000	0.86000	0.01000	0.01350	0.68554
1995	0.86000	0.87000	0.01000	0.01379	0.69934
1995	0.87000	0.88000	0.01000	0.01412	0.71346
1995	0.88000	0.89000	0.01000	0.01447	0.72792
1995	0.89000	0.90000	0.01000	0.01486	0.74278
1995	0.90000	0.91000	0.01000	0.01530	0.75809
1995	0.91000	0.92000	0.01000	0.01583	0.77392
1995	0.92000	0.93000	0.01000	0.01647	0.79038
1995	0.93000	0.94000	0.01000	0.01725	0.80763
1995	0.94000	0.95000	0.01000	0.01826	0.82589
1995	0.95000	0.96000	0.01000	0.01960	0.84549
1995	0.96000	0.97000	0.01000	0.02154	0.86703
1995	0.97000	0.98000	0.01000	0.02464	0.89167
1995	0.98000	0.99000	0.01000	0.03088	0.92255
1995	0.99000	0.99100	0.00100	0.00375	0.92630
1995	0.99100	0.99200	0.00100	0.00395	0.93025
1995	0.99200	0.99300	0.00100	0.00420	0.93445
1995	0.99300	0.99400	0.00100	0.00450	0.93895
1995	0.99400	0.99500	0.00100	0.00488	0.94383
1995	0.99500	0.99600	0.00100	0.00540	0.94923
1995	0.99600	0.99700	0.00100	0.00614	0.95537
1995	0.99700	0.99800	0.00100	0.00733	0.96270
1995	0.99800	0.99900	0.00100	0.00972	0.97242
1995	0.99900	0.99910	0.00010	0.00123	0.97365
1995	0.99910	0.99920	0.00010	0.00130	0.97495
1995	0.99920	0.99930	0.00010	0.00140	0.97635
1995	0.99930	0.99940	0.00010	0.00151	0.97786
1995	0.99940	0.99950	0.00010	0.00166	0.97952
1995	0.99950	0.99960	0.00010	0.00186	0.98138
1995	0.99960	0.99970	0.00010	0.00214	0.98352
1995	0.99970	0.99980	0.00010	0.00260	0.98612
1995	0.99980	0.99990	0.00010	0.00352	0.98964
1995	0.99990	0.99991	0.00001	0.00045	0.99009
1995	0.99991	0.99992	0.00001	0.00048	0.99056
1995	0.99992	0.99993	0.00001	0.00051	0.99108
1995	0.99993	0.99994	0.00001	0.00056	0.99164
1995	0.99994	0.99995	0.00001	0.00062	0.99225
1995	0.99995	0.99996	0.00001	0.00069	0.99294
1995	0.99996	0.99997	0.00001	0.00080	0.99374
1995	0.99997	0.99998	0.00001	0.00098	0.99472
1995	0.99998	0.99999	0.00001	0.00133	0.99605
1995	0.99999	1.00000	0.00001	0.00395	1.00000
1994	0.00000	0.01000	0.01000	0.00138	0.00138
1994	0.01000	0.02000	0.01000	0.00389	0.00527
1994	0.02000	0.03000	0.01000	0.00443	0.00970
1994	0.03000	0.04000	0.01000	0.00453	0.01423
1994	0.04000	0.05000	0.01000	0.00462	0.01885
1994	0.05000	0.06000	0.01000	0.00472	0.02357
1994	0.06000	0.07000	0.01000	0.00482	0.02839
1994	0.07000	0.08000	0.01000	0.00491	0.03330
1994	0.08000	0.09000	0.01000	0.00501	0.03831
1994	0.09000	0.10000	0.01000	0.00511	0.04342
1994	0.10000	0.11000	0.01000	0.00516	0.04858
1994	0.11000	0.12000	0.01000	0.00521	0.05379
1994	0.12000	0.13000	0.01000	0.00529	0.05908
1994	0.13000	0.14000	0.01000	0.00538	0.06446
1994	0.14000	0.15000	0.01000	0.00549	0.06995
1994	0.15000	0.16000	0.01000	0.00560	0.07555
1994	0.16000	0.17000	0.01000	0.00569	0.08125
1994	0.17000	0.18000	0.01000	0.00577	0.08702
1994	0.18000	0.19000	0.01000	0.00583	0.09285
1994	0.19000	0.20000	0.01000	0.00587	0.09872
1994	0.20000	0.21000	0.01000	0.00589	0.10461
1994	0.21000	0.22000	0.01000	0.00594	0.11055
1994	0.22000	0.23000	0.01000	0.00602	0.11657
1994	0.23000	0.24000	0.01000	0.00611	0.12268
1994	0.24000	0.25000	0.01000	0.00621	0.12890
1994	0.25000	0.26000	0.01000	0.00631	0.13521
1994	0.26000	0.27000	0.01000	0.00640	0.14160
1994	0.27000	0.28000	0.01000	0.00648	0.14808
1994	0.28000	0.29000	0.01000	0.00654	0.15462
1994	0.29000	0.30000	0.01000	0.00661	0.16124
1994	0.30000	0.31000	0.01000	0.00668	0.16792
1994	0.31000	0.32000	0.01000	0.00676	0.17468
1994	0.32000	0.33000	0.01000	0.00685	0.18153
1994	0.33000	0.34000	0.01000	0.00694	0.18848
1994	0.34000	0.35000	0.01000	0.00704	0.19551
1994	0.35000	0.36000	0.01000	0.00713	0.20265
1994	0.36000	0.37000	0.01000	0.00723	0.20987
1994	0.37000	0.38000	0.01000	0.00731	0.21719
1994	0.38000	0.39000	0.01000	0.00740	0.22459
1994	0.39000	0.40000	0.01000	0.00749	0.23208
1994	0.40000	0.41000	0.01000	0.00758	0.23966
1994	0.41000	0.42000	0.01000	0.00767	0.24734
1994	0.42000	0.43000	0.01000	0.00777	0.25511
1994	0.43000	0.44000	0.01000	0.00787	0.26298
1994	0.44000	0.45000	0.01000	0.00797	0.27094
1994	0.45000	0.46000	0.01000	0.00807	0.27901
1994	0.46000	0.47000	0.01000	0.00816	0.28717
1994	0.47000	0.48000	0.01000	0.00825	0.29543
1994	0.48000	0.49000	0.01000	0.00835	0.30377
1994	0.49000	0.50000	0.01000	0.00844	0.31221
1994	0.50000	0.51000	0.01000	0.00853	0.32074
1994	0.51000	0.52000	0.01000	0.00863	0.32937
1994	0.52000	0.53000	0.01000	0.00873	0.33810
1994	0.53000	0.54000	0.01000	0.00883	0.34693
1994	0.54000	0.55000	0.01000	0.00893	0.35585
1994	0.55000	0.56000	0.01000	0.00903	0.36489
1994	0.56000	0.57000	0.01000	0.00914	0.37402
1994	0.57000	0.58000	0.01000	0.00924	0.38326
1994	0.58000	0.59000	0.01000	0.00935	0.39261
1994	0.59000	0.60000	0.01000	0.00945	0.40206
1994	0.60000	0.61000	0.01000	0.00956	0.41162
1994	0.61000	0.62000	0.01000	0.00967	0.42128
1994	0.62000	0.63000	0.01000	0.00978	0.43106
1994	0.63000	0.64000	0.01000	0.00989	0.44095
1994	0.64000	0.65000	0.01000	0.01001	0.45096
1994	0.65000	0.66000	0.01000	0.01013	0.46109
1994	0.66000	0.67000	0.01000	0.01025	0.47134
1994	0.67000	0.68000	0.01000	0.01037	0.48171
1994	0.68000	0.69000	0.01000	0.01050	0.49221
1994	0.69000	0.70000	0.01000	0.01063	0.50284
1994	0.70000	0.71000	0.01000	0.01076	0.51360
1994	0.71000	0.72000	0.01000	0.01089	0.52449
1994	0.72000	0.73000	0.01000	0.01102	0.53551
1994	0.73000	0.74000	0.01000	0.01116	0.54666
1994	0.74000	0.75000	0.01000	0.01129	0.55796
1994	0.75000	0.76000	0.01000	0.01144	0.56940
1994	0.76000	0.77000	0.01000	0.01160	0.58100
1994	0.77000	0.78000	0.01000	0.01176	0.59276
1994	0.78000	0.79000	0.01000	0.01194	0.60469
1994	0.79000	0.80000	0.01000	0.01212	0.61682
1994	0.80000	0.81000	0.01000	0.01232	0.62913
1994	0.81000	0.82000	0.01000	0.01252	0.64165
1994	0.82000	0.83000	0.01000	0.01273	0.65438
1994	0.83000	0.84000	0.01000	0.01296	0.66734
1994	0.84000	0.85000	0.01000	0.01320	0.68053
1994	0.85000	0.86000	0.01000	0.01345	0.69398
1994	0.86000	0.87000	0.01000	0.01373	0.70772
1994	0.87000	0.88000	0.01000	0.01403	0.72175
1994	0.88000	0.89000	0.01000	0.01437	0.73612
1994	0.89000	0.90000	0.01000	0.01474	0.75085
1994	0.90000	0.91000	0.01000	0.01515	0.76601
1994	0.91000	0.92000	0.01000	0.01565	0.78165
1994	0.92000	0.93000	0.01000	0.01624	0.79790
1994	0.93000	0.94000	0.01000	0.01698	0.81487
1994	0.94000	0.95000	0.01000	0.01792	0.83280
1994	0.95000	0.96000	0.01000	0.01919	0.85198
1994	0.96000	0.97000	0.01000	0.02100	0.87298
1994	0.97000	0.98000	0.01000	0.02391	0.89690
1994	0.98000	0.99000	0.01000	0.02976	0.92665
1994	0.99000	0.99100	0.00100	0.00360	0.93025
1994	0.99100	0.99200	0.00100	0.00379	0.93404
1994	0.99200	0.99300	0.00100	0.00401	0.93805
1994	0.99300	0.99400	0.00100	0.00430	0.94235
1994	0.99400	0.99500	0.00100	0.00466	0.94700
1994	0.99500	0.99600	0.00100	0.00514	0.95214
1994	0.99600	0.99700	0.00100	0.00584	0.95798
1994	0.99700	0.99800	0.00100	0.00695	0.96493
1994	0.99800	0.99900	0.00100	0.00919	0.97412
1994	0.99900	0.99910	0.00010	0.00116	0.97528
1994	0.99910	0.99920	0.00010	0.00123	0.97651
1994	0.99920	0.99930	0.00010	0.00132	0.97782
1994	0.99930	0.99940	0.00010	0.00142	0.97925
1994	0.99940	0.99950	0.00010	0.00156	0.98081
1994	0.99950	0.99960	0.00010	0.00175	0.98256
1994	0.99960	0.99970	0.00010	0.00201	0.98457
1994	0.99970	0.99980	0.00010	0.00244	0.98701
1994	0.99980	0.99990	0.00010	0.00330	0.99031
1994	0.99990	0.99991	0.00001	0.00042	0.99073
1994	0.99991	0.99992	0.00001	0.00045	0.99118
1994	0.99992	0.99993	0.00001	0.00048	0.99166
1994	0.99993	0.99994	0.00001	0.00052	0.99218
1994	0.99994	0.99995	0.00001	0.00058	0.99276
1994	0.99995	0.99996	0.00001	0.00065	0.99341
1994	0.99996	0.99997	0.00001	0.00075	0.99416
1994	0.99997	0.99998	0.00001	0.00091	0.99507
1994	0.99998	0.99999	0.00001	0.00124	0.99631
1994	0.99999	1.00000	0.00001	0.00369	1.00000
1993	0.00000	0.01000	0.01000	0.00156	0.00156
1993	0.01000	0.02000	0.01000	0.00420	0.00576
1993	0.02000	0.03000	0.01000	0.00457	0.01033
1993	0.03000	0.04000	0.01000	0.00466	0.01499
1993	0.04000	0.05000	0.01000	0.00474	0.01973
1993	0.05000	0.06000	0.01000	0.00483	0.02456
1993	0.06000	0.07000	0.01000	0.00492	0.02948
1993	0.07000	0.08000	0.01000	0.00500	0.03448
1993	0.08000	0.09000	0.01000	0.00509	0.03958
1993	0.09000	0.10000	0.01000	0.00518	0.04476
1993	0.10000	0.11000	0.01000	0.00526	0.05002
1993	0.11000	0.12000	0.01000	0.00534	0.05535
1993	0.12000	0.13000	0.01000	0.00541	0.06077
1993	0.13000	0.14000	0.01000	0.00549	0.06626
1993	0.14000	0.15000	0.01000	0.00557	0.07182
1993	0.15000	0.16000	0.01000	0.00564	0.07746
1993	0.16000	0.17000	0.01000	0.00571	0.08317
1993	0.17000	0.18000	0.01000	0.00578	0.08895
1993	0.18000	0.19000	0.01000	0.00585	0.09480
1993	0.19000	0.20000	0.01000	0.00592	0.10072
1993	0.20000	0.21000	0.01000	0.00597	0.10669
1993	0.21000	0.22000	0.01000	0.00602	0.11271
1993	0.22000	0.23000	0.01000	0.00610	0.11881
1993	0.23000	0.24000	0.01000	0.00620	0.12502
1993	0.24000	0.25000	0.01000	0.00631	0.13133
1993	0.25000	0.26000	0.01000	0.00641	0.13774
1993	0.26000	0.27000	0.01000	0.00650	0.14424
1993	0.27000	0.28000	0.01000	0.00658	0.15082
1993	0.28000	0.29000	0.01000	0.00665	0.15748
1993	0.29000	0.30000	0.01000	0.00672	0.16420
1993	0.30000	0.31000	0.01000	0.00679	0.17099
1993	0.31000	0.32000	0.01000	0.00688	0.17787
1993	0.32000	0.33000	0.01000	0.00697	0.18484
1993	0.33000	0.34000	0.01000	0.00707	0.19191
1993	0.34000	0.35000	0.01000	0.00717	0.19907
1993	0.35000	0.36000	0.01000	0.00726	0.20633
1993	0.36000	0.37000	0.01000	0.00736	0.21369
1993	0.37000	0.38000	0.01000	0.00745	0.22114
1993	0.38000	0.39000	0.01000	0.00753	0.22867
1993	0.39000	0.40000	0.01000	0.00762	0.23629
1993	0.40000	0.41000	0.01000	0.00771	0.24400
1993	0.41000	0.42000	0.01000	0.00780	0.25181
1993	0.42000	0.43000	0.01000	0.00790	0.25971
1993	0.43000	0.44000	0.01000	0.00800	0.26770
1993	0.44000	0.45000	0.01000	0.00809	0.27579
1993	0.45000	0.46000	0.01000	0.00819	0.28398
1993	0.46000	0.47000	0.01000	0.00828	0.29226
1993	0.47000	0.48000	0.01000	0.00838	0.30064
1993	0.48000	0.49000	0.01000	0.00847	0.30911
1993	0.49000	0.50000	0.01000	0.00856	0.31767
1993	0.50000	0.51000	0.01000	0.00865	0.32632
1993	0.51000	0.52000	0.01000	0.00875	0.33506
1993	0.52000	0.53000	0.01000	0.00885	0.34391
1993	0.53000	0.54000	0.01000	0.00895	0.35286
1993	0.54000	0.55000	0.01000	0.00905	0.36190
1993	0.55000	0.56000	0.01000	0.00915	0.37106
1993	0.56000	0.57000	0.01000	0.00926	0.38031
1993	0.57000	0.58000	0.01000	0.00936	0.38968
1993	0.58000	0.59000	0.01000	0.00947	0.39915
1993	0.59000	0.60000	0.01000	0.00958	0.40873
1993	0.60000	0.61000	0.01000	0.00968	0.41841
1993	0.61000	0.62000	0.01000	0.00979	0.42820
1993	0.62000	0.63000	0.01000	0.00990	0.43809
1993	0.63000	0.64000	0.01000	0.01001	0.44810
1993	0.64000	0.65000	0.01000	0.01012	0.45822
1993	0.65000	0.66000	0.01000	0.01023	0.46845
1993	0.66000	0.67000	0.01000	0.01035	0.47880
1993	0.67000	0.68000	0.01000	0.01047	0.48927
1993	0.68000	0.69000	0.01000	0.01060	0.49987
1993	0.69000	0.70000	0.01000	0.01072	0.51059
1993	0.70000	0.71000	0.01000	0.01085	0.52144
1993	0.71000	0.72000	0.01000	0.01098	0.53242
1993	0.72000	0.73000	0.01000	0.01110	0.54352
1993	0.73000	0.74000	0.01000	0.01123	0.55475
1993	0.74000	0.75000	0.01000	0.01136	0.56611
1993	0.75000	0.76000	0.01000	0.01150	0.57762
1993	0.76000	0.77000	0.01000	0.01165	0.58926
1993	0.77000	0.78000	0.01000	0.01180	0.60107
1993	0.78000	0.79000	0.01000	0.01197	0.61304
1993	0.79000	0.80000	0.01000	0.01215	0.62519
1993	0.80000	0.81000	0.01000	0.01233	0.63752
1993	0.81000	0.82000	0.01000	0.01252	0.65004
1993	0.82000	0.83000	0.01000	0.01272	0.66276
1993	0.83000	0.84000	0.01000	0.01294	0.67570
1993	0.84000	0.85000	0.01000	0.01316	0.68886
1993	0.85000	0.86000	0.01000	0.01341	0.70227
1993	0.86000	0.87000	0.01000	0.01367	0.71594
1993	0.87000	0.88000	0.01000	0.01396	0.72989
1993	0.88000	0.89000	0.01000	0.01427	0.74416
1993	0.89000	0.90000	0.01000	0.01461	0.75877
1993	0.90000	0.91000	0.01000	0.01500	0.77378
1993	0.91000	0.92000	0.01000	0.01547	0.78925
1993	0.92000	0.93000	0.01000	0.01602	0.80527
1993	0.93000	0.94000	0.01000	0.01671	0.82198
1993	0.94000	0.95000	0.01000	0.01759	0.83958
1993	0.95000	0.96000	0.01000	0.01878	0.85835
1993	0.96000	0.97000	0.01000	0.02047	0.87883
1993	0.97000	0.98000	0.01000	0.02320	0.90202
1993	0.98000	0.99000	0.01000	0.02866	0.93068
1993	0.99000	0.99100	0.00100	0.00345	0.93413
1993	0.99100	0.99200	0.00100	0.00362	0.93775
1993	0.99200	0.99300	0.00100	0.00384	0.94158
1993	0.99300	0.99400	0.00100	0.00410	0.94568
1993	0.99400	0.99500	0.00100	0.00444	0.95012
1993	0.99500	0.99600	0.00100	0.00489	0.95501
1993	0.99600	0.99700	0.00100	0.00554	0.96054
1993	0.99700	0.99800	0.00100	0.00658	0.96712
1993	0.99800	0.99900	0.00100	0.00867	0.97579
1993	0.99900	0.99910	0.00010	0.00109	0.97687
1993	0.99910	0.99920	0.00010	0.00116	0.97803
1993	0.99920	0.99930	0.00010	0.00124	0.97927
1993	0.99930	0.99940	0.00010	0.00134	0.98061
1993	0.99940	0.99950	0.00010	0.00147	0.98207
1993	0.99950	0.99960	0.00010	0.00164	0.98371
1993	0.99960	0.99970	0.00010	0.00189	0.98560
1993	0.99970	0.99980	0.00010	0.00229	0.98789
1993	0.99980	0.99990	0.00010	0.00308	0.99097
1993	0.99990	0.99991	0.00001	0.00039	0.99136
1993	0.99991	0.99992	0.00001	0.00042	0.99178
1993	0.99992	0.99993	0.00001	0.00045	0.99223
