year	low	high	width	share	cumul	# sptinc992i
2014	0.00000	0.01000	0.01000	0.00000	0.00000
2014	0.01000	0.02000	0.01000	0.00000	0.00000
2014	0.02000	0.03000	0.01000	0.00000	0.00000
2014	0.03000	0.04000	0.01000	0.00000	0.00000
2014	0.04000	0.05000	0.01000	0.00001	0.00002
2014	0.05000	0.06000	0.01000	0.00005	0.00006
2014	0.06000	0.07000	0.01000	0.00011	0.00018
2014	0.07000	0.08000	0.01000	0.00022	0.00039
2014	0.08000	0.09000	0.01000	0.00038	0.00078
2014	0.09000	0.10000	0.01000	0.00060	0.00137
2014	0.10000	0.11000	0.01000	0.00082	0.00219
2014	0.11000	0.12000	0.01000	0.00105	0.00324
2014	0.12000	0.13000	0.01000	0.00129	0.00454
2014	0.13000	0.14000	0.01000	0.00155	0.00609
2014	0.14000	0.15000	0.01000	0.00181	0.00790
2014	0.15000	0.16000	0.01000	0.00208	0.00998
2014	0.16000	0.17000	0.01000	0.00235	0.01234
2014	0.17000	0.18000	0.01000	0.00263	0.01497
2014	0.18000	0.19000	0.01000	0.00290	0.01786
2014	0.19000	0.20000	0.01000	0.00316	0.02102
2014	0.20000	0.21000	0.01000	0.00341	0.02443
2014	0.21000	0.22000	0.01000	0.00365	0.02808
2014	0.22000	0.23000	0.01000	0.00388	0.03196
2014	0.23000	0.24000	0.01000	0.00410	0.03606
2014	0.24000	0.25000	0.01000	0.00432	0.04038
2014	0.25000	0.26000	0.01000	0.00453	0.04491
2014	0.26000	0.27000	0.01000	0.00473	0.04964
2014	0.27000	0.28000	0.01000	0.00493	0.05457
2014	0.28000	0.29000	0.01000	0.00513	0.05970
2014	0.29000	0.30000	0.01000	0.00531	0.06501
2014	0.30000	0.31000	0.01000	0.00549	0.07050
2014	0.31000	0.32000	0.01000	0.00566	0.07616
2014	0.32000	0.33000	0.01000	0.00581	0.08197
2014	0.33000	0.34000	0.01000	0.00596	0.08793
2014	0.34000	0.35000	0.01000	0.00611	0.09404
2014	0.35000	0.36000	0.01000	0.00625	0.10028
2014	0.36000	0.37000	0.01000	0.00638	0.10666
2014	0.37000	0.38000	0.01000	0.00652	0.11318
2014	0.38000	0.39000	0.01000	0.00665	0.11984
2014	0.39000	0.40000	0.01000	0.00679	0.12662
2014	0.40000	0.41000	0.01000	0.00692	0.13354
2014	0.41000	0.42000	0.01000	0.00705	0.14059
2014	0.42000	0.43000	0.01000	0.00718	0.14776
2014	0.43000	0.44000	0.01000	0.00730	0.15507
2014	0.44000	0.45000	0.01000	0.00743	0.16250
2014	0.45000	0.46000	0.01000	0.00756	0.17006
2014	0.46000	0.47000	0.01000	0.00768	0.17774
2014	0.47000	0.48000	0.01000	0.00781	0.18555
2014	0.48000	0.49000	0.01000	0.00794	0.19348
2014	0.49000	0.50000	0.01000	0.00806	0.20155
2014	0.50000	0.51000	0.01000	0.00819	0.20974
2014	0.51000	0.52000	0.01000	0.00832	0.21805
2014	0.52000	0.53000	0.01000	0.00844	0.22649
2014	0.53000	0.54000	0.01000	0.00857	0.23506
2014	0.54000	0.55000	0.01000	0.00870	0.24376
2014	0.55000	0.56000	0.01000	0.00882	0.25258
2014	0.56000	0.57000	0.01000	0.00895	0.26153
2014	0.57000	0.58000	0.01000	0.00908	0.27062
2014	0.58000	0.59000	0.01000	0.00922	0.27983
2014	0.59000	0.60000	0.01000	0.00935	0.28919
2014	0.60000	0.61000	0.01000	0.00949	0.29868
2014	0.61000	0.62000	0.01000	0.00963	0.30831
2014	0.62000	0.63000	0.01000	0.00978	0.31808
2014	0.63000	0.64000	0.01000	0.00992	0.32801
2014	0.64000	0.65000	0.01000	0.01008	0.33808
2014	0.65000	0.66000	0.01000	0.01024	0.34832
2014	0.66000	0.67000	0.01000	0.01041	0.35873
2014	0.67000	0.68000	0.01000	0.01058	0.36931
2014	0.68000	0.69000	0.01000	0.01076	0.38007
2014	0.69000	0.70000	0.01000	0.01094	0.39101
2014	0.70000	0.71000	0.01000	0.01113	0.40215
2014	0.71000	0.72000	0.01000	0.01133	0.41347
2014	0.72000	0.73000	0.01000	0.01153	0.42500
2014	0.73000	0.74000	0.01000	0.01173	0.43674
2014	0.74000	0.75000	0.01000	0.01195	0.44868
2014	0.75000	0.76000	0.01000	0.01217	0.46085
2014	0.76000	0.77000	0.01000	0.01240	0.47325
2014	0.77000	0.78000	0.01000	0.01264	0.48590
2014	0.78000	0.79000	0.01000	0.01290	0.49880
2014	0.79000	0.80000	0.01000	0.01317	0.51197
2014	0.80000	0.81000	0.01000	0.01347	0.52544
2014	0.81000	0.82000	0.01000	0.01378	0.53922
2014	0.82000	0.83000	0.01000	0.01412	0.55333
2014	0.83000	0.84000	0.01000	0.01448	0.56782
2014	0.84000	0.85000	0.01000	0.01488	0.58270
2014	0.85000	0.86000	0.01000	0.01531	0.59801
2014	0.86000	0.87000	0.01000	0.01578	0.61378
2014	0.87000	0.88000	0.01000	0.01629	0.63007
2014	0.88000	0.89000	0.01000	0.01686	0.64693
2014	0.89000	0.90000	0.01000	0.01749	0.66442
2014	0.90000	0.91000	0.01000	0.01822	0.68264
2014	0.91000	0.92000	0.01000	0.01906	0.70170
2014	0.92000	0.93000	0.01000	0.02005	0.72175
2014	0.93000	0.94000	0.01000	0.02126	0.74301
2014	0.94000	0.95000	0.01000	0.02278	0.76578
2014	0.95000	0.96000	0.01000	0.02483	0.79061
2014	0.96000	0.97000	0.01000	0.02784	0.81845
2014	0.97000	0.98000	0.01000	0.03273	0.85118
2014	0.98000	0.99000	0.01000	0.04251	0.89369
2014	0.99000	0.99100	0.00100	0.00527	0.89895
2014	0.99100	0.99200	0.00100	0.00557	0.90452
2014	0.99200	0.99300	0.00100	0.00593	0.91045
2014	0.99300	0.99400	0.00100	0.00637	0.91683
2014	0.99400	0.99500	0.00100	0.00694	0.92376
2014	0.99500	0.99600	0.00100	0.00768	0.93145
2014	0.99600	0.99700	0.00100	0.00874	0.94019
2014	0.99700	0.99800	0.00100	0.01042	0.95060
2014	0.99800	0.99900	0.00100	0.01371	0.96431
2014	0.99900	0.99910	0.00010	0.00171	0.96602
2014	0.99910	0.99920	0.00010	0.00181	0.96783
2014	0.99920	0.99930	0.00010	0.00194	0.96977
2014	0.99930	0.99940	0.00010	0.00209	0.97186
2014	0.99940	0.99950	0.00010	0.00228	0.97414
2014	0.99950	0.99960	0.00010	0.00254	0.97667
2014	0.99960	0.99970	0.00010	0.00290	0.97957
2014	0.99970	0.99980	0.00010	0.00348	0.98305
2014	0.99980	0.99990	0.00010	0.00462	0.98766
2014	0.99990	0.99991	0.00001	0.00058	0.98824
2014	0.99991	0.99992	0.00001	0.00062	0.98886
2014	0.99992	0.99993	0.00001	0.00066	0.98952
2014	0.99993	0.99994	0.00001	0.00071	0.99023
2014	0.99994	0.99995	0.00001	0.00078	0.99101
2014	0.99995	0.99996	0.00001	0.00087	0.99188
2014	0.99996	0.99997	0.00001	0.00100	0.99288
2014	0.99997	0.99998	0.00001	0.00120	0.99408
2014	0.99998	0.99999	0.00001	0.00160	0.99568
2014	0.99999	1.00000	0.00001	0.00432	1.00000
2013	0.00000	0.01000	0.01000	0.00000	0.00000
2013	0.01000	0.02000	0.01000	0.00000	0.00000
2013	0.02000	0.03000	0.01000	0.00000	0.00000
2013	0.03000	0.04000	0.01000	0.00000	0.00000
2013	0.04000	0.05000	0.01000	0.00001	0.00002
2013	0.05000	0.06000	0.01000	0.00005	0.00006
2013	0.06000	0.07000	0.01000	0.00012	0.00018
2013	0.07000	0.08000	0.01000	0.00023	0.00041
2013	0.08000	0.09000	0.01000	0.00039	0.00080
2013	0.09000	0.10000	0.01000	0.00060	0.00140
2013	0.10000	0.11000	0.01000	0.00083	0.00223
2013	0.11000	0.12000	0.01000	0.00106	0.00329
2013	0.12000	0.13000	0.01000	0.00130	0.00459
2013	0.13000	0.14000	0.01000	0.00155	0.00614
2013	0.14000	0.15000	0.01000	0.00181	0.00795
2013	0.15000	0.16000	0.01000	0.00208	0.01004
2013	0.16000	0.17000	0.01000	0.00235	0.01239
2013	0.17000	0.18000	0.01000	0.00263	0.01502
2013	0.18000	0.19000	0.01000	0.00290	0.01792
2013	0.19000	0.20000	0.01000	0.00316	0.02108
2013	0.20000	0.21000	0.01000	0.00341	0.02449
2013	0.21000	0.22000	0.01000	0.00365	0.02814
2013	0.22000	0.23000	0.01000	0.00388	0.03202
2013	0.23000	0.24000	0.01000	0.00410	0.03612
2013	0.24000	0.25000	0.01000	0.00431	0.04043
2013	0.25000	0.26000	0.01000	0.00452	0.04496
2013	0.26000	0.27000	0.01000	0.00473	0.04968
2013	0.27000	0.28000	0.01000	0.00493	0.05461
2013	0.28000	0.29000	0.01000	0.00512	0.05973
2013	0.29000	0.30000	0.01000	0.00531	0.06504
2013	0.30000	0.31000	0.01000	0.00548	0.07052
2013	0.31000	0.32000	0.01000	0.00565	0.07617
2013	0.32000	0.33000	0.01000	0.00581	0.08198
2013	0.33000	0.34000	0.01000	0.00596	0.08794
2013	0.34000	0.35000	0.01000	0.00610	0.09404
2013	0.35000	0.36000	0.01000	0.00624	0.10028
2013	0.36000	0.37000	0.01000	0.00638	0.10665
2013	0.37000	0.38000	0.01000	0.00651	0.11316
2013	0.38000	0.39000	0.01000	0.00664	0.11981
2013	0.39000	0.40000	0.01000	0.00678	0.12658
2013	0.40000	0.41000	0.01000	0.00691	0.13349
2013	0.41000	0.42000	0.01000	0.00704	0.14053
2013	0.42000	0.43000	0.01000	0.00717	0.14770
2013	0.43000	0.44000	0.01000	0.00729	0.15499
2013	0.44000	0.45000	0.01000	0.00742	0.16241
2013	0.45000	0.46000	0.01000	0.00755	0.16996
2013	0.46000	0.47000	0.01000	0.00767	0.17763
2013	0.47000	0.48000	0.01000	0.00780	0.18542
2013	0.48000	0.49000	0.01000	0.00792	0.19335
2013	0.49000	0.50000	0.01000	0.00805	0.20140
2013	0.50000	0.51000	0.01000	0.00818	0.20958
2013	0.51000	0.52000	0.01000	0.00830	0.21788
2013	0.52000	0.53000	0.01000	0.00843	0.22630
2013	0.53000	0.54000	0.01000	0.00855	0.23486
2013	0.54000	0.55000	0.01000	0.00868	0.24354
2013	0.55000	0.56000	0.01000	0.00881	0.25235
2013	0.56000	0.57000	0.01000	0.00894	0.26129
2013	0.57000	0.58000	0.01000	0.00907	0.27036
2013	0.58000	0.59000	0.01000	0.00920	0.27956
2013	0.59000	0.60000	0.01000	0.00934	0.28890
2013	0.60000	0.61000	0.01000	0.00948	0.29837
2013	0.61000	0.62000	0.01000	0.00962	0.30799
2013	0.62000	0.63000	0.01000	0.00976	0.31775
2013	0.63000	0.64000	0.01000	0.00991	0.32766
2013	0.64000	0.65000	0.01000	0.01006	0.33773
2013	0.65000	0.66000	0.01000	0.01023	0.34795
2013	0.66000	0.67000	0.01000	0.01039	0.35834
2013	0.67000	0.68000	0.01000	0.01056	0.36891
2013	0.68000	0.69000	0.01000	0.01074	0.37965
2013	0.69000	0.70000	0.01000	0.01093	0.39058
2013	0.70000	0.71000	0.01000	0.01112	0.40170
2013	0.71000	0.72000	0.01000	0.01131	0.41302
2013	0.72000	0.73000	0.01000	0.01151	0.42453
2013	0.73000	0.74000	0.01000	0.01172	0.43625
2013	0.74000	0.75000	0.01000	0.01193	0.44818
2013	0.75000	0.76000	0.01000	0.01215	0.46033
2013	0.76000	0.77000	0.01000	0.01238	0.47272
2013	0.77000	0.78000	0.01000	0.01263	0.48534
2013	0.78000	0.79000	0.01000	0.01289	0.49823
2013	0.79000	0.80000	0.01000	0.01316	0.51140
2013	0.80000	0.81000	0.01000	0.01346	0.52485
2013	0.81000	0.82000	0.01000	0.01377	0.53863
2013	0.82000	0.83000	0.01000	0.01411	0.55274
2013	0.83000	0.84000	0.01000	0.01448	0.56722
2013	0.84000	0.85000	0.01000	0.01488	0.58210
2013	0.85000	0.86000	0.01000	0.01531	0.59741
2013	0.86000	0.87000	0.01000	0.01578	0.61319
2013	0.87000	0.88000	0.01000	0.01629	0.62948
2013	0.88000	0.89000	0.01000	0.01686	0.64634
2013	0.89000	0.90000	0.01000	0.01750	0.66384
2013	0.90000	0.91000	0.01000	0.01823	0.68207
2013	0.91000	0.92000	0.01000	0.01907	0.70114
2013	0.92000	0.93000	0.01000	0.02007	0.72121
2013	0.93000	0.94000	0.01000	0.02128	0.74250
2013	0.94000	0.95000	0.01000	0.02282	0.76532
2013	0.95000	0.96000	0.01000	0.02490	0.79022
2013	0.96000	0.97000	0.01000	0.02793	0.81814
2013	0.97000	0.98000	0.01000	0.03285	0.85099
2013	0.98000	0.99000	0.01000	0.04266	0.89365
2013	0.99000	0.99100	0.00100	0.00529	0.89895
2013	0.99100	0.99200	0.00100	0.00560	0.90454
2013	0.99200	0.99300	0.00100	0.00597	0.91051
2013	0.99300	0.99400	0.00100	0.00642	0.91693
2013	0.99400	0.99500	0.00100	0.00699	0.92392
2013	0.99500	0.99600	0.00100	0.00774	0.93166
2013	0.99600	0.99700	0.00100	0.00880	0.94046
2013	0.99700	0.99800	0.00100	0.01047	0.95093
2013	0.99800	0.99900	0.00100	0.01371	0.96465
2013	0.99900	0.99910	0.00010	0.00171	0.96635
2013	0.99910	0.99920	0.00010	0.00181	0.96816
2013	0.99920	0.99930	0.00010	0.00193	0.97009
2013	0.99930	0.99940	0.00010	0.00208	0.97217
2013	0.99940	0.99950	0.00010	0.00227	0.97445
2013	0.99950	0.99960	0.00010	0.00252	0.97697
2013	0.99960	0.99970	0.00010	0.00288	0.97986
2013	0.99970	0.99980	0.00010	0.00346	0.98331
2013	0.99980	0.99990	0.00010	0.00458	0.98789
2013	0.99990	0.99991	0.00001	0.00058	0.98847
2013	0.99991	0.99992	0.00001	0.00061	0.98908
2013	0.99992	0.99993	0.00001	0.00065	0.98973
2013	0.99993	0.99994	0.00001	0.00071	0.99043
2013	0.99994	0.99995	0.00001	0.00077	0.99120
2013	0.99995	0.99996	0.00001	0.00086	0.99206
2013	0.99996	0.99997	0.00001	0.00098	0.99305
2013	0.99997	0.99998	0.00001	0.00118	0.99423
2013	0.99998	0.99999	0.00001	0.00157	0.99581
2013	0.99999	1.00000	0.00001	0.00419	1.00000
2012	0.00000	0.01000	0.01000	0.00000	0.00000
2012	0.01000	0.02000	0.01000	0.00000	0.00000
2012	0.02000	0.03000	0.01000	0.00001	0.00001
2012	0.03000	0.04000	0.01000	0.00001	0.00003
2012	0.04000	0.05000	0.01000	0.00002	0.00005
2012	0.05000	0.06000	0.01000	0.00003	0.00008
2012	0.06000	0.07000	0.01000	0.00006	0.00014
2012	0.07000	0.08000	0.01000	0.00020	0.00034
2012	0.08000	0.09000	0.01000	0.00044	0.00078
2012	0.09000	0.10000	0.01000	0.00063	0.00141
2012	0.10000	0.11000	0.01000	0.00081	0.00222
2012	0.11000	0.12000	0.01000	0.00102	0.00325
2012	0.12000	0.13000	0.01000	0.00127	0.00451
2012	0.13000	0.14000	0.01000	0.00152	0.00604
2012	0.14000	0.15000	0.01000	0.00179	0.00783
2012	0.15000	0.16000	0.01000	0.00208	0.00990
2012	0.16000	0.17000	0.01000	0.00237	0.01227
2012	0.17000	0.18000	0.01000	0.00265	0.01492
2012	0.18000	0.19000	0.01000	0.00289	0.01781
2012	0.19000	0.20000	0.01000	0.00315	0.02096
2012	0.20000	0.21000	0.01000	0.00339	0.02435
2012	0.21000	0.22000	0.01000	0.00362	0.02796
2012	0.22000	0.23000	0.01000	0.00385	0.03182
2012	0.23000	0.24000	0.01000	0.00408	0.03590
2012	0.24000	0.25000	0.01000	0.00430	0.04020
2012	0.25000	0.26000	0.01000	0.00452	0.04472
2012	0.26000	0.27000	0.01000	0.00472	0.04944
2012	0.27000	0.28000	0.01000	0.00492	0.05436
2012	0.28000	0.29000	0.01000	0.00511	0.05946
2012	0.29000	0.30000	0.01000	0.00529	0.06475
2012	0.30000	0.31000	0.01000	0.00546	0.07021
2012	0.31000	0.32000	0.01000	0.00562	0.07584
2012	0.32000	0.33000	0.01000	0.00578	0.08162
2012	0.33000	0.34000	0.01000	0.00593	0.08755
2012	0.34000	0.35000	0.01000	0.00608	0.09363
2012	0.35000	0.36000	0.01000	0.00623	0.09986
2012	0.36000	0.37000	0.01000	0.00636	0.10622
2012	0.37000	0.38000	0.01000	0.00651	0.11273
2012	0.38000	0.39000	0.01000	0.00663	0.11936
2012	0.39000	0.40000	0.01000	0.00676	0.12613
2012	0.40000	0.41000	0.01000	0.00689	0.13302
2012	0.41000	0.42000	0.01000	0.00702	0.14004
2012	0.42000	0.43000	0.01000	0.00714	0.14718
2012	0.43000	0.44000	0.01000	0.00727	0.15446
2012	0.44000	0.45000	0.01000	0.00740	0.16186
2012	0.45000	0.46000	0.01000	0.00753	0.16939
2012	0.46000	0.47000	0.01000	0.00765	0.17704
2012	0.47000	0.48000	0.01000	0.00778	0.18482
2012	0.48000	0.49000	0.01000	0.00790	0.19272
2012	0.49000	0.50000	0.01000	0.00803	0.20075
2012	0.50000	0.51000	0.01000	0.00814	0.20889
2012	0.51000	0.52000	0.01000	0.00828	0.21717
2012	0.52000	0.53000	0.01000	0.00841	0.22558
2012	0.53000	0.54000	0.01000	0.00853	0.23411
2012	0.54000	0.55000	0.01000	0.00865	0.24276
2012	0.55000	0.56000	0.01000	0.00879	0.25155
2012	0.56000	0.57000	0.01000	0.00891	0.26045
2012	0.57000	0.58000	0.01000	0.00904	0.26950
2012	0.58000	0.59000	0.01000	0.00917	0.27867
2012	0.59000	0.60000	0.01000	0.00931	0.28798
2012	0.60000	0.61000	0.01000	0.00945	0.29742
2012	0.61000	0.62000	0.01000	0.00959	0.30701
2012	0.62000	0.63000	0.01000	0.00973	0.31674
2012	0.63000	0.64000	0.01000	0.00988	0.32661
2012	0.64000	0.65000	0.01000	0.01003	0.33665
2012	0.65000	0.66000	0.01000	0.01019	0.34684
2012	0.66000	0.67000	0.01000	0.01036	0.35720
2012	0.67000	0.68000	0.01000	0.01054	0.36773
2012	0.68000	0.69000	0.01000	0.01071	0.37844
2012	0.69000	0.70000	0.01000	0.01090	0.38934
2012	0.70000	0.71000	0.01000	0.01108	0.40041
2012	0.71000	0.72000	0.01000	0.01127	0.41168
2012	0.72000	0.73000	0.01000	0.01147	0.42315
2012	0.73000	0.74000	0.01000	0.01167	0.43482
2012	0.74000	0.75000	0.01000	0.01189	0.44671
2012	0.75000	0.76000	0.01000	0.01211	0.45881
2012	0.76000	0.77000	0.01000	0.01235	0.47116
2012	0.77000	0.78000	0.01000	0.01260	0.48376
2012	0.78000	0.79000	0.01000	0.01285	0.49661
2012	0.79000	0.80000	0.01000	0.01313	0.50974
2012	0.80000	0.81000	0.01000	0.01342	0.52316
2012	0.81000	0.82000	0.01000	0.01374	0.53690
2012	0.82000	0.83000	0.01000	0.01410	0.55100
2012	0.83000	0.84000	0.01000	0.01445	0.56545
2012	0.84000	0.85000	0.01000	0.01483	0.58028
2012	0.85000	0.86000	0.01000	0.01527	0.59555
2012	0.86000	0.87000	0.01000	0.01574	0.61129
2012	0.87000	0.88000	0.01000	0.01624	0.62753
2012	0.88000	0.89000	0.01000	0.01681	0.64434
2012	0.89000	0.90000	0.01000	0.01745	0.66179
2012	0.90000	0.91000	0.01000	0.01820	0.67999
2012	0.91000	0.92000	0.01000	0.01906	0.69905
2012	0.92000	0.93000	0.01000	0.02001	0.71906
2012	0.93000	0.94000	0.01000	0.02125	0.74031
2012	0.94000	0.95000	0.01000	0.02284	0.76315
2012	0.95000	0.96000	0.01000	0.02495	0.78809
2012	0.96000	0.97000	0.01000	0.02804	0.81613
2012	0.97000	0.98000	0.01000	0.03299	0.84911
2012	0.98000	0.99000	0.01000	0.04269	0.89180
2012	0.99000	0.99100	0.00100	0.00533	0.89714
2012	0.99100	0.99200	0.00100	0.00566	0.90280
2012	0.99200	0.99300	0.00100	0.00605	0.90885
2012	0.99300	0.99400	0.00100	0.00654	0.91539
2012	0.99400	0.99500	0.00100	0.00711	0.92249
2012	0.99500	0.99600	0.00100	0.00785	0.93035
2012	0.99600	0.99700	0.00100	0.00889	0.93924
2012	0.99700	0.99800	0.00100	0.01055	0.94978
2012	0.99800	0.99900	0.00100	0.01390	0.96369
2012	0.99900	0.99910	0.00010	0.00174	0.96543
2012	0.99910	0.99920	0.00010	0.00184	0.96727
2012	0.99920	0.99930	0.00010	0.00197	0.96925
2012	0.99930	0.99940	0.00010	0.00215	0.97139
2012	0.99940	0.99950	0.00010	0.00230	0.97369
2012	0.99950	0.99960	0.00010	0.00266	0.97635
2012	0.99960	0.99970	0.00010	0.00309	0.97944
2012	0.99970	0.99980	0.00010	0.00369	0.98313
2012	0.99980	0.99990	0.00010	0.00488	0.98801
2012	0.99990	0.99991	0.00001	0.00060	0.98861
2012	0.99991	0.99992	0.00001	0.00068	0.98930
2012	0.99992	0.99993	0.00001	0.00063	0.98992
2012	0.99993	0.99994	0.00001	0.00087	0.99079
2012	0.99994	0.99995	0.00001	0.00082	0.99161
2012	0.99995	0.99996	0.00001	0.00090	0.99251
2012	0.99996	0.99997	0.00001	0.00090	0.99340
2012	0.99997	0.99998	0.00001	0.00127	0.99467
2012	0.99998	0.99999	0.00001	0.00153	0.99621
2012	0.99999	1.00000	0.00001	0.00379	1.00000
2011	0.00000	0.01000	0.01000	0.00000	0.00000
2011	0.01000	0.02000	0.01000	0.00000	0.00000
2011	0.02000	0.03000	0.01000	0.00001	0.00001
2011	0.03000	0.04000	0.01000	0.00001	0.00002
2011	0.04000	0.05000	0.01000	0.00002	0.00004
2011	0.05000	0.06000	0.01000	0.00003	0.00008
2011	0.06000	0.07000	0.01000	0.00007	0.00015
2011	0.07000	0.08000	0.01000	0.00022	0.00037
2011	0.08000	0.09000	0.01000	0.00045	0.00082
2011	0.09000	0.10000	0.01000	0.00063	0.00145
2011	0.10000	0.11000	0.01000	0.00081	0.00226
2011	0.11000	0.12000	0.01000	0.00101	0.00328
2011	0.12000	0.13000	0.01000	0.00125	0.00453
2011	0.13000	0.14000	0.01000	0.00150	0.00603
2011	0.14000	0.15000	0.01000	0.00176	0.00779
2011	0.15000	0.16000	0.01000	0.00204	0.00983
2011	0.16000	0.17000	0.01000	0.00232	0.01215
2011	0.17000	0.18000	0.01000	0.00259	0.01474
2011	0.18000	0.19000	0.01000	0.00284	0.01757
2011	0.19000	0.20000	0.01000	0.00309	0.02067
2011	0.20000	0.21000	0.01000	0.00333	0.02400
2011	0.21000	0.22000	0.01000	0.00357	0.02756
2011	0.22000	0.23000	0.01000	0.00379	0.03136
2011	0.23000	0.24000	0.01000	0.00401	0.03537
2011	0.24000	0.25000	0.01000	0.00422	0.03959
2011	0.25000	0.26000	0.01000	0.00443	0.04402
2011	0.26000	0.27000	0.01000	0.00463	0.04865
2011	0.27000	0.28000	0.01000	0.00483	0.05348
2011	0.28000	0.29000	0.01000	0.00501	0.05849
2011	0.29000	0.30000	0.01000	0.00519	0.06368
2011	0.30000	0.31000	0.01000	0.00535	0.06903
2011	0.31000	0.32000	0.01000	0.00551	0.07455
2011	0.32000	0.33000	0.01000	0.00567	0.08021
2011	0.33000	0.34000	0.01000	0.00581	0.08603
2011	0.34000	0.35000	0.01000	0.00596	0.09199
2011	0.35000	0.36000	0.01000	0.00611	0.09809
2011	0.36000	0.37000	0.01000	0.00625	0.10434
2011	0.37000	0.38000	0.01000	0.00638	0.11072
2011	0.38000	0.39000	0.01000	0.00651	0.11723
2011	0.39000	0.40000	0.01000	0.00663	0.12387
2011	0.40000	0.41000	0.01000	0.00676	0.13063
2011	0.41000	0.42000	0.01000	0.00690	0.13753
2011	0.42000	0.43000	0.01000	0.00702	0.14455
2011	0.43000	0.44000	0.01000	0.00715	0.15170
2011	0.44000	0.45000	0.01000	0.00727	0.15896
2011	0.45000	0.46000	0.01000	0.00739	0.16635
2011	0.46000	0.47000	0.01000	0.00751	0.17386
2011	0.47000	0.48000	0.01000	0.00763	0.18150
2011	0.48000	0.49000	0.01000	0.00775	0.18925
2011	0.49000	0.50000	0.01000	0.00787	0.19712
2011	0.50000	0.51000	0.01000	0.00800	0.20513
2011	0.51000	0.52000	0.01000	0.00812	0.21325
2011	0.52000	0.53000	0.01000	0.00825	0.22150
2011	0.53000	0.54000	0.01000	0.00838	0.22988
2011	0.54000	0.55000	0.01000	0.00851	0.23839
2011	0.55000	0.56000	0.01000	0.00863	0.24702
2011	0.56000	0.57000	0.01000	0.00876	0.25578
2011	0.57000	0.58000	0.01000	0.00889	0.26467
2011	0.58000	0.59000	0.01000	0.00903	0.27370
2011	0.59000	0.60000	0.01000	0.00917	0.28287
2011	0.60000	0.61000	0.01000	0.00931	0.29217
2011	0.61000	0.62000	0.01000	0.00945	0.30162
2011	0.62000	0.63000	0.01000	0.00959	0.31121
2011	0.63000	0.64000	0.01000	0.00973	0.32094
2011	0.64000	0.65000	0.01000	0.00988	0.33082
2011	0.65000	0.66000	0.01000	0.01004	0.34086
2011	0.66000	0.67000	0.01000	0.01020	0.35107
2011	0.67000	0.68000	0.01000	0.01038	0.36144
2011	0.68000	0.69000	0.01000	0.01055	0.37199
2011	0.69000	0.70000	0.01000	0.01073	0.38272
2011	0.70000	0.71000	0.01000	0.01091	0.39362
2011	0.71000	0.72000	0.01000	0.01110	0.40472
2011	0.72000	0.73000	0.01000	0.01130	0.41602
2011	0.73000	0.74000	0.01000	0.01150	0.42752
2011	0.74000	0.75000	0.01000	0.01172	0.43924
2011	0.75000	0.76000	0.01000	0.01195	0.45119
2011	0.76000	0.77000	0.01000	0.01218	0.46337
2011	0.77000	0.78000	0.01000	0.01243	0.47580
2011	0.78000	0.79000	0.01000	0.01270	0.48850
2011	0.79000	0.80000	0.01000	0.01297	0.50147
2011	0.80000	0.81000	0.01000	0.01326	0.51473
2011	0.81000	0.82000	0.01000	0.01358	0.52831
2011	0.82000	0.83000	0.01000	0.01392	0.54223
2011	0.83000	0.84000	0.01000	0.01429	0.55651
2011	0.84000	0.85000	0.01000	0.01467	0.57118
2011	0.85000	0.86000	0.01000	0.01510	0.58628
2011	0.86000	0.87000	0.01000	0.01557	0.60185
2011	0.87000	0.88000	0.01000	0.01609	0.61794
2011	0.88000	0.89000	0.01000	0.01665	0.63458
2011	0.89000	0.90000	0.01000	0.01730	0.65189
2011	0.90000	0.91000	0.01000	0.01805	0.66994
2011	0.91000	0.92000	0.01000	0.01888	0.68882
2011	0.92000	0.93000	0.01000	0.01988	0.70870
2011	0.93000	0.94000	0.01000	0.02115	0.72985
2011	0.94000	0.95000	0.01000	0.02276	0.75261
2011	0.95000	0.96000	0.01000	0.02489	0.77750
2011	0.96000	0.97000	0.01000	0.02799	0.80550
2011	0.97000	0.98000	0.01000	0.03300	0.83850
2011	0.98000	0.99000	0.01000	0.04339	0.88189
2011	0.99000	0.99100	0.00100	0.00546	0.88734
2011	0.99100	0.99200	0.00100	0.00582	0.89316
2011	0.99200	0.99300	0.00100	0.00625	0.89941
2011	0.99300	0.99400	0.00100	0.00674	0.90615
2011	0.99400	0.99500	0.00100	0.00735	0.91350
2011	0.99500	0.99600	0.00100	0.00816	0.92166
2011	0.99600	0.99700	0.00100	0.00933	0.93099
2011	0.99700	0.99800	0.00100	0.01114	0.94213
2011	0.99800	0.99900	0.00100	0.01488	0.95701
2011	0.99900	0.99910	0.00010	0.00187	0.95888
2011	0.99910	0.99920	0.00010	0.00203	0.96092
2011	0.99920	0.99930	0.00010	0.00218	0.96310
2011	0.99930	0.99940	0.00010	0.00236	0.96546
2011	0.99940	0.99950	0.00010	0.00260	0.96806
2011	0.99950	0.99960	0.00010	0.00296	0.97102
2011	0.99960	0.99970	0.00010	0.00318	0.97420
2011	0.99970	0.99980	0.00010	0.00422	0.97842
2011	0.99980	0.99990	0.00010	0.00529	0.98371
2011	0.99990	0.99991	0.00001	0.00067	0.98437
