year	low	high	width	share	cumul	# sptinc992j
2008	0.73000	0.74000	0.01000	0.00890	0.29810
2008	0.74000	0.75000	0.01000	0.00910	0.30720
2008	0.75000	0.76000	0.01000	0.00930	0.31650
2008	0.76000	0.77000	0.01000	0.00950	0.32600
2008	0.77000	0.78000	0.01000	0.00970	0.33570
2008	0.78000	0.79000	0.01000	0.01000	0.34570
2008	0.79000	0.80000	0.01000	0.01040	0.35610
2008	0.80000	0.81000	0.01000	0.01050	0.36660
2008	0.81000	0.82000	0.01000	0.01080	0.37740
2008	0.82000	0.83000	0.01000	0.01120	0.38860
2008	0.83000	0.84000	0.01000	0.01160	0.40020
2008	0.84000	0.85000	0.01000	0.01200	0.41220
2008	0.85000	0.86000	0.01000	0.01240	0.42460
2008	0.86000	0.87000	0.01000	0.01280	0.43740
2008	0.87000	0.88000	0.01000	0.01320	0.45060
2008	0.88000	0.89000	0.01000	0.01370	0.46430
2008	0.89000	0.90000	0.01000	0.01430	0.47860
2008	0.90000	0.91000	0.01000	0.01560	0.49420
2008	0.91000	0.92000	0.01000	0.01780	0.51200
2008	0.92000	0.93000	0.01000	0.02060	0.53260
2008	0.93000	0.94000	0.01000	0.02380	0.55640
2008	0.94000	0.95000	0.01000	0.02740	0.58380
2008	0.95000	0.96000	0.01000	0.03130	0.61510
2008	0.96000	0.97000	0.01000	0.03590	0.65100
2008	0.97000	0.98000	0.01000	0.04260	0.69360
2008	0.98000	0.99000	0.01000	0.05560	0.74920
2008	0.99000	0.99100	0.00100	0.00690	0.75610
2008	0.99100	0.99200	0.00100	0.00750	0.76360
2008	0.99200	0.99300	0.00100	0.00840	0.77200
2008	0.99300	0.99400	0.00100	0.00960	0.78160
2008	0.99400	0.99500	0.00100	0.01140	0.79300
2008	0.99500	0.99600	0.00100	0.01370	0.80670
2008	0.99600	0.99700	0.00100	0.01700	0.82370
2008	0.99700	0.99800	0.00100	0.02160	0.84530
2008	0.99800	0.99900	0.00100	0.02950	0.87480
2008	0.99900	0.99910	0.00010	0.00400	0.87880
2008	0.99910	0.99920	0.00010	0.00450	0.88330
2008	0.99920	0.99930	0.00010	0.00510	0.88840
2008	0.99930	0.99940	0.00010	0.00590	0.89430
2008	0.99940	0.99950	0.00010	0.00700	0.90130
2008	0.99950	0.99960	0.00010	0.00840	0.90970
2008	0.99960	0.99970	0.00010	0.01020	0.91990
2008	0.99970	0.99980	0.00010	0.01250	0.93240
2008	0.99980	0.99990	0.00010	0.01610	0.94850
2008	0.99990	0.99991	0.00001	0.00200	0.95050
2008	0.99991	0.99992	0.00001	0.00220	0.95270
2008	0.99992	0.99993	0.00001	0.00240	0.95510
2008	0.99993	0.99994	0.00001	0.00260	0.95770
2008	0.99994	0.99995	0.00001	0.00290	0.96060
2008	0.99995	0.99996	0.00001	0.00330	0.96390
2008	0.99996	0.99997	0.00001	0.00390	0.96780
2008	0.99997	0.99998	0.00001	0.00480	0.97260
2008	0.99998	0.99999	0.00001	0.00650	0.97910
2008	0.99999	1.00000	0.00001	0.02090	1.00000
2007	0.00000	0.01000	0.01000	-0.00020	-0.00020
2007	0.01000	0.02000	0.01000	0.00000	-0.00020
2007	0.02000	0.03000	0.01000	0.00010	-0.00010
2007	0.03000	0.04000	0.01000	0.00010	0.00000
2007	0.04000	0.05000	0.01000	0.00020	0.00020
2007	0.05000	0.06000	0.01000	0.00020	0.00040
2007	0.06000	0.07000	0.01000	0.00020	0.00060
2007	0.07000	0.08000	0.01000	0.00030	0.00090
2007	0.08000	0.09000	0.01000	0.00050	0.00140
2007	0.09000	0.10000	0.01000	0.00100	0.00240
2007	0.10000	0.11000	0.01000	0.00130	0.00370
2007	0.11000	0.12000	0.01000	0.00150	0.00520
2007	0.12000	0.13000	0.01000	0.00170	0.00690
2007	0.13000	0.14000	0.01000	0.00180	0.00870
2007	0.14000	0.15000	0.01000	0.00200	0.01070
2007	0.15000	0.16000	0.01000	0.00210	0.01280
2007	0.16000	0.17000	0.01000	0.00220	0.01500
2007	0.17000	0.18000	0.01000	0.00230	0.01730
2007	0.18000	0.19000	0.01000	0.00240	0.01970
2007	0.19000	0.20000	0.01000	0.00260	0.02230
2007	0.20000	0.21000	0.01000	0.00260	0.02490
2007	0.21000	0.22000	0.01000	0.00270	0.02760
2007	0.22000	0.23000	0.01000	0.00280	0.03040
2007	0.23000	0.24000	0.01000	0.00280	0.03320
2007	0.24000	0.25000	0.01000	0.00290	0.03610
2007	0.25000	0.26000	0.01000	0.00300	0.03910
2007	0.26000	0.27000	0.01000	0.00310	0.04220
2007	0.27000	0.28000	0.01000	0.00320	0.04540
2007	0.28000	0.29000	0.01000	0.00320	0.04860
2007	0.29000	0.30000	0.01000	0.00320	0.05180
2007	0.30000	0.31000	0.01000	0.00340	0.05520
2007	0.31000	0.32000	0.01000	0.00350	0.05870
2007	0.32000	0.33000	0.01000	0.00350	0.06220
2007	0.33000	0.34000	0.01000	0.00360	0.06580
2007	0.34000	0.35000	0.01000	0.00370	0.06950
2007	0.35000	0.36000	0.01000	0.00380	0.07330
2007	0.36000	0.37000	0.01000	0.00390	0.07720
2007	0.37000	0.38000	0.01000	0.00400	0.08120
2007	0.38000	0.39000	0.01000	0.00410	0.08530
2007	0.39000	0.40000	0.01000	0.00410	0.08940
2007	0.40000	0.41000	0.01000	0.00430	0.09370
2007	0.41000	0.42000	0.01000	0.00440	0.09810
2007	0.42000	0.43000	0.01000	0.00450	0.10260
2007	0.43000	0.44000	0.01000	0.00460	0.10720
2007	0.44000	0.45000	0.01000	0.00470	0.11190
2007	0.45000	0.46000	0.01000	0.00480	0.11670
2007	0.46000	0.47000	0.01000	0.00490	0.12160
2007	0.47000	0.48000	0.01000	0.00500	0.12660
2007	0.48000	0.49000	0.01000	0.00510	0.13170
2007	0.49000	0.50000	0.01000	0.00540	0.13710
2007	0.50000	0.51000	0.01000	0.00540	0.14250
2007	0.51000	0.52000	0.01000	0.00550	0.14800
2007	0.52000	0.53000	0.01000	0.00570	0.15370
2007	0.53000	0.54000	0.01000	0.00590	0.15960
2007	0.54000	0.55000	0.01000	0.00600	0.16560
2007	0.55000	0.56000	0.01000	0.00620	0.17180
2007	0.56000	0.57000	0.01000	0.00640	0.17820
2007	0.57000	0.58000	0.01000	0.00650	0.18470
2007	0.58000	0.59000	0.01000	0.00670	0.19140
2007	0.59000	0.60000	0.01000	0.00690	0.19830
2007	0.60000	0.61000	0.01000	0.00700	0.20530
2007	0.61000	0.62000	0.01000	0.00710	0.21240
2007	0.62000	0.63000	0.01000	0.00730	0.21970
2007	0.63000	0.64000	0.01000	0.00740	0.22710
2007	0.64000	0.65000	0.01000	0.00760	0.23470
2007	0.65000	0.66000	0.01000	0.00780	0.24250
2007	0.66000	0.67000	0.01000	0.00790	0.25040
2007	0.67000	0.68000	0.01000	0.00810	0.25850
2007	0.68000	0.69000	0.01000	0.00830	0.26680
2007	0.69000	0.70000	0.01000	0.00860	0.27540
2007	0.70000	0.71000	0.01000	0.00880	0.28420
2007	0.71000	0.72000	0.01000	0.00900	0.29320
2007	0.72000	0.73000	0.01000	0.00930	0.30250
2007	0.73000	0.74000	0.01000	0.00950	0.31200
2007	0.74000	0.75000	0.01000	0.00980	0.32180
2007	0.75000	0.76000	0.01000	0.01000	0.33180
2007	0.76000	0.77000	0.01000	0.01030	0.34210
2007	0.77000	0.78000	0.01000	0.01060	0.35270
2007	0.78000	0.79000	0.01000	0.01090	0.36360
2007	0.79000	0.80000	0.01000	0.01120	0.37480
2007	0.80000	0.81000	0.01000	0.01160	0.38640
2007	0.81000	0.82000	0.01000	0.01190	0.39830
2007	0.82000	0.83000	0.01000	0.01240	0.41070
2007	0.83000	0.84000	0.01000	0.01280	0.42350
2007	0.84000	0.85000	0.01000	0.01320	0.43670
2007	0.85000	0.86000	0.01000	0.01370	0.45040
2007	0.86000	0.87000	0.01000	0.01410	0.46450
2007	0.87000	0.88000	0.01000	0.01460	0.47910
2007	0.88000	0.89000	0.01000	0.01510	0.49420
2007	0.89000	0.90000	0.01000	0.01570	0.50990
2007	0.90000	0.91000	0.01000	0.01630	0.52620
2007	0.91000	0.92000	0.01000	0.01710	0.54330
2007	0.92000	0.93000	0.01000	0.01810	0.56140
2007	0.93000	0.94000	0.01000	0.01940	0.58080
2007	0.94000	0.95000	0.01000	0.02100	0.60180
2007	0.95000	0.96000	0.01000	0.02330	0.62510
2007	0.96000	0.97000	0.01000	0.02680	0.65190
2007	0.97000	0.98000	0.01000	0.03280	0.68470
2007	0.98000	0.99000	0.01000	0.04620	0.73090
2007	0.99000	0.99100	0.00100	0.00620	0.73710
2007	0.99100	0.99200	0.00100	0.00670	0.74380
2007	0.99200	0.99300	0.00100	0.00730	0.75110
2007	0.99300	0.99400	0.00100	0.00810	0.75920
2007	0.99400	0.99500	0.00100	0.00920	0.76840
2007	0.99500	0.99600	0.00100	0.01070	0.77910
2007	0.99600	0.99700	0.00100	0.01290	0.79200
2007	0.99700	0.99800	0.00100	0.01680	0.80880
2007	0.99800	0.99900	0.00100	0.02520	0.83400
2007	0.99900	0.99910	0.00010	0.00350	0.83750
2007	0.99910	0.99920	0.00010	0.00380	0.84130
2007	0.99920	0.99930	0.00010	0.00420	0.84550
2007	0.99930	0.99940	0.00010	0.00470	0.85020
2007	0.99940	0.99950	0.00010	0.00540	0.85560
2007	0.99950	0.99960	0.00010	0.00630	0.86190
2007	0.99960	0.99970	0.00010	0.00780	0.86970
2007	0.99970	0.99980	0.00010	0.01020	0.87990
2007	0.99980	0.99990	0.00010	0.01550	0.89540
2007	0.99990	0.99991	0.00001	0.00220	0.89760
2007	0.99991	0.99992	0.00001	0.00240	0.90000
2007	0.99992	0.99993	0.00001	0.00260	0.90260
2007	0.99993	0.99994	0.00001	0.00290	0.90550
2007	0.99994	0.99995	0.00001	0.00340	0.90890
2007	0.99995	0.99996	0.00001	0.00400	0.91290
2007	0.99996	0.99997	0.00001	0.00490	0.91780
2007	0.99997	0.99998	0.00001	0.00640	0.92420
2007	0.99998	0.99999	0.00001	0.00990	0.93410
2007	0.99999	1.00000	0.00001	0.06590	1.00000
2006	0.00000	0.01000	0.01000	-0.00020	-0.00020
2006	0.01000	0.02000	0.01000	0.00000	-0.00020
2006	0.02000	0.03000	0.01000	0.00010	-0.00010
2006	0.03000	0.04000	0.01000	0.00010	0.00000
2006	0.04000	0.05000	0.01000	0.00020	0.00020
2006	0.05000	0.06000	0.01000	0.00020	0.00040
2006	0.06000	0.07000	0.01000	0.00030	0.00070
2006	0.07000	0.08000	0.01000	0.00030	0.00100
2006	0.08000	0.09000	0.01000	0.00060	0.00160
2006	0.09000	0.10000	0.01000	0.00110	0.00270
2006	0.10000	0.11000	0.01000	0.00140	0.00410
2006	0.11000	0.12000	0.01000	0.00160	0.00570
2006	0.12000	0.13000	0.01000	0.00180	0.00750
2006	0.13000	0.14000	0.01000	0.00190	0.00940
2006	0.14000	0.15000	0.01000	0.00200	0.01140
2006	0.15000	0.16000	0.01000	0.00210	0.01350
2006	0.16000	0.17000	0.01000	0.00220	0.01570
2006	0.17000	0.18000	0.01000	0.00240	0.01810
2006	0.18000	0.19000	0.01000	0.00250	0.02060
2006	0.19000	0.20000	0.01000	0.00260	0.02320
2006	0.20000	0.21000	0.01000	0.00270	0.02590
2006	0.21000	0.22000	0.01000	0.00280	0.02870
2006	0.22000	0.23000	0.01000	0.00290	0.03160
2006	0.23000	0.24000	0.01000	0.00290	0.03450
2006	0.24000	0.25000	0.01000	0.00300	0.03750
2006	0.25000	0.26000	0.01000	0.00310	0.04060
2006	0.26000	0.27000	0.01000	0.00320	0.04380
2006	0.27000	0.28000	0.01000	0.00320	0.04700
2006	0.28000	0.29000	0.01000	0.00330	0.05030
2006	0.29000	0.30000	0.01000	0.00340	0.05370
2006	0.30000	0.31000	0.01000	0.00350	0.05720
2006	0.31000	0.32000	0.01000	0.00350	0.06070
2006	0.32000	0.33000	0.01000	0.00360	0.06430
2006	0.33000	0.34000	0.01000	0.00370	0.06800
2006	0.34000	0.35000	0.01000	0.00380	0.07180
2006	0.35000	0.36000	0.01000	0.00380	0.07560
2006	0.36000	0.37000	0.01000	0.00390	0.07950
2006	0.37000	0.38000	0.01000	0.00400	0.08350
2006	0.38000	0.39000	0.01000	0.00410	0.08760
2006	0.39000	0.40000	0.01000	0.00410	0.09170
2006	0.40000	0.41000	0.01000	0.00430	0.09600
2006	0.41000	0.42000	0.01000	0.00440	0.10040
2006	0.42000	0.43000	0.01000	0.00450	0.10490
2006	0.43000	0.44000	0.01000	0.00460	0.10950
2006	0.44000	0.45000	0.01000	0.00470	0.11420
2006	0.45000	0.46000	0.01000	0.00490	0.11910
2006	0.46000	0.47000	0.01000	0.00500	0.12410
2006	0.47000	0.48000	0.01000	0.00510	0.12920
2006	0.48000	0.49000	0.01000	0.00520	0.13440
2006	0.49000	0.50000	0.01000	0.00540	0.13980
2006	0.50000	0.51000	0.01000	0.00540	0.14520
2006	0.51000	0.52000	0.01000	0.00550	0.15070
2006	0.52000	0.53000	0.01000	0.00560	0.15630
2006	0.53000	0.54000	0.01000	0.00580	0.16210
2006	0.54000	0.55000	0.01000	0.00590	0.16800
2006	0.55000	0.56000	0.01000	0.00610	0.17410
2006	0.56000	0.57000	0.01000	0.00620	0.18030
2006	0.57000	0.58000	0.01000	0.00630	0.18660
2006	0.58000	0.59000	0.01000	0.00650	0.19310
2006	0.59000	0.60000	0.01000	0.00660	0.19970
2006	0.60000	0.61000	0.01000	0.00680	0.20650
2006	0.61000	0.62000	0.01000	0.00700	0.21350
2006	0.62000	0.63000	0.01000	0.00720	0.22070
2006	0.63000	0.64000	0.01000	0.00740	0.22810
2006	0.64000	0.65000	0.01000	0.00760	0.23570
2006	0.65000	0.66000	0.01000	0.00770	0.24340
2006	0.66000	0.67000	0.01000	0.00790	0.25130
2006	0.67000	0.68000	0.01000	0.00810	0.25940
2006	0.68000	0.69000	0.01000	0.00830	0.26770
2006	0.69000	0.70000	0.01000	0.00840	0.27610
2006	0.70000	0.71000	0.01000	0.00870	0.28480
2006	0.71000	0.72000	0.01000	0.00890	0.29370
2006	0.72000	0.73000	0.01000	0.00920	0.30290
2006	0.73000	0.74000	0.01000	0.00940	0.31230
2006	0.74000	0.75000	0.01000	0.00970	0.32200
2006	0.75000	0.76000	0.01000	0.00990	0.33190
2006	0.76000	0.77000	0.01000	0.01020	0.34210
2006	0.77000	0.78000	0.01000	0.01050	0.35260
2006	0.78000	0.79000	0.01000	0.01080	0.36340
2006	0.79000	0.80000	0.01000	0.01110	0.37450
2006	0.80000	0.81000	0.01000	0.01140	0.38590
2006	0.81000	0.82000	0.01000	0.01170	0.39760
2006	0.82000	0.83000	0.01000	0.01210	0.40970
2006	0.83000	0.84000	0.01000	0.01250	0.42220
2006	0.84000	0.85000	0.01000	0.01290	0.43510
2006	0.85000	0.86000	0.01000	0.01340	0.44850
2006	0.86000	0.87000	0.01000	0.01390	0.46240
2006	0.87000	0.88000	0.01000	0.01440	0.47680
2006	0.88000	0.89000	0.01000	0.01510	0.49190
2006	0.89000	0.90000	0.01000	0.01570	0.50760
2006	0.90000	0.91000	0.01000	0.01660	0.52420
2006	0.91000	0.92000	0.01000	0.01760	0.54180
2006	0.92000	0.93000	0.01000	0.01880	0.56060
2006	0.93000	0.94000	0.01000	0.02040	0.58100
2006	0.94000	0.95000	0.01000	0.02240	0.60340
2006	0.95000	0.96000	0.01000	0.02520	0.62860
2006	0.96000	0.97000	0.01000	0.02930	0.65790
2006	0.97000	0.98000	0.01000	0.03630	0.69420
2006	0.98000	0.99000	0.01000	0.05160	0.74580
2006	0.99000	0.99100	0.00100	0.00690	0.75270
2006	0.99100	0.99200	0.00100	0.00750	0.76020
2006	0.99200	0.99300	0.00100	0.00820	0.76840
2006	0.99300	0.99400	0.00100	0.00910	0.77750
2006	0.99400	0.99500	0.00100	0.01020	0.78770
2006	0.99500	0.99600	0.00100	0.01180	0.79950
2006	0.99600	0.99700	0.00100	0.01420	0.81370
2006	0.99700	0.99800	0.00100	0.01830	0.83200
2006	0.99800	0.99900	0.00100	0.02700	0.85900
2006	0.99900	0.99910	0.00010	0.00370	0.86270
2006	0.99910	0.99920	0.00010	0.00400	0.86670
2006	0.99920	0.99930	0.00010	0.00440	0.87110
2006	0.99930	0.99940	0.00010	0.00490	0.87600
2006	0.99940	0.99950	0.00010	0.00560	0.88160
2006	0.99950	0.99960	0.00010	0.00650	0.88810
2006	0.99960	0.99970	0.00010	0.00780	0.89590
2006	0.99970	0.99980	0.00010	0.01010	0.90600
2006	0.99980	0.99990	0.00010	0.01500	0.92100
2006	0.99990	0.99991	0.00001	0.00210	0.92310
2006	0.99991	0.99992	0.00001	0.00220	0.92530
2006	0.99992	0.99993	0.00001	0.00250	0.92780
2006	0.99993	0.99994	0.00001	0.00270	0.93050
2006	0.99994	0.99995	0.00001	0.00310	0.93360
2006	0.99995	0.99996	0.00001	0.00360	0.93720
2006	0.99996	0.99997	0.00001	0.00440	0.94160
2006	0.99997	0.99998	0.00001	0.00570	0.94730
2006	0.99998	0.99999	0.00001	0.00840	0.95570
2006	0.99999	1.00000	0.00001	0.04430	1.00000
2005	0.00000	0.01000	0.01000	-0.00010	-0.00010
2005	0.01000	0.02000	0.01000	0.00000	-0.00010
2005	0.02000	0.03000	0.01000	0.00010	0.00000
2005	0.03000	0.04000	0.01000	0.00010	0.00010
2005	0.04000	0.05000	0.01000	0.00010	0.00020
2005	0.05000	0.06000	0.01000	0.00010	0.00030
2005	0.06000	0.07000	0.01000	0.00020	0.00050
2005	0.07000	0.08000	0.01000	0.00020	0.00070
2005	0.08000	0.09000	0.01000	0.00040	0.00110
2005	0.09000	0.10000	0.01000	0.00070	0.00180
2005	0.10000	0.11000	0.01000	0.00110	0.00290
2005	0.11000	0.12000	0.01000	0.00140	0.00430
2005	0.12000	0.13000	0.01000	0.00160	0.00590
2005	0.13000	0.14000	0.01000	0.00180	0.00770
2005	0.14000	0.15000	0.01000	0.00200	0.00970
2005	0.15000	0.16000	0.01000	0.00210	0.01180
2005	0.16000	0.17000	0.01000	0.00230	0.01410
2005	0.17000	0.18000	0.01000	0.00240	0.01650
2005	0.18000	0.19000	0.01000	0.00260	0.01910
2005	0.19000	0.20000	0.01000	0.00270	0.02180
2005	0.20000	0.21000	0.01000	0.00280	0.02460
2005	0.21000	0.22000	0.01000	0.00290	0.02750
2005	0.22000	0.23000	0.01000	0.00300	0.03050
2005	0.23000	0.24000	0.01000	0.00310	0.03360
2005	0.24000	0.25000	0.01000	0.00320	0.03680
2005	0.25000	0.26000	0.01000	0.00330	0.04010
2005	0.26000	0.27000	0.01000	0.00340	0.04350
2005	0.27000	0.28000	0.01000	0.00340	0.04690
2005	0.28000	0.29000	0.01000	0.00350	0.05040
2005	0.29000	0.30000	0.01000	0.00350	0.05390
2005	0.30000	0.31000	0.01000	0.00370	0.05760
2005	0.31000	0.32000	0.01000	0.00380	0.06140
2005	0.32000	0.33000	0.01000	0.00380	0.06520
2005	0.33000	0.34000	0.01000	0.00390	0.06910
2005	0.34000	0.35000	0.01000	0.00400	0.07310
2005	0.35000	0.36000	0.01000	0.00410	0.07720
2005	0.36000	0.37000	0.01000	0.00420	0.08140
2005	0.37000	0.38000	0.01000	0.00420	0.08560
2005	0.38000	0.39000	0.01000	0.00430	0.08990
2005	0.39000	0.40000	0.01000	0.00440	0.09430
2005	0.40000	0.41000	0.01000	0.00450	0.09880
2005	0.41000	0.42000	0.01000	0.00460	0.10340
2005	0.42000	0.43000	0.01000	0.00470	0.10810
2005	0.43000	0.44000	0.01000	0.00480	0.11290
2005	0.44000	0.45000	0.01000	0.00490	0.11780
2005	0.45000	0.46000	0.01000	0.00500	0.12280
2005	0.46000	0.47000	0.01000	0.00520	0.12800
2005	0.47000	0.48000	0.01000	0.00530	0.13330
2005	0.48000	0.49000	0.01000	0.00540	0.13870
2005	0.49000	0.50000	0.01000	0.00560	0.14430
2005	0.50000	0.51000	0.01000	0.00560	0.14990
2005	0.51000	0.52000	0.01000	0.00580	0.15570
2005	0.52000	0.53000	0.01000	0.00590	0.16160
2005	0.53000	0.54000	0.01000	0.00610	0.16770
2005	0.54000	0.55000	0.01000	0.00620	0.17390
2005	0.55000	0.56000	0.01000	0.00640	0.18030
2005	0.56000	0.57000	0.01000	0.00650	0.18680
2005	0.57000	0.58000	0.01000	0.00670	0.19350
2005	0.58000	0.59000	0.01000	0.00680	0.20030
2005	0.59000	0.60000	0.01000	0.00700	0.20730
2005	0.60000	0.61000	0.01000	0.00720	0.21450
2005	0.61000	0.62000	0.01000	0.00730	0.22180
2005	0.62000	0.63000	0.01000	0.00750	0.22930
2005	0.63000	0.64000	0.01000	0.00770	0.23700
2005	0.64000	0.65000	0.01000	0.00780	0.24480
2005	0.65000	0.66000	0.01000	0.00800	0.25280
2005	0.66000	0.67000	0.01000	0.00820	0.26100
2005	0.67000	0.68000	0.01000	0.00830	0.26930
2005	0.68000	0.69000	0.01000	0.00850	0.27780
2005	0.69000	0.70000	0.01000	0.00870	0.28650
2005	0.70000	0.71000	0.01000	0.00890	0.29540
2005	0.71000	0.72000	0.01000	0.00910	0.30450
2005	0.72000	0.73000	0.01000	0.00940	0.31390
2005	0.73000	0.74000	0.01000	0.00970	0.32360
2005	0.74000	0.75000	0.01000	0.00990	0.33350
2005	0.75000	0.76000	0.01000	0.01020	0.34370
2005	0.76000	0.77000	0.01000	0.01060	0.35430
2005	0.77000	0.78000	0.01000	0.01090	0.36520
2005	0.78000	0.79000	0.01000	0.01120	0.37640
2005	0.79000	0.80000	0.01000	0.01150	0.38790
2005	0.80000	0.81000	0.01000	0.01190	0.39980
2005	0.81000	0.82000	0.01000	0.01230	0.41210
2005	0.82000	0.83000	0.01000	0.01270	0.42480
2005	0.83000	0.84000	0.01000	0.01310	0.43790
2005	0.84000	0.85000	0.01000	0.01350	0.45140
2005	0.85000	0.86000	0.01000	0.01400	0.46540
2005	0.86000	0.87000	0.01000	0.01440	0.47980
2005	0.87000	0.88000	0.01000	0.01490	0.49470
2005	0.88000	0.89000	0.01000	0.01540	0.51010
2005	0.89000	0.90000	0.01000	0.01590	0.52600
2005	0.90000	0.91000	0.01000	0.01660	0.54260
2005	0.91000	0.92000	0.01000	0.01750	0.56010
2005	0.92000	0.93000	0.01000	0.01850	0.57860
2005	0.93000	0.94000	0.01000	0.01980	0.59840
2005	0.94000	0.95000	0.01000	0.02150	0.61990
2005	0.95000	0.96000	0.01000	0.02380	0.64370
2005	0.96000	0.97000	0.01000	0.02730	0.67100
2005	0.97000	0.98000	0.01000	0.03330	0.70430
2005	0.98000	0.99000	0.01000	0.04660	0.75090
2005	0.99000	0.99100	0.00100	0.00620	0.75710
2005	0.99100	0.99200	0.00100	0.00670	0.76380
2005	0.99200	0.99300	0.00100	0.00740	0.77120
2005	0.99300	0.99400	0.00100	0.00820	0.77940
2005	0.99400	0.99500	0.00100	0.00930	0.78870
2005	0.99500	0.99600	0.00100	0.01080	0.79950
2005	0.99600	0.99700	0.00100	0.01300	0.81250
2005	0.99700	0.99800	0.00100	0.01690	0.82940
2005	0.99800	0.99900	0.00100	0.02510	0.85450
2005	0.99900	0.99910	0.00010	0.00350	0.85800
2005	0.99910	0.99920	0.00010	0.00380	0.86180
2005	0.99920	0.99930	0.00010	0.00420	0.86600
2005	0.99930	0.99940	0.00010	0.00470	0.87070
2005	0.99940	0.99950	0.00010	0.00530	0.87600
2005	0.99950	0.99960	0.00010	0.00620	0.88220
2005	0.99960	0.99970	0.00010	0.00760	0.88980
2005	0.99970	0.99980	0.00010	0.00990	0.89970
2005	0.99980	0.99990	0.00010	0.01490	0.91460
2005	0.99990	0.99991	0.00001	0.00210	0.91670
2005	0.99991	0.99992	0.00001	0.00230	0.91900
2005	0.99992	0.99993	0.00001	0.00250	0.92150
2005	0.99993	0.99994	0.00001	0.00280	0.92430
2005	0.99994	0.99995	0.00001	0.00310	0.92740
2005	0.99995	0.99996	0.00001	0.00370	0.93110
2005	0.99996	0.99997	0.00001	0.00450	0.93560
2005	0.99997	0.99998	0.00001	0.00580	0.94140
2005	0.99998	0.99999	0.00001	0.00880	0.95020
2005	0.99999	1.00000	0.00001	0.04980	1.00000
2004	0.00000	0.01000	0.01000	-0.00010	-0.00010
2004	0.01000	0.02000	0.01000	0.00000	-0.00010
2004	0.02000	0.03000	0.01000	0.00010	0.00000
2004	0.03000	0.04000	0.01000	0.00010	0.00010
2004	0.04000	0.05000	0.01000	0.00020	0.00030
2004	0.05000	0.06000	0.01000	0.00020	0.00050
2004	0.06000	0.07000	0.01000	0.00030	0.00080
2004	0.07000	0.08000	0.01000	0.00040	0.00120
2004	0.08000	0.09000	0.01000	0.00060	0.00180
2004	0.09000	0.10000	0.01000	0.00110	0.00290
2004	0.10000	0.11000	0.01000	0.00140	0.00430
2004	0.11000	0.12000	0.01000	0.00160	0.00590
2004	0.12000	0.13000	0.01000	0.00170	0.00760
2004	0.13000	0.14000	0.01000	0.00190	0.00950
2004	0.14000	0.15000	0.01000	0.00200	0.01150
2004	0.15000	0.16000	0.01000	0.00210	0.01360
2004	0.16000	0.17000	0.01000	0.00220	0.01580
2004	0.17000	0.18000	0.01000	0.00230	0.01810
2004	0.18000	0.19000	0.01000	0.00240	0.02050
2004	0.19000	0.20000	0.01000	0.00260	0.02310
2004	0.20000	0.21000	0.01000	0.00270	0.02580
2004	0.21000	0.22000	0.01000	0.00280	0.02860
2004	0.22000	0.23000	0.01000	0.00290	0.03150
2004	0.23000	0.24000	0.01000	0.00300	0.03450
2004	0.24000	0.25000	0.01000	0.00310	0.03760
2004	0.25000	0.26000	0.01000	0.00320	0.04080
2004	0.26000	0.27000	0.01000	0.00320	0.04400
2004	0.27000	0.28000	0.01000	0.00330	0.04730
2004	0.28000	0.29000	0.01000	0.00340	0.05070
2004	0.29000	0.30000	0.01000	0.00330	0.05400
2004	0.30000	0.31000	0.01000	0.00350	0.05750
2004	0.31000	0.32000	0.01000	0.00360	0.06110
2004	0.32000	0.33000	0.01000	0.00370	0.06480
2004	0.33000	0.34000	0.01000	0.00370	0.06850
2004	0.34000	0.35000	0.01000	0.00380	0.07230
2004	0.35000	0.36000	0.01000	0.00390	0.07620
2004	0.36000	0.37000	0.01000	0.00390	0.08010
2004	0.37000	0.38000	0.01000	0.00400	0.08410
2004	0.38000	0.39000	0.01000	0.00410	0.08820
2004	0.39000	0.40000	0.01000	0.00420	0.09240
2004	0.40000	0.41000	0.01000	0.00430	0.09670
2004	0.41000	0.42000	0.01000	0.00440	0.10110
2004	0.42000	0.43000	0.01000	0.00450	0.10560
2004	0.43000	0.44000	0.01000	0.00460	0.11020
2004	0.44000	0.45000	0.01000	0.00470	0.11490
2004	0.45000	0.46000	0.01000	0.00480	0.11970
2004	0.46000	0.47000	0.01000	0.00490	0.12460
2004	0.47000	0.48000	0.01000	0.00500	0.12960
2004	0.48000	0.49000	0.01000	0.00520	0.13480
2004	0.49000	0.50000	0.01000	0.00520	0.14000
2004	0.50000	0.51000	0.01000	0.00540	0.14540
2004	0.51000	0.52000	0.01000	0.00550	0.15090
2004	0.52000	0.53000	0.01000	0.00560	0.15650
2004	0.53000	0.54000	0.01000	0.00570	0.16220
2004	0.54000	0.55000	0.01000	0.00590	0.16810
2004	0.55000	0.56000	0.01000	0.00600	0.17410
2004	0.56000	0.57000	0.01000	0.00620	0.18030
2004	0.57000	0.58000	0.01000	0.00630	0.18660
2004	0.58000	0.59000	0.01000	0.00650	0.19310
2004	0.59000	0.60000	0.01000	0.00670	0.19980
2004	0.60000	0.61000	0.01000	0.00680	0.20660
2004	0.61000	0.62000	0.01000	0.00700	0.21360
2004	0.62000	0.63000	0.01000	0.00720	0.22080
