year	low	high	width	share	cumul	# sptinc992j
1999	0.75000	0.76000	0.01000	0.01110	0.50920
1999	0.76000	0.77000	0.01000	0.01120	0.52040
1999	0.77000	0.78000	0.01000	0.01140	0.53180
1999	0.78000	0.79000	0.01000	0.01160	0.54340
1999	0.79000	0.80000	0.01000	0.01190	0.55530
1999	0.80000	0.81000	0.01000	0.01200	0.56730
1999	0.81000	0.82000	0.01000	0.01220	0.57950
1999	0.82000	0.83000	0.01000	0.01250	0.59200
1999	0.83000	0.84000	0.01000	0.01270	0.60470
1999	0.84000	0.85000	0.01000	0.01300	0.61770
1999	0.85000	0.86000	0.01000	0.01340	0.63110
1999	0.86000	0.87000	0.01000	0.01390	0.64500
1999	0.87000	0.88000	0.01000	0.01430	0.65930
1999	0.88000	0.89000	0.01000	0.01480	0.67410
1999	0.89000	0.90000	0.01000	0.01550	0.68960
1999	0.90000	0.91000	0.01000	0.01600	0.70560
1999	0.91000	0.92000	0.01000	0.01680	0.72240
1999	0.92000	0.93000	0.01000	0.01770	0.74010
1999	0.93000	0.94000	0.01000	0.01880	0.75890
1999	0.94000	0.95000	0.01000	0.02030	0.77920
1999	0.95000	0.96000	0.01000	0.02130	0.80050
1999	0.96000	0.97000	0.01000	0.02620	0.82670
1999	0.97000	0.98000	0.01000	0.03120	0.85790
1999	0.98000	0.99000	0.01000	0.04110	0.89900
1999	0.99000	0.99100	0.00100	0.00510	0.90410
1999	0.99100	0.99200	0.00100	0.00540	0.90950
1999	0.99200	0.99300	0.00100	0.00580	0.91530
1999	0.99300	0.99400	0.00100	0.00620	0.92150
1999	0.99400	0.99500	0.00100	0.00670	0.92820
1999	0.99500	0.99600	0.00100	0.00740	0.93560
1999	0.99600	0.99700	0.00100	0.00840	0.94400
1999	0.99700	0.99800	0.00100	0.00990	0.95390
1999	0.99800	0.99900	0.00100	0.01280	0.96670
1999	0.99900	0.99910	0.00010	0.00160	0.96830
1999	0.99910	0.99920	0.00010	0.00170	0.97000
1999	0.99920	0.99930	0.00010	0.00180	0.97180
1999	0.99930	0.99940	0.00010	0.00190	0.97370
1999	0.99940	0.99950	0.00010	0.00210	0.97580
1999	0.99950	0.99960	0.00010	0.00240	0.97820
1999	0.99960	0.99970	0.00010	0.00270	0.98090
1999	0.99970	0.99980	0.00010	0.00320	0.98410
1999	0.99980	0.99990	0.00010	0.00430	0.98840
1999	0.99990	0.99991	0.00001	0.00050	0.98890
1999	0.99991	0.99992	0.00001	0.00060	0.98950
1999	0.99992	0.99993	0.00001	0.00060	0.99010
1999	0.99993	0.99994	0.00001	0.00070	0.99080
1999	0.99994	0.99995	0.00001	0.00070	0.99150
1999	0.99995	0.99996	0.00001	0.00080	0.99230
1999	0.99996	0.99997	0.00001	0.00090	0.99320
1999	0.99997	0.99998	0.00001	0.00110	0.99430
1999	0.99998	0.99999	0.00001	0.00150	0.99580
1999	0.99999	1.00000	0.00001	0.00420	1.00000
1998	0.00000	0.01000	0.01000	0.00030	0.00030
1998	0.01000	0.02000	0.01000	0.00090	0.00120
1998	0.02000	0.03000	0.01000	0.00150	0.00270
1998	0.03000	0.04000	0.01000	0.00200	0.00470
1998	0.04000	0.05000	0.01000	0.00250	0.00720
1998	0.05000	0.06000	0.01000	0.00290	0.01010
1998	0.06000	0.07000	0.01000	0.00320	0.01330
1998	0.07000	0.08000	0.01000	0.00340	0.01670
1998	0.08000	0.09000	0.01000	0.00350	0.02020
1998	0.09000	0.10000	0.01000	0.00370	0.02390
1998	0.10000	0.11000	0.01000	0.00380	0.02770
1998	0.11000	0.12000	0.01000	0.00390	0.03160
1998	0.12000	0.13000	0.01000	0.00410	0.03570
1998	0.13000	0.14000	0.01000	0.00430	0.04000
1998	0.14000	0.15000	0.01000	0.00450	0.04450
1998	0.15000	0.16000	0.01000	0.00460	0.04910
1998	0.16000	0.17000	0.01000	0.00470	0.05380
1998	0.17000	0.18000	0.01000	0.00480	0.05860
1998	0.18000	0.19000	0.01000	0.00490	0.06350
1998	0.19000	0.20000	0.01000	0.00500	0.06850
1998	0.20000	0.21000	0.01000	0.00510	0.07360
1998	0.21000	0.22000	0.01000	0.00520	0.07880
1998	0.22000	0.23000	0.01000	0.00530	0.08410
1998	0.23000	0.24000	0.01000	0.00540	0.08950
1998	0.24000	0.25000	0.01000	0.00550	0.09500
1998	0.25000	0.26000	0.01000	0.00560	0.10060
1998	0.26000	0.27000	0.01000	0.00570	0.10630
1998	0.27000	0.28000	0.01000	0.00580	0.11210
1998	0.28000	0.29000	0.01000	0.00590	0.11800
1998	0.29000	0.30000	0.01000	0.00570	0.12370
1998	0.30000	0.31000	0.01000	0.00610	0.12980
1998	0.31000	0.32000	0.01000	0.00610	0.13590
1998	0.32000	0.33000	0.01000	0.00620	0.14210
1998	0.33000	0.34000	0.01000	0.00630	0.14840
1998	0.34000	0.35000	0.01000	0.00640	0.15480
1998	0.35000	0.36000	0.01000	0.00650	0.16130
1998	0.36000	0.37000	0.01000	0.00660	0.16790
1998	0.37000	0.38000	0.01000	0.00670	0.17460
1998	0.38000	0.39000	0.01000	0.00680	0.18140
1998	0.39000	0.40000	0.01000	0.00690	0.18830
1998	0.40000	0.41000	0.01000	0.00700	0.19530
1998	0.41000	0.42000	0.01000	0.00700	0.20230
1998	0.42000	0.43000	0.01000	0.00710	0.20940
1998	0.43000	0.44000	0.01000	0.00720	0.21660
1998	0.44000	0.45000	0.01000	0.00730	0.22390
1998	0.45000	0.46000	0.01000	0.00740	0.23130
1998	0.46000	0.47000	0.01000	0.00750	0.23880
1998	0.47000	0.48000	0.01000	0.00760	0.24640
1998	0.48000	0.49000	0.01000	0.00760	0.25400
1998	0.49000	0.50000	0.01000	0.00770	0.26170
1998	0.50000	0.51000	0.01000	0.00780	0.26950
1998	0.51000	0.52000	0.01000	0.00790	0.27740
1998	0.52000	0.53000	0.01000	0.00800	0.28540
1998	0.53000	0.54000	0.01000	0.00810	0.29350
1998	0.54000	0.55000	0.01000	0.00830	0.30180
1998	0.55000	0.56000	0.01000	0.00840	0.31020
1998	0.56000	0.57000	0.01000	0.00850	0.31870
1998	0.57000	0.58000	0.01000	0.00860	0.32730
1998	0.58000	0.59000	0.01000	0.00870	0.33600
1998	0.59000	0.60000	0.01000	0.00880	0.34480
1998	0.60000	0.61000	0.01000	0.00890	0.35370
1998	0.61000	0.62000	0.01000	0.00900	0.36270
1998	0.62000	0.63000	0.01000	0.00910	0.37180
1998	0.63000	0.64000	0.01000	0.00920	0.38100
1998	0.64000	0.65000	0.01000	0.00930	0.39030
1998	0.65000	0.66000	0.01000	0.00940	0.39970
1998	0.66000	0.67000	0.01000	0.00950	0.40920
1998	0.67000	0.68000	0.01000	0.00970	0.41890
1998	0.68000	0.69000	0.01000	0.00980	0.42870
1998	0.69000	0.70000	0.01000	0.01000	0.43870
1998	0.70000	0.71000	0.01000	0.01010	0.44880
1998	0.71000	0.72000	0.01000	0.01030	0.45910
1998	0.72000	0.73000	0.01000	0.01040	0.46950
1998	0.73000	0.74000	0.01000	0.01060	0.48010
1998	0.74000	0.75000	0.01000	0.01080	0.49090
1998	0.75000	0.76000	0.01000	0.01090	0.50180
1998	0.76000	0.77000	0.01000	0.01110	0.51290
1998	0.77000	0.78000	0.01000	0.01130	0.52420
1998	0.78000	0.79000	0.01000	0.01150	0.53570
1998	0.79000	0.80000	0.01000	0.01160	0.54730
1998	0.80000	0.81000	0.01000	0.01190	0.55920
1998	0.81000	0.82000	0.01000	0.01210	0.57130
1998	0.82000	0.83000	0.01000	0.01230	0.58360
1998	0.83000	0.84000	0.01000	0.01260	0.59620
1998	0.84000	0.85000	0.01000	0.01290	0.60910
1998	0.85000	0.86000	0.01000	0.01330	0.62240
1998	0.86000	0.87000	0.01000	0.01380	0.63620
1998	0.87000	0.88000	0.01000	0.01430	0.65050
1998	0.88000	0.89000	0.01000	0.01490	0.66540
1998	0.89000	0.90000	0.01000	0.01520	0.68060
1998	0.90000	0.91000	0.01000	0.01620	0.69680
1998	0.91000	0.92000	0.01000	0.01710	0.71390
1998	0.92000	0.93000	0.01000	0.01820	0.73210
1998	0.93000	0.94000	0.01000	0.01950	0.75160
1998	0.94000	0.95000	0.01000	0.02100	0.77260
1998	0.95000	0.96000	0.01000	0.02210	0.79470
1998	0.96000	0.97000	0.01000	0.02660	0.82130
1998	0.97000	0.98000	0.01000	0.03120	0.85250
1998	0.98000	0.99000	0.01000	0.04030	0.89280
1998	0.99000	0.99100	0.00100	0.00490	0.89770
1998	0.99100	0.99200	0.00100	0.00530	0.90300
1998	0.99200	0.99300	0.00100	0.00570	0.90870
1998	0.99300	0.99400	0.00100	0.00620	0.91490
1998	0.99400	0.99500	0.00100	0.00670	0.92160
1998	0.99500	0.99600	0.00100	0.00740	0.92900
1998	0.99600	0.99700	0.00100	0.00840	0.93740
1998	0.99700	0.99800	0.00100	0.01010	0.94750
1998	0.99800	0.99900	0.00100	0.01340	0.96090
1998	0.99900	0.99910	0.00010	0.00170	0.96260
1998	0.99910	0.99920	0.00010	0.00180	0.96440
1998	0.99920	0.99930	0.00010	0.00190	0.96630
1998	0.99930	0.99940	0.00010	0.00210	0.96840
1998	0.99940	0.99950	0.00010	0.00230	0.97070
1998	0.99950	0.99960	0.00010	0.00260	0.97330
1998	0.99960	0.99970	0.00010	0.00300	0.97630
1998	0.99970	0.99980	0.00010	0.00360	0.97990
1998	0.99980	0.99990	0.00010	0.00490	0.98480
1998	0.99990	0.99991	0.00001	0.00060	0.98540
1998	0.99991	0.99992	0.00001	0.00070	0.98610
1998	0.99992	0.99993	0.00001	0.00070	0.98680
1998	0.99993	0.99994	0.00001	0.00080	0.98760
1998	0.99994	0.99995	0.00001	0.00090	0.98850
1998	0.99995	0.99996	0.00001	0.00100	0.98950
1998	0.99996	0.99997	0.00001	0.00110	0.99060
1998	0.99997	0.99998	0.00001	0.00140	0.99200
1998	0.99998	0.99999	0.00001	0.00190	0.99390
1998	0.99999	1.00000	0.00001	0.00610	1.00000
1997	0.00000	0.01000	0.01000	0.00030	0.00030
1997	0.01000	0.02000	0.01000	0.00090	0.00120
1997	0.02000	0.03000	0.01000	0.00140	0.00260
1997	0.03000	0.04000	0.01000	0.00200	0.00460
1997	0.04000	0.05000	0.01000	0.00240	0.00700
1997	0.05000	0.06000	0.01000	0.00280	0.00980
1997	0.06000	0.07000	0.01000	0.00310	0.01290
1997	0.07000	0.08000	0.01000	0.00340	0.01630
1997	0.08000	0.09000	0.01000	0.00350	0.01980
1997	0.09000	0.10000	0.01000	0.00370	0.02350
1997	0.10000	0.11000	0.01000	0.00380	0.02730
1997	0.11000	0.12000	0.01000	0.00400	0.03130
1997	0.12000	0.13000	0.01000	0.00420	0.03550
1997	0.13000	0.14000	0.01000	0.00430	0.03980
1997	0.14000	0.15000	0.01000	0.00450	0.04430
1997	0.15000	0.16000	0.01000	0.00460	0.04890
1997	0.16000	0.17000	0.01000	0.00480	0.05370
1997	0.17000	0.18000	0.01000	0.00490	0.05860
1997	0.18000	0.19000	0.01000	0.00500	0.06360
1997	0.19000	0.20000	0.01000	0.00500	0.06860
1997	0.20000	0.21000	0.01000	0.00510	0.07370
1997	0.21000	0.22000	0.01000	0.00520	0.07890
1997	0.22000	0.23000	0.01000	0.00530	0.08420
1997	0.23000	0.24000	0.01000	0.00550	0.08970
1997	0.24000	0.25000	0.01000	0.00560	0.09530
1997	0.25000	0.26000	0.01000	0.00570	0.10100
1997	0.26000	0.27000	0.01000	0.00580	0.10680
1997	0.27000	0.28000	0.01000	0.00590	0.11270
1997	0.28000	0.29000	0.01000	0.00600	0.11870
1997	0.29000	0.30000	0.01000	0.00600	0.12470
1997	0.30000	0.31000	0.01000	0.00610	0.13080
1997	0.31000	0.32000	0.01000	0.00620	0.13700
1997	0.32000	0.33000	0.01000	0.00630	0.14330
1997	0.33000	0.34000	0.01000	0.00640	0.14970
1997	0.34000	0.35000	0.01000	0.00650	0.15620
1997	0.35000	0.36000	0.01000	0.00660	0.16280
1997	0.36000	0.37000	0.01000	0.00670	0.16950
1997	0.37000	0.38000	0.01000	0.00680	0.17630
1997	0.38000	0.39000	0.01000	0.00690	0.18320
1997	0.39000	0.40000	0.01000	0.00700	0.19020
1997	0.40000	0.41000	0.01000	0.00700	0.19720
1997	0.41000	0.42000	0.01000	0.00710	0.20430
1997	0.42000	0.43000	0.01000	0.00720	0.21150
1997	0.43000	0.44000	0.01000	0.00730	0.21880
1997	0.44000	0.45000	0.01000	0.00740	0.22620
1997	0.45000	0.46000	0.01000	0.00750	0.23370
1997	0.46000	0.47000	0.01000	0.00760	0.24130
1997	0.47000	0.48000	0.01000	0.00770	0.24900
1997	0.48000	0.49000	0.01000	0.00780	0.25680
1997	0.49000	0.50000	0.01000	0.00790	0.26470
1997	0.50000	0.51000	0.01000	0.00800	0.27270
1997	0.51000	0.52000	0.01000	0.00810	0.28080
1997	0.52000	0.53000	0.01000	0.00820	0.28900
1997	0.53000	0.54000	0.01000	0.00830	0.29730
1997	0.54000	0.55000	0.01000	0.00840	0.30570
1997	0.55000	0.56000	0.01000	0.00850	0.31420
1997	0.56000	0.57000	0.01000	0.00860	0.32280
1997	0.57000	0.58000	0.01000	0.00870	0.33150
1997	0.58000	0.59000	0.01000	0.00880	0.34030
1997	0.59000	0.60000	0.01000	0.00870	0.34900
1997	0.60000	0.61000	0.01000	0.00900	0.35800
1997	0.61000	0.62000	0.01000	0.00910	0.36710
1997	0.62000	0.63000	0.01000	0.00920	0.37630
1997	0.63000	0.64000	0.01000	0.00930	0.38560
1997	0.64000	0.65000	0.01000	0.00950	0.39510
1997	0.65000	0.66000	0.01000	0.00960	0.40470
1997	0.66000	0.67000	0.01000	0.00970	0.41440
1997	0.67000	0.68000	0.01000	0.00980	0.42420
1997	0.68000	0.69000	0.01000	0.01000	0.43420
1997	0.69000	0.70000	0.01000	0.01020	0.44440
1997	0.70000	0.71000	0.01000	0.01030	0.45470
1997	0.71000	0.72000	0.01000	0.01040	0.46510
1997	0.72000	0.73000	0.01000	0.01060	0.47570
1997	0.73000	0.74000	0.01000	0.01080	0.48650
1997	0.74000	0.75000	0.01000	0.01090	0.49740
1997	0.75000	0.76000	0.01000	0.01110	0.50850
1997	0.76000	0.77000	0.01000	0.01130	0.51980
1997	0.77000	0.78000	0.01000	0.01150	0.53130
1997	0.78000	0.79000	0.01000	0.01170	0.54300
1997	0.79000	0.80000	0.01000	0.01170	0.55470
1997	0.80000	0.81000	0.01000	0.01210	0.56680
1997	0.81000	0.82000	0.01000	0.01230	0.57910
1997	0.82000	0.83000	0.01000	0.01260	0.59170
1997	0.83000	0.84000	0.01000	0.01280	0.60450
1997	0.84000	0.85000	0.01000	0.01310	0.61760
1997	0.85000	0.86000	0.01000	0.01350	0.63110
1997	0.86000	0.87000	0.01000	0.01400	0.64510
1997	0.87000	0.88000	0.01000	0.01450	0.65960
1997	0.88000	0.89000	0.01000	0.01510	0.67470
1997	0.89000	0.90000	0.01000	0.01570	0.69040
1997	0.90000	0.91000	0.01000	0.01650	0.70690
1997	0.91000	0.92000	0.01000	0.01740	0.72430
1997	0.92000	0.93000	0.01000	0.01850	0.74280
1997	0.93000	0.94000	0.01000	0.01980	0.76260
1997	0.94000	0.95000	0.01000	0.02130	0.78390
1997	0.95000	0.96000	0.01000	0.02250	0.80640
1997	0.96000	0.97000	0.01000	0.02610	0.83250
1997	0.97000	0.98000	0.01000	0.03000	0.86250
1997	0.98000	0.99000	0.01000	0.03750	0.90000
1997	0.99000	0.99100	0.00100	0.00450	0.90450
1997	0.99100	0.99200	0.00100	0.00490	0.90940
1997	0.99200	0.99300	0.00100	0.00530	0.91470
1997	0.99300	0.99400	0.00100	0.00570	0.92040
1997	0.99400	0.99500	0.00100	0.00620	0.92660
1997	0.99500	0.99600	0.00100	0.00690	0.93350
1997	0.99600	0.99700	0.00100	0.00790	0.94140
1997	0.99700	0.99800	0.00100	0.00940	0.95080
1997	0.99800	0.99900	0.00100	0.01260	0.96340
1997	0.99900	0.99910	0.00010	0.00160	0.96500
1997	0.99910	0.99920	0.00010	0.00170	0.96670
1997	0.99920	0.99930	0.00010	0.00180	0.96850
1997	0.99930	0.99940	0.00010	0.00200	0.97050
1997	0.99940	0.99950	0.00010	0.00220	0.97270
1997	0.99950	0.99960	0.00010	0.00240	0.97510
1997	0.99960	0.99970	0.00010	0.00280	0.97790
1997	0.99970	0.99980	0.00010	0.00340	0.98130
1997	0.99980	0.99990	0.00010	0.00470	0.98600
1997	0.99990	0.99991	0.00001	0.00060	0.98660
1997	0.99991	0.99992	0.00001	0.00060	0.98720
1997	0.99992	0.99993	0.00001	0.00070	0.98790
1997	0.99993	0.99994	0.00001	0.00070	0.98860
1997	0.99994	0.99995	0.00001	0.00080	0.98940
1997	0.99995	0.99996	0.00001	0.00090	0.99030
1997	0.99996	0.99997	0.00001	0.00110	0.99140
1997	0.99997	0.99998	0.00001	0.00130	0.99270
1997	0.99998	0.99999	0.00001	0.00180	0.99450
1997	0.99999	1.00000	0.00001	0.00550	1.00000
1996	0.00000	0.01000	0.01000	0.00030	0.00030
1996	0.01000	0.02000	0.01000	0.00080	0.00110
1996	0.02000	0.03000	0.01000	0.00130	0.00240
1996	0.03000	0.04000	0.01000	0.00180	0.00420
1996	0.04000	0.05000	0.01000	0.00230	0.00650
1996	0.05000	0.06000	0.01000	0.00270	0.00920
1996	0.06000	0.07000	0.01000	0.00300	0.01220
1996	0.07000	0.08000	0.01000	0.00330	0.01550
1996	0.08000	0.09000	0.01000	0.00350	0.01900
1996	0.09000	0.10000	0.01000	0.00370	0.02270
1996	0.10000	0.11000	0.01000	0.00380	0.02650
1996	0.11000	0.12000	0.01000	0.00400	0.03050
1996	0.12000	0.13000	0.01000	0.00410	0.03460
1996	0.13000	0.14000	0.01000	0.00430	0.03890
1996	0.14000	0.15000	0.01000	0.00440	0.04330
1996	0.15000	0.16000	0.01000	0.00460	0.04790
1996	0.16000	0.17000	0.01000	0.00470	0.05260
1996	0.17000	0.18000	0.01000	0.00480	0.05740
1996	0.18000	0.19000	0.01000	0.00490	0.06230
1996	0.19000	0.20000	0.01000	0.00510	0.06740
1996	0.20000	0.21000	0.01000	0.00510	0.07250
1996	0.21000	0.22000	0.01000	0.00520	0.07770
1996	0.22000	0.23000	0.01000	0.00530	0.08300
1996	0.23000	0.24000	0.01000	0.00540	0.08840
1996	0.24000	0.25000	0.01000	0.00550	0.09390
1996	0.25000	0.26000	0.01000	0.00560	0.09950
1996	0.26000	0.27000	0.01000	0.00570	0.10520
1996	0.27000	0.28000	0.01000	0.00580	0.11100
1996	0.28000	0.29000	0.01000	0.00590	0.11690
1996	0.29000	0.30000	0.01000	0.00620	0.12310
1996	0.30000	0.31000	0.01000	0.00610	0.12920
1996	0.31000	0.32000	0.01000	0.00620	0.13540
1996	0.32000	0.33000	0.01000	0.00630	0.14170
1996	0.33000	0.34000	0.01000	0.00640	0.14810
1996	0.34000	0.35000	0.01000	0.00650	0.15460
1996	0.35000	0.36000	0.01000	0.00650	0.16110
1996	0.36000	0.37000	0.01000	0.00660	0.16770
1996	0.37000	0.38000	0.01000	0.00670	0.17440
1996	0.38000	0.39000	0.01000	0.00680	0.18120
1996	0.39000	0.40000	0.01000	0.00690	0.18810
1996	0.40000	0.41000	0.01000	0.00700	0.19510
1996	0.41000	0.42000	0.01000	0.00710	0.20220
1996	0.42000	0.43000	0.01000	0.00720	0.20940
1996	0.43000	0.44000	0.01000	0.00730	0.21670
1996	0.44000	0.45000	0.01000	0.00730	0.22400
1996	0.45000	0.46000	0.01000	0.00740	0.23140
1996	0.46000	0.47000	0.01000	0.00750	0.23890
1996	0.47000	0.48000	0.01000	0.00760	0.24650
1996	0.48000	0.49000	0.01000	0.00770	0.25420
1996	0.49000	0.50000	0.01000	0.00770	0.26190
1996	0.50000	0.51000	0.01000	0.00790	0.26980
1996	0.51000	0.52000	0.01000	0.00800	0.27780
1996	0.52000	0.53000	0.01000	0.00810	0.28590
1996	0.53000	0.54000	0.01000	0.00820	0.29410
1996	0.54000	0.55000	0.01000	0.00830	0.30240
1996	0.55000	0.56000	0.01000	0.00840	0.31080
1996	0.56000	0.57000	0.01000	0.00850	0.31930
1996	0.57000	0.58000	0.01000	0.00860	0.32790
1996	0.58000	0.59000	0.01000	0.00870	0.33660
1996	0.59000	0.60000	0.01000	0.00890	0.34550
1996	0.60000	0.61000	0.01000	0.00900	0.35450
1996	0.61000	0.62000	0.01000	0.00910	0.36360
1996	0.62000	0.63000	0.01000	0.00920	0.37280
1996	0.63000	0.64000	0.01000	0.00930	0.38210
1996	0.64000	0.65000	0.01000	0.00940	0.39150
1996	0.65000	0.66000	0.01000	0.00950	0.40100
1996	0.66000	0.67000	0.01000	0.00970	0.41070
1996	0.67000	0.68000	0.01000	0.00980	0.42050
1996	0.68000	0.69000	0.01000	0.00990	0.43040
1996	0.69000	0.70000	0.01000	0.01000	0.44040
1996	0.70000	0.71000	0.01000	0.01020	0.45060
1996	0.71000	0.72000	0.01000	0.01040	0.46100
1996	0.72000	0.73000	0.01000	0.01050	0.47150
1996	0.73000	0.74000	0.01000	0.01070	0.48220
1996	0.74000	0.75000	0.01000	0.01080	0.49300
1996	0.75000	0.76000	0.01000	0.01100	0.50400
1996	0.76000	0.77000	0.01000	0.01120	0.51520
1996	0.77000	0.78000	0.01000	0.01140	0.52660
1996	0.78000	0.79000	0.01000	0.01160	0.53820
1996	0.79000	0.80000	0.01000	0.01180	0.55000
1996	0.80000	0.81000	0.01000	0.01200	0.56200
1996	0.81000	0.82000	0.01000	0.01230	0.57430
1996	0.82000	0.83000	0.01000	0.01250	0.58680
1996	0.83000	0.84000	0.01000	0.01280	0.59960
1996	0.84000	0.85000	0.01000	0.01300	0.61260
1996	0.85000	0.86000	0.01000	0.01350	0.62610
1996	0.86000	0.87000	0.01000	0.01400	0.64010
1996	0.87000	0.88000	0.01000	0.01460	0.65470
1996	0.88000	0.89000	0.01000	0.01520	0.66990
1996	0.89000	0.90000	0.01000	0.01600	0.68590
1996	0.90000	0.91000	0.01000	0.01680	0.70270
1996	0.91000	0.92000	0.01000	0.01790	0.72060
1996	0.92000	0.93000	0.01000	0.01920	0.73980
1996	0.93000	0.94000	0.01000	0.02060	0.76040
1996	0.94000	0.95000	0.01000	0.02230	0.78270
1996	0.95000	0.96000	0.01000	0.02390	0.80660
1996	0.96000	0.97000	0.01000	0.02770	0.83430
1996	0.97000	0.98000	0.01000	0.03230	0.86660
1996	0.98000	0.99000	0.01000	0.04060	0.90720
1996	0.99000	0.99100	0.00100	0.00490	0.91210
1996	0.99100	0.99200	0.00100	0.00520	0.91730
1996	0.99200	0.99300	0.00100	0.00550	0.92280
1996	0.99300	0.99400	0.00100	0.00590	0.92870
1996	0.99400	0.99500	0.00100	0.00640	0.93510
1996	0.99500	0.99600	0.00100	0.00700	0.94210
1996	0.99600	0.99700	0.00100	0.00790	0.95000
1996	0.99700	0.99800	0.00100	0.00930	0.95930
1996	0.99800	0.99900	0.00100	0.01200	0.97130
1996	0.99900	0.99910	0.00010	0.00150	0.97280
1996	0.99910	0.99920	0.00010	0.00160	0.97440
1996	0.99920	0.99930	0.00010	0.00170	0.97610
1996	0.99930	0.99940	0.00010	0.00180	0.97790
1996	0.99940	0.99950	0.00010	0.00190	0.97980
1996	0.99950	0.99960	0.00010	0.00210	0.98190
1996	0.99960	0.99970	0.00010	0.00240	0.98430
1996	0.99970	0.99980	0.00010	0.00290	0.98720
1996	0.99980	0.99990	0.00010	0.00370	0.99090
1996	0.99990	0.99991	0.00001	0.00050	0.99140
1996	0.99991	0.99992	0.00001	0.00050	0.99190
1996	0.99992	0.99993	0.00001	0.00050	0.99240
1996	0.99993	0.99994	0.00001	0.00060	0.99300
1996	0.99994	0.99995	0.00001	0.00060	0.99360
1996	0.99995	0.99996	0.00001	0.00070	0.99430
1996	0.99996	0.99997	0.00001	0.00080	0.99510
1996	0.99997	0.99998	0.00001	0.00090	0.99600
1996	0.99998	0.99999	0.00001	0.00120	0.99720
1996	0.99999	1.00000	0.00001	0.00280	1.00000
1995	0.00000	0.01000	0.01000	0.00030	0.00030
1995	0.01000	0.02000	0.01000	0.00080	0.00110
1995	0.02000	0.03000	0.01000	0.00130	0.00240
1995	0.03000	0.04000	0.01000	0.00170	0.00410
1995	0.04000	0.05000	0.01000	0.00220	0.00630
1995	0.05000	0.06000	0.01000	0.00250	0.00880
1995	0.06000	0.07000	0.01000	0.00290	0.01170
1995	0.07000	0.08000	0.01000	0.00320	0.01490
1995	0.08000	0.09000	0.01000	0.00340	0.01830
1995	0.09000	0.10000	0.01000	0.00350	0.02180
1995	0.10000	0.11000	0.01000	0.00380	0.02560
1995	0.11000	0.12000	0.01000	0.00400	0.02960
1995	0.12000	0.13000	0.01000	0.00410	0.03370
1995	0.13000	0.14000	0.01000	0.00430	0.03800
1995	0.14000	0.15000	0.01000	0.00440	0.04240
1995	0.15000	0.16000	0.01000	0.00450	0.04690
1995	0.16000	0.17000	0.01000	0.00460	0.05150
1995	0.17000	0.18000	0.01000	0.00480	0.05630
1995	0.18000	0.19000	0.01000	0.00490	0.06120
1995	0.19000	0.20000	0.01000	0.00490	0.06610
1995	0.20000	0.21000	0.01000	0.00510	0.07120
1995	0.21000	0.22000	0.01000	0.00520	0.07640
1995	0.22000	0.23000	0.01000	0.00530	0.08170
1995	0.23000	0.24000	0.01000	0.00540	0.08710
1995	0.24000	0.25000	0.01000	0.00550	0.09260
1995	0.25000	0.26000	0.01000	0.00560	0.09820
1995	0.26000	0.27000	0.01000	0.00570	0.10390
1995	0.27000	0.28000	0.01000	0.00580	0.10970
1995	0.28000	0.29000	0.01000	0.00590	0.11560
1995	0.29000	0.30000	0.01000	0.00590	0.12150
1995	0.30000	0.31000	0.01000	0.00610	0.12760
1995	0.31000	0.32000	0.01000	0.00610	0.13370
1995	0.32000	0.33000	0.01000	0.00620	0.13990
1995	0.33000	0.34000	0.01000	0.00630	0.14620
1995	0.34000	0.35000	0.01000	0.00640	0.15260
1995	0.35000	0.36000	0.01000	0.00650	0.15910
1995	0.36000	0.37000	0.01000	0.00660	0.16570
1995	0.37000	0.38000	0.01000	0.00670	0.17240
1995	0.38000	0.39000	0.01000	0.00680	0.17920
1995	0.39000	0.40000	0.01000	0.00680	0.18600
1995	0.40000	0.41000	0.01000	0.00690	0.19290
1995	0.41000	0.42000	0.01000	0.00700	0.19990
1995	0.42000	0.43000	0.01000	0.00710	0.20700
1995	0.43000	0.44000	0.01000	0.00720	0.21420
1995	0.44000	0.45000	0.01000	0.00730	0.22150
1995	0.45000	0.46000	0.01000	0.00740	0.22890
1995	0.46000	0.47000	0.01000	0.00750	0.23640
1995	0.47000	0.48000	0.01000	0.00760	0.24400
1995	0.48000	0.49000	0.01000	0.00770	0.25170
1995	0.49000	0.50000	0.01000	0.00760	0.25930
1995	0.50000	0.51000	0.01000	0.00790	0.26720
1995	0.51000	0.52000	0.01000	0.00800	0.27520
1995	0.52000	0.53000	0.01000	0.00800	0.28320
1995	0.53000	0.54000	0.01000	0.00810	0.29130
1995	0.54000	0.55000	0.01000	0.00820	0.29950
1995	0.55000	0.56000	0.01000	0.00840	0.30790
1995	0.56000	0.57000	0.01000	0.00850	0.31640
1995	0.57000	0.58000	0.01000	0.00860	0.32500
1995	0.58000	0.59000	0.01000	0.00870	0.33370
1995	0.59000	0.60000	0.01000	0.00870	0.34240
1995	0.60000	0.61000	0.01000	0.00890	0.35130
1995	0.61000	0.62000	0.01000	0.00900	0.36030
1995	0.62000	0.63000	0.01000	0.00910	0.36940
1995	0.63000	0.64000	0.01000	0.00930	0.37870
1995	0.64000	0.65000	0.01000	0.00940	0.38810
1995	0.65000	0.66000	0.01000	0.00950	0.39760
