year	low	high	width	share	cumul	# sptinc992j
2008	0.89000	0.90000	0.01000	0.01730	0.45110
2008	0.90000	0.91000	0.01000	0.01890	0.47000
2008	0.91000	0.92000	0.01000	0.02080	0.49080
2008	0.92000	0.93000	0.01000	0.02350	0.51430
2008	0.93000	0.94000	0.01000	0.02590	0.54020
2008	0.94000	0.95000	0.01000	0.03010	0.57030
2008	0.95000	0.96000	0.01000	0.03610	0.60640
2008	0.96000	0.97000	0.01000	0.04500	0.65140
2008	0.97000	0.98000	0.01000	0.06030	0.71170
2008	0.98000	0.99000	0.01000	0.08650	0.79820
2008	0.99000	0.99100	0.00100	0.01130	0.80950
2008	0.99100	0.99200	0.00100	0.01240	0.82190
2008	0.99200	0.99300	0.00100	0.01340	0.83530
2008	0.99300	0.99400	0.00100	0.01480	0.85010
2008	0.99400	0.99500	0.00100	0.01610	0.86620
2008	0.99500	0.99600	0.00100	0.01710	0.88330
2008	0.99600	0.99700	0.00100	0.01920	0.90250
2008	0.99700	0.99800	0.00100	0.02200	0.92450
2008	0.99800	0.99900	0.00100	0.02660	0.95110
2008	0.99900	0.99910	0.00010	0.00350	0.95460
2008	0.99910	0.99920	0.00010	0.00370	0.95830
2008	0.99920	0.99930	0.00010	0.00400	0.96230
2008	0.99930	0.99940	0.00010	0.00420	0.96650
2008	0.99940	0.99950	0.00010	0.00450	0.97100
2008	0.99950	0.99960	0.00010	0.00480	0.97580
2008	0.99960	0.99970	0.00010	0.00520	0.98100
2008	0.99970	0.99980	0.00010	0.00550	0.98650
2008	0.99980	0.99990	0.00010	0.00600	0.99250
2008	0.99990	0.99991	0.00001	0.00060	0.99310
2008	0.99991	0.99992	0.00001	0.00060	0.99370
2008	0.99992	0.99993	0.00001	0.00060	0.99430
2008	0.99993	0.99994	0.00001	0.00070	0.99500
2008	0.99994	0.99995	0.00001	0.00070	0.99570
2008	0.99995	0.99996	0.00001	0.00070	0.99640
2008	0.99996	0.99997	0.00001	0.00070	0.99710
2008	0.99997	0.99998	0.00001	0.00080	0.99790
2008	0.99998	0.99999	0.00001	0.00090	0.99880
2008	0.99999	1.00000	0.00001	0.00120	1.00000
2007	0.00000	0.01000	0.01000	0.00030	0.00030
2007	0.01000	0.02000	0.01000	0.00070	0.00100
2007	0.02000	0.03000	0.01000	0.00080	0.00180
2007	0.03000	0.04000	0.01000	0.00100	0.00280
2007	0.04000	0.05000	0.01000	0.00110	0.00390
2007	0.05000	0.06000	0.01000	0.00110	0.00500
2007	0.06000	0.07000	0.01000	0.00120	0.00620
2007	0.07000	0.08000	0.01000	0.00130	0.00750
2007	0.08000	0.09000	0.01000	0.00140	0.00890
2007	0.09000	0.10000	0.01000	0.00150	0.01040
2007	0.10000	0.11000	0.01000	0.00150	0.01190
2007	0.11000	0.12000	0.01000	0.00160	0.01350
2007	0.12000	0.13000	0.01000	0.00170	0.01520
2007	0.13000	0.14000	0.01000	0.00170	0.01690
2007	0.14000	0.15000	0.01000	0.00180	0.01870
2007	0.15000	0.16000	0.01000	0.00180	0.02050
2007	0.16000	0.17000	0.01000	0.00190	0.02240
2007	0.17000	0.18000	0.01000	0.00200	0.02440
2007	0.18000	0.19000	0.01000	0.00200	0.02640
2007	0.19000	0.20000	0.01000	0.00210	0.02850
2007	0.20000	0.21000	0.01000	0.00210	0.03060
2007	0.21000	0.22000	0.01000	0.00220	0.03280
2007	0.22000	0.23000	0.01000	0.00230	0.03510
2007	0.23000	0.24000	0.01000	0.00230	0.03740
2007	0.24000	0.25000	0.01000	0.00240	0.03980
2007	0.25000	0.26000	0.01000	0.00240	0.04220
2007	0.26000	0.27000	0.01000	0.00250	0.04470
2007	0.27000	0.28000	0.01000	0.00260	0.04730
2007	0.28000	0.29000	0.01000	0.00260	0.04990
2007	0.29000	0.30000	0.01000	0.00280	0.05270
2007	0.30000	0.31000	0.01000	0.00280	0.05550
2007	0.31000	0.32000	0.01000	0.00280	0.05830
2007	0.32000	0.33000	0.01000	0.00290	0.06120
2007	0.33000	0.34000	0.01000	0.00300	0.06420
2007	0.34000	0.35000	0.01000	0.00300	0.06720
2007	0.35000	0.36000	0.01000	0.00310	0.07030
2007	0.36000	0.37000	0.01000	0.00320	0.07350
2007	0.37000	0.38000	0.01000	0.00320	0.07670
2007	0.38000	0.39000	0.01000	0.00330	0.08000
2007	0.39000	0.40000	0.01000	0.00340	0.08340
2007	0.40000	0.41000	0.01000	0.00350	0.08690
2007	0.41000	0.42000	0.01000	0.00350	0.09040
2007	0.42000	0.43000	0.01000	0.00360	0.09400
2007	0.43000	0.44000	0.01000	0.00370	0.09770
2007	0.44000	0.45000	0.01000	0.00380	0.10150
2007	0.45000	0.46000	0.01000	0.00380	0.10530
2007	0.46000	0.47000	0.01000	0.00390	0.10920
2007	0.47000	0.48000	0.01000	0.00400	0.11320
2007	0.48000	0.49000	0.01000	0.00410	0.11730
2007	0.49000	0.50000	0.01000	0.00420	0.12150
2007	0.50000	0.51000	0.01000	0.00430	0.12580
2007	0.51000	0.52000	0.01000	0.00440	0.13020
2007	0.52000	0.53000	0.01000	0.00450	0.13470
2007	0.53000	0.54000	0.01000	0.00460	0.13930
2007	0.54000	0.55000	0.01000	0.00470	0.14400
2007	0.55000	0.56000	0.01000	0.00490	0.14890
2007	0.56000	0.57000	0.01000	0.00500	0.15390
2007	0.57000	0.58000	0.01000	0.00510	0.15900
2007	0.58000	0.59000	0.01000	0.00520	0.16420
2007	0.59000	0.60000	0.01000	0.00550	0.16970
2007	0.60000	0.61000	0.01000	0.00550	0.17520
2007	0.61000	0.62000	0.01000	0.00570	0.18090
2007	0.62000	0.63000	0.01000	0.00580	0.18670
2007	0.63000	0.64000	0.01000	0.00600	0.19270
2007	0.64000	0.65000	0.01000	0.00620	0.19890
2007	0.65000	0.66000	0.01000	0.00630	0.20520
2007	0.66000	0.67000	0.01000	0.00650	0.21170
2007	0.67000	0.68000	0.01000	0.00670	0.21840
2007	0.68000	0.69000	0.01000	0.00690	0.22530
2007	0.69000	0.70000	0.01000	0.00720	0.23250
2007	0.70000	0.71000	0.01000	0.00730	0.23980
2007	0.71000	0.72000	0.01000	0.00760	0.24740
2007	0.72000	0.73000	0.01000	0.00780	0.25520
2007	0.73000	0.74000	0.01000	0.00800	0.26320
2007	0.74000	0.75000	0.01000	0.00830	0.27150
2007	0.75000	0.76000	0.01000	0.00860	0.28010
2007	0.76000	0.77000	0.01000	0.00890	0.28900
2007	0.77000	0.78000	0.01000	0.00920	0.29820
2007	0.78000	0.79000	0.01000	0.00950	0.30770
2007	0.79000	0.80000	0.01000	0.00990	0.31760
2007	0.80000	0.81000	0.01000	0.01030	0.32790
2007	0.81000	0.82000	0.01000	0.01070	0.33860
2007	0.82000	0.83000	0.01000	0.01120	0.34980
2007	0.83000	0.84000	0.01000	0.01180	0.36160
2007	0.84000	0.85000	0.01000	0.01240	0.37400
2007	0.85000	0.86000	0.01000	0.01310	0.38710
2007	0.86000	0.87000	0.01000	0.01380	0.40090
2007	0.87000	0.88000	0.01000	0.01460	0.41550
2007	0.88000	0.89000	0.01000	0.01570	0.43120
2007	0.89000	0.90000	0.01000	0.01720	0.44840
2007	0.90000	0.91000	0.01000	0.01870	0.46710
2007	0.91000	0.92000	0.01000	0.02060	0.48770
2007	0.92000	0.93000	0.01000	0.02330	0.51100
2007	0.93000	0.94000	0.01000	0.02570	0.53670
2007	0.94000	0.95000	0.01000	0.02990	0.56660
2007	0.95000	0.96000	0.01000	0.03590	0.60250
2007	0.96000	0.97000	0.01000	0.04500	0.64750
2007	0.97000	0.98000	0.01000	0.06050	0.70800
2007	0.98000	0.99000	0.01000	0.08710	0.79510
2007	0.99000	0.99100	0.00100	0.01160	0.80670
2007	0.99100	0.99200	0.00100	0.01260	0.81930
2007	0.99200	0.99300	0.00100	0.01370	0.83300
2007	0.99300	0.99400	0.00100	0.01490	0.84790
2007	0.99400	0.99500	0.00100	0.01630	0.86420
2007	0.99500	0.99600	0.00100	0.01730	0.88150
2007	0.99600	0.99700	0.00100	0.01900	0.90050
2007	0.99700	0.99800	0.00100	0.02180	0.92230
2007	0.99800	0.99900	0.00100	0.02670	0.94900
2007	0.99900	0.99910	0.00010	0.00370	0.95270
2007	0.99910	0.99920	0.00010	0.00390	0.95660
2007	0.99920	0.99930	0.00010	0.00420	0.96080
2007	0.99930	0.99940	0.00010	0.00440	0.96520
2007	0.99940	0.99950	0.00010	0.00470	0.96990
2007	0.99950	0.99960	0.00010	0.00500	0.97490
2007	0.99960	0.99970	0.00010	0.00540	0.98030
2007	0.99970	0.99980	0.00010	0.00580	0.98610
2007	0.99980	0.99990	0.00010	0.00630	0.99240
2007	0.99990	0.99991	0.00001	0.00070	0.99310
2007	0.99991	0.99992	0.00001	0.00070	0.99380
2007	0.99992	0.99993	0.00001	0.00070	0.99450
2007	0.99993	0.99994	0.00001	0.00070	0.99520
2007	0.99994	0.99995	0.00001	0.00070	0.99590
2007	0.99995	0.99996	0.00001	0.00070	0.99660
2007	0.99996	0.99997	0.00001	0.00070	0.99730
2007	0.99997	0.99998	0.00001	0.00080	0.99810
2007	0.99998	0.99999	0.00001	0.00090	0.99900
2007	0.99999	1.00000	0.00001	0.00100	1.00000
2006	0.00000	0.01000	0.01000	0.00040	0.00040
2006	0.01000	0.02000	0.01000	0.00070	0.00110
2006	0.02000	0.03000	0.01000	0.00080	0.00190
2006	0.03000	0.04000	0.01000	0.00090	0.00280
2006	0.04000	0.05000	0.01000	0.00100	0.00380
2006	0.05000	0.06000	0.01000	0.00110	0.00490
2006	0.06000	0.07000	0.01000	0.00120	0.00610
2006	0.07000	0.08000	0.01000	0.00130	0.00740
2006	0.08000	0.09000	0.01000	0.00140	0.00880
2006	0.09000	0.10000	0.01000	0.00150	0.01030
2006	0.10000	0.11000	0.01000	0.00150	0.01180
2006	0.11000	0.12000	0.01000	0.00160	0.01340
2006	0.12000	0.13000	0.01000	0.00160	0.01500
2006	0.13000	0.14000	0.01000	0.00170	0.01670
2006	0.14000	0.15000	0.01000	0.00170	0.01840
2006	0.15000	0.16000	0.01000	0.00180	0.02020
2006	0.16000	0.17000	0.01000	0.00190	0.02210
2006	0.17000	0.18000	0.01000	0.00190	0.02400
2006	0.18000	0.19000	0.01000	0.00200	0.02600
2006	0.19000	0.20000	0.01000	0.00210	0.02810
2006	0.20000	0.21000	0.01000	0.00210	0.03020
2006	0.21000	0.22000	0.01000	0.00220	0.03240
2006	0.22000	0.23000	0.01000	0.00220	0.03460
2006	0.23000	0.24000	0.01000	0.00230	0.03690
2006	0.24000	0.25000	0.01000	0.00230	0.03920
2006	0.25000	0.26000	0.01000	0.00240	0.04160
2006	0.26000	0.27000	0.01000	0.00250	0.04410
2006	0.27000	0.28000	0.01000	0.00250	0.04660
2006	0.28000	0.29000	0.01000	0.00260	0.04920
2006	0.29000	0.30000	0.01000	0.00250	0.05170
2006	0.30000	0.31000	0.01000	0.00270	0.05440
2006	0.31000	0.32000	0.01000	0.00280	0.05720
2006	0.32000	0.33000	0.01000	0.00280	0.06000
2006	0.33000	0.34000	0.01000	0.00290	0.06290
2006	0.34000	0.35000	0.01000	0.00300	0.06590
2006	0.35000	0.36000	0.01000	0.00300	0.06890
2006	0.36000	0.37000	0.01000	0.00310	0.07200
2006	0.37000	0.38000	0.01000	0.00320	0.07520
2006	0.38000	0.39000	0.01000	0.00330	0.07850
2006	0.39000	0.40000	0.01000	0.00340	0.08190
2006	0.40000	0.41000	0.01000	0.00340	0.08530
2006	0.41000	0.42000	0.01000	0.00350	0.08880
2006	0.42000	0.43000	0.01000	0.00360	0.09240
2006	0.43000	0.44000	0.01000	0.00370	0.09610
2006	0.44000	0.45000	0.01000	0.00370	0.09980
2006	0.45000	0.46000	0.01000	0.00380	0.10360
2006	0.46000	0.47000	0.01000	0.00390	0.10750
2006	0.47000	0.48000	0.01000	0.00400	0.11150
2006	0.48000	0.49000	0.01000	0.00410	0.11560
2006	0.49000	0.50000	0.01000	0.00410	0.11970
2006	0.50000	0.51000	0.01000	0.00430	0.12400
2006	0.51000	0.52000	0.01000	0.00440	0.12840
2006	0.52000	0.53000	0.01000	0.00450	0.13290
2006	0.53000	0.54000	0.01000	0.00460	0.13750
2006	0.54000	0.55000	0.01000	0.00480	0.14230
2006	0.55000	0.56000	0.01000	0.00490	0.14720
2006	0.56000	0.57000	0.01000	0.00500	0.15220
2006	0.57000	0.58000	0.01000	0.00510	0.15730
2006	0.58000	0.59000	0.01000	0.00530	0.16260
2006	0.59000	0.60000	0.01000	0.00540	0.16800
2006	0.60000	0.61000	0.01000	0.00560	0.17360
2006	0.61000	0.62000	0.01000	0.00570	0.17930
2006	0.62000	0.63000	0.01000	0.00590	0.18520
2006	0.63000	0.64000	0.01000	0.00610	0.19130
2006	0.64000	0.65000	0.01000	0.00620	0.19750
2006	0.65000	0.66000	0.01000	0.00640	0.20390
2006	0.66000	0.67000	0.01000	0.00660	0.21050
2006	0.67000	0.68000	0.01000	0.00680	0.21730
2006	0.68000	0.69000	0.01000	0.00700	0.22430
2006	0.69000	0.70000	0.01000	0.00730	0.23160
2006	0.70000	0.71000	0.01000	0.00740	0.23900
2006	0.71000	0.72000	0.01000	0.00770	0.24670
2006	0.72000	0.73000	0.01000	0.00790	0.25460
2006	0.73000	0.74000	0.01000	0.00820	0.26280
2006	0.74000	0.75000	0.01000	0.00840	0.27120
2006	0.75000	0.76000	0.01000	0.00870	0.27990
2006	0.76000	0.77000	0.01000	0.00900	0.28890
2006	0.77000	0.78000	0.01000	0.00930	0.29820
2006	0.78000	0.79000	0.01000	0.00970	0.30790
2006	0.79000	0.80000	0.01000	0.01010	0.31800
2006	0.80000	0.81000	0.01000	0.01040	0.32840
2006	0.81000	0.82000	0.01000	0.01090	0.33930
2006	0.82000	0.83000	0.01000	0.01130	0.35060
2006	0.83000	0.84000	0.01000	0.01180	0.36240
2006	0.84000	0.85000	0.01000	0.01250	0.37490
2006	0.85000	0.86000	0.01000	0.01310	0.38800
2006	0.86000	0.87000	0.01000	0.01390	0.40190
2006	0.87000	0.88000	0.01000	0.01470	0.41660
2006	0.88000	0.89000	0.01000	0.01570	0.43230
2006	0.89000	0.90000	0.01000	0.01710	0.44940
2006	0.90000	0.91000	0.01000	0.01870	0.46810
2006	0.91000	0.92000	0.01000	0.02060	0.48870
2006	0.92000	0.93000	0.01000	0.02320	0.51190
2006	0.93000	0.94000	0.01000	0.02590	0.53780
2006	0.94000	0.95000	0.01000	0.02990	0.56770
2006	0.95000	0.96000	0.01000	0.03590	0.60360
2006	0.96000	0.97000	0.01000	0.04520	0.64880
2006	0.97000	0.98000	0.01000	0.06070	0.70950
2006	0.98000	0.99000	0.01000	0.08700	0.79650
2006	0.99000	0.99100	0.00100	0.01190	0.80840
2006	0.99100	0.99200	0.00100	0.01290	0.82130
2006	0.99200	0.99300	0.00100	0.01400	0.83530
2006	0.99300	0.99400	0.00100	0.01520	0.85050
2006	0.99400	0.99500	0.00100	0.01650	0.86700
2006	0.99500	0.99600	0.00100	0.01750	0.88450
2006	0.99600	0.99700	0.00100	0.01920	0.90370
2006	0.99700	0.99800	0.00100	0.02200	0.92570
2006	0.99800	0.99900	0.00100	0.02670	0.95240
2006	0.99900	0.99910	0.00010	0.00350	0.95590
2006	0.99910	0.99920	0.00010	0.00370	0.95960
2006	0.99920	0.99930	0.00010	0.00390	0.96350
2006	0.99930	0.99940	0.00010	0.00420	0.96770
2006	0.99940	0.99950	0.00010	0.00440	0.97210
2006	0.99950	0.99960	0.00010	0.00470	0.97680
2006	0.99960	0.99970	0.00010	0.00500	0.98180
2006	0.99970	0.99980	0.00010	0.00540	0.98720
2006	0.99980	0.99990	0.00010	0.00580	0.99300
2006	0.99990	0.99991	0.00001	0.00060	0.99360
2006	0.99991	0.99992	0.00001	0.00060	0.99420
2006	0.99992	0.99993	0.00001	0.00060	0.99480
2006	0.99993	0.99994	0.00001	0.00060	0.99540
2006	0.99994	0.99995	0.00001	0.00060	0.99600
2006	0.99995	0.99996	0.00001	0.00070	0.99670
2006	0.99996	0.99997	0.00001	0.00070	0.99740
2006	0.99997	0.99998	0.00001	0.00070	0.99810
2006	0.99998	0.99999	0.00001	0.00080	0.99890
2006	0.99999	1.00000	0.00001	0.00110	1.00000
2005	0.00000	0.01000	0.01000	0.00040	0.00040
2005	0.01000	0.02000	0.01000	0.00070	0.00110
2005	0.02000	0.03000	0.01000	0.00080	0.00190
2005	0.03000	0.04000	0.01000	0.00100	0.00290
2005	0.04000	0.05000	0.01000	0.00110	0.00400
2005	0.05000	0.06000	0.01000	0.00110	0.00510
2005	0.06000	0.07000	0.01000	0.00120	0.00630
2005	0.07000	0.08000	0.01000	0.00130	0.00760
2005	0.08000	0.09000	0.01000	0.00140	0.00900
2005	0.09000	0.10000	0.01000	0.00140	0.01040
2005	0.10000	0.11000	0.01000	0.00150	0.01190
2005	0.11000	0.12000	0.01000	0.00160	0.01350
2005	0.12000	0.13000	0.01000	0.00160	0.01510
2005	0.13000	0.14000	0.01000	0.00170	0.01680
2005	0.14000	0.15000	0.01000	0.00180	0.01860
2005	0.15000	0.16000	0.01000	0.00180	0.02040
2005	0.16000	0.17000	0.01000	0.00190	0.02230
2005	0.17000	0.18000	0.01000	0.00190	0.02420
2005	0.18000	0.19000	0.01000	0.00200	0.02620
2005	0.19000	0.20000	0.01000	0.00220	0.02840
2005	0.20000	0.21000	0.01000	0.00210	0.03050
2005	0.21000	0.22000	0.01000	0.00220	0.03270
2005	0.22000	0.23000	0.01000	0.00220	0.03490
2005	0.23000	0.24000	0.01000	0.00230	0.03720
2005	0.24000	0.25000	0.01000	0.00240	0.03960
2005	0.25000	0.26000	0.01000	0.00240	0.04200
2005	0.26000	0.27000	0.01000	0.00250	0.04450
2005	0.27000	0.28000	0.01000	0.00250	0.04700
2005	0.28000	0.29000	0.01000	0.00260	0.04960
2005	0.29000	0.30000	0.01000	0.00270	0.05230
2005	0.30000	0.31000	0.01000	0.00270	0.05500
2005	0.31000	0.32000	0.01000	0.00280	0.05780
2005	0.32000	0.33000	0.01000	0.00290	0.06070
2005	0.33000	0.34000	0.01000	0.00290	0.06360
2005	0.34000	0.35000	0.01000	0.00300	0.06660
2005	0.35000	0.36000	0.01000	0.00310	0.06970
2005	0.36000	0.37000	0.01000	0.00310	0.07280
2005	0.37000	0.38000	0.01000	0.00320	0.07600
2005	0.38000	0.39000	0.01000	0.00330	0.07930
2005	0.39000	0.40000	0.01000	0.00340	0.08270
2005	0.40000	0.41000	0.01000	0.00340	0.08610
2005	0.41000	0.42000	0.01000	0.00350	0.08960
2005	0.42000	0.43000	0.01000	0.00360	0.09320
2005	0.43000	0.44000	0.01000	0.00370	0.09690
2005	0.44000	0.45000	0.01000	0.00380	0.10070
2005	0.45000	0.46000	0.01000	0.00380	0.10450
2005	0.46000	0.47000	0.01000	0.00390	0.10840
2005	0.47000	0.48000	0.01000	0.00400	0.11240
2005	0.48000	0.49000	0.01000	0.00410	0.11650
2005	0.49000	0.50000	0.01000	0.00440	0.12090
2005	0.50000	0.51000	0.01000	0.00430	0.12520
2005	0.51000	0.52000	0.01000	0.00450	0.12970
2005	0.52000	0.53000	0.01000	0.00460	0.13430
2005	0.53000	0.54000	0.01000	0.00470	0.13900
2005	0.54000	0.55000	0.01000	0.00480	0.14380
2005	0.55000	0.56000	0.01000	0.00490	0.14870
2005	0.56000	0.57000	0.01000	0.00510	0.15380
2005	0.57000	0.58000	0.01000	0.00520	0.15900
2005	0.58000	0.59000	0.01000	0.00530	0.16430
2005	0.59000	0.60000	0.01000	0.00540	0.16970
2005	0.60000	0.61000	0.01000	0.00560	0.17530
2005	0.61000	0.62000	0.01000	0.00580	0.18110
2005	0.62000	0.63000	0.01000	0.00600	0.18710
2005	0.63000	0.64000	0.01000	0.00610	0.19320
2005	0.64000	0.65000	0.01000	0.00630	0.19950
2005	0.65000	0.66000	0.01000	0.00650	0.20600
2005	0.66000	0.67000	0.01000	0.00670	0.21270
2005	0.67000	0.68000	0.01000	0.00690	0.21960
2005	0.68000	0.69000	0.01000	0.00710	0.22670
2005	0.69000	0.70000	0.01000	0.00720	0.23390
2005	0.70000	0.71000	0.01000	0.00750	0.24140
2005	0.71000	0.72000	0.01000	0.00770	0.24910
2005	0.72000	0.73000	0.01000	0.00800	0.25710
2005	0.73000	0.74000	0.01000	0.00820	0.26530
2005	0.74000	0.75000	0.01000	0.00850	0.27380
2005	0.75000	0.76000	0.01000	0.00880	0.28260
2005	0.76000	0.77000	0.01000	0.00910	0.29170
2005	0.77000	0.78000	0.01000	0.00940	0.30110
2005	0.78000	0.79000	0.01000	0.00970	0.31080
2005	0.79000	0.80000	0.01000	0.01010	0.32090
2005	0.80000	0.81000	0.01000	0.01050	0.33140
2005	0.81000	0.82000	0.01000	0.01090	0.34230
2005	0.82000	0.83000	0.01000	0.01140	0.35370
2005	0.83000	0.84000	0.01000	0.01190	0.36560
2005	0.84000	0.85000	0.01000	0.01250	0.37810
2005	0.85000	0.86000	0.01000	0.01320	0.39130
2005	0.86000	0.87000	0.01000	0.01390	0.40520
2005	0.87000	0.88000	0.01000	0.01480	0.42000
2005	0.88000	0.89000	0.01000	0.01580	0.43580
2005	0.89000	0.90000	0.01000	0.01700	0.45280
2005	0.90000	0.91000	0.01000	0.01870	0.47150
2005	0.91000	0.92000	0.01000	0.02060	0.49210
2005	0.92000	0.93000	0.01000	0.02320	0.51530
2005	0.93000	0.94000	0.01000	0.02580	0.54110
2005	0.94000	0.95000	0.01000	0.03000	0.57110
2005	0.95000	0.96000	0.01000	0.03580	0.60690
2005	0.96000	0.97000	0.01000	0.04510	0.65200
2005	0.97000	0.98000	0.01000	0.06080	0.71280
2005	0.98000	0.99000	0.01000	0.08730	0.80010
2005	0.99000	0.99100	0.00100	0.01180	0.81190
2005	0.99100	0.99200	0.00100	0.01290	0.82480
2005	0.99200	0.99300	0.00100	0.01400	0.83880
2005	0.99300	0.99400	0.00100	0.01510	0.85390
2005	0.99400	0.99500	0.00100	0.01650	0.87040
2005	0.99500	0.99600	0.00100	0.01750	0.88790
2005	0.99600	0.99700	0.00100	0.01900	0.90690
2005	0.99700	0.99800	0.00100	0.02170	0.92860
2005	0.99800	0.99900	0.00100	0.02620	0.95480
2005	0.99900	0.99910	0.00010	0.00340	0.95820
2005	0.99910	0.99920	0.00010	0.00360	0.96180
2005	0.99920	0.99930	0.00010	0.00380	0.96560
2005	0.99930	0.99940	0.00010	0.00400	0.96960
2005	0.99940	0.99950	0.00010	0.00420	0.97380
2005	0.99950	0.99960	0.00010	0.00450	0.97830
2005	0.99960	0.99970	0.00010	0.00480	0.98310
2005	0.99970	0.99980	0.00010	0.00510	0.98820
2005	0.99980	0.99990	0.00010	0.00550	0.99370
2005	0.99990	0.99991	0.00001	0.00060	0.99430
2005	0.99991	0.99992	0.00001	0.00060	0.99490
2005	0.99992	0.99993	0.00001	0.00060	0.99550
2005	0.99993	0.99994	0.00001	0.00060	0.99610
2005	0.99994	0.99995	0.00001	0.00060	0.99670
2005	0.99995	0.99996	0.00001	0.00060	0.99730
2005	0.99996	0.99997	0.00001	0.00060	0.99790
2005	0.99997	0.99998	0.00001	0.00070	0.99860
2005	0.99998	0.99999	0.00001	0.00080	0.99940
2005	0.99999	1.00000	0.00001	0.00060	1.00000
2004	0.00000	0.01000	0.01000	0.00040	0.00040
2004	0.01000	0.02000	0.01000	0.00070	0.00110
2004	0.02000	0.03000	0.01000	0.00080	0.00190
2004	0.03000	0.04000	0.01000	0.00090	0.00280
2004	0.04000	0.05000	0.01000	0.00100	0.00380
2004	0.05000	0.06000	0.01000	0.00110	0.00490
2004	0.06000	0.07000	0.01000	0.00120	0.00610
2004	0.07000	0.08000	0.01000	0.00130	0.00740
2004	0.08000	0.09000	0.01000	0.00140	0.00880
2004	0.09000	0.10000	0.01000	0.00160	0.01040
2004	0.10000	0.11000	0.01000	0.00150	0.01190
2004	0.11000	0.12000	0.01000	0.00160	0.01350
2004	0.12000	0.13000	0.01000	0.00160	0.01510
2004	0.13000	0.14000	0.01000	0.00170	0.01680
2004	0.14000	0.15000	0.01000	0.00170	0.01850
2004	0.15000	0.16000	0.01000	0.00180	0.02030
2004	0.16000	0.17000	0.01000	0.00190	0.02220
2004	0.17000	0.18000	0.01000	0.00190	0.02410
2004	0.18000	0.19000	0.01000	0.00200	0.02610
2004	0.19000	0.20000	0.01000	0.00200	0.02810
2004	0.20000	0.21000	0.01000	0.00210	0.03020
2004	0.21000	0.22000	0.01000	0.00210	0.03230
2004	0.22000	0.23000	0.01000	0.00220	0.03450
2004	0.23000	0.24000	0.01000	0.00230	0.03680
2004	0.24000	0.25000	0.01000	0.00230	0.03910
2004	0.25000	0.26000	0.01000	0.00240	0.04150
2004	0.26000	0.27000	0.01000	0.00250	0.04400
2004	0.27000	0.28000	0.01000	0.00250	0.04650
2004	0.28000	0.29000	0.01000	0.00260	0.04910
2004	0.29000	0.30000	0.01000	0.00260	0.05170
2004	0.30000	0.31000	0.01000	0.00270	0.05440
2004	0.31000	0.32000	0.01000	0.00280	0.05720
2004	0.32000	0.33000	0.01000	0.00280	0.06000
2004	0.33000	0.34000	0.01000	0.00290	0.06290
2004	0.34000	0.35000	0.01000	0.00300	0.06590
2004	0.35000	0.36000	0.01000	0.00310	0.06900
2004	0.36000	0.37000	0.01000	0.00310	0.07210
2004	0.37000	0.38000	0.01000	0.00320	0.07530
2004	0.38000	0.39000	0.01000	0.00330	0.07860
2004	0.39000	0.40000	0.01000	0.00330	0.08190
2004	0.40000	0.41000	0.01000	0.00340	0.08530
2004	0.41000	0.42000	0.01000	0.00350	0.08880
2004	0.42000	0.43000	0.01000	0.00360	0.09240
2004	0.43000	0.44000	0.01000	0.00370	0.09610
2004	0.44000	0.45000	0.01000	0.00380	0.09990
2004	0.45000	0.46000	0.01000	0.00380	0.10370
2004	0.46000	0.47000	0.01000	0.00390	0.10760
2004	0.47000	0.48000	0.01000	0.00400	0.11160
2004	0.48000	0.49000	0.01000	0.00410	0.11570
2004	0.49000	0.50000	0.01000	0.00440	0.12010
2004	0.50000	0.51000	0.01000	0.00440	0.12450
2004	0.51000	0.52000	0.01000	0.00450	0.12900
2004	0.52000	0.53000	0.01000	0.00460	0.13360
2004	0.53000	0.54000	0.01000	0.00470	0.13830
2004	0.54000	0.55000	0.01000	0.00480	0.14310
2004	0.55000	0.56000	0.01000	0.00500	0.14810
2004	0.56000	0.57000	0.01000	0.00510	0.15320
2004	0.57000	0.58000	0.01000	0.00520	0.15840
2004	0.58000	0.59000	0.01000	0.00540	0.16380
2004	0.59000	0.60000	0.01000	0.00540	0.16920
2004	0.60000	0.61000	0.01000	0.00570	0.17490
2004	0.61000	0.62000	0.01000	0.00580	0.18070
2004	0.62000	0.63000	0.01000	0.00600	0.18670
2004	0.63000	0.64000	0.01000	0.00620	0.19290
2004	0.64000	0.65000	0.01000	0.00640	0.19930
2004	0.65000	0.66000	0.01000	0.00660	0.20590
2004	0.66000	0.67000	0.01000	0.00670	0.21260
2004	0.67000	0.68000	0.01000	0.00690	0.21950
2004	0.68000	0.69000	0.01000	0.00720	0.22670
2004	0.69000	0.70000	0.01000	0.00730	0.23400
2004	0.70000	0.71000	0.01000	0.00760	0.24160
2004	0.71000	0.72000	0.01000	0.00780	0.24940
2004	0.72000	0.73000	0.01000	0.00810	0.25750
2004	0.73000	0.74000	0.01000	0.00830	0.26580
2004	0.74000	0.75000	0.01000	0.00860	0.27440
2004	0.75000	0.76000	0.01000	0.00890	0.28330
2004	0.76000	0.77000	0.01000	0.00920	0.29250
2004	0.77000	0.78000	0.01000	0.00950	0.30200
2004	0.78000	0.79000	0.01000	0.00990	0.31190
2004	0.79000	0.80000	0.01000	0.01030	0.32220
