year	low	high	width	share	cumul	# sptinc992j
2015	0.00000	0.01000	0.01000	-0.00009	-0.00009
2015	0.01000	0.02000	0.01000	0.00001	-0.00009
2015	0.02000	0.03000	0.01000	0.00005	-0.00004
2015	0.03000	0.04000	0.01000	0.00009	0.00005
2015	0.04000	0.05000	0.01000	0.00012	0.00017
2015	0.05000	0.06000	0.01000	0.00016	0.00033
2015	0.06000	0.07000	0.01000	0.00019	0.00052
2015	0.07000	0.08000	0.01000	0.00024	0.00076
2015	0.08000	0.09000	0.01000	0.00043	0.00119
2015	0.09000	0.10000	0.01000	0.00108	0.00227
2015	0.10000	0.11000	0.01000	0.00163	0.00390
2015	0.11000	0.12000	0.01000	0.00193	0.00583
2015	0.12000	0.13000	0.01000	0.00220	0.00802
2015	0.13000	0.14000	0.01000	0.00242	0.01045
2015	0.14000	0.15000	0.01000	0.00261	0.01306
2015	0.15000	0.16000	0.01000	0.00278	0.01584
2015	0.16000	0.17000	0.01000	0.00293	0.01877
2015	0.17000	0.18000	0.01000	0.00306	0.02183
2015	0.18000	0.19000	0.01000	0.00318	0.02501
2015	0.19000	0.20000	0.01000	0.00329	0.02830
2015	0.20000	0.21000	0.01000	0.00340	0.03170
2015	0.21000	0.22000	0.01000	0.00350	0.03520
2015	0.22000	0.23000	0.01000	0.00360	0.03880
2015	0.23000	0.24000	0.01000	0.00369	0.04249
2015	0.24000	0.25000	0.01000	0.00378	0.04628
2015	0.25000	0.26000	0.01000	0.00388	0.05015
2015	0.26000	0.27000	0.01000	0.00396	0.05412
2015	0.27000	0.28000	0.01000	0.00405	0.05817
2015	0.28000	0.29000	0.01000	0.00414	0.06231
2015	0.29000	0.30000	0.01000	0.00424	0.06655
2015	0.30000	0.31000	0.01000	0.00433	0.07088
2015	0.31000	0.32000	0.01000	0.00442	0.07530
2015	0.32000	0.33000	0.01000	0.00452	0.07982
2015	0.33000	0.34000	0.01000	0.00461	0.08443
2015	0.34000	0.35000	0.01000	0.00470	0.08913
2015	0.35000	0.36000	0.01000	0.00478	0.09392
2015	0.36000	0.37000	0.01000	0.00487	0.09878
2015	0.37000	0.38000	0.01000	0.00495	0.10373
2015	0.38000	0.39000	0.01000	0.00503	0.10876
2015	0.39000	0.40000	0.01000	0.00512	0.11388
2015	0.40000	0.41000	0.01000	0.00521	0.11909
2015	0.41000	0.42000	0.01000	0.00530	0.12439
2015	0.42000	0.43000	0.01000	0.00540	0.12979
2015	0.43000	0.44000	0.01000	0.00549	0.13527
2015	0.44000	0.45000	0.01000	0.00557	0.14084
2015	0.45000	0.46000	0.01000	0.00565	0.14650
2015	0.46000	0.47000	0.01000	0.00573	0.15223
2015	0.47000	0.48000	0.01000	0.00581	0.15803
2015	0.48000	0.49000	0.01000	0.00589	0.16392
2015	0.49000	0.50000	0.01000	0.00598	0.16990
2015	0.50000	0.51000	0.01000	0.00607	0.17597
2015	0.51000	0.52000	0.01000	0.00618	0.18215
2015	0.52000	0.53000	0.01000	0.00629	0.18844
2015	0.53000	0.54000	0.01000	0.00642	0.19485
2015	0.54000	0.55000	0.01000	0.00654	0.20140
2015	0.55000	0.56000	0.01000	0.00667	0.20807
2015	0.56000	0.57000	0.01000	0.00680	0.21488
2015	0.57000	0.58000	0.01000	0.00693	0.22181
2015	0.58000	0.59000	0.01000	0.00706	0.22886
2015	0.59000	0.60000	0.01000	0.00718	0.23605
2015	0.60000	0.61000	0.01000	0.00731	0.24336
2015	0.61000	0.62000	0.01000	0.00744	0.25080
2015	0.62000	0.63000	0.01000	0.00758	0.25838
2015	0.63000	0.64000	0.01000	0.00772	0.26609
2015	0.64000	0.65000	0.01000	0.00786	0.27395
2015	0.65000	0.66000	0.01000	0.00800	0.28195
2015	0.66000	0.67000	0.01000	0.00815	0.29011
2015	0.67000	0.68000	0.01000	0.00831	0.29842
2015	0.68000	0.69000	0.01000	0.00848	0.30690
2015	0.69000	0.70000	0.01000	0.00866	0.31556
2015	0.70000	0.71000	0.01000	0.00885	0.32441
2015	0.71000	0.72000	0.01000	0.00906	0.33347
2015	0.72000	0.73000	0.01000	0.00928	0.34275
2015	0.73000	0.74000	0.01000	0.00951	0.35226
2015	0.74000	0.75000	0.01000	0.00976	0.36202
2015	0.75000	0.76000	0.01000	0.01002	0.37204
2015	0.76000	0.77000	0.01000	0.01028	0.38231
2015	0.77000	0.78000	0.01000	0.01054	0.39286
2015	0.78000	0.79000	0.01000	0.01082	0.40368
2015	0.79000	0.80000	0.01000	0.01110	0.41477
2015	0.80000	0.81000	0.01000	0.01139	0.42616
2015	0.81000	0.82000	0.01000	0.01169	0.43785
2015	0.82000	0.83000	0.01000	0.01200	0.44985
2015	0.83000	0.84000	0.01000	0.01233	0.46218
2015	0.84000	0.85000	0.01000	0.01268	0.47486
2015	0.85000	0.86000	0.01000	0.01305	0.48791
2015	0.86000	0.87000	0.01000	0.01346	0.50137
2015	0.87000	0.88000	0.01000	0.01390	0.51527
2015	0.88000	0.89000	0.01000	0.01442	0.52969
2015	0.89000	0.90000	0.01000	0.01513	0.54482
2015	0.90000	0.91000	0.01000	0.01643	0.56125
2015	0.91000	0.92000	0.01000	0.01832	0.57958
2015	0.92000	0.93000	0.01000	0.02053	0.60011
2015	0.93000	0.94000	0.01000	0.02290	0.62301
2015	0.94000	0.95000	0.01000	0.02547	0.64848
2015	0.95000	0.96000	0.01000	0.02858	0.67706
2015	0.96000	0.97000	0.01000	0.03283	0.70989
2015	0.97000	0.98000	0.01000	0.03893	0.74882
2015	0.98000	0.99000	0.01000	0.04882	0.79763
2015	0.99000	0.99100	0.00100	0.00592	0.80355
2015	0.99100	0.99200	0.00100	0.00633	0.80988
2015	0.99200	0.99300	0.00100	0.00691	0.81679
2015	0.99300	0.99400	0.00100	0.00770	0.82448
2015	0.99400	0.99500	0.00100	0.00878	0.83327
2015	0.99500	0.99600	0.00100	0.01028	0.84355
2015	0.99600	0.99700	0.00100	0.01238	0.85593
2015	0.99700	0.99800	0.00100	0.01539	0.87132
2015	0.99800	0.99900	0.00100	0.02109	0.89240
2015	0.99900	0.99910	0.00010	0.00289	0.89530
2015	0.99910	0.99920	0.00010	0.00323	0.89853
2015	0.99920	0.99930	0.00010	0.00368	0.90221
2015	0.99930	0.99940	0.00010	0.00429	0.90651
2015	0.99940	0.99950	0.00010	0.00511	0.91161
2015	0.99950	0.99960	0.00010	0.00618	0.91779
2015	0.99960	0.99970	0.00010	0.00761	0.92540
2015	0.99970	0.99980	0.00010	0.00952	0.93492
2015	0.99980	0.99990	0.00010	0.01275	0.94767
2015	0.99990	0.99991	0.00001	0.00166	0.94933
2015	0.99991	0.99992	0.00001	0.00180	0.95113
2015	0.99992	0.99993	0.00001	0.00198	0.95311
2015	0.99993	0.99994	0.00001	0.00220	0.95531
2015	0.99994	0.99995	0.00001	0.00248	0.95779
2015	0.99995	0.99996	0.00001	0.00287	0.96066
2015	0.99996	0.99997	0.00001	0.00343	0.96409
2015	0.99997	0.99998	0.00001	0.00436	0.96845
2015	0.99998	0.99999	0.00001	0.00628	0.97473
2015	0.99999	1.00000	0.00001	0.02527	1.00000
2014	0.00000	0.01000	0.01000	-0.00009	-0.00009
2014	0.01000	0.02000	0.01000	0.00002	-0.00007
2014	0.02000	0.03000	0.01000	0.00008	0.00001
2014	0.03000	0.04000	0.01000	0.00012	0.00013
2014	0.04000	0.05000	0.01000	0.00017	0.00030
2014	0.05000	0.06000	0.01000	0.00022	0.00052
2014	0.06000	0.07000	0.01000	0.00026	0.00078
2014	0.07000	0.08000	0.01000	0.00033	0.00111
2014	0.08000	0.09000	0.01000	0.00064	0.00175
2014	0.09000	0.10000	0.01000	0.00133	0.00308
2014	0.10000	0.11000	0.01000	0.00184	0.00492
2014	0.11000	0.12000	0.01000	0.00210	0.00702
2014	0.12000	0.13000	0.01000	0.00230	0.00933
2014	0.13000	0.14000	0.01000	0.00246	0.01179
2014	0.14000	0.15000	0.01000	0.00259	0.01438
2014	0.15000	0.16000	0.01000	0.00272	0.01710
2014	0.16000	0.17000	0.01000	0.00284	0.01994
2014	0.17000	0.18000	0.01000	0.00296	0.02290
2014	0.18000	0.19000	0.01000	0.00309	0.02599
2014	0.19000	0.20000	0.01000	0.00322	0.02921
2014	0.20000	0.21000	0.01000	0.00334	0.03254
2014	0.21000	0.22000	0.01000	0.00344	0.03599
2014	0.22000	0.23000	0.01000	0.00354	0.03953
2014	0.23000	0.24000	0.01000	0.00363	0.04315
2014	0.24000	0.25000	0.01000	0.00371	0.04687
2014	0.25000	0.26000	0.01000	0.00379	0.05066
2014	0.26000	0.27000	0.01000	0.00388	0.05454
2014	0.27000	0.28000	0.01000	0.00396	0.05849
2014	0.28000	0.29000	0.01000	0.00404	0.06253
2014	0.29000	0.30000	0.01000	0.00412	0.06666
2014	0.30000	0.31000	0.01000	0.00420	0.07086
2014	0.31000	0.32000	0.01000	0.00429	0.07515
2014	0.32000	0.33000	0.01000	0.00438	0.07952
2014	0.33000	0.34000	0.01000	0.00446	0.08399
2014	0.34000	0.35000	0.01000	0.00456	0.08855
2014	0.35000	0.36000	0.01000	0.00465	0.09320
2014	0.36000	0.37000	0.01000	0.00475	0.09795
2014	0.37000	0.38000	0.01000	0.00485	0.10280
2014	0.38000	0.39000	0.01000	0.00494	0.10773
2014	0.39000	0.40000	0.01000	0.00503	0.11276
2014	0.40000	0.41000	0.01000	0.00511	0.11787
2014	0.41000	0.42000	0.01000	0.00519	0.12306
2014	0.42000	0.43000	0.01000	0.00527	0.12833
2014	0.43000	0.44000	0.01000	0.00536	0.13369
2014	0.44000	0.45000	0.01000	0.00546	0.13915
2014	0.45000	0.46000	0.01000	0.00556	0.14471
2014	0.46000	0.47000	0.01000	0.00567	0.15038
2014	0.47000	0.48000	0.01000	0.00579	0.15618
2014	0.48000	0.49000	0.01000	0.00591	0.16209
2014	0.49000	0.50000	0.01000	0.00602	0.16811
2014	0.50000	0.51000	0.01000	0.00612	0.17423
2014	0.51000	0.52000	0.01000	0.00621	0.18044
2014	0.52000	0.53000	0.01000	0.00631	0.18675
2014	0.53000	0.54000	0.01000	0.00640	0.19315
2014	0.54000	0.55000	0.01000	0.00650	0.19965
2014	0.55000	0.56000	0.01000	0.00662	0.20627
2014	0.56000	0.57000	0.01000	0.00674	0.21301
2014	0.57000	0.58000	0.01000	0.00688	0.21989
2014	0.58000	0.59000	0.01000	0.00703	0.22693
2014	0.59000	0.60000	0.01000	0.00719	0.23412
2014	0.60000	0.61000	0.01000	0.00735	0.24147
2014	0.61000	0.62000	0.01000	0.00750	0.24896
2014	0.62000	0.63000	0.01000	0.00764	0.25660
2014	0.63000	0.64000	0.01000	0.00778	0.26439
2014	0.64000	0.65000	0.01000	0.00792	0.27231
2014	0.65000	0.66000	0.01000	0.00807	0.28038
2014	0.66000	0.67000	0.01000	0.00822	0.28859
2014	0.67000	0.68000	0.01000	0.00838	0.29697
2014	0.68000	0.69000	0.01000	0.00855	0.30552
2014	0.69000	0.70000	0.01000	0.00874	0.31426
2014	0.70000	0.71000	0.01000	0.00894	0.32320
2014	0.71000	0.72000	0.01000	0.00917	0.33237
2014	0.72000	0.73000	0.01000	0.00940	0.34176
2014	0.73000	0.74000	0.01000	0.00963	0.35140
2014	0.74000	0.75000	0.01000	0.00987	0.36126
2014	0.75000	0.76000	0.01000	0.01009	0.37135
2014	0.76000	0.77000	0.01000	0.01031	0.38166
2014	0.77000	0.78000	0.01000	0.01052	0.39218
2014	0.78000	0.79000	0.01000	0.01073	0.40291
2014	0.79000	0.80000	0.01000	0.01096	0.41386
2014	0.80000	0.81000	0.01000	0.01121	0.42508
2014	0.81000	0.82000	0.01000	0.01150	0.43658
2014	0.82000	0.83000	0.01000	0.01183	0.44840
2014	0.83000	0.84000	0.01000	0.01219	0.46059
2014	0.84000	0.85000	0.01000	0.01259	0.47318
2014	0.85000	0.86000	0.01000	0.01302	0.48621
2014	0.86000	0.87000	0.01000	0.01347	0.49968
2014	0.87000	0.88000	0.01000	0.01395	0.51363
2014	0.88000	0.89000	0.01000	0.01448	0.52811
2014	0.89000	0.90000	0.01000	0.01519	0.54329
2014	0.90000	0.91000	0.01000	0.01635	0.55964
2014	0.91000	0.92000	0.01000	0.01798	0.57763
2014	0.92000	0.93000	0.01000	0.01999	0.59761
2014	0.93000	0.94000	0.01000	0.02235	0.61996
2014	0.94000	0.95000	0.01000	0.02513	0.64509
2014	0.95000	0.96000	0.01000	0.02848	0.67356
2014	0.96000	0.97000	0.01000	0.03277	0.70634
2014	0.97000	0.98000	0.01000	0.03908	0.74542
2014	0.98000	0.99000	0.01000	0.05065	0.79607
2014	0.99000	0.99100	0.00100	0.00625	0.80232
2014	0.99100	0.99200	0.00100	0.00671	0.80903
2014	0.99200	0.99300	0.00100	0.00732	0.81635
2014	0.99300	0.99400	0.00100	0.00816	0.82451
2014	0.99400	0.99500	0.00100	0.00930	0.83381
2014	0.99500	0.99600	0.00100	0.01087	0.84468
2014	0.99600	0.99700	0.00100	0.01303	0.85771
2014	0.99700	0.99800	0.00100	0.01613	0.87384
2014	0.99800	0.99900	0.00100	0.02217	0.89601
2014	0.99900	0.99910	0.00010	0.00307	0.89907
2014	0.99910	0.99920	0.00010	0.00344	0.90251
2014	0.99920	0.99930	0.00010	0.00393	0.90644
2014	0.99930	0.99940	0.00010	0.00459	0.91103
2014	0.99940	0.99950	0.00010	0.00545	0.91649
2014	0.99950	0.99960	0.00010	0.00657	0.92305
2014	0.99960	0.99970	0.00010	0.00800	0.93105
2014	0.99970	0.99980	0.00010	0.00981	0.94086
2014	0.99980	0.99990	0.00010	0.01267	0.95353
2014	0.99990	0.99991	0.00001	0.00162	0.95515
2014	0.99991	0.99992	0.00001	0.00175	0.95690
2014	0.99992	0.99993	0.00001	0.00191	0.95881
2014	0.99993	0.99994	0.00001	0.00211	0.96093
2014	0.99994	0.99995	0.00001	0.00238	0.96331
2014	0.99995	0.99996	0.00001	0.00273	0.96603
2014	0.99996	0.99997	0.00001	0.00324	0.96927
2014	0.99997	0.99998	0.00001	0.00407	0.97334
2014	0.99998	0.99999	0.00001	0.00576	0.97910
2014	0.99999	1.00000	0.00001	0.02090	1.00000
2013	0.00000	0.01000	0.01000	-0.00010	-0.00010
2013	0.01000	0.02000	0.01000	0.00002	-0.00008
2013	0.02000	0.03000	0.01000	0.00008	0.00000
2013	0.03000	0.04000	0.01000	0.00013	0.00013
2013	0.04000	0.05000	0.01000	0.00018	0.00032
2013	0.05000	0.06000	0.01000	0.00023	0.00055
2013	0.06000	0.07000	0.01000	0.00028	0.00083
2013	0.07000	0.08000	0.01000	0.00036	0.00119
2013	0.08000	0.09000	0.01000	0.00071	0.00190
2013	0.09000	0.10000	0.01000	0.00138	0.00328
2013	0.10000	0.11000	0.01000	0.00187	0.00515
2013	0.11000	0.12000	0.01000	0.00211	0.00726
2013	0.12000	0.13000	0.01000	0.00228	0.00954
2013	0.13000	0.14000	0.01000	0.00240	0.01194
2013	0.14000	0.15000	0.01000	0.00251	0.01445
2013	0.15000	0.16000	0.01000	0.00261	0.01706
2013	0.16000	0.17000	0.01000	0.00272	0.01977
2013	0.17000	0.18000	0.01000	0.00283	0.02261
2013	0.18000	0.19000	0.01000	0.00296	0.02557
2013	0.19000	0.20000	0.01000	0.00309	0.02866
2013	0.20000	0.21000	0.01000	0.00321	0.03187
2013	0.21000	0.22000	0.01000	0.00331	0.03518
2013	0.22000	0.23000	0.01000	0.00340	0.03857
2013	0.23000	0.24000	0.01000	0.00348	0.04205
2013	0.24000	0.25000	0.01000	0.00356	0.04561
2013	0.25000	0.26000	0.01000	0.00364	0.04925
2013	0.26000	0.27000	0.01000	0.00372	0.05296
2013	0.27000	0.28000	0.01000	0.00380	0.05676
2013	0.28000	0.29000	0.01000	0.00388	0.06064
2013	0.29000	0.30000	0.01000	0.00396	0.06460
2013	0.30000	0.31000	0.01000	0.00404	0.06864
2013	0.31000	0.32000	0.01000	0.00412	0.07276
2013	0.32000	0.33000	0.01000	0.00420	0.07696
2013	0.33000	0.34000	0.01000	0.00427	0.08123
2013	0.34000	0.35000	0.01000	0.00435	0.08558
2013	0.35000	0.36000	0.01000	0.00442	0.09001
2013	0.36000	0.37000	0.01000	0.00450	0.09450
2013	0.37000	0.38000	0.01000	0.00458	0.09908
2013	0.38000	0.39000	0.01000	0.00466	0.10374
2013	0.39000	0.40000	0.01000	0.00475	0.10849
2013	0.40000	0.41000	0.01000	0.00484	0.11333
2013	0.41000	0.42000	0.01000	0.00494	0.11827
2013	0.42000	0.43000	0.01000	0.00505	0.12332
2013	0.43000	0.44000	0.01000	0.00514	0.12846
2013	0.44000	0.45000	0.01000	0.00524	0.13370
2013	0.45000	0.46000	0.01000	0.00533	0.13903
2013	0.46000	0.47000	0.01000	0.00541	0.14444
2013	0.47000	0.48000	0.01000	0.00550	0.14995
2013	0.48000	0.49000	0.01000	0.00560	0.15554
2013	0.49000	0.50000	0.01000	0.00570	0.16124
2013	0.50000	0.51000	0.01000	0.00581	0.16705
2013	0.51000	0.52000	0.01000	0.00593	0.17298
2013	0.52000	0.53000	0.01000	0.00606	0.17904
2013	0.53000	0.54000	0.01000	0.00620	0.18525
2013	0.54000	0.55000	0.01000	0.00634	0.19159
2013	0.55000	0.56000	0.01000	0.00648	0.19807
2013	0.56000	0.57000	0.01000	0.00660	0.20467
2013	0.57000	0.58000	0.01000	0.00672	0.21139
2013	0.58000	0.59000	0.01000	0.00684	0.21822
2013	0.59000	0.60000	0.01000	0.00695	0.22518
2013	0.60000	0.61000	0.01000	0.00707	0.23225
2013	0.61000	0.62000	0.01000	0.00720	0.23945
2013	0.62000	0.63000	0.01000	0.00734	0.24678
2013	0.63000	0.64000	0.01000	0.00749	0.25427
2013	0.64000	0.65000	0.01000	0.00766	0.26193
2013	0.65000	0.66000	0.01000	0.00784	0.26976
2013	0.66000	0.67000	0.01000	0.00803	0.27780
2013	0.67000	0.68000	0.01000	0.00823	0.28603
2013	0.68000	0.69000	0.01000	0.00842	0.29445
2013	0.69000	0.70000	0.01000	0.00860	0.30305
2013	0.70000	0.71000	0.01000	0.00876	0.31181
2013	0.71000	0.72000	0.01000	0.00892	0.32073
2013	0.72000	0.73000	0.01000	0.00907	0.32980
2013	0.73000	0.74000	0.01000	0.00924	0.33903
2013	0.74000	0.75000	0.01000	0.00942	0.34846
2013	0.75000	0.76000	0.01000	0.00964	0.35809
2013	0.76000	0.77000	0.01000	0.00990	0.36799
2013	0.77000	0.78000	0.01000	0.01020	0.37819
2013	0.78000	0.79000	0.01000	0.01056	0.38875
2013	0.79000	0.80000	0.01000	0.01092	0.39968
2013	0.80000	0.81000	0.01000	0.01127	0.41094
2013	0.81000	0.82000	0.01000	0.01157	0.42252
2013	0.82000	0.83000	0.01000	0.01186	0.43437
2013	0.83000	0.84000	0.01000	0.01213	0.44651
2013	0.84000	0.85000	0.01000	0.01241	0.45892
2013	0.85000	0.86000	0.01000	0.01273	0.47165
2013	0.86000	0.87000	0.01000	0.01310	0.48474
2013	0.87000	0.88000	0.01000	0.01354	0.49829
2013	0.88000	0.89000	0.01000	0.01410	0.51239
2013	0.89000	0.90000	0.01000	0.01490	0.52729
2013	0.90000	0.91000	0.01000	0.01632	0.54361
2013	0.91000	0.92000	0.01000	0.01834	0.56196
2013	0.92000	0.93000	0.01000	0.02071	0.58267
2013	0.93000	0.94000	0.01000	0.02331	0.60598
2013	0.94000	0.95000	0.01000	0.02620	0.63218
2013	0.95000	0.96000	0.01000	0.02965	0.66183
2013	0.96000	0.97000	0.01000	0.03418	0.69601
2013	0.97000	0.98000	0.01000	0.04081	0.73681
2013	0.98000	0.99000	0.01000	0.05242	0.78924
2013	0.99000	0.99100	0.00100	0.00641	0.79565
2013	0.99100	0.99200	0.00100	0.00688	0.80253
2013	0.99200	0.99300	0.00100	0.00752	0.81005
2013	0.99300	0.99400	0.00100	0.00839	0.81844
2013	0.99400	0.99500	0.00100	0.00959	0.82804
2013	0.99500	0.99600	0.00100	0.01125	0.83928
2013	0.99600	0.99700	0.00100	0.01352	0.85280
2013	0.99700	0.99800	0.00100	0.01676	0.86956
2013	0.99800	0.99900	0.00100	0.02288	0.89244
2013	0.99900	0.99910	0.00010	0.00314	0.89559
2013	0.99910	0.99920	0.00010	0.00352	0.89910
2013	0.99920	0.99930	0.00010	0.00402	0.90313
2013	0.99930	0.99940	0.00010	0.00470	0.90782
2013	0.99940	0.99950	0.00010	0.00558	0.91340
2013	0.99950	0.99960	0.00010	0.00674	0.92014
2013	0.99960	0.99970	0.00010	0.00823	0.92837
2013	0.99970	0.99980	0.00010	0.01013	0.93850
2013	0.99980	0.99990	0.00010	0.01311	0.95160
2013	0.99990	0.99991	0.00001	0.00168	0.95328
2013	0.99991	0.99992	0.00001	0.00181	0.95509
2013	0.99992	0.99993	0.00001	0.00198	0.95708
2013	0.99993	0.99994	0.00001	0.00219	0.95927
2013	0.99994	0.99995	0.00001	0.00247	0.96174
2013	0.99995	0.99996	0.00001	0.00284	0.96457
2013	0.99996	0.99997	0.00001	0.00337	0.96794
2013	0.99997	0.99998	0.00001	0.00423	0.97217
2013	0.99998	0.99999	0.00001	0.00600	0.97818
2013	0.99999	1.00000	0.00001	0.02182	1.00000
2012	0.00000	0.01000	0.01000	-0.00013	-0.00013
2012	0.01000	0.02000	0.01000	-0.00000	-0.00013
2012	0.02000	0.03000	0.01000	0.00006	-0.00008
2012	0.03000	0.04000	0.01000	0.00010	0.00003
2012	0.04000	0.05000	0.01000	0.00015	0.00017
2012	0.05000	0.06000	0.01000	0.00019	0.00036
2012	0.06000	0.07000	0.01000	0.00023	0.00059
2012	0.07000	0.08000	0.01000	0.00030	0.00089
2012	0.08000	0.09000	0.01000	0.00058	0.00147
2012	0.09000	0.10000	0.01000	0.00120	0.00266
2012	0.10000	0.11000	0.01000	0.00169	0.00435
2012	0.11000	0.12000	0.01000	0.00197	0.00632
2012	0.12000	0.13000	0.01000	0.00220	0.00851
2012	0.13000	0.14000	0.01000	0.00239	0.01090
2012	0.14000	0.15000	0.01000	0.00255	0.01345
2012	0.15000	0.16000	0.01000	0.00270	0.01615
2012	0.16000	0.17000	0.01000	0.00283	0.01898
2012	0.17000	0.18000	0.01000	0.00296	0.02194
2012	0.18000	0.19000	0.01000	0.00308	0.02503
2012	0.19000	0.20000	0.01000	0.00320	0.02823
2012	0.20000	0.21000	0.01000	0.00331	0.03154
2012	0.21000	0.22000	0.01000	0.00341	0.03494
2012	0.22000	0.23000	0.01000	0.00350	0.03844
2012	0.23000	0.24000	0.01000	0.00359	0.04203
2012	0.24000	0.25000	0.01000	0.00368	0.04571
2012	0.25000	0.26000	0.01000	0.00377	0.04948
2012	0.26000	0.27000	0.01000	0.00387	0.05335
2012	0.27000	0.28000	0.01000	0.00396	0.05731
2012	0.28000	0.29000	0.01000	0.00406	0.06137
2012	0.29000	0.30000	0.01000	0.00416	0.06553
2012	0.30000	0.31000	0.01000	0.00425	0.06977
2012	0.31000	0.32000	0.01000	0.00433	0.07410
2012	0.32000	0.33000	0.01000	0.00441	0.07851
2012	0.33000	0.34000	0.01000	0.00449	0.08300
2012	0.34000	0.35000	0.01000	0.00456	0.08756
2012	0.35000	0.36000	0.01000	0.00463	0.09219
2012	0.36000	0.37000	0.01000	0.00470	0.09689
2012	0.37000	0.38000	0.01000	0.00477	0.10167
2012	0.38000	0.39000	0.01000	0.00485	0.10652
2012	0.39000	0.40000	0.01000	0.00493	0.11145
2012	0.40000	0.41000	0.01000	0.00502	0.11648
2012	0.41000	0.42000	0.01000	0.00512	0.12159
2012	0.42000	0.43000	0.01000	0.00522	0.12681
2012	0.43000	0.44000	0.01000	0.00532	0.13213
2012	0.44000	0.45000	0.01000	0.00543	0.13755
2012	0.45000	0.46000	0.01000	0.00553	0.14308
2012	0.46000	0.47000	0.01000	0.00564	0.14872
2012	0.47000	0.48000	0.01000	0.00574	0.15446
2012	0.48000	0.49000	0.01000	0.00584	0.16030
2012	0.49000	0.50000	0.01000	0.00594	0.16623
2012	0.50000	0.51000	0.01000	0.00604	0.17227
2012	0.51000	0.52000	0.01000	0.00614	0.17841
2012	0.52000	0.53000	0.01000	0.00625	0.18466
2012	0.53000	0.54000	0.01000	0.00637	0.19103
2012	0.54000	0.55000	0.01000	0.00651	0.19753
2012	0.55000	0.56000	0.01000	0.00666	0.20419
2012	0.56000	0.57000	0.01000	0.00682	0.21101
2012	0.57000	0.58000	0.01000	0.00699	0.21800
2012	0.58000	0.59000	0.01000	0.00716	0.22516
2012	0.59000	0.60000	0.01000	0.00730	0.23246
2012	0.60000	0.61000	0.01000	0.00741	0.23987
2012	0.61000	0.62000	0.01000	0.00752	0.24739
2012	0.62000	0.63000	0.01000	0.00762	0.25502
2012	0.63000	0.64000	0.01000	0.00773	0.26274
2012	0.64000	0.65000	0.01000	0.00784	0.27058
2012	0.65000	0.66000	0.01000	0.00797	0.27855
2012	0.66000	0.67000	0.01000	0.00812	0.28667
2012	0.67000	0.68000	0.01000	0.00829	0.29496
2012	0.68000	0.69000	0.01000	0.00850	0.30346
2012	0.69000	0.70000	0.01000	0.00872	0.31219
2012	0.70000	0.71000	0.01000	0.00895	0.32113
2012	0.71000	0.72000	0.01000	0.00917	0.33030
2012	0.72000	0.73000	0.01000	0.00938	0.33968
2012	0.73000	0.74000	0.01000	0.00958	0.34926
2012	0.74000	0.75000	0.01000	0.00979	0.35905
2012	0.75000	0.76000	0.01000	0.01000	0.36906
2012	0.76000	0.77000	0.01000	0.01023	0.37929
2012	0.77000	0.78000	0.01000	0.01048	0.38976
2012	0.78000	0.79000	0.01000	0.01075	0.40051
2012	0.79000	0.80000	0.01000	0.01105	0.41156
2012	0.80000	0.81000	0.01000	0.01139	0.42294
2012	0.81000	0.82000	0.01000	0.01176	0.43470
2012	0.82000	0.83000	0.01000	0.01215	0.44685
2012	0.83000	0.84000	0.01000	0.01258	0.45943
2012	0.84000	0.85000	0.01000	0.01302	0.47245
2012	0.85000	0.86000	0.01000	0.01347	0.48591
2012	0.86000	0.87000	0.01000	0.01392	0.49983
2012	0.87000	0.88000	0.01000	0.01438	0.51421
2012	0.88000	0.89000	0.01000	0.01488	0.52909
2012	0.89000	0.90000	0.01000	0.01557	0.54466
2012	0.90000	0.91000	0.01000	0.01669	0.56135
2012	0.91000	0.92000	0.01000	0.01830	0.57965
2012	0.92000	0.93000	0.01000	0.02034	0.59999
2012	0.93000	0.94000	0.01000	0.02285	0.62283
2012	0.94000	0.95000	0.01000	0.02590	0.64873
2012	0.95000	0.96000	0.01000	0.02951	0.67824
2012	0.96000	0.97000	0.01000	0.03381	0.71206
2012	0.97000	0.98000	0.01000	0.03961	0.75167
2012	0.98000	0.99000	0.01000	0.04991	0.80158
2012	0.99000	0.99100	0.00100	0.00609	0.80767
2012	0.99100	0.99200	0.00100	0.00651	0.81417
2012	0.99200	0.99300	0.00100	0.00708	0.82125
2012	0.99300	0.99400	0.00100	0.00785	0.82910
2012	0.99400	0.99500	0.00100	0.00890	0.83800
2012	0.99500	0.99600	0.00100	0.01034	0.84834
2012	0.99600	0.99700	0.00100	0.01234	0.86069
2012	0.99700	0.99800	0.00100	0.01525	0.87594
2012	0.99800	0.99900	0.00100	0.02085	0.89678
2012	0.99900	0.99910	0.00010	0.00285	0.89963
2012	0.99910	0.99920	0.00010	0.00318	0.90281
2012	0.99920	0.99930	0.00010	0.00362	0.90643
2012	0.99930	0.99940	0.00010	0.00421	0.91065
2012	0.99940	0.99950	0.00010	0.00500	0.91564
2012	0.99950	0.99960	0.00010	0.00604	0.92168
2012	0.99960	0.99970	0.00010	0.00743	0.92911
2012	0.99970	0.99980	0.00010	0.00930	0.93841
2012	0.99980	0.99990	0.00010	0.01241	0.95082
