year	low	high	width	share	cumul	# sptinc992j
2009	0.93000	0.94000	0.01000	0.02783	0.57951
2009	0.94000	0.95000	0.01000	0.03142	0.61093
2009	0.95000	0.96000	0.01000	0.03574	0.64666
2009	0.96000	0.97000	0.01000	0.04158	0.68824
2009	0.97000	0.98000	0.01000	0.05018	0.73842
2009	0.98000	0.99000	0.01000	0.06774	0.80616
2009	0.99000	0.99100	0.00100	0.00885	0.81501
2009	0.99100	0.99200	0.00100	0.00946	0.82446
2009	0.99200	0.99300	0.00100	0.01018	0.83465
2009	0.99300	0.99400	0.00100	0.01107	0.84572
2009	0.99400	0.99500	0.00100	0.01216	0.85788
2009	0.99500	0.99600	0.00100	0.01362	0.87150
2009	0.99600	0.99700	0.00100	0.01566	0.88716
2009	0.99700	0.99800	0.00100	0.01885	0.90600
2009	0.99800	0.99900	0.00100	0.02505	0.93105
2009	0.99900	0.99910	0.00010	0.00315	0.93421
2009	0.99910	0.99920	0.00010	0.00335	0.93755
2009	0.99920	0.99930	0.00010	0.00358	0.94114
2009	0.99930	0.99940	0.00010	0.00388	0.94502
2009	0.99940	0.99950	0.00010	0.00425	0.94926
2009	0.99950	0.99960	0.00010	0.00474	0.95401
2009	0.99960	0.99970	0.00010	0.00545	0.95946
2009	0.99970	0.99980	0.00010	0.00659	0.96605
2009	0.99980	0.99990	0.00010	0.00889	0.97495
2009	0.99990	0.99991	0.00001	0.00114	0.97608
2009	0.99991	0.99992	0.00001	0.00121	0.97730
2009	0.99992	0.99993	0.00001	0.00131	0.97861
2009	0.99993	0.99994	0.00001	0.00143	0.98003
2009	0.99994	0.99995	0.00001	0.00158	0.98161
2009	0.99995	0.99996	0.00001	0.00178	0.98339
2009	0.99996	0.99997	0.00001	0.00207	0.98546
2009	0.99997	0.99998	0.00001	0.00254	0.98799
2009	0.99998	0.99999	0.00001	0.00346	0.99146
2009	0.99999	1.00000	0.00001	0.00854	1.00000
2008	0.00000	0.01000	0.01000	0.00024	0.00024
2008	0.01000	0.02000	0.01000	0.00093	0.00117
2008	0.02000	0.03000	0.01000	0.00124	0.00241
2008	0.03000	0.04000	0.01000	0.00136	0.00377
2008	0.04000	0.05000	0.01000	0.00144	0.00521
2008	0.05000	0.06000	0.01000	0.00155	0.00676
2008	0.06000	0.07000	0.01000	0.00168	0.00844
2008	0.07000	0.08000	0.01000	0.00179	0.01023
2008	0.08000	0.09000	0.01000	0.00189	0.01213
2008	0.09000	0.10000	0.01000	0.00200	0.01412
2008	0.10000	0.11000	0.01000	0.00210	0.01622
2008	0.11000	0.12000	0.01000	0.00219	0.01841
2008	0.12000	0.13000	0.01000	0.00229	0.02070
2008	0.13000	0.14000	0.01000	0.00238	0.02308
2008	0.14000	0.15000	0.01000	0.00248	0.02556
2008	0.15000	0.16000	0.01000	0.00256	0.02812
2008	0.16000	0.17000	0.01000	0.00263	0.03075
2008	0.17000	0.18000	0.01000	0.00270	0.03345
2008	0.18000	0.19000	0.01000	0.00278	0.03624
2008	0.19000	0.20000	0.01000	0.00286	0.03910
2008	0.20000	0.21000	0.01000	0.00294	0.04204
2008	0.21000	0.22000	0.01000	0.00303	0.04507
2008	0.22000	0.23000	0.01000	0.00311	0.04818
2008	0.23000	0.24000	0.01000	0.00318	0.05135
2008	0.24000	0.25000	0.01000	0.00325	0.05460
2008	0.25000	0.26000	0.01000	0.00332	0.05792
2008	0.26000	0.27000	0.01000	0.00339	0.06130
2008	0.27000	0.28000	0.01000	0.00346	0.06476
2008	0.28000	0.29000	0.01000	0.00353	0.06828
2008	0.29000	0.30000	0.01000	0.00360	0.07188
2008	0.30000	0.31000	0.01000	0.00368	0.07556
2008	0.31000	0.32000	0.01000	0.00376	0.07932
2008	0.32000	0.33000	0.01000	0.00384	0.08315
2008	0.33000	0.34000	0.01000	0.00391	0.08706
2008	0.34000	0.35000	0.01000	0.00399	0.09105
2008	0.35000	0.36000	0.01000	0.00407	0.09512
2008	0.36000	0.37000	0.01000	0.00415	0.09926
2008	0.37000	0.38000	0.01000	0.00423	0.10349
2008	0.38000	0.39000	0.01000	0.00431	0.10780
2008	0.39000	0.40000	0.01000	0.00439	0.11219
2008	0.40000	0.41000	0.01000	0.00447	0.11667
2008	0.41000	0.42000	0.01000	0.00456	0.12122
2008	0.42000	0.43000	0.01000	0.00464	0.12586
2008	0.43000	0.44000	0.01000	0.00472	0.13058
2008	0.44000	0.45000	0.01000	0.00480	0.13538
2008	0.45000	0.46000	0.01000	0.00489	0.14027
2008	0.46000	0.47000	0.01000	0.00497	0.14525
2008	0.47000	0.48000	0.01000	0.00506	0.15031
2008	0.48000	0.49000	0.01000	0.00515	0.15545
2008	0.49000	0.50000	0.01000	0.00524	0.16069
2008	0.50000	0.51000	0.01000	0.00533	0.16602
2008	0.51000	0.52000	0.01000	0.00542	0.17143
2008	0.52000	0.53000	0.01000	0.00550	0.17694
2008	0.53000	0.54000	0.01000	0.00560	0.18253
2008	0.54000	0.55000	0.01000	0.00569	0.18822
2008	0.55000	0.56000	0.01000	0.00578	0.19400
2008	0.56000	0.57000	0.01000	0.00587	0.19988
2008	0.57000	0.58000	0.01000	0.00597	0.20585
2008	0.58000	0.59000	0.01000	0.00607	0.21192
2008	0.59000	0.60000	0.01000	0.00617	0.21809
2008	0.60000	0.61000	0.01000	0.00628	0.22437
2008	0.61000	0.62000	0.01000	0.00639	0.23075
2008	0.62000	0.63000	0.01000	0.00650	0.23726
2008	0.63000	0.64000	0.01000	0.00662	0.24387
2008	0.64000	0.65000	0.01000	0.00674	0.25061
2008	0.65000	0.66000	0.01000	0.00687	0.25748
2008	0.66000	0.67000	0.01000	0.00700	0.26448
2008	0.67000	0.68000	0.01000	0.00713	0.27160
2008	0.68000	0.69000	0.01000	0.00727	0.27887
2008	0.69000	0.70000	0.01000	0.00741	0.28628
2008	0.70000	0.71000	0.01000	0.00756	0.29384
2008	0.71000	0.72000	0.01000	0.00771	0.30155
2008	0.72000	0.73000	0.01000	0.00787	0.30943
2008	0.73000	0.74000	0.01000	0.00804	0.31747
2008	0.74000	0.75000	0.01000	0.00822	0.32569
2008	0.75000	0.76000	0.01000	0.00841	0.33409
2008	0.76000	0.77000	0.01000	0.00861	0.34270
2008	0.77000	0.78000	0.01000	0.00883	0.35153
2008	0.78000	0.79000	0.01000	0.00908	0.36060
2008	0.79000	0.80000	0.01000	0.00937	0.36997
2008	0.80000	0.81000	0.01000	0.00971	0.37968
2008	0.81000	0.82000	0.01000	0.01013	0.38982
2008	0.82000	0.83000	0.01000	0.01064	0.40046
2008	0.83000	0.84000	0.01000	0.01126	0.41172
2008	0.84000	0.85000	0.01000	0.01199	0.42371
2008	0.85000	0.86000	0.01000	0.01286	0.43657
2008	0.86000	0.87000	0.01000	0.01388	0.45045
2008	0.87000	0.88000	0.01000	0.01506	0.46551
2008	0.88000	0.89000	0.01000	0.01648	0.48199
2008	0.89000	0.90000	0.01000	0.01817	0.50016
2008	0.90000	0.91000	0.01000	0.02019	0.52035
2008	0.91000	0.92000	0.01000	0.02257	0.54291
2008	0.92000	0.93000	0.01000	0.02516	0.56808
2008	0.93000	0.94000	0.01000	0.02804	0.59611
2008	0.94000	0.95000	0.01000	0.03158	0.62770
2008	0.95000	0.96000	0.01000	0.03613	0.66383
2008	0.96000	0.97000	0.01000	0.04159	0.70542
2008	0.97000	0.98000	0.01000	0.04933	0.75475
2008	0.98000	0.99000	0.01000	0.06251	0.81726
2008	0.99000	0.99100	0.00100	0.00767	0.82493
2008	0.99100	0.99200	0.00100	0.00810	0.83302
2008	0.99200	0.99300	0.00100	0.00860	0.84163
2008	0.99300	0.99400	0.00100	0.00925	0.85087
2008	0.99400	0.99500	0.00100	0.01006	0.86093
2008	0.99500	0.99600	0.00100	0.01116	0.87210
2008	0.99600	0.99700	0.00100	0.01277	0.88487
2008	0.99700	0.99800	0.00100	0.01540	0.90027
2008	0.99800	0.99900	0.00100	0.02093	0.92120
2008	0.99900	0.99910	0.00010	0.00271	0.92391
2008	0.99910	0.99920	0.00010	0.00291	0.92682
2008	0.99920	0.99930	0.00010	0.00315	0.92997
2008	0.99930	0.99940	0.00010	0.00345	0.93342
2008	0.99940	0.99950	0.00010	0.00384	0.93726
2008	0.99950	0.99960	0.00010	0.00439	0.94166
2008	0.99960	0.99970	0.00010	0.00520	0.94685
2008	0.99970	0.99980	0.00010	0.00654	0.95339
2008	0.99980	0.99990	0.00010	0.00943	0.96282
2008	0.99990	0.99991	0.00001	0.00127	0.96409
2008	0.99991	0.99992	0.00001	0.00137	0.96547
2008	0.99992	0.99993	0.00001	0.00150	0.96697
2008	0.99993	0.99994	0.00001	0.00166	0.96863
2008	0.99994	0.99995	0.00001	0.00188	0.97051
2008	0.99995	0.99996	0.00001	0.00217	0.97268
2008	0.99996	0.99997	0.00001	0.00259	0.97527
2008	0.99997	0.99998	0.00001	0.00330	0.97858
2008	0.99998	0.99999	0.00001	0.00477	0.98334
2008	0.99999	1.00000	0.00001	0.01666	1.00000
2007	0.00000	0.01000	0.01000	0.00030	0.00030
2007	0.01000	0.02000	0.01000	0.00092	0.00122
2007	0.02000	0.03000	0.01000	0.00120	0.00242
2007	0.03000	0.04000	0.01000	0.00132	0.00375
2007	0.04000	0.05000	0.01000	0.00142	0.00517
2007	0.05000	0.06000	0.01000	0.00158	0.00674
2007	0.06000	0.07000	0.01000	0.00173	0.00847
2007	0.07000	0.08000	0.01000	0.00184	0.01032
2007	0.08000	0.09000	0.01000	0.00194	0.01226
2007	0.09000	0.10000	0.01000	0.00205	0.01431
2007	0.10000	0.11000	0.01000	0.00215	0.01645
2007	0.11000	0.12000	0.01000	0.00224	0.01869
2007	0.12000	0.13000	0.01000	0.00233	0.02102
2007	0.13000	0.14000	0.01000	0.00241	0.02343
2007	0.14000	0.15000	0.01000	0.00250	0.02593
2007	0.15000	0.16000	0.01000	0.00258	0.02851
2007	0.16000	0.17000	0.01000	0.00267	0.03117
2007	0.17000	0.18000	0.01000	0.00275	0.03392
2007	0.18000	0.19000	0.01000	0.00282	0.03675
2007	0.19000	0.20000	0.01000	0.00290	0.03964
2007	0.20000	0.21000	0.01000	0.00297	0.04261
2007	0.21000	0.22000	0.01000	0.00305	0.04566
2007	0.22000	0.23000	0.01000	0.00313	0.04879
2007	0.23000	0.24000	0.01000	0.00322	0.05201
2007	0.24000	0.25000	0.01000	0.00330	0.05531
2007	0.25000	0.26000	0.01000	0.00337	0.05868
2007	0.26000	0.27000	0.01000	0.00344	0.06212
2007	0.27000	0.28000	0.01000	0.00352	0.06564
2007	0.28000	0.29000	0.01000	0.00360	0.06924
2007	0.29000	0.30000	0.01000	0.00367	0.07291
2007	0.30000	0.31000	0.01000	0.00375	0.07666
2007	0.31000	0.32000	0.01000	0.00382	0.08048
2007	0.32000	0.33000	0.01000	0.00389	0.08437
2007	0.33000	0.34000	0.01000	0.00397	0.08834
2007	0.34000	0.35000	0.01000	0.00404	0.09238
2007	0.35000	0.36000	0.01000	0.00412	0.09650
2007	0.36000	0.37000	0.01000	0.00420	0.10070
2007	0.37000	0.38000	0.01000	0.00428	0.10498
2007	0.38000	0.39000	0.01000	0.00435	0.10933
2007	0.39000	0.40000	0.01000	0.00443	0.11375
2007	0.40000	0.41000	0.01000	0.00450	0.11826
2007	0.41000	0.42000	0.01000	0.00458	0.12284
2007	0.42000	0.43000	0.01000	0.00467	0.12751
2007	0.43000	0.44000	0.01000	0.00475	0.13226
2007	0.44000	0.45000	0.01000	0.00483	0.13709
2007	0.45000	0.46000	0.01000	0.00492	0.14202
2007	0.46000	0.47000	0.01000	0.00501	0.14702
2007	0.47000	0.48000	0.01000	0.00510	0.15212
2007	0.48000	0.49000	0.01000	0.00519	0.15731
2007	0.49000	0.50000	0.01000	0.00528	0.16259
2007	0.50000	0.51000	0.01000	0.00537	0.16796
2007	0.51000	0.52000	0.01000	0.00546	0.17342
2007	0.52000	0.53000	0.01000	0.00555	0.17897
2007	0.53000	0.54000	0.01000	0.00565	0.18463
2007	0.54000	0.55000	0.01000	0.00575	0.19038
2007	0.55000	0.56000	0.01000	0.00585	0.19623
2007	0.56000	0.57000	0.01000	0.00596	0.20219
2007	0.57000	0.58000	0.01000	0.00607	0.20826
2007	0.58000	0.59000	0.01000	0.00619	0.21445
2007	0.59000	0.60000	0.01000	0.00630	0.22075
2007	0.60000	0.61000	0.01000	0.00642	0.22718
2007	0.61000	0.62000	0.01000	0.00655	0.23372
2007	0.62000	0.63000	0.01000	0.00667	0.24039
2007	0.63000	0.64000	0.01000	0.00679	0.24719
2007	0.64000	0.65000	0.01000	0.00692	0.25411
2007	0.65000	0.66000	0.01000	0.00706	0.26117
2007	0.66000	0.67000	0.01000	0.00719	0.26836
2007	0.67000	0.68000	0.01000	0.00734	0.27570
2007	0.68000	0.69000	0.01000	0.00748	0.28318
2007	0.69000	0.70000	0.01000	0.00763	0.29081
2007	0.70000	0.71000	0.01000	0.00779	0.29860
2007	0.71000	0.72000	0.01000	0.00795	0.30654
2007	0.72000	0.73000	0.01000	0.00812	0.31466
2007	0.73000	0.74000	0.01000	0.00829	0.32295
2007	0.74000	0.75000	0.01000	0.00848	0.33143
2007	0.75000	0.76000	0.01000	0.00867	0.34010
2007	0.76000	0.77000	0.01000	0.00888	0.34897
2007	0.77000	0.78000	0.01000	0.00910	0.35807
2007	0.78000	0.79000	0.01000	0.00935	0.36742
2007	0.79000	0.80000	0.01000	0.00964	0.37706
2007	0.80000	0.81000	0.01000	0.00998	0.38704
2007	0.81000	0.82000	0.01000	0.01039	0.39743
2007	0.82000	0.83000	0.01000	0.01090	0.40833
2007	0.83000	0.84000	0.01000	0.01149	0.41982
2007	0.84000	0.85000	0.01000	0.01221	0.43203
2007	0.85000	0.86000	0.01000	0.01306	0.44510
2007	0.86000	0.87000	0.01000	0.01411	0.45921
2007	0.87000	0.88000	0.01000	0.01536	0.47457
2007	0.88000	0.89000	0.01000	0.01683	0.49140
2007	0.89000	0.90000	0.01000	0.01850	0.50990
2007	0.90000	0.91000	0.01000	0.02038	0.53027
2007	0.91000	0.92000	0.01000	0.02252	0.55279
2007	0.92000	0.93000	0.01000	0.02495	0.57774
2007	0.93000	0.94000	0.01000	0.02775	0.60549
2007	0.94000	0.95000	0.01000	0.03114	0.63663
2007	0.95000	0.96000	0.01000	0.03534	0.67197
2007	0.96000	0.97000	0.01000	0.04102	0.71299
2007	0.97000	0.98000	0.01000	0.04936	0.76235
2007	0.98000	0.99000	0.01000	0.06404	0.82638
2007	0.99000	0.99100	0.00100	0.00769	0.83407
2007	0.99100	0.99200	0.00100	0.00809	0.84216
2007	0.99200	0.99300	0.00100	0.00858	0.85074
2007	0.99300	0.99400	0.00100	0.00919	0.85993
2007	0.99400	0.99500	0.00100	0.01000	0.86993
2007	0.99500	0.99600	0.00100	0.01105	0.88098
2007	0.99600	0.99700	0.00100	0.01260	0.89359
2007	0.99700	0.99800	0.00100	0.01509	0.90868
2007	0.99800	0.99900	0.00100	0.02028	0.92896
2007	0.99900	0.99910	0.00010	0.00260	0.93156
2007	0.99910	0.99920	0.00010	0.00278	0.93434
2007	0.99920	0.99930	0.00010	0.00301	0.93735
2007	0.99930	0.99940	0.00010	0.00328	0.94064
2007	0.99940	0.99950	0.00010	0.00365	0.94428
2007	0.99950	0.99960	0.00010	0.00415	0.94843
2007	0.99960	0.99970	0.00010	0.00488	0.95331
2007	0.99970	0.99980	0.00010	0.00609	0.95940
2007	0.99980	0.99990	0.00010	0.00870	0.96810
2007	0.99990	0.99991	0.00001	0.00116	0.96926
2007	0.99991	0.99992	0.00001	0.00126	0.97052
2007	0.99992	0.99993	0.00001	0.00137	0.97189
2007	0.99993	0.99994	0.00001	0.00152	0.97341
2007	0.99994	0.99995	0.00001	0.00171	0.97511
2007	0.99995	0.99996	0.00001	0.00197	0.97708
2007	0.99996	0.99997	0.00001	0.00234	0.97942
2007	0.99997	0.99998	0.00001	0.00297	0.98239
2007	0.99998	0.99999	0.00001	0.00424	0.98663
2007	0.99999	1.00000	0.00001	0.01337	1.00000
2006	0.00000	0.01000	0.01000	0.00031	0.00031
2006	0.01000	0.02000	0.01000	0.00090	0.00121
2006	0.02000	0.03000	0.01000	0.00121	0.00241
2006	0.03000	0.04000	0.01000	0.00136	0.00377
2006	0.04000	0.05000	0.01000	0.00145	0.00523
2006	0.05000	0.06000	0.01000	0.00158	0.00681
2006	0.06000	0.07000	0.01000	0.00172	0.00853
2006	0.07000	0.08000	0.01000	0.00184	0.01037
2006	0.08000	0.09000	0.01000	0.00193	0.01230
2006	0.09000	0.10000	0.01000	0.00201	0.01431
2006	0.10000	0.11000	0.01000	0.00211	0.01642
2006	0.11000	0.12000	0.01000	0.00221	0.01864
2006	0.12000	0.13000	0.01000	0.00230	0.02094
2006	0.13000	0.14000	0.01000	0.00238	0.02332
2006	0.14000	0.15000	0.01000	0.00247	0.02579
2006	0.15000	0.16000	0.01000	0.00255	0.02834
2006	0.16000	0.17000	0.01000	0.00264	0.03098
2006	0.17000	0.18000	0.01000	0.00271	0.03369
2006	0.18000	0.19000	0.01000	0.00278	0.03648
2006	0.19000	0.20000	0.01000	0.00286	0.03934
2006	0.20000	0.21000	0.01000	0.00294	0.04228
2006	0.21000	0.22000	0.01000	0.00302	0.04530
2006	0.22000	0.23000	0.01000	0.00310	0.04840
2006	0.23000	0.24000	0.01000	0.00316	0.05156
2006	0.24000	0.25000	0.01000	0.00323	0.05479
2006	0.25000	0.26000	0.01000	0.00330	0.05809
2006	0.26000	0.27000	0.01000	0.00337	0.06146
2006	0.27000	0.28000	0.01000	0.00345	0.06491
2006	0.28000	0.29000	0.01000	0.00352	0.06843
2006	0.29000	0.30000	0.01000	0.00359	0.07202
2006	0.30000	0.31000	0.01000	0.00366	0.07568
2006	0.31000	0.32000	0.01000	0.00374	0.07942
2006	0.32000	0.33000	0.01000	0.00381	0.08323
2006	0.33000	0.34000	0.01000	0.00389	0.08712
2006	0.34000	0.35000	0.01000	0.00396	0.09108
2006	0.35000	0.36000	0.01000	0.00404	0.09512
2006	0.36000	0.37000	0.01000	0.00411	0.09923
2006	0.37000	0.38000	0.01000	0.00419	0.10342
2006	0.38000	0.39000	0.01000	0.00427	0.10769
2006	0.39000	0.40000	0.01000	0.00435	0.11204
2006	0.40000	0.41000	0.01000	0.00443	0.11647
2006	0.41000	0.42000	0.01000	0.00451	0.12097
2006	0.42000	0.43000	0.01000	0.00459	0.12556
2006	0.43000	0.44000	0.01000	0.00467	0.13024
2006	0.44000	0.45000	0.01000	0.00476	0.13499
2006	0.45000	0.46000	0.01000	0.00484	0.13983
2006	0.46000	0.47000	0.01000	0.00492	0.14475
2006	0.47000	0.48000	0.01000	0.00501	0.14976
2006	0.48000	0.49000	0.01000	0.00509	0.15485
2006	0.49000	0.50000	0.01000	0.00518	0.16003
2006	0.50000	0.51000	0.01000	0.00527	0.16530
2006	0.51000	0.52000	0.01000	0.00536	0.17066
2006	0.52000	0.53000	0.01000	0.00545	0.17611
2006	0.53000	0.54000	0.01000	0.00555	0.18166
2006	0.54000	0.55000	0.01000	0.00564	0.18730
2006	0.55000	0.56000	0.01000	0.00574	0.19304
2006	0.56000	0.57000	0.01000	0.00584	0.19888
2006	0.57000	0.58000	0.01000	0.00595	0.20483
2006	0.58000	0.59000	0.01000	0.00605	0.21088
2006	0.59000	0.60000	0.01000	0.00616	0.21704
2006	0.60000	0.61000	0.01000	0.00627	0.22331
2006	0.61000	0.62000	0.01000	0.00638	0.22969
2006	0.62000	0.63000	0.01000	0.00650	0.23619
2006	0.63000	0.64000	0.01000	0.00662	0.24281
2006	0.64000	0.65000	0.01000	0.00674	0.24955
2006	0.65000	0.66000	0.01000	0.00687	0.25643
2006	0.66000	0.67000	0.01000	0.00701	0.26343
2006	0.67000	0.68000	0.01000	0.00715	0.27058
2006	0.68000	0.69000	0.01000	0.00729	0.27788
2006	0.69000	0.70000	0.01000	0.00744	0.28532
2006	0.70000	0.71000	0.01000	0.00760	0.29291
2006	0.71000	0.72000	0.01000	0.00776	0.30067
2006	0.72000	0.73000	0.01000	0.00792	0.30860
2006	0.73000	0.74000	0.01000	0.00810	0.31670
2006	0.74000	0.75000	0.01000	0.00828	0.32498
2006	0.75000	0.76000	0.01000	0.00848	0.33346
2006	0.76000	0.77000	0.01000	0.00869	0.34214
2006	0.77000	0.78000	0.01000	0.00891	0.35105
2006	0.78000	0.79000	0.01000	0.00916	0.36022
2006	0.79000	0.80000	0.01000	0.00945	0.36967
2006	0.80000	0.81000	0.01000	0.00979	0.37946
2006	0.81000	0.82000	0.01000	0.01022	0.38967
2006	0.82000	0.83000	0.01000	0.01074	0.40042
2006	0.83000	0.84000	0.01000	0.01137	0.41179
2006	0.84000	0.85000	0.01000	0.01212	0.42391
2006	0.85000	0.86000	0.01000	0.01299	0.43690
2006	0.86000	0.87000	0.01000	0.01404	0.45094
2006	0.87000	0.88000	0.01000	0.01529	0.46622
2006	0.88000	0.89000	0.01000	0.01677	0.48299
2006	0.89000	0.90000	0.01000	0.01847	0.50146
2006	0.90000	0.91000	0.01000	0.02041	0.52187
2006	0.91000	0.92000	0.01000	0.02266	0.54454
2006	0.92000	0.93000	0.01000	0.02524	0.56978
2006	0.93000	0.94000	0.01000	0.02820	0.59798
2006	0.94000	0.95000	0.01000	0.03163	0.62961
2006	0.95000	0.96000	0.01000	0.03574	0.66534
2006	0.96000	0.97000	0.01000	0.04099	0.70634
2006	0.97000	0.98000	0.01000	0.04880	0.75514
2006	0.98000	0.99000	0.01000	0.06525	0.82039
2006	0.99000	0.99100	0.00100	0.00815	0.82855
2006	0.99100	0.99200	0.00100	0.00865	0.83719
2006	0.99200	0.99300	0.00100	0.00927	0.84647
2006	0.99300	0.99400	0.00100	0.01002	0.85649
2006	0.99400	0.99500	0.00100	0.01098	0.86747
2006	0.99500	0.99600	0.00100	0.01224	0.87971
2006	0.99600	0.99700	0.00100	0.01404	0.89375
2006	0.99700	0.99800	0.00100	0.01687	0.91062
2006	0.99800	0.99900	0.00100	0.02247	0.93309
2006	0.99900	0.99910	0.00010	0.00285	0.93594
2006	0.99910	0.99920	0.00010	0.00303	0.93897
2006	0.99920	0.99930	0.00010	0.00325	0.94222
2006	0.99930	0.99940	0.00010	0.00353	0.94575
2006	0.99940	0.99950	0.00010	0.00389	0.94964
2006	0.99950	0.99960	0.00010	0.00437	0.95400
2006	0.99960	0.99970	0.00010	0.00506	0.95906
2006	0.99970	0.99980	0.00010	0.00618	0.96525
2006	0.99980	0.99990	0.00010	0.00852	0.97377
2006	0.99990	0.99991	0.00001	0.00111	0.97487
2006	0.99991	0.99992	0.00001	0.00119	0.97607
2006	0.99992	0.99993	0.00001	0.00129	0.97736
2006	0.99993	0.99994	0.00001	0.00142	0.97877
2006	0.99994	0.99995	0.00001	0.00158	0.98035
2006	0.99995	0.99996	0.00001	0.00180	0.98214
2006	0.99996	0.99997	0.00001	0.00211	0.98426
2006	0.99997	0.99998	0.00001	0.00262	0.98688
2006	0.99998	0.99999	0.00001	0.00365	0.99053
2006	0.99999	1.00000	0.00001	0.00947	1.00000
2005	0.00000	0.01000	0.01000	0.00024	0.00024
2005	0.01000	0.02000	0.01000	0.00071	0.00095
2005	0.02000	0.03000	0.01000	0.00097	0.00192
2005	0.03000	0.04000	0.01000	0.00113	0.00305
2005	0.04000	0.05000	0.01000	0.00124	0.00429
2005	0.05000	0.06000	0.01000	0.00136	0.00566
2005	0.06000	0.07000	0.01000	0.00148	0.00714
2005	0.07000	0.08000	0.01000	0.00159	0.00873
2005	0.08000	0.09000	0.01000	0.00170	0.01043
2005	0.09000	0.10000	0.01000	0.00181	0.01224
2005	0.10000	0.11000	0.01000	0.00191	0.01415
2005	0.11000	0.12000	0.01000	0.00199	0.01614
2005	0.12000	0.13000	0.01000	0.00208	0.01823
2005	0.13000	0.14000	0.01000	0.00217	0.02040
2005	0.14000	0.15000	0.01000	0.00226	0.02266
2005	0.15000	0.16000	0.01000	0.00235	0.02502
2005	0.16000	0.17000	0.01000	0.00244	0.02746
2005	0.17000	0.18000	0.01000	0.00253	0.02999
2005	0.18000	0.19000	0.01000	0.00261	0.03260
2005	0.19000	0.20000	0.01000	0.00268	0.03528
2005	0.20000	0.21000	0.01000	0.00276	0.03803
2005	0.21000	0.22000	0.01000	0.00283	0.04087
2005	0.22000	0.23000	0.01000	0.00291	0.04378
2005	0.23000	0.24000	0.01000	0.00299	0.04677
2005	0.24000	0.25000	0.01000	0.00307	0.04984
2005	0.25000	0.26000	0.01000	0.00315	0.05298
2005	0.26000	0.27000	0.01000	0.00323	0.05621
2005	0.27000	0.28000	0.01000	0.00330	0.05952
2005	0.28000	0.29000	0.01000	0.00338	0.06290
2005	0.29000	0.30000	0.01000	0.00346	0.06635
2005	0.30000	0.31000	0.01000	0.00353	0.06988
2005	0.31000	0.32000	0.01000	0.00361	0.07349
2005	0.32000	0.33000	0.01000	0.00368	0.07717
2005	0.33000	0.34000	0.01000	0.00376	0.08093
2005	0.34000	0.35000	0.01000	0.00384	0.08476
2005	0.35000	0.36000	0.01000	0.00391	0.08868
2005	0.36000	0.37000	0.01000	0.00399	0.09267
2005	0.37000	0.38000	0.01000	0.00407	0.09674
2005	0.38000	0.39000	0.01000	0.00414	0.10088
2005	0.39000	0.40000	0.01000	0.00422	0.10511
2005	0.40000	0.41000	0.01000	0.00431	0.10941
2005	0.41000	0.42000	0.01000	0.00439	0.11381
2005	0.42000	0.43000	0.01000	0.00448	0.11829
2005	0.43000	0.44000	0.01000	0.00456	0.12285
2005	0.44000	0.45000	0.01000	0.00465	0.12750
2005	0.45000	0.46000	0.01000	0.00474	0.13224
2005	0.46000	0.47000	0.01000	0.00483	0.13706
2005	0.47000	0.48000	0.01000	0.00492	0.14198
2005	0.48000	0.49000	0.01000	0.00501	0.14699
2005	0.49000	0.50000	0.01000	0.00510	0.15209
2005	0.50000	0.51000	0.01000	0.00519	0.15728
2005	0.51000	0.52000	0.01000	0.00528	0.16256
2005	0.52000	0.53000	0.01000	0.00538	0.16794
2005	0.53000	0.54000	0.01000	0.00547	0.17341
2005	0.54000	0.55000	0.01000	0.00557	0.17898
2005	0.55000	0.56000	0.01000	0.00567	0.18465
2005	0.56000	0.57000	0.01000	0.00577	0.19042
2005	0.57000	0.58000	0.01000	0.00587	0.19630
2005	0.58000	0.59000	0.01000	0.00598	0.20227
2005	0.59000	0.60000	0.01000	0.00609	0.20836
2005	0.60000	0.61000	0.01000	0.00620	0.21456
2005	0.61000	0.62000	0.01000	0.00632	0.22088
2005	0.62000	0.63000	0.01000	0.00644	0.22731
2005	0.63000	0.64000	0.01000	0.00656	0.23387
2005	0.64000	0.65000	0.01000	0.00669	0.24056
2005	0.65000	0.66000	0.01000	0.00682	0.24737
2005	0.66000	0.67000	0.01000	0.00695	0.25432
2005	0.67000	0.68000	0.01000	0.00709	0.26141
2005	0.68000	0.69000	0.01000	0.00723	0.26865
2005	0.69000	0.70000	0.01000	0.00738	0.27603
2005	0.70000	0.71000	0.01000	0.00754	0.28356
2005	0.71000	0.72000	0.01000	0.00769	0.29126
2005	0.72000	0.73000	0.01000	0.00786	0.29912
2005	0.73000	0.74000	0.01000	0.00803	0.30715
2005	0.74000	0.75000	0.01000	0.00821	0.31536
2005	0.75000	0.76000	0.01000	0.00841	0.32377
2005	0.76000	0.77000	0.01000	0.00862	0.33239
2005	0.77000	0.78000	0.01000	0.00885	0.34124
2005	0.78000	0.79000	0.01000	0.00911	0.35035
2005	0.79000	0.80000	0.01000	0.00940	0.35975
2005	0.80000	0.81000	0.01000	0.00974	0.36949
2005	0.81000	0.82000	0.01000	0.01016	0.37965
2005	0.82000	0.83000	0.01000	0.01067	0.39033
2005	0.83000	0.84000	0.01000	0.01130	0.40162
