year	low	high	width	share	cumul	# sptinc992j
1992	0.78000	0.79000	0.01000	0.00879	0.34938
1992	0.79000	0.80000	0.01000	0.00905	0.35843
1992	0.80000	0.81000	0.01000	0.00937	0.36781
1992	0.81000	0.82000	0.01000	0.00978	0.37758
1992	0.82000	0.83000	0.01000	0.01029	0.38787
1992	0.83000	0.84000	0.01000	0.01089	0.39876
1992	0.84000	0.85000	0.01000	0.01160	0.41036
1992	0.85000	0.86000	0.01000	0.01245	0.42282
1992	0.86000	0.87000	0.01000	0.01352	0.43633
1992	0.87000	0.88000	0.01000	0.01478	0.45111
1992	0.88000	0.89000	0.01000	0.01625	0.46736
1992	0.89000	0.90000	0.01000	0.01790	0.48526
1992	0.90000	0.91000	0.01000	0.01975	0.50501
1992	0.91000	0.92000	0.01000	0.02183	0.52684
1992	0.92000	0.93000	0.01000	0.02422	0.55106
1992	0.93000	0.94000	0.01000	0.02703	0.57808
1992	0.94000	0.95000	0.01000	0.03043	0.60851
1992	0.95000	0.96000	0.01000	0.03472	0.64324
1992	0.96000	0.97000	0.01000	0.04048	0.68372
1992	0.97000	0.98000	0.01000	0.04901	0.73272
1992	0.98000	0.99000	0.01000	0.06454	0.79726
1992	0.99000	1.00000	0.01000	0.20274	1.00000
