year	low	high	width	share	cumul	# sptinc992j
2011	0.88000	0.89000	0.01000	0.01410	0.41877
2011	0.89000	0.90000	0.01000	0.01529	0.43406
2011	0.90000	0.91000	0.01000	0.01670	0.45076
2011	0.91000	0.92000	0.01000	0.01835	0.46911
2011	0.92000	0.93000	0.01000	0.02031	0.48942
2011	0.93000	0.94000	0.01000	0.02271	0.51213
2011	0.94000	0.95000	0.01000	0.02573	0.53786
2011	0.95000	0.96000	0.01000	0.02973	0.56759
2011	0.96000	0.97000	0.01000	0.03542	0.60301
2011	0.97000	0.98000	0.01000	0.04463	0.64764
2011	0.98000	0.99000	0.01000	0.06412	0.71175
2011	0.99000	0.99100	0.00100	0.00865	0.72040
2011	0.99100	0.99200	0.00100	0.00937	0.72977
2011	0.99200	0.99300	0.00100	0.01025	0.74002
2011	0.99300	0.99400	0.00100	0.01137	0.75139
2011	0.99400	0.99500	0.00100	0.01282	0.76421
2011	0.99500	0.99600	0.00100	0.01481	0.77902
2011	0.99600	0.99700	0.00100	0.01775	0.79677
2011	0.99700	0.99800	0.00100	0.02266	0.81943
2011	0.99800	0.99900	0.00100	0.03309	0.85252
2011	0.99900	0.99910	0.00010	0.00447	0.85700
2011	0.99910	0.99920	0.00010	0.00484	0.86184
2011	0.99920	0.99930	0.00010	0.00529	0.86713
2011	0.99930	0.99940	0.00010	0.00586	0.87299
2011	0.99940	0.99950	0.00010	0.00660	0.87958
2011	0.99950	0.99960	0.00010	0.00761	0.88720
2011	0.99960	0.99970	0.00010	0.00911	0.89631
2011	0.99970	0.99980	0.00010	0.01161	0.90792
2011	0.99980	0.99990	0.00010	0.01692	0.92484
2011	0.99990	0.99991	0.00001	0.00228	0.92712
2011	0.99991	0.99992	0.00001	0.00247	0.92959
2011	0.99992	0.99993	0.00001	0.00270	0.93229
2011	0.99993	0.99994	0.00001	0.00299	0.93528
2011	0.99994	0.99995	0.00001	0.00337	0.93865
2011	0.99995	0.99996	0.00001	0.00388	0.94253
2011	0.99996	0.99997	0.00001	0.00465	0.94718
2011	0.99997	0.99998	0.00001	0.00592	0.95310
2011	0.99998	0.99999	0.00001	0.00862	0.96172
2011	0.99999	1.00000	0.00001	0.03828	1.00000
2010	0.00000	0.01000	0.01000	0.00001	0.00001
2010	0.01000	0.02000	0.01000	0.00003	0.00004
2010	0.02000	0.03000	0.01000	0.00006	0.00011
2010	0.03000	0.04000	0.01000	0.00009	0.00020
2010	0.04000	0.05000	0.01000	0.00014	0.00034
2010	0.05000	0.06000	0.01000	0.00019	0.00053
2010	0.06000	0.07000	0.01000	0.00026	0.00079
2010	0.07000	0.08000	0.01000	0.00035	0.00114
2010	0.08000	0.09000	0.01000	0.00046	0.00160
2010	0.09000	0.10000	0.01000	0.00061	0.00221
2010	0.10000	0.11000	0.01000	0.00078	0.00299
2010	0.11000	0.12000	0.01000	0.00098	0.00396
2010	0.12000	0.13000	0.01000	0.00119	0.00515
2010	0.13000	0.14000	0.01000	0.00139	0.00653
2010	0.14000	0.15000	0.01000	0.00157	0.00810
2010	0.15000	0.16000	0.01000	0.00172	0.00982
2010	0.16000	0.17000	0.01000	0.00184	0.01166
2010	0.17000	0.18000	0.01000	0.00193	0.01359
2010	0.18000	0.19000	0.01000	0.00200	0.01559
2010	0.19000	0.20000	0.01000	0.00206	0.01765
2010	0.20000	0.21000	0.01000	0.00213	0.01978
2010	0.21000	0.22000	0.01000	0.00223	0.02201
2010	0.22000	0.23000	0.01000	0.00235	0.02436
2010	0.23000	0.24000	0.01000	0.00248	0.02684
2010	0.24000	0.25000	0.01000	0.00261	0.02945
2010	0.25000	0.26000	0.01000	0.00275	0.03220
2010	0.26000	0.27000	0.01000	0.00287	0.03507
2010	0.27000	0.28000	0.01000	0.00299	0.03807
2010	0.28000	0.29000	0.01000	0.00310	0.04116
2010	0.29000	0.30000	0.01000	0.00319	0.04435
2010	0.30000	0.31000	0.01000	0.00327	0.04762
2010	0.31000	0.32000	0.01000	0.00334	0.05096
2010	0.32000	0.33000	0.01000	0.00340	0.05436
2010	0.33000	0.34000	0.01000	0.00345	0.05781
2010	0.34000	0.35000	0.01000	0.00348	0.06129
2010	0.35000	0.36000	0.01000	0.00351	0.06480
2010	0.36000	0.37000	0.01000	0.00353	0.06833
2010	0.37000	0.38000	0.01000	0.00355	0.07189
2010	0.38000	0.39000	0.01000	0.00358	0.07547
2010	0.39000	0.40000	0.01000	0.00361	0.07908
2010	0.40000	0.41000	0.01000	0.00367	0.08275
2010	0.41000	0.42000	0.01000	0.00376	0.08651
2010	0.42000	0.43000	0.01000	0.00386	0.09037
2010	0.43000	0.44000	0.01000	0.00397	0.09434
2010	0.44000	0.45000	0.01000	0.00409	0.09843
2010	0.45000	0.46000	0.01000	0.00421	0.10265
2010	0.46000	0.47000	0.01000	0.00433	0.10697
2010	0.47000	0.48000	0.01000	0.00444	0.11141
2010	0.48000	0.49000	0.01000	0.00454	0.11595
2010	0.49000	0.50000	0.01000	0.00463	0.12058
2010	0.50000	0.51000	0.01000	0.00471	0.12529
2010	0.51000	0.52000	0.01000	0.00480	0.13009
2010	0.52000	0.53000	0.01000	0.00489	0.13498
2010	0.53000	0.54000	0.01000	0.00499	0.13997
2010	0.54000	0.55000	0.01000	0.00509	0.14506
2010	0.55000	0.56000	0.01000	0.00520	0.15026
2010	0.56000	0.57000	0.01000	0.00532	0.15558
2010	0.57000	0.58000	0.01000	0.00545	0.16103
2010	0.58000	0.59000	0.01000	0.00559	0.16662
2010	0.59000	0.60000	0.01000	0.00574	0.17236
2010	0.60000	0.61000	0.01000	0.00589	0.17825
2010	0.61000	0.62000	0.01000	0.00604	0.18429
2010	0.62000	0.63000	0.01000	0.00619	0.19048
2010	0.63000	0.64000	0.01000	0.00633	0.19681
2010	0.64000	0.65000	0.01000	0.00647	0.20328
2010	0.65000	0.66000	0.01000	0.00662	0.20990
2010	0.66000	0.67000	0.01000	0.00676	0.21666
2010	0.67000	0.68000	0.01000	0.00690	0.22356
2010	0.68000	0.69000	0.01000	0.00705	0.23061
2010	0.69000	0.70000	0.01000	0.00721	0.23782
2010	0.70000	0.71000	0.01000	0.00738	0.24520
2010	0.71000	0.72000	0.01000	0.00758	0.25278
2010	0.72000	0.73000	0.01000	0.00779	0.26057
2010	0.73000	0.74000	0.01000	0.00802	0.26860
2010	0.74000	0.75000	0.01000	0.00827	0.27686
2010	0.75000	0.76000	0.01000	0.00853	0.28539
2010	0.76000	0.77000	0.01000	0.00880	0.29419
2010	0.77000	0.78000	0.01000	0.00908	0.30327
2010	0.78000	0.79000	0.01000	0.00938	0.31264
2010	0.79000	0.80000	0.01000	0.00968	0.32233
2010	0.80000	0.81000	0.01000	0.01001	0.33234
2010	0.81000	0.82000	0.01000	0.01037	0.34271
2010	0.82000	0.83000	0.01000	0.01076	0.35347
2010	0.83000	0.84000	0.01000	0.01119	0.36466
2010	0.84000	0.85000	0.01000	0.01166	0.37633
2010	0.85000	0.86000	0.01000	0.01220	0.38853
2010	0.86000	0.87000	0.01000	0.01281	0.40133
2010	0.87000	0.88000	0.01000	0.01351	0.41484
2010	0.88000	0.89000	0.01000	0.01433	0.42917
2010	0.89000	0.90000	0.01000	0.01531	0.44448
2010	0.90000	0.91000	0.01000	0.01651	0.46099
2010	0.91000	0.92000	0.01000	0.01799	0.47898
2010	0.92000	0.93000	0.01000	0.01987	0.49885
2010	0.93000	0.94000	0.01000	0.02228	0.52113
2010	0.94000	0.95000	0.01000	0.02544	0.54657
2010	0.95000	0.96000	0.01000	0.02974	0.57631
2010	0.96000	0.97000	0.01000	0.03590	0.61221
2010	0.97000	0.98000	0.01000	0.04554	0.65775
2010	0.98000	0.99000	0.01000	0.06465	0.72240
2010	0.99000	0.99100	0.00100	0.00864	0.73104
2010	0.99100	0.99200	0.00100	0.00936	0.74039
2010	0.99200	0.99300	0.00100	0.01023	0.75063
2010	0.99300	0.99400	0.00100	0.01134	0.76197
2010	0.99400	0.99500	0.00100	0.01278	0.77474
2010	0.99500	0.99600	0.00100	0.01474	0.78949
2010	0.99600	0.99700	0.00100	0.01764	0.80712
2010	0.99700	0.99800	0.00100	0.02244	0.82956
2010	0.99800	0.99900	0.00100	0.03258	0.86214
2010	0.99900	0.99910	0.00010	0.00438	0.86653
2010	0.99910	0.99920	0.00010	0.00474	0.87126
2010	0.99920	0.99930	0.00010	0.00517	0.87643
2010	0.99930	0.99940	0.00010	0.00571	0.88214
2010	0.99940	0.99950	0.00010	0.00642	0.88856
2010	0.99950	0.99960	0.00010	0.00739	0.89595
2010	0.99960	0.99970	0.00010	0.00881	0.90476
2010	0.99970	0.99980	0.00010	0.01117	0.91593
2010	0.99980	0.99990	0.00010	0.01616	0.93208
2010	0.99990	0.99991	0.00001	0.00217	0.93425
2010	0.99991	0.99992	0.00001	0.00234	0.93659
2010	0.99992	0.99993	0.00001	0.00256	0.93915
2010	0.99993	0.99994	0.00001	0.00282	0.94197
2010	0.99994	0.99995	0.00001	0.00317	0.94514
2010	0.99995	0.99996	0.00001	0.00365	0.94879
2010	0.99996	0.99997	0.00001	0.00434	0.95313
2010	0.99997	0.99998	0.00001	0.00551	0.95864
2010	0.99998	0.99999	0.00001	0.00796	0.96659
2010	0.99999	1.00000	0.00001	0.03341	1.00000
2009	0.00000	0.01000	0.01000	0.00000	0.00000
2009	0.01000	0.02000	0.01000	0.00001	0.00002
2009	0.02000	0.03000	0.01000	0.00003	0.00005
2009	0.03000	0.04000	0.01000	0.00006	0.00011
2009	0.04000	0.05000	0.01000	0.00010	0.00020
2009	0.05000	0.06000	0.01000	0.00015	0.00036
2009	0.06000	0.07000	0.01000	0.00023	0.00059
2009	0.07000	0.08000	0.01000	0.00033	0.00092
2009	0.08000	0.09000	0.01000	0.00045	0.00137
2009	0.09000	0.10000	0.01000	0.00060	0.00197
2009	0.10000	0.11000	0.01000	0.00078	0.00275
2009	0.11000	0.12000	0.01000	0.00098	0.00373
2009	0.12000	0.13000	0.01000	0.00118	0.00491
2009	0.13000	0.14000	0.01000	0.00137	0.00627
2009	0.14000	0.15000	0.01000	0.00154	0.00781
2009	0.15000	0.16000	0.01000	0.00168	0.00950
2009	0.16000	0.17000	0.01000	0.00180	0.01129
2009	0.17000	0.18000	0.01000	0.00188	0.01318
2009	0.18000	0.19000	0.01000	0.00195	0.01513
2009	0.19000	0.20000	0.01000	0.00201	0.01713
2009	0.20000	0.21000	0.01000	0.00208	0.01921
2009	0.21000	0.22000	0.01000	0.00217	0.02138
2009	0.22000	0.23000	0.01000	0.00228	0.02366
2009	0.23000	0.24000	0.01000	0.00241	0.02607
2009	0.24000	0.25000	0.01000	0.00254	0.02861
2009	0.25000	0.26000	0.01000	0.00268	0.03128
2009	0.26000	0.27000	0.01000	0.00281	0.03409
2009	0.27000	0.28000	0.01000	0.00294	0.03703
2009	0.28000	0.29000	0.01000	0.00306	0.04010
2009	0.29000	0.30000	0.01000	0.00318	0.04327
2009	0.30000	0.31000	0.01000	0.00327	0.04655
2009	0.31000	0.32000	0.01000	0.00336	0.04991
2009	0.32000	0.33000	0.01000	0.00343	0.05333
2009	0.33000	0.34000	0.01000	0.00348	0.05681
2009	0.34000	0.35000	0.01000	0.00352	0.06033
2009	0.35000	0.36000	0.01000	0.00354	0.06387
2009	0.36000	0.37000	0.01000	0.00356	0.06743
2009	0.37000	0.38000	0.01000	0.00357	0.07099
2009	0.38000	0.39000	0.01000	0.00358	0.07457
2009	0.39000	0.40000	0.01000	0.00361	0.07818
2009	0.40000	0.41000	0.01000	0.00366	0.08184
2009	0.41000	0.42000	0.01000	0.00374	0.08557
2009	0.42000	0.43000	0.01000	0.00384	0.08941
2009	0.43000	0.44000	0.01000	0.00395	0.09336
2009	0.44000	0.45000	0.01000	0.00407	0.09743
2009	0.45000	0.46000	0.01000	0.00419	0.10162
2009	0.46000	0.47000	0.01000	0.00430	0.10592
2009	0.47000	0.48000	0.01000	0.00441	0.11033
2009	0.48000	0.49000	0.01000	0.00451	0.11484
2009	0.49000	0.50000	0.01000	0.00460	0.11944
2009	0.50000	0.51000	0.01000	0.00469	0.12414
2009	0.51000	0.52000	0.01000	0.00479	0.12893
2009	0.52000	0.53000	0.01000	0.00489	0.13382
2009	0.53000	0.54000	0.01000	0.00499	0.13881
2009	0.54000	0.55000	0.01000	0.00510	0.14391
2009	0.55000	0.56000	0.01000	0.00521	0.14912
2009	0.56000	0.57000	0.01000	0.00532	0.15444
2009	0.57000	0.58000	0.01000	0.00544	0.15988
2009	0.58000	0.59000	0.01000	0.00557	0.16545
2009	0.59000	0.60000	0.01000	0.00571	0.17116
2009	0.60000	0.61000	0.01000	0.00586	0.17702
2009	0.61000	0.62000	0.01000	0.00602	0.18305
2009	0.62000	0.63000	0.01000	0.00620	0.18924
2009	0.63000	0.64000	0.01000	0.00637	0.19561
2009	0.64000	0.65000	0.01000	0.00653	0.20214
2009	0.65000	0.66000	0.01000	0.00669	0.20883
2009	0.66000	0.67000	0.01000	0.00683	0.21566
2009	0.67000	0.68000	0.01000	0.00696	0.22261
2009	0.68000	0.69000	0.01000	0.00708	0.22969
2009	0.69000	0.70000	0.01000	0.00721	0.23690
2009	0.70000	0.71000	0.01000	0.00736	0.24427
2009	0.71000	0.72000	0.01000	0.00756	0.25183
2009	0.72000	0.73000	0.01000	0.00779	0.25961
2009	0.73000	0.74000	0.01000	0.00804	0.26765
2009	0.74000	0.75000	0.01000	0.00832	0.27597
2009	0.75000	0.76000	0.01000	0.00861	0.28458
2009	0.76000	0.77000	0.01000	0.00890	0.29348
2009	0.77000	0.78000	0.01000	0.00920	0.30268
2009	0.78000	0.79000	0.01000	0.00950	0.31217
2009	0.79000	0.80000	0.01000	0.00981	0.32198
2009	0.80000	0.81000	0.01000	0.01014	0.33212
2009	0.81000	0.82000	0.01000	0.01051	0.34262
2009	0.82000	0.83000	0.01000	0.01092	0.35354
2009	0.83000	0.84000	0.01000	0.01138	0.36492
2009	0.84000	0.85000	0.01000	0.01189	0.37681
2009	0.85000	0.86000	0.01000	0.01245	0.38926
2009	0.86000	0.87000	0.01000	0.01307	0.40233
2009	0.87000	0.88000	0.01000	0.01377	0.41611
2009	0.88000	0.89000	0.01000	0.01457	0.43068
2009	0.89000	0.90000	0.01000	0.01550	0.44617
2009	0.90000	0.91000	0.01000	0.01663	0.46280
2009	0.91000	0.92000	0.01000	0.01804	0.48084
2009	0.92000	0.93000	0.01000	0.01985	0.50069
2009	0.93000	0.94000	0.01000	0.02219	0.52288
2009	0.94000	0.95000	0.01000	0.02531	0.54818
2009	0.95000	0.96000	0.01000	0.02961	0.57779
2009	0.96000	0.97000	0.01000	0.03586	0.61366
2009	0.97000	0.98000	0.01000	0.04585	0.65951
2009	0.98000	0.99000	0.01000	0.06588	0.72538
2009	0.99000	0.99100	0.00100	0.00884	0.73422
2009	0.99100	0.99200	0.00100	0.00957	0.74379
2009	0.99200	0.99300	0.00100	0.01046	0.75425
2009	0.99300	0.99400	0.00100	0.01159	0.76584
2009	0.99400	0.99500	0.00100	0.01304	0.77888
2009	0.99500	0.99600	0.00100	0.01503	0.79391
2009	0.99600	0.99700	0.00100	0.01794	0.81186
2009	0.99700	0.99800	0.00100	0.02276	0.83461
2009	0.99800	0.99900	0.00100	0.03285	0.86747
2009	0.99900	0.99910	0.00010	0.00440	0.87187
2009	0.99910	0.99920	0.00010	0.00475	0.87661
2009	0.99920	0.99930	0.00010	0.00517	0.88179
2009	0.99930	0.99940	0.00010	0.00571	0.88749
2009	0.99940	0.99950	0.00010	0.00640	0.89389
2009	0.99950	0.99960	0.00010	0.00734	0.90123
2009	0.99960	0.99970	0.00010	0.00873	0.90996
2009	0.99970	0.99980	0.00010	0.01102	0.92098
2009	0.99980	0.99990	0.00010	0.01582	0.93680
2009	0.99990	0.99991	0.00001	0.00211	0.93891
2009	0.99991	0.99992	0.00001	0.00228	0.94118
2009	0.99992	0.99993	0.00001	0.00248	0.94366
2009	0.99993	0.99994	0.00001	0.00273	0.94640
2009	0.99994	0.99995	0.00001	0.00306	0.94946
2009	0.99995	0.99996	0.00001	0.00351	0.95297
2009	0.99996	0.99997	0.00001	0.00417	0.95714
2009	0.99997	0.99998	0.00001	0.00526	0.96239
2009	0.99998	0.99999	0.00001	0.00754	0.96993
2009	0.99999	1.00000	0.00001	0.03007	1.00000
2008	0.00000	0.01000	0.01000	0.00001	0.00001
2008	0.01000	0.02000	0.01000	0.00004	0.00006
2008	0.02000	0.03000	0.01000	0.00007	0.00013
2008	0.03000	0.04000	0.01000	0.00010	0.00023
2008	0.04000	0.05000	0.01000	0.00013	0.00036
2008	0.05000	0.06000	0.01000	0.00016	0.00052
2008	0.06000	0.07000	0.01000	0.00019	0.00070
2008	0.07000	0.08000	0.01000	0.00025	0.00096
2008	0.08000	0.09000	0.01000	0.00047	0.00143
2008	0.09000	0.10000	0.01000	0.00069	0.00212
2008	0.10000	0.11000	0.01000	0.00090	0.00301
2008	0.11000	0.12000	0.01000	0.00107	0.00409
2008	0.12000	0.13000	0.01000	0.00124	0.00533
2008	0.13000	0.14000	0.01000	0.00140	0.00673
2008	0.14000	0.15000	0.01000	0.00153	0.00826
2008	0.15000	0.16000	0.01000	0.00164	0.00990
2008	0.16000	0.17000	0.01000	0.00174	0.01163
2008	0.17000	0.18000	0.01000	0.00181	0.01345
2008	0.18000	0.19000	0.01000	0.00188	0.01533
2008	0.19000	0.20000	0.01000	0.00195	0.01729
2008	0.20000	0.21000	0.01000	0.00204	0.01933
2008	0.21000	0.22000	0.01000	0.00215	0.02147
2008	0.22000	0.23000	0.01000	0.00227	0.02374
2008	0.23000	0.24000	0.01000	0.00240	0.02614
2008	0.24000	0.25000	0.01000	0.00254	0.02868
2008	0.25000	0.26000	0.01000	0.00267	0.03135
2008	0.26000	0.27000	0.01000	0.00279	0.03414
2008	0.27000	0.28000	0.01000	0.00290	0.03704
2008	0.28000	0.29000	0.01000	0.00300	0.04004
2008	0.29000	0.30000	0.01000	0.00307	0.04311
2008	0.30000	0.31000	0.01000	0.00313	0.04625
2008	0.31000	0.32000	0.01000	0.00318	0.04942
2008	0.32000	0.33000	0.01000	0.00321	0.05264
2008	0.33000	0.34000	0.01000	0.00324	0.05588
2008	0.34000	0.35000	0.01000	0.00327	0.05915
2008	0.35000	0.36000	0.01000	0.00330	0.06245
2008	0.36000	0.37000	0.01000	0.00335	0.06580
2008	0.37000	0.38000	0.01000	0.00340	0.06919
2008	0.38000	0.39000	0.01000	0.00346	0.07265
2008	0.39000	0.40000	0.01000	0.00353	0.07618
2008	0.40000	0.41000	0.01000	0.00361	0.07979
2008	0.41000	0.42000	0.01000	0.00370	0.08349
2008	0.42000	0.43000	0.01000	0.00379	0.08729
2008	0.43000	0.44000	0.01000	0.00389	0.09118
2008	0.44000	0.45000	0.01000	0.00399	0.09516
2008	0.45000	0.46000	0.01000	0.00408	0.09924
2008	0.46000	0.47000	0.01000	0.00417	0.10341
2008	0.47000	0.48000	0.01000	0.00426	0.10768
2008	0.48000	0.49000	0.01000	0.00435	0.11203
2008	0.49000	0.50000	0.01000	0.00444	0.11647
2008	0.50000	0.51000	0.01000	0.00454	0.12101
2008	0.51000	0.52000	0.01000	0.00464	0.12565
2008	0.52000	0.53000	0.01000	0.00475	0.13040
2008	0.53000	0.54000	0.01000	0.00486	0.13526
2008	0.54000	0.55000	0.01000	0.00498	0.14024
2008	0.55000	0.56000	0.01000	0.00510	0.14533
2008	0.56000	0.57000	0.01000	0.00521	0.15055
2008	0.57000	0.58000	0.01000	0.00534	0.15588
2008	0.58000	0.59000	0.01000	0.00546	0.16134
2008	0.59000	0.60000	0.01000	0.00558	0.16692
2008	0.60000	0.61000	0.01000	0.00571	0.17263
2008	0.61000	0.62000	0.01000	0.00584	0.17847
2008	0.62000	0.63000	0.01000	0.00598	0.18446
2008	0.63000	0.64000	0.01000	0.00613	0.19059
2008	0.64000	0.65000	0.01000	0.00629	0.19688
2008	0.65000	0.66000	0.01000	0.00645	0.20333
2008	0.66000	0.67000	0.01000	0.00663	0.20996
2008	0.67000	0.68000	0.01000	0.00681	0.21677
2008	0.68000	0.69000	0.01000	0.00700	0.22377
2008	0.69000	0.70000	0.01000	0.00719	0.23096
2008	0.70000	0.71000	0.01000	0.00738	0.23834
2008	0.71000	0.72000	0.01000	0.00757	0.24592
2008	0.72000	0.73000	0.01000	0.00777	0.25368
2008	0.73000	0.74000	0.01000	0.00797	0.26165
2008	0.74000	0.75000	0.01000	0.00818	0.26983
2008	0.75000	0.76000	0.01000	0.00840	0.27823
2008	0.76000	0.77000	0.01000	0.00865	0.28688
2008	0.77000	0.78000	0.01000	0.00892	0.29579
2008	0.78000	0.79000	0.01000	0.00921	0.30501
2008	0.79000	0.80000	0.01000	0.00955	0.31455
2008	0.80000	0.81000	0.01000	0.00991	0.32446
2008	0.81000	0.82000	0.01000	0.01031	0.33478
2008	0.82000	0.83000	0.01000	0.01075	0.34553
2008	0.83000	0.84000	0.01000	0.01123	0.35676
2008	0.84000	0.85000	0.01000	0.01176	0.36851
2008	0.85000	0.86000	0.01000	0.01233	0.38084
2008	0.86000	0.87000	0.01000	0.01296	0.39380
2008	0.87000	0.88000	0.01000	0.01365	0.40745
2008	0.88000	0.89000	0.01000	0.01444	0.42189
2008	0.89000	0.90000	0.01000	0.01534	0.43723
2008	0.90000	0.91000	0.01000	0.01642	0.45365
2008	0.91000	0.92000	0.01000	0.01776	0.47140
2008	0.92000	0.93000	0.01000	0.01945	0.49085
2008	0.93000	0.94000	0.01000	0.02162	0.51247
2008	0.94000	0.95000	0.01000	0.02450	0.53697
2008	0.95000	0.96000	0.01000	0.02846	0.56542
2008	0.96000	0.97000	0.01000	0.03424	0.59966
2008	0.97000	0.98000	0.01000	0.04355	0.64321
2008	0.98000	0.99000	0.01000	0.06250	0.70571
2008	0.99000	0.99100	0.00100	0.00838	0.71409
2008	0.99100	0.99200	0.00100	0.00908	0.72316
2008	0.99200	0.99300	0.00100	0.00993	0.73309
2008	0.99300	0.99400	0.00100	0.01101	0.74410
2008	0.99400	0.99500	0.00100	0.01242	0.75652
2008	0.99500	0.99600	0.00100	0.01436	0.77088
2008	0.99600	0.99700	0.00100	0.01725	0.78813
2008	0.99700	0.99800	0.00100	0.02209	0.81022
2008	0.99800	0.99900	0.00100	0.03251	0.84273
2008	0.99900	0.99910	0.00010	0.00442	0.84715
2008	0.99910	0.99920	0.00010	0.00480	0.85195
2008	0.99920	0.99930	0.00010	0.00526	0.85721
2008	0.99930	0.99940	0.00010	0.00583	0.86304
2008	0.99940	0.99950	0.00010	0.00659	0.86963
2008	0.99950	0.99960	0.00010	0.00764	0.87727
2008	0.99960	0.99970	0.00010	0.00919	0.88646
2008	0.99970	0.99980	0.00010	0.01179	0.89824
2008	0.99980	0.99990	0.00010	0.01738	0.91563
2008	0.99990	0.99991	0.00001	0.00237	0.91799
2008	0.99991	0.99992	0.00001	0.00257	0.92056
2008	0.99992	0.99993	0.00001	0.00281	0.92338
2008	0.99993	0.99994	0.00001	0.00313	0.92650
2008	0.99994	0.99995	0.00001	0.00353	0.93004
2008	0.99995	0.99996	0.00001	0.00409	0.93413
2008	0.99996	0.99997	0.00001	0.00492	0.93905
2008	0.99997	0.99998	0.00001	0.00632	0.94538
2008	0.99998	0.99999	0.00001	0.00933	0.95470
2008	0.99999	1.00000	0.00001	0.04530	1.00000
2007	0.00000	0.01000	0.01000	0.00001	0.00001
2007	0.01000	0.02000	0.01000	0.00003	0.00004
2007	0.02000	0.03000	0.01000	0.00006	0.00010
2007	0.03000	0.04000	0.01000	0.00009	0.00019
2007	0.04000	0.05000	0.01000	0.00012	0.00031
2007	0.05000	0.06000	0.01000	0.00017	0.00048
2007	0.06000	0.07000	0.01000	0.00023	0.00071
2007	0.07000	0.08000	0.01000	0.00030	0.00102
2007	0.08000	0.09000	0.01000	0.00040	0.00142
2007	0.09000	0.10000	0.01000	0.00053	0.00195
2007	0.10000	0.11000	0.01000	0.00070	0.00266
2007	0.11000	0.12000	0.01000	0.00090	0.00355
2007	0.12000	0.13000	0.01000	0.00111	0.00466
2007	0.13000	0.14000	0.01000	0.00131	0.00597
2007	0.14000	0.15000	0.01000	0.00149	0.00746
2007	0.15000	0.16000	0.01000	0.00165	0.00910
2007	0.16000	0.17000	0.01000	0.00177	0.01087
2007	0.17000	0.18000	0.01000	0.00185	0.01272
2007	0.18000	0.19000	0.01000	0.00191	0.01464
2007	0.19000	0.20000	0.01000	0.00196	0.01660
2007	0.20000	0.21000	0.01000	0.00202	0.01862
2007	0.21000	0.22000	0.01000	0.00211	0.02073
2007	0.22000	0.23000	0.01000	0.00221	0.02294
2007	0.23000	0.24000	0.01000	0.00233	0.02526
2007	0.24000	0.25000	0.01000	0.00246	0.02772
2007	0.25000	0.26000	0.01000	0.00259	0.03032
2007	0.26000	0.27000	0.01000	0.00273	0.03305
2007	0.27000	0.28000	0.01000	0.00287	0.03592
2007	0.28000	0.29000	0.01000	0.00300	0.03892
2007	0.29000	0.30000	0.01000	0.00312	0.04205
2007	0.30000	0.31000	0.01000	0.00323	0.04528
2007	0.31000	0.32000	0.01000	0.00332	0.04859
2007	0.32000	0.33000	0.01000	0.00339	0.05198
2007	0.33000	0.34000	0.01000	0.00344	0.05542
2007	0.34000	0.35000	0.01000	0.00348	0.05890
2007	0.35000	0.36000	0.01000	0.00351	0.06241
2007	0.36000	0.37000	0.01000	0.00352	0.06593
2007	0.37000	0.38000	0.01000	0.00354	0.06947
2007	0.38000	0.39000	0.01000	0.00355	0.07303
2007	0.39000	0.40000	0.01000	0.00358	0.07661
2007	0.40000	0.41000	0.01000	0.00364	0.08025
2007	0.41000	0.42000	0.01000	0.00372	0.08396
2007	0.42000	0.43000	0.01000	0.00382	0.08778
2007	0.43000	0.44000	0.01000	0.00393	0.09170
2007	0.44000	0.45000	0.01000	0.00404	0.09575
2007	0.45000	0.46000	0.01000	0.00416	0.09991
2007	0.46000	0.47000	0.01000	0.00427	0.10418
2007	0.47000	0.48000	0.01000	0.00438	0.10855
2007	0.48000	0.49000	0.01000	0.00447	0.11303
2007	0.49000	0.50000	0.01000	0.00456	0.11759
2007	0.50000	0.51000	0.01000	0.00466	0.12225
2007	0.51000	0.52000	0.01000	0.00475	0.12700
2007	0.52000	0.53000	0.01000	0.00486	0.13186
2007	0.53000	0.54000	0.01000	0.00497	0.13682
2007	0.54000	0.55000	0.01000	0.00508	0.14191
2007	0.55000	0.56000	0.01000	0.00520	0.14711
2007	0.56000	0.57000	0.01000	0.00533	0.15244
2007	0.57000	0.58000	0.01000	0.00547	0.15791
2007	0.58000	0.59000	0.01000	0.00560	0.16351
2007	0.59000	0.60000	0.01000	0.00575	0.16926
2007	0.60000	0.61000	0.01000	0.00589	0.17515
2007	0.61000	0.62000	0.01000	0.00604	0.18119
2007	0.62000	0.63000	0.01000	0.00619	0.18739
2007	0.63000	0.64000	0.01000	0.00635	0.19374
2007	0.64000	0.65000	0.01000	0.00651	0.20026
2007	0.65000	0.66000	0.01000	0.00668	0.20694
2007	0.66000	0.67000	0.01000	0.00686	0.21380
2007	0.67000	0.68000	0.01000	0.00705	0.22085
2007	0.68000	0.69000	0.01000	0.00723	0.22808
2007	0.69000	0.70000	0.01000	0.00743	0.23551
2007	0.70000	0.71000	0.01000	0.00762	0.24313
2007	0.71000	0.72000	0.01000	0.00781	0.25094
2007	0.72000	0.73000	0.01000	0.00801	0.25895
2007	0.73000	0.74000	0.01000	0.00821	0.26716
2007	0.74000	0.75000	0.01000	0.00844	0.27560
2007	0.75000	0.76000	0.01000	0.00869	0.28430
2007	0.76000	0.77000	0.01000	0.00898	0.29328
2007	0.77000	0.78000	0.01000	0.00930	0.30257
2007	0.78000	0.79000	0.01000	0.00965	0.31223
