year	low	high	width	share	cumul	# sptinc992j
1996	0.37000	0.38000	0.01000	0.00396	0.09259
1996	0.38000	0.39000	0.01000	0.00405	0.09664
1996	0.39000	0.40000	0.01000	0.00414	0.10078
1996	0.40000	0.41000	0.01000	0.00424	0.10502
1996	0.41000	0.42000	0.01000	0.00435	0.10937
1996	0.42000	0.43000	0.01000	0.00446	0.11383
1996	0.43000	0.44000	0.01000	0.00458	0.11842
1996	0.44000	0.45000	0.01000	0.00471	0.12313
1996	0.45000	0.46000	0.01000	0.00484	0.12796
1996	0.46000	0.47000	0.01000	0.00496	0.13292
1996	0.47000	0.48000	0.01000	0.00508	0.13800
1996	0.48000	0.49000	0.01000	0.00519	0.14319
1996	0.49000	0.50000	0.01000	0.00530	0.14849
1996	0.50000	0.51000	0.01000	0.00541	0.15390
1996	0.51000	0.52000	0.01000	0.00553	0.15943
1996	0.52000	0.53000	0.01000	0.00565	0.16508
1996	0.53000	0.54000	0.01000	0.00577	0.17084
1996	0.54000	0.55000	0.01000	0.00589	0.17673
1996	0.55000	0.56000	0.01000	0.00601	0.18275
1996	0.56000	0.57000	0.01000	0.00614	0.18889
1996	0.57000	0.58000	0.01000	0.00627	0.19516
1996	0.58000	0.59000	0.01000	0.00639	0.20155
1996	0.59000	0.60000	0.01000	0.00652	0.20807
1996	0.60000	0.61000	0.01000	0.00665	0.21472
1996	0.61000	0.62000	0.01000	0.00678	0.22151
1996	0.62000	0.63000	0.01000	0.00692	0.22843
1996	0.63000	0.64000	0.01000	0.00707	0.23550
1996	0.64000	0.65000	0.01000	0.00722	0.24272
1996	0.65000	0.66000	0.01000	0.00738	0.25009
1996	0.66000	0.67000	0.01000	0.00754	0.25763
1996	0.67000	0.68000	0.01000	0.00771	0.26534
1996	0.68000	0.69000	0.01000	0.00788	0.27321
1996	0.69000	0.70000	0.01000	0.00805	0.28126
1996	0.70000	0.71000	0.01000	0.00823	0.28949
1996	0.71000	0.72000	0.01000	0.00842	0.29791
1996	0.72000	0.73000	0.01000	0.00862	0.30653
1996	0.73000	0.74000	0.01000	0.00882	0.31535
1996	0.74000	0.75000	0.01000	0.00902	0.32437
1996	0.75000	0.76000	0.01000	0.00924	0.33361
1996	0.76000	0.77000	0.01000	0.00947	0.34307
1996	0.77000	0.78000	0.01000	0.00971	0.35279
1996	0.78000	0.79000	0.01000	0.00999	0.36277
1996	0.79000	0.80000	0.01000	0.01029	0.37306
1996	0.80000	0.81000	0.01000	0.01064	0.38371
1996	0.81000	0.82000	0.01000	0.01110	0.39480
1996	0.82000	0.83000	0.01000	0.01171	0.40651
1996	0.83000	0.84000	0.01000	0.01247	0.41898
1996	0.84000	0.85000	0.01000	0.01336	0.43233
1996	0.85000	0.86000	0.01000	0.01436	0.44670
1996	0.86000	0.87000	0.01000	0.01564	0.46234
1996	0.87000	0.88000	0.01000	0.01725	0.47959
1996	0.88000	0.89000	0.01000	0.01912	0.49871
1996	0.89000	0.90000	0.01000	0.02121	0.51992
1996	0.90000	0.91000	0.01000	0.02361	0.54353
1996	0.91000	0.92000	0.01000	0.02642	0.56994
1996	0.92000	0.93000	0.01000	0.02923	0.59917
1996	0.93000	0.94000	0.01000	0.03207	0.63124
1996	0.94000	0.95000	0.01000	0.03579	0.66703
1996	0.95000	0.96000	0.01000	0.04029	0.70732
1996	0.96000	0.97000	0.01000	0.04426	0.75157
1996	0.97000	0.98000	0.01000	0.04997	0.80154
1996	0.98000	0.99000	0.01000	0.06043	0.86198
1996	0.99000	1.00000	0.01000	0.13802	1.00000
