year	low	high	width	share	cumul	# sptinc992j
2009	0.58000	0.59000	0.01000	0.00525	0.15059
2009	0.59000	0.60000	0.01000	0.00538	0.15598
2009	0.60000	0.61000	0.01000	0.00551	0.16149
2009	0.61000	0.62000	0.01000	0.00565	0.16714
2009	0.62000	0.63000	0.01000	0.00578	0.17292
2009	0.63000	0.64000	0.01000	0.00592	0.17885
2009	0.64000	0.65000	0.01000	0.00607	0.18491
2009	0.65000	0.66000	0.01000	0.00621	0.19113
2009	0.66000	0.67000	0.01000	0.00637	0.19749
2009	0.67000	0.68000	0.01000	0.00653	0.20402
2009	0.68000	0.69000	0.01000	0.00669	0.21071
2009	0.69000	0.70000	0.01000	0.00686	0.21758
2009	0.70000	0.71000	0.01000	0.00704	0.22462
2009	0.71000	0.72000	0.01000	0.00724	0.23186
2009	0.72000	0.73000	0.01000	0.00744	0.23930
2009	0.73000	0.74000	0.01000	0.00765	0.24695
2009	0.74000	0.75000	0.01000	0.00788	0.25483
2009	0.75000	0.76000	0.01000	0.00813	0.26296
2009	0.76000	0.77000	0.01000	0.00839	0.27135
2009	0.77000	0.78000	0.01000	0.00869	0.28003
2009	0.78000	0.79000	0.01000	0.00901	0.28905
2009	0.79000	0.80000	0.01000	0.00938	0.29843
2009	0.80000	0.81000	0.01000	0.00980	0.30822
2009	0.81000	0.82000	0.01000	0.01029	0.31852
2009	0.82000	0.83000	0.01000	0.01089	0.32940
2009	0.83000	0.84000	0.01000	0.01160	0.34100
2009	0.84000	0.85000	0.01000	0.01244	0.35344
2009	0.85000	0.86000	0.01000	0.01345	0.36689
2009	0.86000	0.87000	0.01000	0.01464	0.38153
2009	0.87000	0.88000	0.01000	0.01602	0.39755
2009	0.88000	0.89000	0.01000	0.01763	0.41518
2009	0.89000	0.90000	0.01000	0.01942	0.43460
2009	0.90000	0.91000	0.01000	0.02139	0.45599
2009	0.91000	0.92000	0.01000	0.02353	0.47953
2009	0.92000	0.93000	0.01000	0.02591	0.50544
2009	0.93000	0.94000	0.01000	0.02868	0.53413
2009	0.94000	0.95000	0.01000	0.03208	0.56621
2009	0.95000	0.96000	0.01000	0.03651	0.60272
2009	0.96000	0.97000	0.01000	0.04277	0.64548
2009	0.97000	0.98000	0.01000	0.05266	0.69815
2009	0.98000	0.99000	0.01000	0.07040	0.76855
2009	0.99000	0.99100	0.00100	0.00879	0.77734
2009	0.99100	0.99200	0.00100	0.00932	0.78666
2009	0.99200	0.99300	0.00100	0.00997	0.79663
2009	0.99300	0.99400	0.00100	0.01077	0.80740
2009	0.99400	0.99500	0.00100	0.01180	0.81919
2009	0.99500	0.99600	0.00100	0.01316	0.83235
2009	0.99600	0.99700	0.00100	0.01511	0.84746
2009	0.99700	0.99800	0.00100	0.01826	0.86572
2009	0.99800	0.99900	0.00100	0.02484	0.89056
2009	0.99900	0.99910	0.00010	0.00323	0.89379
2009	0.99910	0.99920	0.00010	0.00346	0.89725
2009	0.99920	0.99930	0.00010	0.00376	0.90102
2009	0.99930	0.99940	0.00010	0.00414	0.90515
2009	0.99940	0.99950	0.00010	0.00462	0.90978
2009	0.99950	0.99960	0.00010	0.00530	0.91508
2009	0.99960	0.99970	0.00010	0.00629	0.92136
2009	0.99970	0.99980	0.00010	0.00796	0.92933
2009	0.99980	0.99990	0.00010	0.01161	0.94093
2009	0.99990	0.99991	0.00001	0.00158	0.94252
2009	0.99991	0.99992	0.00001	0.00172	0.94424
2009	0.99992	0.99993	0.00001	0.00189	0.94613
2009	0.99993	0.99994	0.00001	0.00211	0.94825
2009	0.99994	0.99995	0.00001	0.00240	0.95064
2009	0.99995	0.99996	0.00001	0.00279	0.95343
2009	0.99996	0.99997	0.00001	0.00336	0.95679
2009	0.99997	0.99998	0.00001	0.00431	0.96110
2009	0.99998	0.99999	0.00001	0.00625	0.96735
2009	0.99999	1.00000	0.00001	0.03265	1.00000
2008	0.00000	0.01000	0.01000	-0.00051	-0.00051
2008	0.01000	0.02000	0.01000	-0.00008	-0.00059
2008	0.02000	0.03000	0.01000	0.00005	-0.00053
2008	0.03000	0.04000	0.01000	0.00020	-0.00033
2008	0.04000	0.05000	0.01000	0.00039	0.00005
2008	0.05000	0.06000	0.01000	0.00061	0.00066
2008	0.06000	0.07000	0.01000	0.00075	0.00141
2008	0.07000	0.08000	0.01000	0.00087	0.00228
2008	0.08000	0.09000	0.01000	0.00098	0.00326
2008	0.09000	0.10000	0.01000	0.00109	0.00436
2008	0.10000	0.11000	0.01000	0.00120	0.00555
2008	0.11000	0.12000	0.01000	0.00129	0.00685
2008	0.12000	0.13000	0.01000	0.00138	0.00822
2008	0.13000	0.14000	0.01000	0.00145	0.00968
2008	0.14000	0.15000	0.01000	0.00152	0.01120
2008	0.15000	0.16000	0.01000	0.00158	0.01277
2008	0.16000	0.17000	0.01000	0.00163	0.01441
2008	0.17000	0.18000	0.01000	0.00169	0.01610
2008	0.18000	0.19000	0.01000	0.00175	0.01784
2008	0.19000	0.20000	0.01000	0.00180	0.01965
2008	0.20000	0.21000	0.01000	0.00186	0.02151
2008	0.21000	0.22000	0.01000	0.00193	0.02344
2008	0.22000	0.23000	0.01000	0.00200	0.02544
2008	0.23000	0.24000	0.01000	0.00207	0.02751
2008	0.24000	0.25000	0.01000	0.00214	0.02965
2008	0.25000	0.26000	0.01000	0.00221	0.03186
2008	0.26000	0.27000	0.01000	0.00227	0.03413
2008	0.27000	0.28000	0.01000	0.00233	0.03646
2008	0.28000	0.29000	0.01000	0.00239	0.03886
2008	0.29000	0.30000	0.01000	0.00245	0.04131
2008	0.30000	0.31000	0.01000	0.00251	0.04382
2008	0.31000	0.32000	0.01000	0.00257	0.04638
2008	0.32000	0.33000	0.01000	0.00263	0.04901
2008	0.33000	0.34000	0.01000	0.00270	0.05171
2008	0.34000	0.35000	0.01000	0.00277	0.05447
2008	0.35000	0.36000	0.01000	0.00284	0.05732
2008	0.36000	0.37000	0.01000	0.00292	0.06023
2008	0.37000	0.38000	0.01000	0.00300	0.06323
2008	0.38000	0.39000	0.01000	0.00308	0.06631
2008	0.39000	0.40000	0.01000	0.00316	0.06947
2008	0.40000	0.41000	0.01000	0.00324	0.07271
2008	0.41000	0.42000	0.01000	0.00333	0.07604
2008	0.42000	0.43000	0.01000	0.00342	0.07946
2008	0.43000	0.44000	0.01000	0.00351	0.08297
2008	0.44000	0.45000	0.01000	0.00360	0.08657
2008	0.45000	0.46000	0.01000	0.00370	0.09027
2008	0.46000	0.47000	0.01000	0.00380	0.09407
2008	0.47000	0.48000	0.01000	0.00390	0.09797
2008	0.48000	0.49000	0.01000	0.00401	0.10198
2008	0.49000	0.50000	0.01000	0.00411	0.10609
2008	0.50000	0.51000	0.01000	0.00422	0.11031
2008	0.51000	0.52000	0.01000	0.00434	0.11465
2008	0.52000	0.53000	0.01000	0.00445	0.11910
2008	0.53000	0.54000	0.01000	0.00457	0.12367
2008	0.54000	0.55000	0.01000	0.00468	0.12835
2008	0.55000	0.56000	0.01000	0.00480	0.13315
2008	0.56000	0.57000	0.01000	0.00493	0.13808
2008	0.57000	0.58000	0.01000	0.00505	0.14313
2008	0.58000	0.59000	0.01000	0.00518	0.14830
2008	0.59000	0.60000	0.01000	0.00531	0.15361
2008	0.60000	0.61000	0.01000	0.00544	0.15904
2008	0.61000	0.62000	0.01000	0.00557	0.16461
2008	0.62000	0.63000	0.01000	0.00570	0.17032
2008	0.63000	0.64000	0.01000	0.00584	0.17616
2008	0.64000	0.65000	0.01000	0.00598	0.18214
2008	0.65000	0.66000	0.01000	0.00613	0.18827
2008	0.66000	0.67000	0.01000	0.00628	0.19455
2008	0.67000	0.68000	0.01000	0.00644	0.20099
2008	0.68000	0.69000	0.01000	0.00660	0.20759
2008	0.69000	0.70000	0.01000	0.00677	0.21436
2008	0.70000	0.71000	0.01000	0.00695	0.22131
2008	0.71000	0.72000	0.01000	0.00714	0.22844
2008	0.72000	0.73000	0.01000	0.00734	0.23578
2008	0.73000	0.74000	0.01000	0.00755	0.24333
2008	0.74000	0.75000	0.01000	0.00778	0.25111
2008	0.75000	0.76000	0.01000	0.00802	0.25913
2008	0.76000	0.77000	0.01000	0.00828	0.26742
2008	0.77000	0.78000	0.01000	0.00857	0.27599
2008	0.78000	0.79000	0.01000	0.00890	0.28489
2008	0.79000	0.80000	0.01000	0.00926	0.29415
2008	0.80000	0.81000	0.01000	0.00968	0.30383
2008	0.81000	0.82000	0.01000	0.01017	0.31401
2008	0.82000	0.83000	0.01000	0.01077	0.32477
2008	0.83000	0.84000	0.01000	0.01147	0.33624
2008	0.84000	0.85000	0.01000	0.01232	0.34857
2008	0.85000	0.86000	0.01000	0.01333	0.36190
2008	0.86000	0.87000	0.01000	0.01452	0.37642
2008	0.87000	0.88000	0.01000	0.01591	0.39233
2008	0.88000	0.89000	0.01000	0.01753	0.40986
2008	0.89000	0.90000	0.01000	0.01933	0.42919
2008	0.90000	0.91000	0.01000	0.02132	0.45051
2008	0.91000	0.92000	0.01000	0.02347	0.47398
2008	0.92000	0.93000	0.01000	0.02587	0.49985
2008	0.93000	0.94000	0.01000	0.02865	0.52850
2008	0.94000	0.95000	0.01000	0.03206	0.56057
2008	0.95000	0.96000	0.01000	0.03650	0.59707
2008	0.96000	0.97000	0.01000	0.04279	0.63986
2008	0.97000	0.98000	0.01000	0.05271	0.69257
2008	0.98000	0.99000	0.01000	0.07050	0.76306
2008	0.99000	0.99100	0.00100	0.00880	0.77186
2008	0.99100	0.99200	0.00100	0.00933	0.78119
2008	0.99200	0.99300	0.00100	0.00999	0.79119
2008	0.99300	0.99400	0.00100	0.01079	0.80198
2008	0.99400	0.99500	0.00100	0.01183	0.81381
2008	0.99500	0.99600	0.00100	0.01321	0.82702
2008	0.99600	0.99700	0.00100	0.01519	0.84221
2008	0.99700	0.99800	0.00100	0.01841	0.86063
2008	0.99800	0.99900	0.00100	0.02518	0.88581
2008	0.99900	0.99910	0.00010	0.00328	0.88909
2008	0.99910	0.99920	0.00010	0.00353	0.89262
2008	0.99920	0.99930	0.00010	0.00384	0.89646
2008	0.99930	0.99940	0.00010	0.00423	0.90069
2008	0.99940	0.99950	0.00010	0.00474	0.90543
2008	0.99950	0.99960	0.00010	0.00544	0.91086
2008	0.99960	0.99970	0.00010	0.00647	0.91733
2008	0.99970	0.99980	0.00010	0.00823	0.92556
2008	0.99980	0.99990	0.00010	0.01206	0.93761
2008	0.99990	0.99991	0.00001	0.00165	0.93926
2008	0.99991	0.99992	0.00001	0.00180	0.94106
2008	0.99992	0.99993	0.00001	0.00198	0.94304
2008	0.99993	0.99994	0.00001	0.00221	0.94524
2008	0.99994	0.99995	0.00001	0.00250	0.94775
2008	0.99995	0.99996	0.00001	0.00292	0.95067
2008	0.99996	0.99997	0.00001	0.00352	0.95419
2008	0.99997	0.99998	0.00001	0.00453	0.95872
2008	0.99998	0.99999	0.00001	0.00660	0.96531
2008	0.99999	1.00000	0.00001	0.03469	1.00000
2007	0.00000	0.01000	0.01000	-0.00051	-0.00051
2007	0.01000	0.02000	0.01000	-0.00008	-0.00059
2007	0.02000	0.03000	0.01000	0.00006	-0.00054
2007	0.03000	0.04000	0.01000	0.00020	-0.00034
2007	0.04000	0.05000	0.01000	0.00039	0.00005
2007	0.05000	0.06000	0.01000	0.00061	0.00067
2007	0.06000	0.07000	0.01000	0.00076	0.00143
2007	0.07000	0.08000	0.01000	0.00088	0.00231
2007	0.08000	0.09000	0.01000	0.00099	0.00331
2007	0.09000	0.10000	0.01000	0.00111	0.00441
2007	0.10000	0.11000	0.01000	0.00121	0.00563
2007	0.11000	0.12000	0.01000	0.00131	0.00694
2007	0.12000	0.13000	0.01000	0.00140	0.00833
2007	0.13000	0.14000	0.01000	0.00147	0.00981
2007	0.14000	0.15000	0.01000	0.00154	0.01134
2007	0.15000	0.16000	0.01000	0.00160	0.01294
2007	0.16000	0.17000	0.01000	0.00166	0.01460
2007	0.17000	0.18000	0.01000	0.00171	0.01631
2007	0.18000	0.19000	0.01000	0.00177	0.01808
2007	0.19000	0.20000	0.01000	0.00183	0.01991
2007	0.20000	0.21000	0.01000	0.00189	0.02180
2007	0.21000	0.22000	0.01000	0.00195	0.02375
2007	0.22000	0.23000	0.01000	0.00202	0.02577
2007	0.23000	0.24000	0.01000	0.00210	0.02787
2007	0.24000	0.25000	0.01000	0.00217	0.03004
2007	0.25000	0.26000	0.01000	0.00224	0.03228
2007	0.26000	0.27000	0.01000	0.00230	0.03458
2007	0.27000	0.28000	0.01000	0.00237	0.03695
2007	0.28000	0.29000	0.01000	0.00243	0.03937
2007	0.29000	0.30000	0.01000	0.00248	0.04186
2007	0.30000	0.31000	0.01000	0.00254	0.04440
2007	0.31000	0.32000	0.01000	0.00260	0.04700
2007	0.32000	0.33000	0.01000	0.00266	0.04966
2007	0.33000	0.34000	0.01000	0.00273	0.05239
2007	0.34000	0.35000	0.01000	0.00280	0.05520
2007	0.35000	0.36000	0.01000	0.00288	0.05808
2007	0.36000	0.37000	0.01000	0.00296	0.06103
2007	0.37000	0.38000	0.01000	0.00304	0.06407
2007	0.38000	0.39000	0.01000	0.00312	0.06719
2007	0.39000	0.40000	0.01000	0.00320	0.07039
2007	0.40000	0.41000	0.01000	0.00329	0.07368
2007	0.41000	0.42000	0.01000	0.00337	0.07705
2007	0.42000	0.43000	0.01000	0.00346	0.08052
2007	0.43000	0.44000	0.01000	0.00356	0.08407
2007	0.44000	0.45000	0.01000	0.00365	0.08772
2007	0.45000	0.46000	0.01000	0.00375	0.09147
2007	0.46000	0.47000	0.01000	0.00385	0.09532
2007	0.47000	0.48000	0.01000	0.00395	0.09927
2007	0.48000	0.49000	0.01000	0.00406	0.10333
2007	0.49000	0.50000	0.01000	0.00417	0.10750
2007	0.50000	0.51000	0.01000	0.00428	0.11178
2007	0.51000	0.52000	0.01000	0.00439	0.11617
2007	0.52000	0.53000	0.01000	0.00451	0.12068
2007	0.53000	0.54000	0.01000	0.00463	0.12531
2007	0.54000	0.55000	0.01000	0.00475	0.13006
2007	0.55000	0.56000	0.01000	0.00487	0.13492
2007	0.56000	0.57000	0.01000	0.00499	0.13991
2007	0.57000	0.58000	0.01000	0.00512	0.14503
2007	0.58000	0.59000	0.01000	0.00525	0.15028
2007	0.59000	0.60000	0.01000	0.00538	0.15565
2007	0.60000	0.61000	0.01000	0.00551	0.16116
2007	0.61000	0.62000	0.01000	0.00564	0.16680
2007	0.62000	0.63000	0.01000	0.00578	0.17258
2007	0.63000	0.64000	0.01000	0.00592	0.17850
2007	0.64000	0.65000	0.01000	0.00606	0.18456
2007	0.65000	0.66000	0.01000	0.00621	0.19077
2007	0.66000	0.67000	0.01000	0.00636	0.19714
2007	0.67000	0.68000	0.01000	0.00652	0.20366
2007	0.68000	0.69000	0.01000	0.00669	0.21035
2007	0.69000	0.70000	0.01000	0.00686	0.21721
2007	0.70000	0.71000	0.01000	0.00704	0.22425
2007	0.71000	0.72000	0.01000	0.00723	0.23149
2007	0.72000	0.73000	0.01000	0.00744	0.23892
2007	0.73000	0.74000	0.01000	0.00765	0.24657
2007	0.74000	0.75000	0.01000	0.00788	0.25445
2007	0.75000	0.76000	0.01000	0.00813	0.26258
2007	0.76000	0.77000	0.01000	0.00839	0.27097
2007	0.77000	0.78000	0.01000	0.00869	0.27966
2007	0.78000	0.79000	0.01000	0.00901	0.28867
2007	0.79000	0.80000	0.01000	0.00938	0.29805
2007	0.80000	0.81000	0.01000	0.00979	0.30784
2007	0.81000	0.82000	0.01000	0.01029	0.31813
2007	0.82000	0.83000	0.01000	0.01087	0.32900
2007	0.83000	0.84000	0.01000	0.01157	0.34058
2007	0.84000	0.85000	0.01000	0.01241	0.35299
2007	0.85000	0.86000	0.01000	0.01340	0.36639
2007	0.86000	0.87000	0.01000	0.01457	0.38095
2007	0.87000	0.88000	0.01000	0.01593	0.39689
2007	0.88000	0.89000	0.01000	0.01750	0.41439
2007	0.89000	0.90000	0.01000	0.01926	0.43365
2007	0.90000	0.91000	0.01000	0.02120	0.45485
2007	0.91000	0.92000	0.01000	0.02330	0.47815
2007	0.92000	0.93000	0.01000	0.02564	0.50379
2007	0.93000	0.94000	0.01000	0.02838	0.53217
2007	0.94000	0.95000	0.01000	0.03174	0.56391
2007	0.95000	0.96000	0.01000	0.03612	0.60003
2007	0.96000	0.97000	0.01000	0.04231	0.64234
2007	0.97000	0.98000	0.01000	0.05208	0.69442
2007	0.98000	0.99000	0.01000	0.06966	0.76407
2007	0.99000	0.99100	0.00100	0.00870	0.77277
2007	0.99100	0.99200	0.00100	0.00924	0.78201
2007	0.99200	0.99300	0.00100	0.00988	0.79189
2007	0.99300	0.99400	0.00100	0.01068	0.80257
2007	0.99400	0.99500	0.00100	0.01171	0.81428
2007	0.99500	0.99600	0.00100	0.01308	0.82736
2007	0.99600	0.99700	0.00100	0.01504	0.84240
2007	0.99700	0.99800	0.00100	0.01824	0.86065
2007	0.99800	0.99900	0.00100	0.02496	0.88561
2007	0.99900	0.99910	0.00010	0.00326	0.88887
2007	0.99910	0.99920	0.00010	0.00351	0.89238
2007	0.99920	0.99930	0.00010	0.00381	0.89618
2007	0.99930	0.99940	0.00010	0.00420	0.90039
2007	0.99940	0.99950	0.00010	0.00471	0.90509
2007	0.99950	0.99960	0.00010	0.00541	0.91050
2007	0.99960	0.99970	0.00010	0.00644	0.91694
2007	0.99970	0.99980	0.00010	0.00819	0.92513
2007	0.99980	0.99990	0.00010	0.01203	0.93716
2007	0.99990	0.99991	0.00001	0.00165	0.93881
2007	0.99991	0.99992	0.00001	0.00179	0.94061
2007	0.99992	0.99993	0.00001	0.00198	0.94258
2007	0.99993	0.99994	0.00001	0.00221	0.94479
2007	0.99994	0.99995	0.00001	0.00251	0.94730
2007	0.99995	0.99996	0.00001	0.00292	0.95022
2007	0.99996	0.99997	0.00001	0.00353	0.95375
2007	0.99997	0.99998	0.00001	0.00454	0.95830
2007	0.99998	0.99999	0.00001	0.00663	0.96492
2007	0.99999	1.00000	0.00001	0.03508	1.00000
2006	0.00000	0.01000	0.01000	-0.00038	-0.00038
2006	0.01000	0.02000	0.01000	0.00004	-0.00034
2006	0.02000	0.03000	0.01000	0.00030	-0.00004
2006	0.03000	0.04000	0.01000	0.00063	0.00060
2006	0.04000	0.05000	0.01000	0.00083	0.00143
2006	0.05000	0.06000	0.01000	0.00099	0.00242
2006	0.06000	0.07000	0.01000	0.00115	0.00357
2006	0.07000	0.08000	0.01000	0.00129	0.00486
2006	0.08000	0.09000	0.01000	0.00141	0.00627
2006	0.09000	0.10000	0.01000	0.00152	0.00779
2006	0.10000	0.11000	0.01000	0.00160	0.00939
2006	0.11000	0.12000	0.01000	0.00168	0.01107
2006	0.12000	0.13000	0.01000	0.00175	0.01282
2006	0.13000	0.14000	0.01000	0.00182	0.01464
2006	0.14000	0.15000	0.01000	0.00190	0.01654
2006	0.15000	0.16000	0.01000	0.00197	0.01851
2006	0.16000	0.17000	0.01000	0.00206	0.02057
2006	0.17000	0.18000	0.01000	0.00214	0.02272
2006	0.18000	0.19000	0.01000	0.00223	0.02495
2006	0.19000	0.20000	0.01000	0.00231	0.02726
2006	0.20000	0.21000	0.01000	0.00238	0.02965
2006	0.21000	0.22000	0.01000	0.00245	0.03209
2006	0.22000	0.23000	0.01000	0.00250	0.03459
2006	0.23000	0.24000	0.01000	0.00255	0.03715
2006	0.24000	0.25000	0.01000	0.00261	0.03976
2006	0.25000	0.26000	0.01000	0.00266	0.04242
2006	0.26000	0.27000	0.01000	0.00272	0.04514
2006	0.27000	0.28000	0.01000	0.00278	0.04792
2006	0.28000	0.29000	0.01000	0.00285	0.05077
2006	0.29000	0.30000	0.01000	0.00292	0.05369
2006	0.30000	0.31000	0.01000	0.00300	0.05669
2006	0.31000	0.32000	0.01000	0.00308	0.05978
2006	0.32000	0.33000	0.01000	0.00316	0.06294
2006	0.33000	0.34000	0.01000	0.00325	0.06619
2006	0.34000	0.35000	0.01000	0.00333	0.06952
2006	0.35000	0.36000	0.01000	0.00342	0.07294
2006	0.36000	0.37000	0.01000	0.00351	0.07645
2006	0.37000	0.38000	0.01000	0.00360	0.08005
2006	0.38000	0.39000	0.01000	0.00370	0.08375
2006	0.39000	0.40000	0.01000	0.00379	0.08754
2006	0.40000	0.41000	0.01000	0.00389	0.09143
2006	0.41000	0.42000	0.01000	0.00399	0.09542
2006	0.42000	0.43000	0.01000	0.00409	0.09951
2006	0.43000	0.44000	0.01000	0.00419	0.10370
2006	0.44000	0.45000	0.01000	0.00430	0.10800
2006	0.45000	0.46000	0.01000	0.00441	0.11241
2006	0.46000	0.47000	0.01000	0.00451	0.11692
2006	0.47000	0.48000	0.01000	0.00462	0.12155
2006	0.48000	0.49000	0.01000	0.00473	0.12628
2006	0.49000	0.50000	0.01000	0.00484	0.13112
2006	0.50000	0.51000	0.01000	0.00495	0.13607
2006	0.51000	0.52000	0.01000	0.00506	0.14113
2006	0.52000	0.53000	0.01000	0.00518	0.14631
2006	0.53000	0.54000	0.01000	0.00529	0.15160
2006	0.54000	0.55000	0.01000	0.00541	0.15700
2006	0.55000	0.56000	0.01000	0.00552	0.16253
2006	0.56000	0.57000	0.01000	0.00564	0.16817
2006	0.57000	0.58000	0.01000	0.00576	0.17394
2006	0.58000	0.59000	0.01000	0.00589	0.17983
2006	0.59000	0.60000	0.01000	0.00602	0.18584
2006	0.60000	0.61000	0.01000	0.00615	0.19199
2006	0.61000	0.62000	0.01000	0.00628	0.19827
2006	0.62000	0.63000	0.01000	0.00642	0.20469
2006	0.63000	0.64000	0.01000	0.00657	0.21125
2006	0.64000	0.65000	0.01000	0.00672	0.21797
2006	0.65000	0.66000	0.01000	0.00687	0.22484
2006	0.66000	0.67000	0.01000	0.00703	0.23188
2006	0.67000	0.68000	0.01000	0.00720	0.23908
2006	0.68000	0.69000	0.01000	0.00738	0.24646
2006	0.69000	0.70000	0.01000	0.00757	0.25403
2006	0.70000	0.71000	0.01000	0.00776	0.26180
2006	0.71000	0.72000	0.01000	0.00797	0.26977
2006	0.72000	0.73000	0.01000	0.00819	0.27795
2006	0.73000	0.74000	0.01000	0.00842	0.28637
2006	0.74000	0.75000	0.01000	0.00867	0.29504
2006	0.75000	0.76000	0.01000	0.00893	0.30397
2006	0.76000	0.77000	0.01000	0.00922	0.31320
2006	0.77000	0.78000	0.01000	0.00954	0.32274
2006	0.78000	0.79000	0.01000	0.00990	0.33264
2006	0.79000	0.80000	0.01000	0.01029	0.34293
2006	0.80000	0.81000	0.01000	0.01074	0.35367
2006	0.81000	0.82000	0.01000	0.01125	0.36492
2006	0.82000	0.83000	0.01000	0.01185	0.37677
2006	0.83000	0.84000	0.01000	0.01253	0.38930
2006	0.84000	0.85000	0.01000	0.01330	0.40260
2006	0.85000	0.86000	0.01000	0.01417	0.41677
2006	0.86000	0.87000	0.01000	0.01515	0.43192
2006	0.87000	0.88000	0.01000	0.01621	0.44813
2006	0.88000	0.89000	0.01000	0.01736	0.46549
2006	0.89000	0.90000	0.01000	0.01861	0.48410
2006	0.90000	0.91000	0.01000	0.01998	0.50408
2006	0.91000	0.92000	0.01000	0.02155	0.52563
2006	0.92000	0.93000	0.01000	0.02343	0.54906
2006	0.93000	0.94000	0.01000	0.02580	0.57486
2006	0.94000	0.95000	0.01000	0.02890	0.60376
2006	0.95000	0.96000	0.01000	0.03313	0.63689
2006	0.96000	0.97000	0.01000	0.03919	0.67608
2006	0.97000	0.98000	0.01000	0.04808	0.72415
2006	0.98000	0.99000	0.01000	0.06273	0.78688
2006	0.99000	0.99100	0.00100	0.00770	0.79459
2006	0.99100	0.99200	0.00100	0.00814	0.80273
2006	0.99200	0.99300	0.00100	0.00869	0.81141
2006	0.99300	0.99400	0.00100	0.00934	0.82075
2006	0.99400	0.99500	0.00100	0.01019	0.83095
2006	0.99500	0.99600	0.00100	0.01133	0.84228
2006	0.99600	0.99700	0.00100	0.01297	0.85525
2006	0.99700	0.99800	0.00100	0.01568	0.87093
2006	0.99800	0.99900	0.00100	0.02146	0.89239
2006	0.99900	0.99910	0.00010	0.00281	0.89521
2006	0.99910	0.99920	0.00010	0.00303	0.89824
2006	0.99920	0.99930	0.00010	0.00330	0.90154
2006	0.99930	0.99940	0.00010	0.00365	0.90519
2006	0.99940	0.99950	0.00010	0.00410	0.90930
2006	0.99950	0.99960	0.00010	0.00474	0.91403
2006	0.99960	0.99970	0.00010	0.00568	0.91971
2006	0.99970	0.99980	0.00010	0.00729	0.92700
2006	0.99980	0.99990	0.00010	0.01086	0.93786
2006	0.99990	0.99991	0.00001	0.00151	0.93936
2006	0.99991	0.99992	0.00001	0.00165	0.94101
2006	0.99992	0.99993	0.00001	0.00182	0.94283
2006	0.99993	0.99994	0.00001	0.00203	0.94486
2006	0.99994	0.99995	0.00001	0.00232	0.94718
2006	0.99995	0.99996	0.00001	0.00272	0.94990
2006	0.99996	0.99997	0.00001	0.00331	0.95321
2006	0.99997	0.99998	0.00001	0.00429	0.95750
2006	0.99998	0.99999	0.00001	0.00636	0.96386
2006	0.99999	1.00000	0.00001	0.03614	1.00000
2005	0.00000	0.01000	0.01000	-0.00038	-0.00038
2005	0.01000	0.02000	0.01000	0.00004	-0.00034
2005	0.02000	0.03000	0.01000	0.00030	-0.00004
2005	0.03000	0.04000	0.01000	0.00062	0.00058
2005	0.04000	0.05000	0.01000	0.00082	0.00140
2005	0.05000	0.06000	0.01000	0.00098	0.00238
2005	0.06000	0.07000	0.01000	0.00113	0.00351
2005	0.07000	0.08000	0.01000	0.00127	0.00478
2005	0.08000	0.09000	0.01000	0.00139	0.00617
2005	0.09000	0.10000	0.01000	0.00149	0.00766
2005	0.10000	0.11000	0.01000	0.00158	0.00924
2005	0.11000	0.12000	0.01000	0.00165	0.01090
2005	0.12000	0.13000	0.01000	0.00172	0.01262
2005	0.13000	0.14000	0.01000	0.00179	0.01442
2005	0.14000	0.15000	0.01000	0.00187	0.01628
2005	0.15000	0.16000	0.01000	0.00194	0.01823
2005	0.16000	0.17000	0.01000	0.00203	0.02025
2005	0.17000	0.18000	0.01000	0.00211	0.02237
2005	0.18000	0.19000	0.01000	0.00220	0.02457
2005	0.19000	0.20000	0.01000	0.00228	0.02685
2005	0.20000	0.21000	0.01000	0.00235	0.02920
2005	0.21000	0.22000	0.01000	0.00241	0.03161
2005	0.22000	0.23000	0.01000	0.00246	0.03407
2005	0.23000	0.24000	0.01000	0.00252	0.03659
2005	0.24000	0.25000	0.01000	0.00257	0.03916
2005	0.25000	0.26000	0.01000	0.00262	0.04178
2005	0.26000	0.27000	0.01000	0.00268	0.04446
2005	0.27000	0.28000	0.01000	0.00274	0.04720
2005	0.28000	0.29000	0.01000	0.00281	0.05001
2005	0.29000	0.30000	0.01000	0.00288	0.05289
2005	0.30000	0.31000	0.01000	0.00296	0.05585
2005	0.31000	0.32000	0.01000	0.00304	0.05889
2005	0.32000	0.33000	0.01000	0.00312	0.06201
2005	0.33000	0.34000	0.01000	0.00320	0.06521
2005	0.34000	0.35000	0.01000	0.00329	0.06849
2005	0.35000	0.36000	0.01000	0.00337	0.07187
2005	0.36000	0.37000	0.01000	0.00346	0.07533
2005	0.37000	0.38000	0.01000	0.00355	0.07888
2005	0.38000	0.39000	0.01000	0.00364	0.08252
2005	0.39000	0.40000	0.01000	0.00374	0.08626
2005	0.40000	0.41000	0.01000	0.00383	0.09009
2005	0.41000	0.42000	0.01000	0.00393	0.09403
2005	0.42000	0.43000	0.01000	0.00403	0.09806
2005	0.43000	0.44000	0.01000	0.00414	0.10220
2005	0.44000	0.45000	0.01000	0.00424	0.10644
2005	0.45000	0.46000	0.01000	0.00435	0.11078
2005	0.46000	0.47000	0.01000	0.00445	0.11523
2005	0.47000	0.48000	0.01000	0.00456	0.11979
