year	low	high	width	share	cumul	# sptinc992j
2016	0.00000	0.01000	0.01000	0.00010	0.00010
2016	0.01000	0.02000	0.01000	0.00020	0.00030
2016	0.02000	0.03000	0.01000	0.00020	0.00050
2016	0.03000	0.04000	0.01000	0.00020	0.00070
2016	0.04000	0.05000	0.01000	0.00020	0.00090
2016	0.05000	0.06000	0.01000	0.00020	0.00110
2016	0.06000	0.07000	0.01000	0.00020	0.00130
2016	0.07000	0.08000	0.01000	0.00020	0.00150
2016	0.08000	0.09000	0.01000	0.00030	0.00180
2016	0.09000	0.10000	0.01000	0.00030	0.00210
2016	0.10000	0.11000	0.01000	0.00040	0.00250
2016	0.11000	0.12000	0.01000	0.00060	0.00310
2016	0.12000	0.13000	0.01000	0.00090	0.00400
2016	0.13000	0.14000	0.01000	0.00130	0.00530
2016	0.14000	0.15000	0.01000	0.00160	0.00690
2016	0.15000	0.16000	0.01000	0.00190	0.00880
2016	0.16000	0.17000	0.01000	0.00200	0.01080
2016	0.17000	0.18000	0.01000	0.00200	0.01280
2016	0.18000	0.19000	0.01000	0.00210	0.01490
2016	0.19000	0.20000	0.01000	0.00210	0.01700
2016	0.20000	0.21000	0.01000	0.00210	0.01910
2016	0.21000	0.22000	0.01000	0.00220	0.02130
2016	0.22000	0.23000	0.01000	0.00230	0.02360
2016	0.23000	0.24000	0.01000	0.00250	0.02610
2016	0.24000	0.25000	0.01000	0.00260	0.02870
2016	0.25000	0.26000	0.01000	0.00280	0.03150
2016	0.26000	0.27000	0.01000	0.00300	0.03450
2016	0.27000	0.28000	0.01000	0.00310	0.03760
2016	0.28000	0.29000	0.01000	0.00330	0.04090
2016	0.29000	0.30000	0.01000	0.00330	0.04420
2016	0.30000	0.31000	0.01000	0.00340	0.04760
2016	0.31000	0.32000	0.01000	0.00350	0.05110
2016	0.32000	0.33000	0.01000	0.00360	0.05470
2016	0.33000	0.34000	0.01000	0.00360	0.05830
2016	0.34000	0.35000	0.01000	0.00360	0.06190
2016	0.35000	0.36000	0.01000	0.00360	0.06550
2016	0.36000	0.37000	0.01000	0.00360	0.06910
2016	0.37000	0.38000	0.01000	0.00370	0.07280
2016	0.38000	0.39000	0.01000	0.00370	0.07650
2016	0.39000	0.40000	0.01000	0.00370	0.08020
2016	0.40000	0.41000	0.01000	0.00380	0.08400
2016	0.41000	0.42000	0.01000	0.00390	0.08790
2016	0.42000	0.43000	0.01000	0.00400	0.09190
2016	0.43000	0.44000	0.01000	0.00410	0.09600
2016	0.44000	0.45000	0.01000	0.00420	0.10020
2016	0.45000	0.46000	0.01000	0.00430	0.10450
2016	0.46000	0.47000	0.01000	0.00440	0.10890
2016	0.47000	0.48000	0.01000	0.00450	0.11340
2016	0.48000	0.49000	0.01000	0.00460	0.11800
2016	0.49000	0.50000	0.01000	0.00450	0.12250
2016	0.50000	0.51000	0.01000	0.00480	0.12730
2016	0.51000	0.52000	0.01000	0.00490	0.13220
2016	0.52000	0.53000	0.01000	0.00500	0.13720
2016	0.53000	0.54000	0.01000	0.00510	0.14230
2016	0.54000	0.55000	0.01000	0.00520	0.14750
2016	0.55000	0.56000	0.01000	0.00530	0.15280
2016	0.56000	0.57000	0.01000	0.00540	0.15820
2016	0.57000	0.58000	0.01000	0.00560	0.16380
2016	0.58000	0.59000	0.01000	0.00570	0.16950
2016	0.59000	0.60000	0.01000	0.00580	0.17530
2016	0.60000	0.61000	0.01000	0.00600	0.18130
2016	0.61000	0.62000	0.01000	0.00610	0.18740
2016	0.62000	0.63000	0.01000	0.00630	0.19370
2016	0.63000	0.64000	0.01000	0.00640	0.20010
2016	0.64000	0.65000	0.01000	0.00660	0.20670
2016	0.65000	0.66000	0.01000	0.00680	0.21350
2016	0.66000	0.67000	0.01000	0.00690	0.22040
2016	0.67000	0.68000	0.01000	0.00710	0.22750
2016	0.68000	0.69000	0.01000	0.00720	0.23470
2016	0.69000	0.70000	0.01000	0.00720	0.24190
2016	0.70000	0.71000	0.01000	0.00750	0.24940
2016	0.71000	0.72000	0.01000	0.00770	0.25710
2016	0.72000	0.73000	0.01000	0.00780	0.26490
2016	0.73000	0.74000	0.01000	0.00800	0.27290
2016	0.74000	0.75000	0.01000	0.00830	0.28120
2016	0.75000	0.76000	0.01000	0.00850	0.28970
2016	0.76000	0.77000	0.01000	0.00880	0.29850
2016	0.77000	0.78000	0.01000	0.00900	0.30750
2016	0.78000	0.79000	0.01000	0.00930	0.31680
2016	0.79000	0.80000	0.01000	0.00950	0.32630
2016	0.80000	0.81000	0.01000	0.00990	0.33620
2016	0.81000	0.82000	0.01000	0.01020	0.34640
2016	0.82000	0.83000	0.01000	0.01050	0.35690
2016	0.83000	0.84000	0.01000	0.01090	0.36780
2016	0.84000	0.85000	0.01000	0.01140	0.37920
2016	0.85000	0.86000	0.01000	0.01190	0.39110
2016	0.86000	0.87000	0.01000	0.01250	0.40360
2016	0.87000	0.88000	0.01000	0.01330	0.41690
2016	0.88000	0.89000	0.01000	0.01430	0.43120
2016	0.89000	0.90000	0.01000	0.01550	0.44670
2016	0.90000	0.91000	0.01000	0.01690	0.46360
2016	0.91000	0.92000	0.01000	0.01850	0.48210
2016	0.92000	0.93000	0.01000	0.02040	0.50250
2016	0.93000	0.94000	0.01000	0.02280	0.52530
2016	0.94000	0.95000	0.01000	0.02570	0.55100
2016	0.95000	0.96000	0.01000	0.02960	0.58060
2016	0.96000	0.97000	0.01000	0.03510	0.61570
2016	0.97000	0.98000	0.01000	0.04380	0.65950
2016	0.98000	0.99000	0.01000	0.06210	0.72160
2016	0.99000	0.99100	0.00100	0.00830	0.72990
2016	0.99100	0.99200	0.00100	0.00900	0.73890
2016	0.99200	0.99300	0.00100	0.00980	0.74870
2016	0.99300	0.99400	0.00100	0.01090	0.75960
2016	0.99400	0.99500	0.00100	0.01220	0.77180
2016	0.99500	0.99600	0.00100	0.01410	0.78590
2016	0.99600	0.99700	0.00100	0.01690	0.80280
2016	0.99700	0.99800	0.00100	0.02160	0.82440
2016	0.99800	0.99900	0.00100	0.03150	0.85590
2016	0.99900	0.99910	0.00010	0.00430	0.86020
2016	0.99910	0.99920	0.00010	0.00460	0.86480
2016	0.99920	0.99930	0.00010	0.00510	0.86990
2016	0.99930	0.99940	0.00010	0.00560	0.87550
2016	0.99940	0.99950	0.00010	0.00630	0.88180
2016	0.99950	0.99960	0.00010	0.00730	0.88910
2016	0.99960	0.99970	0.00010	0.00870	0.89780
2016	0.99970	0.99980	0.00010	0.01120	0.90900
2016	0.99980	0.99990	0.00010	0.01630	0.92530
2016	0.99990	0.99991	0.00001	0.00220	0.92750
2016	0.99991	0.99992	0.00001	0.00240	0.92990
2016	0.99992	0.99993	0.00001	0.00260	0.93250
2016	0.99993	0.99994	0.00001	0.00290	0.93540
2016	0.99994	0.99995	0.00001	0.00330	0.93870
2016	0.99995	0.99996	0.00001	0.00380	0.94250
2016	0.99996	0.99997	0.00001	0.00450	0.94700
2016	0.99997	0.99998	0.00001	0.00580	0.95280
2016	0.99998	0.99999	0.00001	0.00850	0.96130
2016	0.99999	1.00000	0.00001	0.03870	1.00000
2015	0.00000	0.01000	0.01000	0.00010	0.00010
2015	0.01000	0.02000	0.01000	0.00020	0.00030
2015	0.02000	0.03000	0.01000	0.00020	0.00050
2015	0.03000	0.04000	0.01000	0.00020	0.00070
2015	0.04000	0.05000	0.01000	0.00020	0.00090
2015	0.05000	0.06000	0.01000	0.00020	0.00110
2015	0.06000	0.07000	0.01000	0.00020	0.00130
2015	0.07000	0.08000	0.01000	0.00020	0.00150
2015	0.08000	0.09000	0.01000	0.00030	0.00180
2015	0.09000	0.10000	0.01000	0.00030	0.00210
2015	0.10000	0.11000	0.01000	0.00040	0.00250
2015	0.11000	0.12000	0.01000	0.00060	0.00310
2015	0.12000	0.13000	0.01000	0.00090	0.00400
2015	0.13000	0.14000	0.01000	0.00130	0.00530
2015	0.14000	0.15000	0.01000	0.00160	0.00690
2015	0.15000	0.16000	0.01000	0.00190	0.00880
2015	0.16000	0.17000	0.01000	0.00200	0.01080
2015	0.17000	0.18000	0.01000	0.00200	0.01280
2015	0.18000	0.19000	0.01000	0.00200	0.01480
2015	0.19000	0.20000	0.01000	0.00220	0.01700
2015	0.20000	0.21000	0.01000	0.00210	0.01910
2015	0.21000	0.22000	0.01000	0.00220	0.02130
2015	0.22000	0.23000	0.01000	0.00230	0.02360
2015	0.23000	0.24000	0.01000	0.00250	0.02610
2015	0.24000	0.25000	0.01000	0.00260	0.02870
2015	0.25000	0.26000	0.01000	0.00280	0.03150
2015	0.26000	0.27000	0.01000	0.00300	0.03450
2015	0.27000	0.28000	0.01000	0.00310	0.03760
2015	0.28000	0.29000	0.01000	0.00330	0.04090
2015	0.29000	0.30000	0.01000	0.00330	0.04420
2015	0.30000	0.31000	0.01000	0.00340	0.04760
2015	0.31000	0.32000	0.01000	0.00350	0.05110
2015	0.32000	0.33000	0.01000	0.00350	0.05460
2015	0.33000	0.34000	0.01000	0.00360	0.05820
2015	0.34000	0.35000	0.01000	0.00360	0.06180
2015	0.35000	0.36000	0.01000	0.00360	0.06540
2015	0.36000	0.37000	0.01000	0.00360	0.06900
2015	0.37000	0.38000	0.01000	0.00370	0.07270
2015	0.38000	0.39000	0.01000	0.00370	0.07640
2015	0.39000	0.40000	0.01000	0.00380	0.08020
2015	0.40000	0.41000	0.01000	0.00380	0.08400
2015	0.41000	0.42000	0.01000	0.00390	0.08790
2015	0.42000	0.43000	0.01000	0.00400	0.09190
2015	0.43000	0.44000	0.01000	0.00410	0.09600
2015	0.44000	0.45000	0.01000	0.00420	0.10020
2015	0.45000	0.46000	0.01000	0.00430	0.10450
2015	0.46000	0.47000	0.01000	0.00440	0.10890
2015	0.47000	0.48000	0.01000	0.00450	0.11340
2015	0.48000	0.49000	0.01000	0.00460	0.11800
2015	0.49000	0.50000	0.01000	0.00450	0.12250
2015	0.50000	0.51000	0.01000	0.00480	0.12730
2015	0.51000	0.52000	0.01000	0.00490	0.13220
2015	0.52000	0.53000	0.01000	0.00500	0.13720
2015	0.53000	0.54000	0.01000	0.00510	0.14230
2015	0.54000	0.55000	0.01000	0.00520	0.14750
2015	0.55000	0.56000	0.01000	0.00530	0.15280
2015	0.56000	0.57000	0.01000	0.00540	0.15820
2015	0.57000	0.58000	0.01000	0.00560	0.16380
2015	0.58000	0.59000	0.01000	0.00570	0.16950
2015	0.59000	0.60000	0.01000	0.00580	0.17530
2015	0.60000	0.61000	0.01000	0.00600	0.18130
2015	0.61000	0.62000	0.01000	0.00610	0.18740
2015	0.62000	0.63000	0.01000	0.00630	0.19370
2015	0.63000	0.64000	0.01000	0.00640	0.20010
2015	0.64000	0.65000	0.01000	0.00660	0.20670
2015	0.65000	0.66000	0.01000	0.00670	0.21340
2015	0.66000	0.67000	0.01000	0.00690	0.22030
2015	0.67000	0.68000	0.01000	0.00700	0.22730
2015	0.68000	0.69000	0.01000	0.00720	0.23450
2015	0.69000	0.70000	0.01000	0.00740	0.24190
2015	0.70000	0.71000	0.01000	0.00750	0.24940
2015	0.71000	0.72000	0.01000	0.00770	0.25710
2015	0.72000	0.73000	0.01000	0.00780	0.26490
2015	0.73000	0.74000	0.01000	0.00800	0.27290
2015	0.74000	0.75000	0.01000	0.00830	0.28120
2015	0.75000	0.76000	0.01000	0.00850	0.28970
2015	0.76000	0.77000	0.01000	0.00880	0.29850
2015	0.77000	0.78000	0.01000	0.00900	0.30750
2015	0.78000	0.79000	0.01000	0.00930	0.31680
2015	0.79000	0.80000	0.01000	0.00950	0.32630
2015	0.80000	0.81000	0.01000	0.00990	0.33620
2015	0.81000	0.82000	0.01000	0.01020	0.34640
2015	0.82000	0.83000	0.01000	0.01050	0.35690
2015	0.83000	0.84000	0.01000	0.01090	0.36780
2015	0.84000	0.85000	0.01000	0.01140	0.37920
2015	0.85000	0.86000	0.01000	0.01190	0.39110
2015	0.86000	0.87000	0.01000	0.01250	0.40360
2015	0.87000	0.88000	0.01000	0.01330	0.41690
2015	0.88000	0.89000	0.01000	0.01430	0.43120
2015	0.89000	0.90000	0.01000	0.01550	0.44670
2015	0.90000	0.91000	0.01000	0.01690	0.46360
2015	0.91000	0.92000	0.01000	0.01850	0.48210
2015	0.92000	0.93000	0.01000	0.02040	0.50250
2015	0.93000	0.94000	0.01000	0.02280	0.52530
2015	0.94000	0.95000	0.01000	0.02570	0.55100
2015	0.95000	0.96000	0.01000	0.02960	0.58060
2015	0.96000	0.97000	0.01000	0.03510	0.61570
2015	0.97000	0.98000	0.01000	0.04380	0.65950
2015	0.98000	0.99000	0.01000	0.06210	0.72160
2015	0.99000	0.99100	0.00100	0.00830	0.72990
2015	0.99100	0.99200	0.00100	0.00900	0.73890
2015	0.99200	0.99300	0.00100	0.00980	0.74870
2015	0.99300	0.99400	0.00100	0.01090	0.75960
2015	0.99400	0.99500	0.00100	0.01220	0.77180
2015	0.99500	0.99600	0.00100	0.01410	0.78590
2015	0.99600	0.99700	0.00100	0.01690	0.80280
2015	0.99700	0.99800	0.00100	0.02160	0.82440
2015	0.99800	0.99900	0.00100	0.03150	0.85590
2015	0.99900	0.99910	0.00010	0.00430	0.86020
2015	0.99910	0.99920	0.00010	0.00460	0.86480
2015	0.99920	0.99930	0.00010	0.00510	0.86990
2015	0.99930	0.99940	0.00010	0.00560	0.87550
2015	0.99940	0.99950	0.00010	0.00630	0.88180
2015	0.99950	0.99960	0.00010	0.00730	0.88910
2015	0.99960	0.99970	0.00010	0.00870	0.89780
2015	0.99970	0.99980	0.00010	0.01120	0.90900
2015	0.99980	0.99990	0.00010	0.01630	0.92530
2015	0.99990	0.99991	0.00001	0.00220	0.92750
2015	0.99991	0.99992	0.00001	0.00240	0.92990
2015	0.99992	0.99993	0.00001	0.00260	0.93250
2015	0.99993	0.99994	0.00001	0.00290	0.93540
2015	0.99994	0.99995	0.00001	0.00330	0.93870
2015	0.99995	0.99996	0.00001	0.00380	0.94250
2015	0.99996	0.99997	0.00001	0.00450	0.94700
2015	0.99997	0.99998	0.00001	0.00580	0.95280
2015	0.99998	0.99999	0.00001	0.00850	0.96130
2015	0.99999	1.00000	0.00001	0.03870	1.00000
2014	0.00000	0.01000	0.01000	0.00000	0.00000
2014	0.01000	0.02000	0.01000	0.00000	0.00000
2014	0.02000	0.03000	0.01000	0.00010	0.00010
2014	0.03000	0.04000	0.01000	0.00010	0.00020
2014	0.04000	0.05000	0.01000	0.00010	0.00030
2014	0.05000	0.06000	0.01000	0.00020	0.00050
2014	0.06000	0.07000	0.01000	0.00030	0.00080
2014	0.07000	0.08000	0.01000	0.00040	0.00120
2014	0.08000	0.09000	0.01000	0.00050	0.00170
2014	0.09000	0.10000	0.01000	0.00070	0.00240
2014	0.10000	0.11000	0.01000	0.00080	0.00320
2014	0.11000	0.12000	0.01000	0.00100	0.00420
2014	0.12000	0.13000	0.01000	0.00130	0.00550
2014	0.13000	0.14000	0.01000	0.00150	0.00700
2014	0.14000	0.15000	0.01000	0.00160	0.00860
2014	0.15000	0.16000	0.01000	0.00180	0.01040
2014	0.16000	0.17000	0.01000	0.00190	0.01230
2014	0.17000	0.18000	0.01000	0.00200	0.01430
2014	0.18000	0.19000	0.01000	0.00210	0.01640
2014	0.19000	0.20000	0.01000	0.00230	0.01870
2014	0.20000	0.21000	0.01000	0.00230	0.02100
2014	0.21000	0.22000	0.01000	0.00240	0.02340
2014	0.22000	0.23000	0.01000	0.00250	0.02590
2014	0.23000	0.24000	0.01000	0.00270	0.02860
2014	0.24000	0.25000	0.01000	0.00280	0.03140
2014	0.25000	0.26000	0.01000	0.00290	0.03430
2014	0.26000	0.27000	0.01000	0.00300	0.03730
2014	0.27000	0.28000	0.01000	0.00310	0.04040
2014	0.28000	0.29000	0.01000	0.00310	0.04350
2014	0.29000	0.30000	0.01000	0.00330	0.04680
2014	0.30000	0.31000	0.01000	0.00330	0.05010
2014	0.31000	0.32000	0.01000	0.00330	0.05340
2014	0.32000	0.33000	0.01000	0.00340	0.05680
2014	0.33000	0.34000	0.01000	0.00340	0.06020
2014	0.34000	0.35000	0.01000	0.00350	0.06370
2014	0.35000	0.36000	0.01000	0.00350	0.06720
2014	0.36000	0.37000	0.01000	0.00360	0.07080
2014	0.37000	0.38000	0.01000	0.00370	0.07450
2014	0.38000	0.39000	0.01000	0.00370	0.07820
2014	0.39000	0.40000	0.01000	0.00380	0.08200
2014	0.40000	0.41000	0.01000	0.00390	0.08590
2014	0.41000	0.42000	0.01000	0.00400	0.08990
2014	0.42000	0.43000	0.01000	0.00400	0.09390
2014	0.43000	0.44000	0.01000	0.00410	0.09800
2014	0.44000	0.45000	0.01000	0.00420	0.10220
2014	0.45000	0.46000	0.01000	0.00430	0.10650
2014	0.46000	0.47000	0.01000	0.00440	0.11090
2014	0.47000	0.48000	0.01000	0.00450	0.11540
2014	0.48000	0.49000	0.01000	0.00460	0.12000
2014	0.49000	0.50000	0.01000	0.00490	0.12490
2014	0.50000	0.51000	0.01000	0.00480	0.12970
2014	0.51000	0.52000	0.01000	0.00490	0.13460
2014	0.52000	0.53000	0.01000	0.00500	0.13960
2014	0.53000	0.54000	0.01000	0.00510	0.14470
2014	0.54000	0.55000	0.01000	0.00520	0.14990
2014	0.55000	0.56000	0.01000	0.00530	0.15520
2014	0.56000	0.57000	0.01000	0.00550	0.16070
2014	0.57000	0.58000	0.01000	0.00560	0.16630
2014	0.58000	0.59000	0.01000	0.00570	0.17200
2014	0.59000	0.60000	0.01000	0.00590	0.17790
2014	0.60000	0.61000	0.01000	0.00600	0.18390
2014	0.61000	0.62000	0.01000	0.00610	0.19000
2014	0.62000	0.63000	0.01000	0.00630	0.19630
2014	0.63000	0.64000	0.01000	0.00640	0.20270
2014	0.64000	0.65000	0.01000	0.00660	0.20930
2014	0.65000	0.66000	0.01000	0.00670	0.21600
2014	0.66000	0.67000	0.01000	0.00690	0.22290
2014	0.67000	0.68000	0.01000	0.00700	0.22990
2014	0.68000	0.69000	0.01000	0.00710	0.23700
2014	0.69000	0.70000	0.01000	0.00730	0.24430
2014	0.70000	0.71000	0.01000	0.00750	0.25180
2014	0.71000	0.72000	0.01000	0.00770	0.25950
2014	0.72000	0.73000	0.01000	0.00790	0.26740
2014	0.73000	0.74000	0.01000	0.00810	0.27550
2014	0.74000	0.75000	0.01000	0.00830	0.28380
2014	0.75000	0.76000	0.01000	0.00860	0.29240
2014	0.76000	0.77000	0.01000	0.00890	0.30130
2014	0.77000	0.78000	0.01000	0.00910	0.31040
2014	0.78000	0.79000	0.01000	0.00940	0.31980
2014	0.79000	0.80000	0.01000	0.00960	0.32940
2014	0.80000	0.81000	0.01000	0.01000	0.33940
2014	0.81000	0.82000	0.01000	0.01030	0.34970
2014	0.82000	0.83000	0.01000	0.01060	0.36030
2014	0.83000	0.84000	0.01000	0.01100	0.37130
2014	0.84000	0.85000	0.01000	0.01150	0.38280
2014	0.85000	0.86000	0.01000	0.01200	0.39480
2014	0.86000	0.87000	0.01000	0.01260	0.40740
2014	0.87000	0.88000	0.01000	0.01340	0.42080
2014	0.88000	0.89000	0.01000	0.01430	0.43510
2014	0.89000	0.90000	0.01000	0.01550	0.45060
2014	0.90000	0.91000	0.01000	0.01670	0.46730
2014	0.91000	0.92000	0.01000	0.01830	0.48560
2014	0.92000	0.93000	0.01000	0.02010	0.50570
2014	0.93000	0.94000	0.01000	0.02240	0.52810
2014	0.94000	0.95000	0.01000	0.02540	0.55350
2014	0.95000	0.96000	0.01000	0.02930	0.58280
2014	0.96000	0.97000	0.01000	0.03490	0.61770
2014	0.97000	0.98000	0.01000	0.04380	0.66150
2014	0.98000	0.99000	0.01000	0.06240	0.72390
2014	0.99000	0.99100	0.00100	0.00830	0.73220
2014	0.99100	0.99200	0.00100	0.00900	0.74120
2014	0.99200	0.99300	0.00100	0.00990	0.75110
2014	0.99300	0.99400	0.00100	0.01090	0.76200
2014	0.99400	0.99500	0.00100	0.01230	0.77430
2014	0.99500	0.99600	0.00100	0.01420	0.78850
2014	0.99600	0.99700	0.00100	0.01700	0.80550
2014	0.99700	0.99800	0.00100	0.02160	0.82710
2014	0.99800	0.99900	0.00100	0.03160	0.85870
2014	0.99900	0.99910	0.00010	0.00430	0.86300
2014	0.99910	0.99920	0.00010	0.00460	0.86760
2014	0.99920	0.99930	0.00010	0.00500	0.87260
2014	0.99930	0.99940	0.00010	0.00560	0.87820
2014	0.99940	0.99950	0.00010	0.00630	0.88450
2014	0.99950	0.99960	0.00010	0.00730	0.89180
2014	0.99960	0.99970	0.00010	0.00870	0.90050
2014	0.99970	0.99980	0.00010	0.01110	0.91160
2014	0.99980	0.99990	0.00010	0.01610	0.92770
2014	0.99990	0.99991	0.00001	0.00220	0.92990
2014	0.99991	0.99992	0.00001	0.00240	0.93230
2014	0.99992	0.99993	0.00001	0.00260	0.93490
2014	0.99993	0.99994	0.00001	0.00290	0.93780
2014	0.99994	0.99995	0.00001	0.00320	0.94100
2014	0.99995	0.99996	0.00001	0.00370	0.94470
2014	0.99996	0.99997	0.00001	0.00440	0.94910
2014	0.99997	0.99998	0.00001	0.00570	0.95480
2014	0.99998	0.99999	0.00001	0.00830	0.96310
2014	0.99999	1.00000	0.00001	0.03690	1.00000
2013	0.00000	0.01000	0.01000	0.00000	0.00000
2013	0.01000	0.02000	0.01000	0.00010	0.00010
2013	0.02000	0.03000	0.01000	0.00010	0.00020
2013	0.03000	0.04000	0.01000	0.00020	0.00040
2013	0.04000	0.05000	0.01000	0.00020	0.00060
2013	0.05000	0.06000	0.01000	0.00020	0.00080
2013	0.06000	0.07000	0.01000	0.00030	0.00110
2013	0.07000	0.08000	0.01000	0.00030	0.00140
2013	0.08000	0.09000	0.01000	0.00040	0.00180
2013	0.09000	0.10000	0.01000	0.00040	0.00220
2013	0.10000	0.11000	0.01000	0.00060	0.00280
2013	0.11000	0.12000	0.01000	0.00090	0.00370
2013	0.12000	0.13000	0.01000	0.00110	0.00480
2013	0.13000	0.14000	0.01000	0.00140	0.00620
2013	0.14000	0.15000	0.01000	0.00160	0.00780
2013	0.15000	0.16000	0.01000	0.00180	0.00960
2013	0.16000	0.17000	0.01000	0.00190	0.01150
2013	0.17000	0.18000	0.01000	0.00190	0.01340
2013	0.18000	0.19000	0.01000	0.00200	0.01540
2013	0.19000	0.20000	0.01000	0.00210	0.01750
2013	0.20000	0.21000	0.01000	0.00220	0.01970
2013	0.21000	0.22000	0.01000	0.00230	0.02200
2013	0.22000	0.23000	0.01000	0.00240	0.02440
2013	0.23000	0.24000	0.01000	0.00260	0.02700
2013	0.24000	0.25000	0.01000	0.00270	0.02970
2013	0.25000	0.26000	0.01000	0.00290	0.03260
2013	0.26000	0.27000	0.01000	0.00300	0.03560
2013	0.27000	0.28000	0.01000	0.00310	0.03870
2013	0.28000	0.29000	0.01000	0.00310	0.04180
2013	0.29000	0.30000	0.01000	0.00320	0.04500
2013	0.30000	0.31000	0.01000	0.00330	0.04830
2013	0.31000	0.32000	0.01000	0.00330	0.05160
2013	0.32000	0.33000	0.01000	0.00340	0.05500
2013	0.33000	0.34000	0.01000	0.00340	0.05840
2013	0.34000	0.35000	0.01000	0.00350	0.06190
2013	0.35000	0.36000	0.01000	0.00350	0.06540
2013	0.36000	0.37000	0.01000	0.00360	0.06900
2013	0.37000	0.38000	0.01000	0.00370	0.07270
2013	0.38000	0.39000	0.01000	0.00370	0.07640
2013	0.39000	0.40000	0.01000	0.00380	0.08020
2013	0.40000	0.41000	0.01000	0.00390	0.08410
2013	0.41000	0.42000	0.01000	0.00400	0.08810
2013	0.42000	0.43000	0.01000	0.00400	0.09210
2013	0.43000	0.44000	0.01000	0.00410	0.09620
2013	0.44000	0.45000	0.01000	0.00420	0.10040
2013	0.45000	0.46000	0.01000	0.00430	0.10470
2013	0.46000	0.47000	0.01000	0.00440	0.10910
2013	0.47000	0.48000	0.01000	0.00450	0.11360
2013	0.48000	0.49000	0.01000	0.00460	0.11820
2013	0.49000	0.50000	0.01000	0.00480	0.12300
2013	0.50000	0.51000	0.01000	0.00480	0.12780
2013	0.51000	0.52000	0.01000	0.00490	0.13270
2013	0.52000	0.53000	0.01000	0.00500	0.13770
2013	0.53000	0.54000	0.01000	0.00510	0.14280
2013	0.54000	0.55000	0.01000	0.00520	0.14800
2013	0.55000	0.56000	0.01000	0.00530	0.15330
2013	0.56000	0.57000	0.01000	0.00540	0.15870
2013	0.57000	0.58000	0.01000	0.00560	0.16430
2013	0.58000	0.59000	0.01000	0.00570	0.17000
2013	0.59000	0.60000	0.01000	0.00580	0.17580
2013	0.60000	0.61000	0.01000	0.00600	0.18180
2013	0.61000	0.62000	0.01000	0.00610	0.18790
2013	0.62000	0.63000	0.01000	0.00630	0.19420
2013	0.63000	0.64000	0.01000	0.00640	0.20060
2013	0.64000	0.65000	0.01000	0.00650	0.20710
2013	0.65000	0.66000	0.01000	0.00670	0.21380
2013	0.66000	0.67000	0.01000	0.00680	0.22060
2013	0.67000	0.68000	0.01000	0.00700	0.22760
2013	0.68000	0.69000	0.01000	0.00710	0.23470
2013	0.69000	0.70000	0.01000	0.00740	0.24210
2013	0.70000	0.71000	0.01000	0.00750	0.24960
2013	0.71000	0.72000	0.01000	0.00770	0.25730
2013	0.72000	0.73000	0.01000	0.00790	0.26520
2013	0.73000	0.74000	0.01000	0.00810	0.27330
2013	0.74000	0.75000	0.01000	0.00830	0.28160
2013	0.75000	0.76000	0.01000	0.00860	0.29020
2013	0.76000	0.77000	0.01000	0.00880	0.29900
2013	0.77000	0.78000	0.01000	0.00910	0.30810
2013	0.78000	0.79000	0.01000	0.00930	0.31740
2013	0.79000	0.80000	0.01000	0.00960	0.32700
2013	0.80000	0.81000	0.01000	0.00990	0.33690
2013	0.81000	0.82000	0.01000	0.01030	0.34720
2013	0.82000	0.83000	0.01000	0.01070	0.35790
2013	0.83000	0.84000	0.01000	0.01110	0.36900
2013	0.84000	0.85000	0.01000	0.01150	0.38050
2013	0.85000	0.86000	0.01000	0.01210	0.39260
2013	0.86000	0.87000	0.01000	0.01270	0.40530
2013	0.87000	0.88000	0.01000	0.01340	0.41870
2013	0.88000	0.89000	0.01000	0.01430	0.43300
2013	0.89000	0.90000	0.01000	0.01540	0.44840
2013	0.90000	0.91000	0.01000	0.01660	0.46500
2013	0.91000	0.92000	0.01000	0.01810	0.48310
2013	0.92000	0.93000	0.01000	0.01990	0.50300
2013	0.93000	0.94000	0.01000	0.02230	0.52530
2013	0.94000	0.95000	0.01000	0.02540	0.55070
2013	0.95000	0.96000	0.01000	0.02950	0.58020
2013	0.96000	0.97000	0.01000	0.03540	0.61560
2013	0.97000	0.98000	0.01000	0.04480	0.66040
2013	0.98000	0.99000	0.01000	0.06380	0.72420
2013	0.99000	0.99100	0.00100	0.00850	0.73270
2013	0.99100	0.99200	0.00100	0.00930	0.74200
2013	0.99200	0.99300	0.00100	0.01010	0.75210
2013	0.99300	0.99400	0.00100	0.01120	0.76330
2013	0.99400	0.99500	0.00100	0.01260	0.77590
2013	0.99500	0.99600	0.00100	0.01460	0.79050
2013	0.99600	0.99700	0.00100	0.01740	0.80790
2013	0.99700	0.99800	0.00100	0.02220	0.83010
2013	0.99800	0.99900	0.00100	0.03220	0.86230
2013	0.99900	0.99910	0.00010	0.00430	0.86660
2013	0.99910	0.99920	0.00010	0.00470	0.87130
2013	0.99920	0.99930	0.00010	0.00510	0.87640
2013	0.99930	0.99940	0.00010	0.00570	0.88210
2013	0.99940	0.99950	0.00010	0.00640	0.88850
2013	0.99950	0.99960	0.00010	0.00730	0.89580
2013	0.99960	0.99970	0.00010	0.00870	0.90450
2013	0.99970	0.99980	0.00010	0.01110	0.91560
2013	0.99980	0.99990	0.00010	0.01610	0.93170
2013	0.99990	0.99991	0.00001	0.00220	0.93390
