year	low	high	width	share	cumul	# sptinc992j
1993	0.42000	0.43000	0.01000	0.00490	0.12875
1993	0.43000	0.44000	0.01000	0.00496	0.13371
1993	0.44000	0.45000	0.01000	0.00504	0.13874
1993	0.45000	0.46000	0.01000	0.00512	0.14386
1993	0.46000	0.47000	0.01000	0.00518	0.14904
1993	0.47000	0.48000	0.01000	0.00521	0.15426
1993	0.48000	0.49000	0.01000	0.00530	0.15955
1993	0.49000	0.50000	0.01000	0.00545	0.16500
1993	0.50000	0.51000	0.01000	0.00559	0.17058
1993	0.51000	0.52000	0.01000	0.00569	0.17627
1993	0.52000	0.53000	0.01000	0.00580	0.18208
1993	0.53000	0.54000	0.01000	0.00596	0.18804
1993	0.54000	0.55000	0.01000	0.00614	0.19418
1993	0.55000	0.56000	0.01000	0.00631	0.20049
1993	0.56000	0.57000	0.01000	0.00648	0.20697
1993	0.57000	0.58000	0.01000	0.00663	0.21359
1993	0.58000	0.59000	0.01000	0.00675	0.22034
1993	0.59000	0.60000	0.01000	0.00686	0.22719
1993	0.60000	0.61000	0.01000	0.00701	0.23420
1993	0.61000	0.62000	0.01000	0.00719	0.24139
1993	0.62000	0.63000	0.01000	0.00731	0.24870
1993	0.63000	0.64000	0.01000	0.00737	0.25607
1993	0.64000	0.65000	0.01000	0.00748	0.26355
1993	0.65000	0.66000	0.01000	0.00769	0.27124
1993	0.66000	0.67000	0.01000	0.00790	0.27914
1993	0.67000	0.68000	0.01000	0.00808	0.28722
1993	0.68000	0.69000	0.01000	0.00828	0.29550
1993	0.69000	0.70000	0.01000	0.00855	0.30405
1993	0.70000	0.71000	0.01000	0.00882	0.31288
1993	0.71000	0.72000	0.01000	0.00907	0.32195
1993	0.72000	0.73000	0.01000	0.00932	0.33127
1993	0.73000	0.74000	0.01000	0.00959	0.34086
1993	0.74000	0.75000	0.01000	0.00989	0.35075
1993	0.75000	0.76000	0.01000	0.01018	0.36093
1993	0.76000	0.77000	0.01000	0.01038	0.37131
1993	0.77000	0.78000	0.01000	0.01050	0.38181
1993	0.78000	0.79000	0.01000	0.01066	0.39247
1993	0.79000	0.80000	0.01000	0.01097	0.40345
1993	0.80000	0.81000	0.01000	0.01145	0.41490
1993	0.81000	0.82000	0.01000	0.01205	0.42695
1993	0.82000	0.83000	0.01000	0.01269	0.43965
1993	0.83000	0.84000	0.01000	0.01333	0.45298
1993	0.84000	0.85000	0.01000	0.01397	0.46695
1993	0.85000	0.86000	0.01000	0.01462	0.48157
1993	0.86000	0.87000	0.01000	0.01527	0.49684
1993	0.87000	0.88000	0.01000	0.01605	0.51289
1993	0.88000	0.89000	0.01000	0.01725	0.53014
1993	0.89000	0.90000	0.01000	0.01848	0.54862
1993	0.90000	0.91000	0.01000	0.02062	0.56924
1993	0.91000	0.92000	0.01000	0.02147	0.59072
1993	0.92000	0.93000	0.01000	0.02283	0.61355
1993	0.93000	0.94000	0.01000	0.02461	0.63816
1993	0.94000	0.95000	0.01000	0.02865	0.66680
1993	0.95000	0.96000	0.01000	0.03320	0.70001
1993	0.96000	0.97000	0.01000	0.03848	0.73849
1993	0.97000	0.98000	0.01000	0.04874	0.78723
1993	0.98000	0.99000	0.01000	0.06289	0.85012
1993	0.99000	0.99100	0.00100	0.00757	0.85770
1993	0.99100	0.99200	0.00100	0.00777	0.86547
1993	0.99200	0.99300	0.00100	0.00845	0.87392
1993	0.99300	0.99400	0.00100	0.01009	0.88400
1993	0.99400	0.99500	0.00100	0.01108	0.89508
1993	0.99500	0.99600	0.00100	0.01216	0.90724
1993	0.99600	0.99700	0.00100	0.01445	0.92169
1993	0.99700	0.99800	0.00100	0.01798	0.93967
1993	0.99800	0.99900	0.00100	0.02468	0.96435
1993	0.99900	0.99910	0.00010	0.00307	0.96742
1993	0.99910	0.99920	0.00010	0.00319	0.97061
1993	0.99920	0.99930	0.00010	0.00331	0.97392
1993	0.99930	0.99940	0.00010	0.00342	0.97734
1993	0.99940	0.99950	0.00010	0.00353	0.98087
1993	0.99950	0.99960	0.00010	0.00364	0.98450
1993	0.99960	0.99970	0.00010	0.00374	0.98824
1993	0.99970	0.99980	0.00010	0.00384	0.99208
1993	0.99980	0.99990	0.00010	0.00392	0.99600
1993	0.99990	0.99991	0.00001	0.00040	0.99640
1993	0.99991	0.99992	0.00001	0.00040	0.99679
1993	0.99992	0.99993	0.00001	0.00040	0.99719
1993	0.99993	0.99994	0.00001	0.00040	0.99759
1993	0.99994	0.99995	0.00001	0.00040	0.99799
1993	0.99995	0.99996	0.00001	0.00040	0.99839
1993	0.99996	0.99997	0.00001	0.00040	0.99879
1993	0.99997	0.99998	0.00001	0.00040	0.99920
1993	0.99998	0.99999	0.00001	0.00040	0.99960
1993	0.99999	1.00000	0.00001	0.00040	1.00000
1988	0.00000	0.01000	0.01000	0.00025	0.00025
1988	0.01000	0.02000	0.01000	0.00052	0.00077
1988	0.02000	0.03000	0.01000	0.00071	0.00147
1988	0.03000	0.04000	0.01000	0.00087	0.00235
1988	0.04000	0.05000	0.01000	0.00099	0.00334
1988	0.05000	0.06000	0.01000	0.00108	0.00442
1988	0.06000	0.07000	0.01000	0.00118	0.00561
1988	0.07000	0.08000	0.01000	0.00129	0.00690
1988	0.08000	0.09000	0.01000	0.00140	0.00830
1988	0.09000	0.10000	0.01000	0.00149	0.00978
1988	0.10000	0.11000	0.01000	0.00156	0.01134
1988	0.11000	0.12000	0.01000	0.00163	0.01297
1988	0.12000	0.13000	0.01000	0.00170	0.01467
1988	0.13000	0.14000	0.01000	0.00178	0.01645
1988	0.14000	0.15000	0.01000	0.00186	0.01830
1988	0.15000	0.16000	0.01000	0.00192	0.02023
1988	0.16000	0.17000	0.01000	0.00198	0.02220
1988	0.17000	0.18000	0.01000	0.00203	0.02424
1988	0.18000	0.19000	0.01000	0.00211	0.02634
1988	0.19000	0.20000	0.01000	0.00219	0.02854
1988	0.20000	0.21000	0.01000	0.00226	0.03079
1988	0.21000	0.22000	0.01000	0.00230	0.03309
1988	0.22000	0.23000	0.01000	0.00235	0.03544
1988	0.23000	0.24000	0.01000	0.00241	0.03785
1988	0.24000	0.25000	0.01000	0.00249	0.04034
1988	0.25000	0.26000	0.01000	0.00256	0.04290
1988	0.26000	0.27000	0.01000	0.00264	0.04554
1988	0.27000	0.28000	0.01000	0.00272	0.04826
1988	0.28000	0.29000	0.01000	0.00279	0.05105
1988	0.29000	0.30000	0.01000	0.00285	0.05390
1988	0.30000	0.31000	0.01000	0.00291	0.05681
1988	0.31000	0.32000	0.01000	0.00299	0.05980
1988	0.32000	0.33000	0.01000	0.00306	0.06286
1988	0.33000	0.34000	0.01000	0.00312	0.06598
1988	0.34000	0.35000	0.01000	0.00319	0.06917
1988	0.35000	0.36000	0.01000	0.00327	0.07244
1988	0.36000	0.37000	0.01000	0.00334	0.07578
1988	0.37000	0.38000	0.01000	0.00340	0.07918
1988	0.38000	0.39000	0.01000	0.00347	0.08265
1988	0.39000	0.40000	0.01000	0.00355	0.08620
1988	0.40000	0.41000	0.01000	0.00364	0.08984
1988	0.41000	0.42000	0.01000	0.00371	0.09355
1988	0.42000	0.43000	0.01000	0.00379	0.09734
1988	0.43000	0.44000	0.01000	0.00387	0.10122
1988	0.44000	0.45000	0.01000	0.00396	0.10517
1988	0.45000	0.46000	0.01000	0.00403	0.10920
1988	0.46000	0.47000	0.01000	0.00410	0.11330
1988	0.47000	0.48000	0.01000	0.00416	0.11747
1988	0.48000	0.49000	0.01000	0.00425	0.12171
1988	0.49000	0.50000	0.01000	0.00435	0.12607
1988	0.50000	0.51000	0.01000	0.00447	0.13054
1988	0.51000	0.52000	0.01000	0.00460	0.13513
1988	0.52000	0.53000	0.01000	0.00473	0.13986
1988	0.53000	0.54000	0.01000	0.00487	0.14473
1988	0.54000	0.55000	0.01000	0.00500	0.14973
1988	0.55000	0.56000	0.01000	0.00512	0.15485
1988	0.56000	0.57000	0.01000	0.00522	0.16007
1988	0.57000	0.58000	0.01000	0.00534	0.16541
1988	0.58000	0.59000	0.01000	0.00549	0.17090
1988	0.59000	0.60000	0.01000	0.00567	0.17656
1988	0.60000	0.61000	0.01000	0.00581	0.18237
1988	0.61000	0.62000	0.01000	0.00594	0.18831
1988	0.62000	0.63000	0.01000	0.00614	0.19445
1988	0.63000	0.64000	0.01000	0.00641	0.20085
1988	0.64000	0.65000	0.01000	0.00660	0.20746
1988	0.65000	0.66000	0.01000	0.00669	0.21414
1988	0.66000	0.67000	0.01000	0.00679	0.22094
1988	0.67000	0.68000	0.01000	0.00698	0.22792
1988	0.68000	0.69000	0.01000	0.00718	0.23510
1988	0.69000	0.70000	0.01000	0.00731	0.24241
1988	0.70000	0.71000	0.01000	0.00747	0.24988
1988	0.71000	0.72000	0.01000	0.00767	0.25755
1988	0.72000	0.73000	0.01000	0.00789	0.26544
1988	0.73000	0.74000	0.01000	0.00809	0.27354
1988	0.74000	0.75000	0.01000	0.00831	0.28185
1988	0.75000	0.76000	0.01000	0.00857	0.29041
1988	0.76000	0.77000	0.01000	0.00884	0.29925
1988	0.77000	0.78000	0.01000	0.00909	0.30835
1988	0.78000	0.79000	0.01000	0.00936	0.31770
1988	0.79000	0.80000	0.01000	0.00967	0.32737
1988	0.80000	0.81000	0.01000	0.01008	0.33746
1988	0.81000	0.82000	0.01000	0.01060	0.34805
1988	0.82000	0.83000	0.01000	0.01116	0.35921
1988	0.83000	0.84000	0.01000	0.01175	0.37096
1988	0.84000	0.85000	0.01000	0.01243	0.38339
1988	0.85000	0.86000	0.01000	0.01327	0.39665
1988	0.86000	0.87000	0.01000	0.01419	0.41084
1988	0.87000	0.88000	0.01000	0.01518	0.42602
1988	0.88000	0.89000	0.01000	0.01629	0.44232
1988	0.89000	0.90000	0.01000	0.01740	0.45972
1988	0.90000	0.91000	0.01000	0.01891	0.47863
1988	0.91000	0.92000	0.01000	0.02070	0.49934
1988	0.92000	0.93000	0.01000	0.02263	0.52197
1988	0.93000	0.94000	0.01000	0.02551	0.54748
1988	0.94000	0.95000	0.01000	0.02848	0.57596
1988	0.95000	0.96000	0.01000	0.03410	0.61006
1988	0.96000	0.97000	0.01000	0.04143	0.65149
1988	0.97000	0.98000	0.01000	0.05296	0.70445
1988	0.98000	0.99000	0.01000	0.08772	0.79216
1988	0.99000	1.00000	0.01000	0.20784	1.00000
